"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NE",13,48,1-01-01,48,39,"York County, Nebraska",-39,369.230769230769,100,81.25,"No voting data yet","31185","Harris","20pctExpVoteIn",18.75,18.75,18.75,NA
"NV",35,44,1-01-01,32,26,"Churchill County, Nevada",-14,125.714285714286,72.7272727272727,59.0909090909091,"No voting data yet","32001","Harris","20pctExpVoteIn",13.6363636363636,13.6363636363636,13.6363636363636,NA
"NV",82,76,1-01-01,82,39,"Clark County, Nevada",-45,92.6829268292683,107.894736842105,51.3157894736842,"No voting data yet","32003","Harris","20pctExpVoteIn",56.578947368421,56.578947368421,56.578947368421,NA
"NV",70,27,1-01-01,41,7,"Douglas County, Nevada",-21,38.5714285714286,151.851851851852,25.9259259259259,"No voting data yet","32005","Harris","20pctExpVoteIn",125.925925925926,125.925925925926,125.925925925926,NA
"NV",56,3,1-01-01,29,36,"Elko County, Nevada",-62,5.35714285714286,966.666666666667,1200,"No voting data yet","32007","Trump","lessThan20pctIn",-233.333333333333,NA,NA,NA
"NV",64,57,1-01-01,9,24,"Esmeralda County, Nevada",24,89.0625,15.7894736842105,42.1052631578947,"No voting data yet","32009","Trump","20pctExpVoteIn",-26.3157894736842,-26.3157894736842,26.3157894736842,NA
"NV",85,74,1-01-01,51,70,"Eureka County, Nevada",-47,87.0588235294118,68.9189189189189,94.5945945945946,"No voting data yet","32011","Trump","20pctExpVoteIn",-25.6756756756757,-25.6756756756757,25.6756756756757,NA
"NV",31,35,1-01-01,69,71,"Humboldt County, Nevada",-105,112.903225806452,197.142857142857,202.857142857143,"No voting data yet","32013","Trump","20pctExpVoteIn",-5.71428571428567,-5.71428571428567,5.71428571428567,NA
"NV",58,21,1-01-01,42,51,"Lander County, Nevada",-72,36.2068965517241,200,242.857142857143,"No voting data yet","32015","Trump","20pctExpVoteIn",-42.8571428571428,-42.8571428571428,42.8571428571428,NA
"NV",86,70,1-01-01,29,49,"Lincoln County, Nevada",-8,81.3953488372093,41.4285714285714,70,"No voting data yet","32017","Trump","20pctExpVoteIn",-28.5714285714286,-28.5714285714286,28.5714285714286,NA
"NV",12,78,1-01-01,67,49,"Lyon County, Nevada",-38,650,85.8974358974359,62.8205128205128,"No voting data yet","32019","Harris","20pctExpVoteIn",23.0769230769231,23.0769230769231,23.0769230769231,NA
"NV",6,72,1-01-01,34,75,"Mineral County, Nevada",-37,1200,47.2222222222222,104.166666666667,"No voting data yet","32021","Trump","20pctExpVoteIn",-56.9444444444444,-56.9444444444444,56.9444444444444,NA
"NV",38,43,1-01-01,17,20,"Nye County, Nevada",6,113.157894736842,39.5348837209302,46.5116279069767,"No voting data yet","32023","Trump","20pctExpVoteIn",-6.97674418604651,-6.97674418604651,6.97674418604651,NA
"NV",70,70,1-01-01,68,82,"Pershing County, Nevada",-80,100,97.1428571428571,117.142857142857,"No voting data yet","32027","Trump","20pctExpVoteIn",-20,-20,20,NA
"NV",18,85,1-01-01,49,99,"Storey County, Nevada",-63,472.222222222222,57.6470588235294,116.470588235294,"No voting data yet","32029","Trump","20pctExpVoteIn",-58.8235294117647,-58.8235294117647,58.8235294117647,NA
"NV",16,60,1-01-01,66,46,"Washoe County, Nevada",-52,375,110,76.6666666666667,"No voting data yet","32031","Harris","20pctExpVoteIn",33.3333333333333,33.3333333333333,33.3333333333333,NA
"NV",53,81,1-01-01,66,24,"White Pine County, Nevada",-9,152.830188679245,81.4814814814815,29.6296296296296,"No voting data yet","32033","Harris","20pctExpVoteIn",51.8518518518519,51.8518518518519,51.8518518518519,NA
"NV",93,78,1-01-01,14,25,"Carson City, Nevada",39,83.8709677419355,17.948717948718,32.051282051282,"No voting data yet","32510","Trump","20pctExpVoteIn",-14.1025641025641,-14.1025641025641,14.1025641025641,NA
"NH",44,43,1-01-01,61,62,"Belknap County, New Hampshire",-80,97.7272727272727,141.860465116279,144.186046511628,"No voting data yet","33001","Trump","20pctExpVoteIn",-2.32558139534882,-2.32558139534882,2.32558139534882,NA
"NH",4,78,1-01-01,98,57,"Carroll County, New Hampshire",-77,1950,125.641025641026,73.0769230769231,"No voting data yet","33003","Harris","20pctExpVoteIn",52.5641025641026,52.5641025641026,52.5641025641026,NA
"NH",97,25,1-01-01,78,1,"Cheshire County, New Hampshire",-54,25.7731958762887,312,4,"No voting data yet","33005","Harris","20pctExpVoteIn",308,308,308,NA
"NH",4,54,1-01-01,57,79,"Coos County, New Hampshire",-82,1350,105.555555555556,146.296296296296,"No voting data yet","33007","Trump","20pctExpVoteIn",-40.7407407407407,-40.7407407407407,40.7407407407407,NA
"NH",41,84,1-01-01,5,100,"Grafton County, New Hampshire",-21,204.878048780488,5.95238095238095,119.047619047619,"No voting data yet","33009","Trump","20pctExpVoteIn",-113.095238095238,-113.095238095238,113.095238095238,NA
"NH",4,60,1-01-01,59,80,"Hillsborough County, New Hampshire",-79,1500,98.3333333333333,133.333333333333,"No voting data yet","33011","Trump","20pctExpVoteIn",-35,-35,35,NA
"NH",39,65,1-01-01,90,8,"Merrimack County, New Hampshire",-33,166.666666666667,138.461538461538,12.3076923076923,"No voting data yet","33013","Harris","20pctExpVoteIn",126.153846153846,126.153846153846,126.153846153846,NA
"NH",81,49,1-01-01,58,29,"Rockingham County, New Hampshire",-38,60.4938271604938,118.367346938776,59.1836734693878,"No voting data yet","33015","Harris","20pctExpVoteIn",59.1836734693878,59.1836734693878,59.1836734693878,NA
"NH",58,68,1-01-01,70,52,"Strafford County, New Hampshire",-54,117.241379310345,102.941176470588,76.4705882352941,"No voting data yet","33017","Harris","20pctExpVoteIn",26.4705882352941,26.4705882352941,26.4705882352941,NA
"NH",51,91,1-01-01,60,46,"Sullivan County, New Hampshire",-15,178.43137254902,65.9340659340659,50.5494505494505,"No voting data yet","33019","Harris","20pctExpVoteIn",15.3846153846154,15.3846153846154,15.3846153846154,NA
"NJ",44,24,1-01-01,37,26,"Atlantic County, New Jersey",-39,54.5454545454545,154.166666666667,108.333333333333,"No voting data yet","34001","Harris","20pctExpVoteIn",45.8333333333334,45.8333333333334,45.8333333333334,NA
"NJ",92,18,1-01-01,50,69,"Bergen County, New Jersey",-101,19.5652173913043,277.777777777778,383.333333333333,"No voting data yet","34003","Trump","lessThan20pctIn",-105.555555555556,NA,NA,NA
"NJ",92,51,1-01-01,47,33,"Burlington County, New Jersey",-29,55.4347826086957,92.156862745098,64.7058823529412,"No voting data yet","34005","Harris","20pctExpVoteIn",27.4509803921569,27.4509803921569,27.4509803921569,NA
"NJ",8,50,1-01-01,58,91,"Camden County, New Jersey",-99,625,116,182,"No voting data yet","34007","Trump","20pctExpVoteIn",-66,-66,66,NA
"NJ",69,59,1-01-01,83,61,"Cape May County, New Jersey",-85,85.5072463768116,140.677966101695,103.389830508475,"No voting data yet","34009","Harris","20pctExpVoteIn",37.2881355932203,37.2881355932203,37.2881355932203,NA
"NJ",76,100,1-01-01,5,65,"Cumberland County, New Jersey",30,131.578947368421,5,65,"No voting data yet","34011","Trump","20pctExpVoteIn",-60,-60,60,NA
"NJ",89,58,1-01-01,69,80,"Essex County, New Jersey",-91,65.1685393258427,118.965517241379,137.931034482759,"No voting data yet","34013","Trump","20pctExpVoteIn",-18.9655172413793,-18.9655172413793,18.9655172413793,NA
"NJ",12,84,1-01-01,90,84,"Gloucester County, New Jersey",-90,700,107.142857142857,100,"No voting data yet","34015","Harris","20pctExpVoteIn",7.14285714285714,7.14285714285714,7.14285714285714,NA
"NJ",54,31,1-01-01,56,75,"Hudson County, New Jersey",-100,57.4074074074074,180.645161290323,241.935483870968,"No voting data yet","34017","Trump","20pctExpVoteIn",-61.2903225806452,-61.2903225806452,61.2903225806452,NA
"NJ",10,72,1-01-01,72,63,"Hunterdon County, New Jersey",-63,720,100,87.5,"No voting data yet","34019","Harris","20pctExpVoteIn",12.5,12.5,12.5,NA
"NJ",21,83,1-01-01,44,65,"Mercer County, New Jersey",-26,395.238095238095,53.0120481927711,78.3132530120482,"No voting data yet","34021","Trump","20pctExpVoteIn",-25.3012048192771,-25.3012048192771,25.3012048192771,NA
"NJ",39,20,1-01-01,15,25,"Middlesex County, New Jersey",-20,51.2820512820513,75,125,"No voting data yet","34023","Trump","20pctExpVoteIn",-50,-50,50,NA
"NJ",80,85,1-01-01,56,27,"Monmouth County, New Jersey",2,106.25,65.8823529411765,31.7647058823529,"No voting data yet","34025","Harris","20pctExpVoteIn",34.1176470588235,34.1176470588235,34.1176470588235,NA
"NJ",97,68,1-01-01,88,80,"Morris County, New Jersey",-100,70.1030927835051,129.411764705882,117.647058823529,"No voting data yet","34027","Harris","20pctExpVoteIn",11.7647058823529,11.7647058823529,11.7647058823529,NA
"NJ",29,84,1-01-01,20,58,"Ocean County, New Jersey",6,289.655172413793,23.8095238095238,69.047619047619,"No voting data yet","34029","Trump","20pctExpVoteIn",-45.2380952380952,-45.2380952380952,45.2380952380952,NA
"NJ",17,11,1-01-01,37,20,"Passaic County, New Jersey",-46,64.7058823529412,336.363636363636,181.818181818182,"No voting data yet","34031","Harris","20pctExpVoteIn",154.545454545455,154.545454545455,154.545454545455,NA
"NJ",22,76,1-01-01,79,82,"Salem County, New Jersey",-85,345.454545454545,103.947368421053,107.894736842105,"No voting data yet","34033","Trump","20pctExpVoteIn",-3.94736842105263,-3.94736842105263,3.94736842105263,NA
"NJ",24,65,1-01-01,17,82,"Somerset County, New Jersey",-34,270.833333333333,26.1538461538462,126.153846153846,"No voting data yet","34035","Trump","20pctExpVoteIn",-100,-100,100,NA
"NJ",8,56,1-01-01,58,36,"Sussex County, New Jersey",-38,700,103.571428571429,64.2857142857143,"No voting data yet","34037","Harris","20pctExpVoteIn",39.2857142857143,39.2857142857143,39.2857142857143,NA
"NJ",54,32,1-01-01,16,46,"Union County, New Jersey",-30,59.2592592592593,50,143.75,"No voting data yet","34039","Trump","20pctExpVoteIn",-93.75,-93.75,93.75,NA
"NJ",58,57,1-01-01,9,97,"Warren County, New Jersey",-49,98.2758620689655,15.7894736842105,170.175438596491,"No voting data yet","34041","Trump","20pctExpVoteIn",-154.385964912281,-154.385964912281,154.385964912281,NA
"NM",61,69,1-01-01,65,1,"Bernalillo County, New Mexico",3,113.114754098361,94.2028985507246,1.44927536231884,"No voting data yet","35001","Harris","20pctExpVoteIn",92.7536231884058,92.7536231884058,92.7536231884058,NA
"NM",2,47,1-01-01,79,37,"Catron County, New Mexico",-69,2350,168.085106382979,78.7234042553192,"No voting data yet","35003","Harris","20pctExpVoteIn",89.3617021276596,89.3617021276596,89.3617021276596,NA
"NM",22,87,1-01-01,80,44,"Chaves County, New Mexico",-37,395.454545454545,91.9540229885057,50.5747126436782,"No voting data yet","35005","Harris","20pctExpVoteIn",41.3793103448276,41.3793103448276,41.3793103448276,NA
"NM",49,90,1-01-01,18,74,"Cibola County, New Mexico",-2,183.673469387755,20,82.2222222222222,"No voting data yet","35006","Trump","20pctExpVoteIn",-62.2222222222222,-62.2222222222222,62.2222222222222,NA
"NM",6,61,1-01-01,32,100,"Colfax County, New Mexico",-71,1016.66666666667,52.4590163934426,163.934426229508,"No voting data yet","35007","Trump","20pctExpVoteIn",-111.475409836066,-111.475409836066,111.475409836066,NA
"NM",79,45,1-01-01,82,66,"Curry County, New Mexico",-103,56.9620253164557,182.222222222222,146.666666666667,"No voting data yet","35009","Harris","20pctExpVoteIn",35.5555555555556,35.5555555555556,35.5555555555556,NA
"NM",32,85,1-01-01,84,56,"De Baca County, New Mexico",-55,265.625,98.8235294117647,65.8823529411765,"No voting data yet","35011","Harris","20pctExpVoteIn",32.9411764705882,32.9411764705882,32.9411764705882,NA
"NM",3,55,1-01-01,42,13,"Doña Ana County, New Mexico",0,1833.33333333333,76.3636363636364,23.6363636363636,"No voting data yet","35013","Harris","20pctExpVoteIn",52.7272727272727,52.7272727272727,52.7272727272727,NA
"NM",2,93,1-01-01,56,55,"Eddy County, New Mexico",-18,4650,60.2150537634409,59.1397849462366,"No voting data yet","35015","Harris","20pctExpVoteIn",1.0752688172043,1.0752688172043,1.0752688172043,NA
"NM",91,56,1-01-01,3,47,"Grant County, New Mexico",6,61.5384615384615,5.35714285714286,83.9285714285714,"No voting data yet","35017","Trump","20pctExpVoteIn",-78.5714285714286,-78.5714285714286,78.5714285714286,NA
"NM",31,79,1-01-01,36,63,"Guadalupe County, New Mexico",-20,254.838709677419,45.5696202531646,79.746835443038,"No voting data yet","35019","Trump","20pctExpVoteIn",-34.1772151898734,-34.1772151898734,34.1772151898734,NA
"NM",97,13,1-01-01,56,34,"Harding County, New Mexico",-77,13.4020618556701,430.769230769231,261.538461538462,"No voting data yet","35021","Harris","lessThan20pctIn",169.230769230769,NA,NA,NA
"NM",33,57,1-01-01,20,1,"Hidalgo County, New Mexico",36,172.727272727273,35.0877192982456,1.75438596491228,"No voting data yet","35023","Harris","20pctExpVoteIn",33.3333333333333,33.3333333333333,33.3333333333333,NA
"NM",71,13,1-01-01,85,66,"Lea County, New Mexico",-138,18.3098591549296,653.846153846154,507.692307692308,"No voting data yet","35025","Harris","lessThan20pctIn",146.153846153846,NA,NA,NA
"NM",30,33,1-01-01,61,83,"Lincoln County, New Mexico",-111,110,184.848484848485,251.515151515152,"No voting data yet","35027","Trump","20pctExpVoteIn",-66.6666666666667,-66.6666666666667,66.6666666666667,NA
"NM",64,18,1-01-01,5,20,"Los Alamos County, New Mexico",-7,28.125,27.7777777777778,111.111111111111,"No voting data yet","35028","Trump","20pctExpVoteIn",-83.3333333333333,-83.3333333333333,83.3333333333333,NA
"NM",4,78,1-01-01,58,43,"Luna County, New Mexico",-23,1950,74.3589743589744,55.1282051282051,"No voting data yet","35029","Harris","20pctExpVoteIn",19.2307692307692,19.2307692307692,19.2307692307692,NA
"NM",53,26,1-01-01,29,21,"McKinley County, New Mexico",-24,49.0566037735849,111.538461538462,80.7692307692308,"No voting data yet","35031","Harris","20pctExpVoteIn",30.7692307692308,30.7692307692308,30.7692307692308,NA
"NM",57,71,1-01-01,9,41,"Mora County, New Mexico",21,124.561403508772,12.6760563380282,57.7464788732394,"No voting data yet","35033","Trump","20pctExpVoteIn",-45.0704225352113,-45.0704225352113,45.0704225352113,NA
"NM",98,93,1-01-01,43,56,"Otero County, New Mexico",-6,94.8979591836735,46.2365591397849,60.2150537634409,"No voting data yet","35035","Trump","20pctExpVoteIn",-13.9784946236559,-13.9784946236559,13.9784946236559,NA
"NM",88,46,1-01-01,24,1,"Quay County, New Mexico",21,52.2727272727273,52.1739130434783,2.17391304347826,"No voting data yet","35037","Harris","20pctExpVoteIn",50,50,50,NA
"NM",11,19,1-01-01,40,37,"Rio Arriba County, New Mexico",-58,172.727272727273,210.526315789474,194.736842105263,"No voting data yet","35039","Harris","20pctExpVoteIn",15.7894736842105,15.7894736842105,15.7894736842105,NA
"NM",29,44,1-01-01,68,60,"Roosevelt County, New Mexico",-84,151.724137931034,154.545454545455,136.363636363636,"No voting data yet","35041","Harris","20pctExpVoteIn",18.1818181818182,18.1818181818182,18.1818181818182,NA
"NM",52,59,1-01-01,9,59,"Sandoval County, New Mexico",-9,113.461538461538,15.2542372881356,100,"No voting data yet","35043","Trump","20pctExpVoteIn",-84.7457627118644,-84.7457627118644,84.7457627118644,NA
"NM",1,69,1-01-01,15,80,"San Juan County, New Mexico",-26,6900,21.7391304347826,115.942028985507,"No voting data yet","35045","Trump","20pctExpVoteIn",-94.2028985507246,-94.2028985507246,94.2028985507246,NA
"NM",32,87,1-01-01,13,15,"San Miguel County, New Mexico",59,271.875,14.9425287356322,17.2413793103448,"No voting data yet","35047","Trump","20pctExpVoteIn",-2.29885057471264,-2.29885057471264,2.29885057471264,NA
"NM",13,13,1-01-01,36,8,"Santa Fe County, New Mexico",-31,100,276.923076923077,61.5384615384615,"No voting data yet","35049","Harris","20pctExpVoteIn",215.384615384615,215.384615384615,215.384615384615,NA
"NM",97,36,1-01-01,57,53,"Sierra County, New Mexico",-74,37.1134020618557,158.333333333333,147.222222222222,"No voting data yet","35051","Harris","20pctExpVoteIn",11.1111111111111,11.1111111111111,11.1111111111111,NA
"NM",62,67,1-01-01,11,14,"Socorro County, New Mexico",42,108.064516129032,16.4179104477612,20.8955223880597,"No voting data yet","35053","Trump","20pctExpVoteIn",-4.4776119402985,-4.4776119402985,4.4776119402985,NA
"NM",21,10,1-01-01,70,32,"Taos County, New Mexico",-92,47.6190476190476,700,320,"No voting data yet","35055","Harris","20pctExpVoteIn",380,380,380,NA
"NM",35,86,1-01-01,53,43,"Torrance County, New Mexico",-10,245.714285714286,61.6279069767442,50,"No voting data yet","35057","Harris","20pctExpVoteIn",11.6279069767442,11.6279069767442,11.6279069767442,NA
"NM",86,65,1-01-01,41,99,"Union County, New Mexico",-75,75.5813953488372,63.0769230769231,152.307692307692,"No voting data yet","35059","Trump","20pctExpVoteIn",-89.2307692307692,-89.2307692307692,89.2307692307692,NA
"NM",74,33,1-01-01,49,71,"Valencia County, New Mexico",-87,44.5945945945946,148.484848484848,215.151515151515,"No voting data yet","35061","Trump","20pctExpVoteIn",-66.6666666666666,-66.6666666666666,66.6666666666666,NA
"NY",65,75,1-01-01,59,96,"Albany County, New York",-80,115.384615384615,78.6666666666667,128,"No voting data yet","36001","Trump","20pctExpVoteIn",-49.3333333333333,-49.3333333333333,49.3333333333333,NA
"NY",76,19,1-01-01,52,45,"Allegany County, New York",-78,25,273.684210526316,236.842105263158,"No voting data yet","36003","Harris","20pctExpVoteIn",36.8421052631579,36.8421052631579,36.8421052631579,NA
"NY",54,76,1-01-01,11,47,"Bronx County, New York",18,140.740740740741,14.4736842105263,61.8421052631579,"No voting data yet","36005","Trump","20pctExpVoteIn",-47.3684210526316,-47.3684210526316,47.3684210526316,NA
"NY",84,64,1-01-01,71,29,"Broome County, New York",-36,76.1904761904762,110.9375,45.3125,"No voting data yet","36007","Harris","20pctExpVoteIn",65.625,65.625,65.625,NA
"NY",20,64,1-01-01,43,91,"Cattaraugus County, New York",-70,320,67.1875,142.1875,"No voting data yet","36009","Trump","20pctExpVoteIn",-75,-75,75,NA
"NY",97,17,1-01-01,2,88,"Cayuga County, New York",-73,17.5257731958763,11.7647058823529,517.647058823529,"No voting data yet","36011","Trump","lessThan20pctIn",-505.882352941176,NA,NA,NA
"NY",45,52,1-01-01,98,14,"Chautauqua County, New York",-60,115.555555555556,188.461538461538,26.9230769230769,"No voting data yet","36013","Harris","20pctExpVoteIn",161.538461538462,161.538461538462,161.538461538462,NA
"NY",17,93,1-01-01,74,16,"Chemung County, New York",3,547.058823529412,79.5698924731183,17.2043010752688,"No voting data yet","36015","Harris","20pctExpVoteIn",62.3655913978495,62.3655913978495,62.3655913978495,NA
