"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MN",10,31,1-01-01,62,12,"Red Lake County, Minnesota",-43,310,200,38.7096774193548,"No voting data yet","27125","Harris","20pctExpVoteIn",161.290322580645,161.290322580645,161.290322580645,NA
"MN",98,45,1-01-01,37,95,"Redwood County, Minnesota",-87,45.9183673469388,82.2222222222222,211.111111111111,"No voting data yet","27127","Trump","20pctExpVoteIn",-128.888888888889,-128.888888888889,128.888888888889,NA
"MN",45,79,1-01-01,7,23,"Renville County, Minnesota",49,175.555555555556,8.86075949367089,29.1139240506329,"No voting data yet","27129","Trump","20pctExpVoteIn",-20.253164556962,-20.253164556962,20.253164556962,NA
"MN",26,63,1-01-01,23,23,"Rice County, Minnesota",17,242.307692307692,36.5079365079365,36.5079365079365,"No voting data yet","27131","NA","20pctExpVoteIn",0,0,0,NA
"MN",25,22,1-01-01,52,48,"Rock County, Minnesota",-78,88,236.363636363636,218.181818181818,"No voting data yet","27133","Harris","20pctExpVoteIn",18.1818181818182,18.1818181818182,18.1818181818182,NA
"MN",33,89,1-01-01,50,80,"Roseau County, Minnesota",-41,269.69696969697,56.1797752808989,89.8876404494382,"No voting data yet","27135","Trump","20pctExpVoteIn",-33.7078651685393,-33.7078651685393,33.7078651685393,NA
"MN",26,67,1-01-01,100,85,"St. Louis County, Minnesota",-118,257.692307692308,149.253731343284,126.865671641791,"No voting data yet","27137","Harris","20pctExpVoteIn",22.3880597014925,22.3880597014925,22.3880597014925,NA
"MN",27,73,1-01-01,23,16,"Scott County, Minnesota",34,270.37037037037,31.5068493150685,21.9178082191781,"No voting data yet","27139","Harris","20pctExpVoteIn",9.58904109589041,9.58904109589041,9.58904109589041,NA
"MN",91,93,1-01-01,7,77,"Sherburne County, Minnesota",9,102.197802197802,7.52688172043011,82.7956989247312,"No voting data yet","27141","Trump","20pctExpVoteIn",-75.2688172043011,-75.2688172043011,75.2688172043011,NA
"MN",66,53,1-01-01,28,54,"Sibley County, Minnesota",-29,80.3030303030303,52.8301886792453,101.88679245283,"No voting data yet","27143","Trump","20pctExpVoteIn",-49.0566037735849,-49.0566037735849,49.0566037735849,NA
"MN",63,73,1-01-01,62,1,"Stearns County, Minnesota",10,115.873015873016,84.9315068493151,1.36986301369863,"No voting data yet","27145","Harris","20pctExpVoteIn",83.5616438356164,83.5616438356164,83.5616438356164,NA
"MN",86,32,1-01-01,83,23,"Steele County, Minnesota",-74,37.2093023255814,259.375,71.875,"No voting data yet","27147","Harris","20pctExpVoteIn",187.5,187.5,187.5,NA
"MN",65,78,1-01-01,58,41,"Stevens County, Minnesota",-21,120,74.3589743589744,52.5641025641026,"No voting data yet","27149","Harris","20pctExpVoteIn",21.7948717948718,21.7948717948718,21.7948717948718,NA
"MN",41,17,1-01-01,95,64,"Swift County, Minnesota",-142,41.4634146341463,558.823529411765,376.470588235294,"No voting data yet","27151","Harris","20pctExpVoteIn",182.352941176471,182.352941176471,182.352941176471,NA
"MN",67,40,1-01-01,16,6,"Todd County, Minnesota",18,59.7014925373134,40,15,"No voting data yet","27153","Harris","20pctExpVoteIn",25,25,25,NA
"MN",44,28,1-01-01,56,76,"Traverse County, Minnesota",-104,63.6363636363636,200,271.428571428571,"No voting data yet","27155","Trump","20pctExpVoteIn",-71.4285714285714,-71.4285714285714,71.4285714285714,NA
"MN",67,25,1-01-01,47,20,"Wabasha County, Minnesota",-42,37.3134328358209,188,80,"No voting data yet","27157","Harris","20pctExpVoteIn",108,108,108,NA
"MN",63,38,1-01-01,38,8,"Wadena County, Minnesota",-8,60.3174603174603,100,21.0526315789474,"No voting data yet","27159","Harris","20pctExpVoteIn",78.9473684210526,78.9473684210526,78.9473684210526,NA
"MN",14,88,1-01-01,34,9,"Waseca County, Minnesota",45,628.571428571429,38.6363636363636,10.2272727272727,"No voting data yet","27161","Harris","20pctExpVoteIn",28.4090909090909,28.4090909090909,28.4090909090909,NA
"MN",97,83,1-01-01,32,7,"Washington County, Minnesota",44,85.5670103092783,38.5542168674699,8.43373493975904,"No voting data yet","27163","Harris","20pctExpVoteIn",30.1204819277108,30.1204819277108,30.1204819277108,NA
"MN",69,55,1-01-01,67,73,"Watonwan County, Minnesota",-85,79.7101449275362,121.818181818182,132.727272727273,"No voting data yet","27165","Trump","20pctExpVoteIn",-10.9090909090909,-10.9090909090909,10.9090909090909,NA
"MN",45,67,1-01-01,4,80,"Wilkin County, Minnesota",-17,148.888888888889,5.97014925373134,119.402985074627,"No voting data yet","27167","Trump","20pctExpVoteIn",-113.432835820896,-113.432835820896,113.432835820896,NA
"MN",41,18,1-01-01,51,8,"Winona County, Minnesota",-41,43.9024390243902,283.333333333333,44.4444444444444,"No voting data yet","27169","Harris","20pctExpVoteIn",238.888888888889,238.888888888889,238.888888888889,NA
"MN",86,25,1-01-01,80,80,"Wright County, Minnesota",-135,29.0697674418605,320,320,"No voting data yet","27171","NA","20pctExpVoteIn",0,0,0,NA
"MN",35,43,1-01-01,18,52,"Yellow Medicine County, Minnesota",-27,122.857142857143,41.8604651162791,120.93023255814,"No voting data yet","27173","Trump","20pctExpVoteIn",-79.0697674418604,-79.0697674418604,79.0697674418604,NA
"MS",62,77,1-01-01,33,51,"Adams County, Mississippi",-7,124.193548387097,42.8571428571429,66.2337662337662,"No voting data yet","28001","Trump","20pctExpVoteIn",-23.3766233766234,-23.3766233766234,23.3766233766234,NA
"MS",30,70,1-01-01,59,24,"Alcorn County, Mississippi",-13,233.333333333333,84.2857142857143,34.2857142857143,"No voting data yet","28003","Harris","20pctExpVoteIn",50,50,50,NA
"MS",15,10,1-01-01,37,56,"Amite County, Mississippi",-83,66.6666666666667,370,560,"No voting data yet","28005","Trump","20pctExpVoteIn",-190,-190,190,NA
"MS",89,27,1-01-01,9,29,"Attala County, Mississippi",-11,30.3370786516854,33.3333333333333,107.407407407407,"No voting data yet","28007","Trump","20pctExpVoteIn",-74.0740740740741,-74.0740740740741,74.0740740740741,NA
"MS",86,6,1-01-01,5,20,"Benton County, Mississippi",-19,6.97674418604651,83.3333333333333,333.333333333333,"No voting data yet","28009","Trump","lessThan20pctIn",-250,NA,NA,NA
"MS",17,68,1-01-01,48,74,"Bolivar County, Mississippi",-54,400,70.5882352941177,108.823529411765,"No voting data yet","28011","Trump","20pctExpVoteIn",-38.235294117647,-38.235294117647,38.235294117647,NA
"MS",4,5,1-01-01,59,59,"Calhoun County, Mississippi",-113,125,1180,1180,"No voting data yet","28013","NA","20pctExpVoteIn",0,0,0,NA
"MS",42,2,1-01-01,79,40,"Carroll County, Mississippi",-117,4.76190476190476,3950,2000,"No voting data yet","28015","Harris","lessThan20pctIn",1950,NA,NA,NA
"MS",7,47,1-01-01,29,67,"Chickasaw County, Mississippi",-49,671.428571428571,61.7021276595745,142.553191489362,"No voting data yet","28017","Trump","20pctExpVoteIn",-80.8510638297872,-80.8510638297872,80.8510638297872,NA
"MS",41,86,1-01-01,67,95,"Choctaw County, Mississippi",-76,209.756097560976,77.906976744186,110.46511627907,"No voting data yet","28019","Trump","20pctExpVoteIn",-32.5581395348837,-32.5581395348837,32.5581395348837,NA
"MS",68,51,1-01-01,93,37,"Claiborne County, Mississippi",-79,75,182.352941176471,72.5490196078431,"No voting data yet","28021","Harris","20pctExpVoteIn",109.803921568627,109.803921568627,109.803921568627,NA
"MS",34,64,1-01-01,81,47,"Clarke County, Mississippi",-64,188.235294117647,126.5625,73.4375,"No voting data yet","28023","Harris","20pctExpVoteIn",53.125,53.125,53.125,NA
"MS",96,78,1-01-01,31,61,"Clay County, Mississippi",-14,81.25,39.7435897435897,78.2051282051282,"No voting data yet","28025","Trump","20pctExpVoteIn",-38.4615384615385,-38.4615384615385,38.4615384615385,NA
"MS",98,7,1-01-01,22,98,"Coahoma County, Mississippi",-113,7.14285714285714,314.285714285714,1400,"No voting data yet","28027","Trump","lessThan20pctIn",-1085.71428571429,NA,NA,NA
"MS",57,87,1-01-01,100,86,"Copiah County, Mississippi",-99,152.631578947368,114.942528735632,98.8505747126437,"No voting data yet","28029","Harris","20pctExpVoteIn",16.0919540229885,16.0919540229885,16.0919540229885,NA
"MS",12,45,1-01-01,1,65,"Covington County, Mississippi",-21,375,2.22222222222222,144.444444444444,"No voting data yet","28031","Trump","20pctExpVoteIn",-142.222222222222,-142.222222222222,142.222222222222,NA
"MS",67,46,1-01-01,65,60,"DeSoto County, Mississippi",-79,68.6567164179104,141.304347826087,130.434782608696,"No voting data yet","28033","Harris","20pctExpVoteIn",10.8695652173913,10.8695652173913,10.8695652173913,NA
"MS",53,5,1-01-01,74,47,"Forrest County, Mississippi",-116,9.43396226415094,1480,940,"No voting data yet","28035","Harris","lessThan20pctIn",540,NA,NA,NA
"MS",46,67,1-01-01,21,32,"Franklin County, Mississippi",14,145.652173913043,31.3432835820896,47.7611940298507,"No voting data yet","28037","Trump","20pctExpVoteIn",-16.4179104477612,-16.4179104477612,16.4179104477612,NA
"MS",6,81,1-01-01,56,95,"George County, Mississippi",-70,1350,69.1358024691358,117.283950617284,"No voting data yet","28039","Trump","20pctExpVoteIn",-48.1481481481482,-48.1481481481482,48.1481481481482,NA
"MS",44,81,1-01-01,44,7,"Greene County, Mississippi",30,184.090909090909,54.320987654321,8.64197530864197,"No voting data yet","28041","Harris","20pctExpVoteIn",45.679012345679,45.679012345679,45.679012345679,NA
"MS",94,91,1-01-01,26,30,"Grenada County, Mississippi",35,96.8085106382979,28.5714285714286,32.967032967033,"No voting data yet","28043","Trump","20pctExpVoteIn",-4.39560439560439,-4.39560439560439,4.39560439560439,NA
"MS",70,41,1-01-01,89,29,"Hancock County, Mississippi",-77,58.5714285714286,217.073170731707,70.7317073170732,"No voting data yet","28045","Harris","20pctExpVoteIn",146.341463414634,146.341463414634,146.341463414634,NA
"MS",86,70,1-01-01,42,94,"Harrison County, Mississippi",-66,81.3953488372093,60,134.285714285714,"No voting data yet","28047","Trump","20pctExpVoteIn",-74.2857142857143,-74.2857142857143,74.2857142857143,NA
"MS",60,17,1-01-01,67,92,"Hinds County, Mississippi",-142,28.3333333333333,394.117647058824,541.176470588235,"No voting data yet","28049","Trump","20pctExpVoteIn",-147.058823529412,-147.058823529412,147.058823529412,NA
"MS",5,73,1-01-01,6,74,"Holmes County, Mississippi",-7,1460,8.21917808219178,101.369863013699,"No voting data yet","28051","Trump","20pctExpVoteIn",-93.1506849315069,-93.1506849315069,93.1506849315069,NA
"MS",93,19,1-01-01,76,35,"Humphreys County, Mississippi",-92,20.4301075268817,400,184.210526315789,"No voting data yet","28053","Harris","20pctExpVoteIn",215.789473684211,215.789473684211,215.789473684211,NA
"MS",2,19,1-01-01,38,83,"Issaquena County, Mississippi",-102,950,200,436.842105263158,"No voting data yet","28055","Trump","20pctExpVoteIn",-236.842105263158,-236.842105263158,236.842105263158,NA
"MS",61,93,1-01-01,77,58,"Itawamba County, Mississippi",-42,152.459016393443,82.7956989247312,62.3655913978495,"No voting data yet","28057","Harris","20pctExpVoteIn",20.4301075268817,20.4301075268817,20.4301075268817,NA
"MS",26,83,1-01-01,69,36,"Jackson County, Mississippi",-22,319.230769230769,83.1325301204819,43.3734939759036,"No voting data yet","28059","Harris","20pctExpVoteIn",39.7590361445783,39.7590361445783,39.7590361445783,NA
"MS",59,48,1-01-01,10,100,"Jasper County, Mississippi",-62,81.3559322033898,20.8333333333333,208.333333333333,"No voting data yet","28061","Trump","20pctExpVoteIn",-187.5,-187.5,187.5,NA
"MS",2,14,1-01-01,17,25,"Jefferson County, Mississippi",-28,700,121.428571428571,178.571428571429,"No voting data yet","28063","Trump","20pctExpVoteIn",-57.1428571428572,-57.1428571428572,57.1428571428572,NA
"MS",79,90,1-01-01,24,4,"Jefferson Davis County, Mississippi",62,113.924050632911,26.6666666666667,4.44444444444444,"No voting data yet","28065","Harris","20pctExpVoteIn",22.2222222222222,22.2222222222222,22.2222222222222,NA
"MS",61,92,1-01-01,9,83,"Jones County, Mississippi",0,150.819672131148,9.78260869565217,90.2173913043478,"No voting data yet","28067","Trump","20pctExpVoteIn",-80.4347826086957,-80.4347826086957,80.4347826086957,NA
"MS",2,30,1-01-01,26,44,"Kemper County, Mississippi",-40,1500,86.6666666666667,146.666666666667,"No voting data yet","28069","Trump","20pctExpVoteIn",-60,-60,60,NA
"MS",81,68,1-01-01,52,54,"Lafayette County, Mississippi",-38,83.9506172839506,76.4705882352941,79.4117647058823,"No voting data yet","28071","Trump","20pctExpVoteIn",-2.94117647058823,-2.94117647058823,2.94117647058823,NA
"MS",9,61,1-01-01,84,55,"Lamar County, Mississippi",-78,677.777777777778,137.704918032787,90.1639344262295,"No voting data yet","28073","Harris","20pctExpVoteIn",47.5409836065574,47.5409836065574,47.5409836065574,NA
"MS",93,39,1-01-01,4,26,"Lauderdale County, Mississippi",9,41.9354838709677,10.2564102564103,66.6666666666667,"No voting data yet","28075","Trump","20pctExpVoteIn",-56.4102564102564,-56.4102564102564,56.4102564102564,NA
"MS",63,25,1-01-01,2,45,"Lawrence County, Mississippi",-22,39.6825396825397,8,180,"No voting data yet","28077","Trump","20pctExpVoteIn",-172,-172,172,NA
"MS",54,79,1-01-01,24,93,"Leake County, Mississippi",-38,146.296296296296,30.379746835443,117.721518987342,"No voting data yet","28079","Trump","20pctExpVoteIn",-87.3417721518987,-87.3417721518987,87.3417721518987,NA
"MS",32,40,1-01-01,56,45,"Lee County, Mississippi",-61,125,140,112.5,"No voting data yet","28081","Harris","20pctExpVoteIn",27.5,27.5,27.5,NA
"MS",11,22,1-01-01,2,26,"Leflore County, Mississippi",-6,200,9.09090909090909,118.181818181818,"No voting data yet","28083","Trump","20pctExpVoteIn",-109.090909090909,-109.090909090909,109.090909090909,NA
"MS",80,64,1-01-01,48,87,"Lincoln County, Mississippi",-71,80,75,135.9375,"No voting data yet","28085","Trump","20pctExpVoteIn",-60.9375,-60.9375,60.9375,NA
"MS",82,86,1-01-01,37,38,"Lowndes County, Mississippi",11,104.878048780488,43.0232558139535,44.1860465116279,"No voting data yet","28087","Trump","20pctExpVoteIn",-1.16279069767442,-1.16279069767442,1.16279069767442,NA
"MS",91,68,1-01-01,70,65,"Madison County, Mississippi",-67,74.7252747252747,102.941176470588,95.5882352941177,"No voting data yet","28089","Harris","20pctExpVoteIn",7.35294117647058,7.35294117647058,7.35294117647058,NA
"MS",33,84,1-01-01,48,3,"Marion County, Mississippi",33,254.545454545455,57.1428571428571,3.57142857142857,"No voting data yet","28091","Harris","20pctExpVoteIn",53.5714285714286,53.5714285714286,53.5714285714286,NA
"MS",95,68,1-01-01,82,78,"Marshall County, Mississippi",-92,71.578947368421,120.588235294118,114.705882352941,"No voting data yet","28093","Harris","20pctExpVoteIn",5.88235294117646,5.88235294117646,5.88235294117646,NA
"MS",71,38,1-01-01,93,41,"Monroe County, Mississippi",-96,53.5211267605634,244.736842105263,107.894736842105,"No voting data yet","28095","Harris","20pctExpVoteIn",136.842105263158,136.842105263158,136.842105263158,NA
"MS",66,76,1-01-01,25,68,"Montgomery County, Mississippi",-17,115.151515151515,32.8947368421053,89.4736842105263,"No voting data yet","28097","Trump","20pctExpVoteIn",-56.578947368421,-56.578947368421,56.578947368421,NA
"MS",53,91,1-01-01,46,4,"Neshoba County, Mississippi",41,171.698113207547,50.5494505494505,4.3956043956044,"No voting data yet","28099","Harris","20pctExpVoteIn",46.1538461538462,46.1538461538462,46.1538461538462,NA
"MS",68,70,1-01-01,60,7,"Newton County, Mississippi",3,102.941176470588,85.7142857142857,10,"No voting data yet","28101","Harris","20pctExpVoteIn",75.7142857142857,75.7142857142857,75.7142857142857,NA
"MS",8,49,1-01-01,71,23,"Noxubee County, Mississippi",-45,612.5,144.897959183673,46.9387755102041,"No voting data yet","28103","Harris","20pctExpVoteIn",97.9591836734694,97.9591836734694,97.9591836734694,NA
"MS",57,81,1-01-01,40,49,"Oktibbeha County, Mississippi",-8,142.105263157895,49.3827160493827,60.4938271604938,"No voting data yet","28105","Trump","20pctExpVoteIn",-11.1111111111111,-11.1111111111111,11.1111111111111,NA
"MS",71,2,1-01-01,53,68,"Panola County, Mississippi",-119,2.8169014084507,2650,3400,"No voting data yet","28107","Trump","lessThan20pctIn",-750,NA,NA,NA
"MS",56,28,1-01-01,62,67,"Pearl River County, Mississippi",-101,50,221.428571428571,239.285714285714,"No voting data yet","28109","Trump","20pctExpVoteIn",-17.8571428571428,-17.8571428571428,17.8571428571428,NA
"MS",35,13,1-01-01,63,92,"Perry County, Mississippi",-142,37.1428571428571,484.615384615385,707.692307692308,"No voting data yet","28111","Trump","20pctExpVoteIn",-223.076923076923,-223.076923076923,223.076923076923,NA
"MS",51,10,1-01-01,43,82,"Pike County, Mississippi",-115,19.6078431372549,430,820,"No voting data yet","28113","Trump","lessThan20pctIn",-390,NA,NA,NA
"MS",35,36,1-01-01,75,37,"Pontotoc County, Mississippi",-76,102.857142857143,208.333333333333,102.777777777778,"No voting data yet","28115","Harris","20pctExpVoteIn",105.555555555556,105.555555555556,105.555555555556,NA
"MS",73,98,1-01-01,45,11,"Prentiss County, Mississippi",42,134.246575342466,45.9183673469388,11.2244897959184,"No voting data yet","28117","Harris","20pctExpVoteIn",34.6938775510204,34.6938775510204,34.6938775510204,NA
"MS",4,51,1-01-01,98,75,"Quitman County, Mississippi",-122,1275,192.156862745098,147.058823529412,"No voting data yet","28119","Harris","20pctExpVoteIn",45.0980392156863,45.0980392156863,45.0980392156863,NA
"MS",27,20,1-01-01,42,87,"Rankin County, Mississippi",-109,74.0740740740741,210,435,"No voting data yet","28121","Trump","20pctExpVoteIn",-225,-225,225,NA
"MS",27,71,1-01-01,63,88,"Scott County, Mississippi",-80,262.962962962963,88.7323943661972,123.943661971831,"No voting data yet","28123","Trump","20pctExpVoteIn",-35.2112676056338,-35.2112676056338,35.2112676056338,NA
"MS",91,48,1-01-01,86,28,"Sharkey County, Mississippi",-66,52.7472527472528,179.166666666667,58.3333333333333,"No voting data yet","28125","Harris","20pctExpVoteIn",120.833333333333,120.833333333333,120.833333333333,NA
"MS",25,2,1-01-01,29,69,"Simpson County, Mississippi",-96,8,1450,3450,"No voting data yet","28127","Trump","lessThan20pctIn",-2000,NA,NA,NA
"MS",74,86,1-01-01,6,98,"Smith County, Mississippi",-18,116.216216216216,6.97674418604651,113.953488372093,"No voting data yet","28129","Trump","20pctExpVoteIn",-106.976744186047,-106.976744186047,106.976744186047,NA
"MS",72,39,1-01-01,11,98,"Stone County, Mississippi",-70,54.1666666666667,28.2051282051282,251.282051282051,"No voting data yet","28131","Trump","20pctExpVoteIn",-223.076923076923,-223.076923076923,223.076923076923,NA
"MS",55,5,1-01-01,79,30,"Sunflower County, Mississippi",-104,9.09090909090909,1580,600,"No voting data yet","28133","Harris","lessThan20pctIn",980,NA,NA,NA
