"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MT",0,0,1-01-01,89,71,"Glacier County, Montana",0,71,86,89,"No voting data yet","30035","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,1,44,"Golden Valley County, Montana",0,4,59,44,"No voting data yet","30037","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,98,42,"Granite County, Montana",0,47,86,88,"No voting data yet","30039","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,49,26,"Hill County, Montana",0,14,32,16,"No voting data yet","30041","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,42,68,"Jefferson County, Montana",0,44,71,20,"No voting data yet","30043","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,57,4,"Judith Basin County, Montana",0,44,60,91,"No voting data yet","30045","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,17,7,"Lake County, Montana",0,5,58,39,"No voting data yet","30047","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,96,20,"Lewis and Clark County, Montana",0,59,16,95,"No voting data yet","30049","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,37,41,"Liberty County, Montana",0,72,27,38,"No voting data yet","30051","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,35,12,"Lincoln County, Montana",0,32,58,75,"No voting data yet","30053","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,46,93,"McCone County, Montana",0,34,73,37,"No voting data yet","30055","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,94,35,"Madison County, Montana",0,92,12,60,"No voting data yet","30057","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,62,40,"Meagher County, Montana",0,90,64,84,"No voting data yet","30059","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,49,70,"Mineral County, Montana",0,48,78,77,"No voting data yet","30061","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,36,82,"Missoula County, Montana",0,1,64,83,"No voting data yet","30063","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,20,90,"Musselshell County, Montana",0,60,88,5,"No voting data yet","30065","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,64,40,"Park County, Montana",0,22,9,40,"No voting data yet","30067","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,98,58,"Petroleum County, Montana",0,18,80,85,"No voting data yet","30069","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,36,44,"Phillips County, Montana",0,27,91,99,"No voting data yet","30071","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,88,17,"Pondera County, Montana",0,24,87,54,"No voting data yet","30073","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,69,7,"Powder River County, Montana",0,10,18,71,"No voting data yet","30075","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,74,22,"Powell County, Montana",0,46,100,30,"No voting data yet","30077","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,72,37,"Prairie County, Montana",0,68,40,68,"No voting data yet","30079","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,26,46,"Ravalli County, Montana",0,20,71,1,"No voting data yet","30081","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,1,21,"Richland County, Montana",0,25,15,74,"No voting data yet","30083","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,24,64,"Roosevelt County, Montana",0,79,30,38,"No voting data yet","30085","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,77,61,"Rosebud County, Montana",0,29,20,16,"No voting data yet","30087","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,4,9,"Sanders County, Montana",0,59,36,17,"No voting data yet","30089","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,11,7,"Sheridan County, Montana",0,11,60,68,"No voting data yet","30091","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,12,79,"Silver Bow County, Montana",0,13,69,26,"No voting data yet","30093","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,31,37,"Stillwater County, Montana",0,27,55,28,"No voting data yet","30095","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,49,70,"Sweet Grass County, Montana",0,50,44,13,"No voting data yet","30097","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,74,14,"Teton County, Montana",0,69,70,13,"No voting data yet","30099","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,71,38,"Toole County, Montana",0,17,27,8,"No voting data yet","30101","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,54,100,"Treasure County, Montana",0,63,26,68,"No voting data yet","30103","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,63,13,"Valley County, Montana",0,31,97,17,"No voting data yet","30105","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,31,6,"Wheatland County, Montana",0,65,35,28,"No voting data yet","30107","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,63,73,"Wibaux County, Montana",0,67,47,80,"No voting data yet","30109","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",0,0,1-01-01,22,86,"Yellowstone County, Montana",0,69,4,67,"No voting data yet","30111","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,83,46,"Adams County, Nebraska",0,91,60,2,"No voting data yet","31001","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,65,15,"Antelope County, Nebraska",0,77,44,66,"No voting data yet","31003","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,96,100,"Arthur County, Nebraska",0,96,20,18,"No voting data yet","31005","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,87,26,"Banner County, Nebraska",0,34,52,97,"No voting data yet","31007","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,90,41,"Blaine County, Nebraska",0,68,66,7,"No voting data yet","31009","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,65,67,"Boone County, Nebraska",0,37,71,67,"No voting data yet","31011","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,47,30,"Box Butte County, Nebraska",0,97,66,17,"No voting data yet","31013","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,98,56,"Boyd County, Nebraska",0,68,87,86,"No voting data yet","31015","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,4,77,"Brown County, Nebraska",0,89,68,51,"No voting data yet","31017","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,49,88,"Buffalo County, Nebraska",0,6,81,8,"No voting data yet","31019","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,87,59,"Burt County, Nebraska",0,78,17,64,"No voting data yet","31021","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,42,13,"Butler County, Nebraska",0,4,69,40,"No voting data yet","31023","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,24,7,"Cass County, Nebraska",0,97,5,11,"No voting data yet","31025","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,14,65,"Cedar County, Nebraska",0,37,36,16,"No voting data yet","31027","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,70,81,"Chase County, Nebraska",0,86,5,55,"No voting data yet","31029","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,13,24,"Cherry County, Nebraska",0,21,62,89,"No voting data yet","31031","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,93,62,"Cheyenne County, Nebraska",0,88,94,3,"No voting data yet","31033","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,26,36,"Clay County, Nebraska",0,47,74,95,"No voting data yet","31035","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,61,2,"Colfax County, Nebraska",0,29,65,22,"No voting data yet","31037","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,9,23,"Cuming County, Nebraska",0,93,70,89,"No voting data yet","31039","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,12,81,"Custer County, Nebraska",0,66,45,71,"No voting data yet","31041","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,16,58,"Dakota County, Nebraska",0,3,56,21,"No voting data yet","31043","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,17,47,"Dawes County, Nebraska",0,31,55,29,"No voting data yet","31045","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,33,64,"Dawson County, Nebraska",0,84,85,55,"No voting data yet","31047","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,89,83,"Deuel County, Nebraska",0,25,43,2,"No voting data yet","31049","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,63,80,"Dixon County, Nebraska",0,32,46,59,"No voting data yet","31051","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,91,100,"Dodge County, Nebraska",0,63,15,86,"No voting data yet","31053","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,35,74,"Douglas County, Nebraska",0,92,44,40,"No voting data yet","31055","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,27,94,"Dundy County, Nebraska",0,52,60,91,"No voting data yet","31057","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,37,61,"Fillmore County, Nebraska",0,78,56,9,"No voting data yet","31059","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,47,53,"Franklin County, Nebraska",0,58,54,14,"No voting data yet","31061","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,97,100,"Frontier County, Nebraska",0,45,1,62,"No voting data yet","31063","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,56,82,"Furnas County, Nebraska",0,49,60,29,"No voting data yet","31065","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,95,20,"Gage County, Nebraska",0,53,38,46,"No voting data yet","31067","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,38,79,"Garden County, Nebraska",0,77,26,77,"No voting data yet","31069","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,55,7,"Garfield County, Nebraska",0,41,64,29,"No voting data yet","31071","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,54,84,"Gosper County, Nebraska",0,62,77,12,"No voting data yet","31073","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,10,64,"Grant County, Nebraska",0,20,89,89,"No voting data yet","31075","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,71,41,"Greeley County, Nebraska",0,46,69,53,"No voting data yet","31077","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,25,14,"Hall County, Nebraska",0,66,12,55,"No voting data yet","31079","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,2,77,"Hamilton County, Nebraska",0,68,36,23,"No voting data yet","31081","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,17,13,"Harlan County, Nebraska",0,7,50,90,"No voting data yet","31083","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,70,64,"Hayes County, Nebraska",0,61,59,15,"No voting data yet","31085","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,58,38,"Hitchcock County, Nebraska",0,20,27,22,"No voting data yet","31087","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,17,30,"Holt County, Nebraska",0,60,55,56,"No voting data yet","31089","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,18,40,"Hooker County, Nebraska",0,10,43,70,"No voting data yet","31091","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,59,14,"Howard County, Nebraska",0,83,23,93,"No voting data yet","31093","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,13,82,"Jefferson County, Nebraska",0,24,6,9,"No voting data yet","31095","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,76,89,"Johnson County, Nebraska",0,2,11,16,"No voting data yet","31097","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,33,60,"Kearney County, Nebraska",0,22,84,94,"No voting data yet","31099","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,26,82,"Keith County, Nebraska",0,37,43,39,"No voting data yet","31101","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,5,39,"Keya Paha County, Nebraska",0,9,86,36,"No voting data yet","31103","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,100,64,"Kimball County, Nebraska",0,57,15,18,"No voting data yet","31105","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,74,17,"Knox County, Nebraska",0,3,20,99,"No voting data yet","31107","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,43,17,"Lancaster County, Nebraska",0,14,19,4,"No voting data yet","31109","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,90,44,"Lincoln County, Nebraska",0,10,71,70,"No voting data yet","31111","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,21,83,"Logan County, Nebraska",0,67,54,51,"No voting data yet","31113","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,19,14,"Loup County, Nebraska",0,90,44,94,"No voting data yet","31115","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,40,67,"McPherson County, Nebraska",0,56,21,49,"No voting data yet","31117","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,25,62,"Madison County, Nebraska",0,57,92,37,"No voting data yet","31119","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,38,82,"Merrick County, Nebraska",0,25,16,64,"No voting data yet","31121","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,72,42,"Morrill County, Nebraska",0,40,65,56,"No voting data yet","31123","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,37,30,"Nance County, Nebraska",0,41,100,89,"No voting data yet","31125","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,75,35,"Nemaha County, Nebraska",0,80,4,75,"No voting data yet","31127","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,23,31,"Nuckolls County, Nebraska",0,77,91,87,"No voting data yet","31129","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,50,68,"Otoe County, Nebraska",0,62,17,79,"No voting data yet","31131","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,74,70,"Pawnee County, Nebraska",0,94,73,24,"No voting data yet","31133","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,61,33,"Perkins County, Nebraska",0,94,46,86,"No voting data yet","31135","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,15,23,"Phelps County, Nebraska",0,32,95,97,"No voting data yet","31137","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,11,92,"Pierce County, Nebraska",0,57,81,15,"No voting data yet","31139","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,11,98,"Platte County, Nebraska",0,8,50,90,"No voting data yet","31141","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,6,65,"Polk County, Nebraska",0,34,24,52,"No voting data yet","31143","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,64,68,"Red Willow County, Nebraska",0,62,70,6,"No voting data yet","31145","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,93,86,"Richardson County, Nebraska",0,86,42,54,"No voting data yet","31147","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,5,61,"Rock County, Nebraska",0,65,75,9,"No voting data yet","31149","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,75,70,"Saline County, Nebraska",0,44,73,96,"No voting data yet","31151","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,33,50,"Sarpy County, Nebraska",0,41,43,86,"No voting data yet","31153","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,28,89,"Saunders County, Nebraska",0,70,77,9,"No voting data yet","31155","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,42,94,"Scotts Bluff County, Nebraska",0,85,89,3,"No voting data yet","31157","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,37,71,"Seward County, Nebraska",0,26,10,85,"No voting data yet","31159","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,85,91,"Sheridan County, Nebraska",0,35,92,63,"No voting data yet","31161","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,72,88,"Sherman County, Nebraska",0,94,24,50,"No voting data yet","31163","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,5,95,"Sioux County, Nebraska",0,5,18,5,"No voting data yet","31165","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,3,5,"Stanton County, Nebraska",0,40,80,1,"No voting data yet","31167","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,64,25,"Thayer County, Nebraska",0,65,56,9,"No voting data yet","31169","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,65,48,"Thomas County, Nebraska",0,10,23,25,"No voting data yet","31171","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,80,29,"Thurston County, Nebraska",0,38,99,26,"No voting data yet","31173","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,99,1,"Valley County, Nebraska",0,75,65,6,"No voting data yet","31175","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,20,57,"Washington County, Nebraska",0,59,91,44,"No voting data yet","31177","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,85,35,"Wayne County, Nebraska",0,16,28,74,"No voting data yet","31179","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,20,17,"Webster County, Nebraska",0,34,97,80,"No voting data yet","31181","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,60,7,"Wheeler County, Nebraska",0,72,54,29,"No voting data yet","31183","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",0,0,1-01-01,51,28,"York County, Nebraska",0,42,28,82,"No voting data yet","31185","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,31,22,"Churchill County, Nevada",0,73,72,87,"No voting data yet","32001","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,2,61,"Clark County, Nevada",0,91,49,14,"No voting data yet","32003","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,43,55,"Douglas County, Nevada",0,49,67,35,"No voting data yet","32005","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,18,97,"Elko County, Nevada",0,73,95,57,"No voting data yet","32007","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,69,9,"Esmeralda County, Nevada",0,47,81,52,"No voting data yet","32009","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,37,97,"Eureka County, Nevada",0,30,89,27,"No voting data yet","32011","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,23,61,"Humboldt County, Nevada",0,66,17,65,"No voting data yet","32013","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,11,60,"Lander County, Nevada",0,84,80,57,"No voting data yet","32015","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,50,21,"Lincoln County, Nevada",0,23,72,52,"No voting data yet","32017","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,31,36,"Lyon County, Nevada",0,25,1,18,"No voting data yet","32019","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,65,44,"Mineral County, Nevada",0,26,83,11,"No voting data yet","32021","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,47,88,"Nye County, Nevada",0,61,83,66,"No voting data yet","32023","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,7,76,"Pershing County, Nevada",0,62,36,96,"No voting data yet","32027","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,61,60,"Storey County, Nevada",0,1,76,75,"No voting data yet","32029","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,63,96,"Washoe County, Nevada",0,84,26,35,"No voting data yet","32031","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,59,11,"White Pine County, Nevada",0,11,63,81,"No voting data yet","32033","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",0,0,1-01-01,11,70,"Carson City, Nevada",0,41,63,35,"No voting data yet","32510","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,96,63,"Belknap County, New Hampshire",0,28,64,57,"No voting data yet","33001","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,20,6,"Carroll County, New Hampshire",0,84,97,53,"No voting data yet","33003","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,36,42,"Cheshire County, New Hampshire",0,33,26,72,"No voting data yet","33005","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,38,32,"Coos County, New Hampshire",0,91,17,94,"No voting data yet","33007","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,96,26,"Grafton County, New Hampshire",0,78,75,2,"No voting data yet","33009","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,25,8,"Hillsborough County, New Hampshire",0,38,19,79,"No voting data yet","33011","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,35,22,"Merrimack County, New Hampshire",0,60,46,39,"No voting data yet","33013","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,16,88,"Rockingham County, New Hampshire",0,89,55,83,"No voting data yet","33015","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,14,2,"Strafford County, New Hampshire",0,47,67,58,"No voting data yet","33017","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",0,0,1-01-01,94,8,"Sullivan County, New Hampshire",0,55,84,27,"No voting data yet","33019","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,64,22,"Atlantic County, New Jersey",0,58,61,96,"No voting data yet","34001","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,5,99,"Bergen County, New Jersey",0,65,65,67,"No voting data yet","34003","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,89,68,"Burlington County, New Jersey",0,84,19,64,"No voting data yet","34005","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,31,10,"Camden County, New Jersey",0,23,69,40,"No voting data yet","34007","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,73,74,"Cape May County, New Jersey",0,35,42,23,"No voting data yet","34009","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,19,70,"Cumberland County, New Jersey",0,66,57,32,"No voting data yet","34011","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,57,99,"Essex County, New Jersey",0,6,36,44,"No voting data yet","34013","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,8,97,"Gloucester County, New Jersey",0,32,47,47,"No voting data yet","34015","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,22,75,"Hudson County, New Jersey",0,78,45,60,"No voting data yet","34017","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,27,47,"Hunterdon County, New Jersey",0,65,5,19,"No voting data yet","34019","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,61,59,"Mercer County, New Jersey",0,98,80,4,"No voting data yet","34021","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,78,69,"Middlesex County, New Jersey",0,69,7,51,"No voting data yet","34023","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,47,29,"Monmouth County, New Jersey",0,26,69,70,"No voting data yet","34025","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,4,6,"Morris County, New Jersey",0,69,99,10,"No voting data yet","34027","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,81,51,"Ocean County, New Jersey",0,40,4,70,"No voting data yet","34029","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",0,0,1-01-01,85,18,"Passaic County, New Jersey",0,1,70,68,"No voting data yet","34031","NA","lessThan20pctIn",NA,NA,NA,NA
