"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NY",669697,0,0,2024-11-05 06:41:25,0,0,"New York County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36061","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",100295,0,0,2024-11-05 06:41:25,0,0,"Niagara County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36063","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",98113,0,0,2024-11-05 06:41:25,0,0,"Oneida County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36065","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",227388,0,0,2024-11-05 06:41:25,0,0,"Onondaga County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36067","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",56968,0,0,2024-11-05 06:41:25,0,0,"Ontario County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36069","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",166195,0,0,2024-11-05 06:41:25,0,0,"Orange County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36071","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",17487,0,0,2024-11-05 06:41:25,0,0,"Orleans County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36073","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",52494,0,0,2024-11-05 06:41:25,0,0,"Oswego County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36075","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",26981,0,0,2024-11-05 06:41:25,0,0,"Otsego County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36077","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",52969,0,0,2024-11-05 06:41:25,0,0,"Putnam County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36079","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",759276,0,0,2024-11-05 06:41:25,0,0,"Queens County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36081","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",76371,0,0,2024-11-05 06:41:25,0,0,"Rensselaer County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36083","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",208325,0,0,2024-11-05 06:41:25,0,0,"Richmond County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36085","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",144840,0,0,2024-11-05 06:41:25,0,0,"Rockland County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36087","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",43153,0,0,2024-11-05 06:41:25,0,0,"St. Lawrence County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36089","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",127777,0,0,2024-11-05 06:41:25,0,0,"Saratoga County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36091","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",72110,0,0,2024-11-05 06:41:25,0,0,"Schenectady County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36093","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",15109,0,0,2024-11-05 06:41:25,0,0,"Schoharie County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36095","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",9382,0,0,2024-11-05 06:41:25,0,0,"Schuyler County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36097","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",15035,0,0,2024-11-05 06:41:25,0,0,"Seneca County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36099","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",44481,0,0,2024-11-05 06:41:26,0,0,"Steuben County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36101","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",743373,0,0,2024-11-05 06:41:26,0,0,"Suffolk County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36103","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",33373,0,0,2024-11-05 06:41:26,0,0,"Sullivan County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36105","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",24116,0,0,2024-11-05 06:41:26,0,0,"Tioga County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36107","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",44054,0,0,2024-11-05 06:41:26,0,0,"Tompkins County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36109","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",93838,0,0,2024-11-05 06:41:26,0,0,"Ulster County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36111","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",34820,0,0,2024-11-05 06:41:26,0,0,"Warren County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36113","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",27068,0,0,2024-11-05 06:41:26,0,0,"Washington County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36115","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",43083,0,0,2024-11-05 06:41:26,0,0,"Wayne County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36117","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",445362,0,0,2024-11-05 06:41:26,0,0,"Westchester County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36119","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",18686,0,0,2024-11-05 06:41:26,0,0,"Wyoming County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36121","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",10308,0,0,2024-11-05 06:41:26,0,0,"Yates County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36123","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",90380,0,0,2024-11-05 06:39:59,0,0,"Alamance County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","37001","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",21244,79.5471649,16899,2024-11-05 19:54:45,3327,13473,"Alexander County, North Carolina",99,79.5471662587083,19.6875554766554,79.7266110420735,"Updated: November 5, 2024 2:54 PM ET","37003","Trump","20pctExpVoteIn",-60.0390555654181,-60.0390555654181,60.0390555654181,NA
"NC",6379,80.76501,5152,2024-11-05 20:01:38,1288,3838,"Alleghany County, North Carolina",26,80.7650101896849,25,74.4953416149068,"Updated: November 5, 2024 3:01 PM ET","37005","Trump","20pctExpVoteIn",-49.4953416149068,-49.4953416149068,49.4953416149068,NA
"NC",11752,66.30361,7792,2024-11-05 20:06:44,4040,3699,"Anson County, North Carolina",53,66.3036078965282,51.8480492813142,47.4717659137577,"Updated: November 5, 2024 3:06 PM ET","37007","Harris","20pctExpVoteIn",4.37628336755647,4.37628336755647,4.37628336755647,NA
"NC",16602,6.643778,1103,2024-11-05 20:00:24,471,622,"Ashe County, North Carolina",10,6.64377785808939,42.701722574796,56.391659111514,"Updated: November 5, 2024 3:00 PM ET","37009","Trump","lessThan20pctIn",-13.689936536718,NA,NA,NA
"NC",9930,0,0,2024-11-05 06:39:59,0,0,"Avery County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","37011","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",27626,2.841526,785,2024-11-05 19:35:24,392,383,"Beaufort County, North Carolina",10,2.84152609860277,49.9363057324841,48.7898089171975,"Updated: November 5, 2024 2:35 PM ET","37013","Harris","lessThan20pctIn",1.14649681528662,NA,NA,NA
"NC",10304,0,0,2024-11-05 06:39:59,0,0,"Bertie County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","37015","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",17979,0,0,2024-11-05 06:39:59,0,0,"Bladen County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","37017","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",94667,7.130256,6750,2024-11-05 19:35:08,3619,3074,"Brunswick County, North Carolina",57,7.13025658360358,53.6148148148148,45.5407407407407,"Updated: November 5, 2024 2:35 PM ET","37019","Harris","lessThan20pctIn",8.07407407407407,NA,NA,NA
"NC",169617,6.582477,11165,2024-11-05 19:35:09,8588,2447,"Buncombe County, North Carolina",130,6.58247699228261,76.9189431258397,21.9167039856695,"Updated: November 5, 2024 2:35 PM ET","37021","Harris","lessThan20pctIn",55.0022391401702,NA,NA,NA
"NC",46824,0,0,2024-11-05 06:39:59,0,0,"Burke County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:39 AM ET","37023","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",123067,5.408436,6656,2024-11-05 19:35:17,3897,2669,"Cabarrus County, North Carolina",90,5.40843605515695,58.5486778846154,40.0991586538462,"Updated: November 5, 2024 2:35 PM ET","37025","Harris","lessThan20pctIn",18.4495192307692,NA,NA,NA
"NC",44963,3.25378633,1463,2024-11-05 20:00:54,683,758,"Caldwell County, North Carolina",22,3.2537864466339,46.6848940533151,51.8113465481887,"Updated: November 5, 2024 3:00 PM ET","37027","Trump","lessThan20pctIn",-5.12645249487355,NA,NA,NA
"NC",6250,0,0,2024-11-05 06:40:00,0,0,"Camden County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37029","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",44822,0,0,2024-11-05 06:40:00,0,0,"Carteret County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37031","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",12652,0,0,2024-11-05 06:40:00,0,0,"Caswell County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37033","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",87581,27.4728546,24061,2024-11-05 20:09:44,9847,14012,"Catawba County, North Carolina",202,27.4728537011452,40.9251485806907,58.2353185653132,"Updated: November 5, 2024 3:09 PM ET","37035","Trump","20pctExpVoteIn",-17.3101699846224,-17.3101699846224,17.3101699846224,NA
"NC",51020,6.19168949,3159,2024-11-05 20:04:58,2295,818,"Chatham County, North Carolina",46,6.19168953351627,72.6495726495726,25.8942703387148,"Updated: November 5, 2024 3:04 PM ET","37037","Harris","lessThan20pctIn",46.7553023108579,NA,NA,NA
"NC",17242,0,0,2024-11-05 06:40:00,0,0,"Cherokee County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37039","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",8172,0,0,2024-11-05 06:40:00,0,0,"Chowan County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37041","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",7237,4.159182,301,2024-11-05 19:35:22,132,168,"Clay County, North Carolina",1,4.15918198148404,43.8538205980066,55.8139534883721,"Updated: November 5, 2024 2:35 PM ET","37043","Trump","lessThan20pctIn",-11.9601328903655,NA,NA,NA
"NC",53864,2.98343968,1607,2024-11-05 19:54:54,777,821,"Cleveland County, North Carolina",9,2.98343977424625,48.3509645301805,51.0889856876167,"Updated: November 5, 2024 2:54 PM ET","37045","Trump","lessThan20pctIn",-2.73802115743621,NA,NA,NA
"NC",27764,2.546463,707,2024-11-05 19:54:45,300,404,"Columbus County, North Carolina",3,2.54646304567065,42.4328147100424,57.1428571428571,"Updated: November 5, 2024 2:54 PM ET","37047","Trump","lessThan20pctIn",-14.7100424328147,NA,NA,NA
"NC",55709,0,0,2024-11-05 06:40:00,0,0,"Craven County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37049","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",154480,0,0,2024-11-05 06:40:00,0,0,"Cumberland County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37051","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",16952,0,0,2024-11-05 06:40:00,0,0,"Currituck County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37053","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",25440,78.4237442,19951,2024-11-05 20:09:46,8300,11437,"Dare County, North Carolina",214,78.4237421383648,41.6019247155531,57.3254473459977,"Updated: November 5, 2024 3:09 PM ET","37055","Trump","20pctExpVoteIn",-15.7235226304446,-15.7235226304446,15.7235226304446,NA
"NC",92923,4.114159,3823,2024-11-05 19:54:46,1726,2045,"Davidson County, North Carolina",52,4.11415903489986,45.1477896939576,53.4920219722731,"Updated: November 5, 2024 2:54 PM ET","37057","Trump","lessThan20pctIn",-8.34423227831546,NA,NA,NA
"NC",26572,0,0,2024-11-05 06:40:00,0,0,"Davie County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37059","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",23847,0,0,2024-11-05 06:40:00,0,0,"Duplin County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37061","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",188876,4.780385,9029,2024-11-05 19:50:23,7565,1326,"Durham County, North Carolina",138,4.78038501450687,83.7855797984273,14.6860117399491,"Updated: November 5, 2024 2:50 PM ET","37063","Harris","lessThan20pctIn",69.0995680584782,NA,NA,NA
"NC",26747,0,0,2024-11-05 06:40:00,0,0,"Edgecombe County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37065","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",211296,0.230482355,487,2024-11-05 19:42:59,142,345,"Forsyth County, North Carolina",0,0.230482356504619,29.1581108829569,70.8418891170431,"Updated: November 5, 2024 2:42 PM ET","37067","Trump","lessThan20pctIn",-41.6837782340862,NA,NA,NA
"NC",39212,0,0,2024-11-05 06:40:01,0,0,"Franklin County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37069","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",121252,0,0,2024-11-05 06:40:01,0,0,"Gaston County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37071","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",6269,0,0,2024-11-05 06:40:01,0,0,"Gates County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37073","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",4898,95,4743,2024-11-05 20:08:44,839,3857,"Graham County, North Carolina",47,96.8354430379747,17.6892262281257,81.3198397638625,"Updated: November 5, 2024 3:08 PM ET","37075","Trump","20pctExpVoteIn",-63.6306135357369,-63.6306135357369,63.6306135357369,NA
"NC",33172,0,0,2024-11-05 06:40:01,0,0,"Granville County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37077","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",9189,0,0,2024-11-05 06:40:01,0,0,"Greene County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37079","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",298657,0.06629679,198,2024-11-05 19:43:18,95,103,"Guilford County, North Carolina",0,0.0662967886237389,47.979797979798,52.020202020202,"Updated: November 5, 2024 2:43 PM ET","37081","Trump","lessThan20pctIn",-4.04040404040404,NA,NA,NA
"NC",27043,1.78234673,482,2024-11-05 19:55:26,309,172,"Halifax County, North Carolina",1,1.78234663313981,64.1078838174274,35.6846473029046,"Updated: November 5, 2024 2:55 PM ET","37083","Harris","lessThan20pctIn",28.4232365145228,NA,NA,NA
"NC",61197,5.28620672,3235,2024-11-05 20:06:43,1610,1580,"Harnett County, North Carolina",45,5.28620684020458,49.7681607418856,48.8408037094281,"Updated: November 5, 2024 3:06 PM ET","37085","Harris","lessThan20pctIn",0.927357032457493,NA,NA,NA
"NC",38363,0.14858067,57,2024-11-05 19:50:01,19,38,"Haywood County, North Carolina",0,0.148580663660298,33.3333333333333,66.6666666666667,"Updated: November 5, 2024 2:50 PM ET","37087","Trump","lessThan20pctIn",-33.3333333333333,NA,NA,NA
"NC",71777,0.293966025,211,2024-11-05 19:50:22,60,151,"Henderson County, North Carolina",0,0.293966033687672,28.436018957346,71.563981042654,"Updated: November 5, 2024 2:50 PM ET","37089","Trump","lessThan20pctIn",-43.127962085308,NA,NA,NA
"NC",11164,0,0,2024-11-05 06:40:01,0,0,"Hertford County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37091","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",22717,0,0,2024-11-05 06:40:01,0,0,"Hoke County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37093","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",2617,0,0,2024-11-05 06:40:01,0,0,"Hyde County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37095","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",107471,0.5378195,578,2024-11-05 19:50:04,253,325,"Iredell County, North Carolina",0,0.537819504796643,43.7716262975779,56.2283737024221,"Updated: November 5, 2024 2:50 PM ET","37097","Trump","lessThan20pctIn",-12.4567474048443,NA,NA,NA
"NC",22496,0,0,2024-11-05 06:40:01,0,0,"Jackson County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37099","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",116904,0.645829,755,2024-11-05 20:05:34,227,528,"Johnston County, North Carolina",0,0.645829056319715,30.0662251655629,69.9337748344371,"Updated: November 5, 2024 3:05 PM ET","37101","Trump","lessThan20pctIn",-39.8675496688742,NA,NA,NA
"NC",5801,2.43061543,141,2024-11-05 19:35:06,57,84,"Jones County, North Carolina",0,2.43061541113601,40.4255319148936,59.5744680851064,"Updated: November 5, 2024 2:35 PM ET","37103","Trump","lessThan20pctIn",-19.1489361702128,NA,NA,NA
"NC",30453,0,0,2024-11-05 06:40:01,0,0,"Lee County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37105","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",29825,2.484493,741,2024-11-05 19:34:59,431,305,"Lenoir County, North Carolina",5,2.48449287510478,58.1646423751687,41.1605937921727,"Updated: November 5, 2024 2:34 PM ET","37107","Harris","lessThan20pctIn",17.004048582996,NA,NA,NA
"NC",52719,0,0,2024-11-05 06:40:02,0,0,"Lincoln County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37109","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",24149,13.420846,3241,2024-11-05 20:09:43,959,2242,"McDowell County, North Carolina",40,13.4208455836681,29.5896328293737,69.176180191299,"Updated: November 5, 2024 3:09 PM ET","37111","Trump","lessThan20pctIn",-39.5865473619253,NA,NA,NA
"NC",21777,0,0,2024-11-05 06:40:02,0,0,"Macon County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37113","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",13728,0,0,2024-11-05 06:40:02,0,0,"Madison County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37115","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",13165,0,0,2024-11-05 06:40:02,0,0,"Martin County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37117","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",595299,5.76197863,34301,2024-11-05 19:51:37,23836,10085,"Mecklenburg County, North Carolina",380,5.7619784343666,69.4906854027579,29.4014751756509,"Updated: November 5, 2024 2:51 PM ET","37119","Harris","lessThan20pctIn",40.0892102271071,NA,NA,NA
"NC",9492,73.12473,6941,2024-11-05 20:07:24,1623,5276,"Mitchell County, North Carolina",42,73.1247366203118,23.3827978677424,76.0121020025933,"Updated: November 5, 2024 3:07 PM ET","37121","Trump","20pctExpVoteIn",-52.6293041348509,-52.6293041348509,52.6293041348509,NA
"NC",13490,0,0,2024-11-05 06:40:02,0,0,"Montgomery County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37123","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",61245,6.55890274,4017,2024-11-05 19:47:59,2044,1914,"Moore County, North Carolina",59,6.55890276757286,50.8837440876276,47.647498132935,"Updated: November 5, 2024 2:47 PM ET","37125","Harris","lessThan20pctIn",3.23624595469256,NA,NA,NA
"NC",54875,2.16492033,1188,2024-11-05 19:35:21,719,457,"Nash County, North Carolina",12,2.16492027334852,60.5218855218855,38.4680134680135,"Updated: November 5, 2024 2:35 PM ET","37127","Harris","lessThan20pctIn",22.0538720538721,NA,NA,NA
"NC",138397,4.738542,6558,2024-11-05 19:35:46,4138,2372,"New Hanover County, North Carolina",48,4.73854202041952,63.098505641964,36.1695638914303,"Updated: November 5, 2024 2:35 PM ET","37129","Harris","lessThan20pctIn",26.9289417505337,NA,NA,NA
"NC",10614,0,0,2024-11-05 06:40:02,0,0,"Northampton County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37131","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",75834,0,0,2024-11-05 06:40:02,0,0,"Onslow County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37133","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",89231,83.57633,74576,2024-11-05 20:04:45,57755,16024,"Orange County, North Carolina",797,83.5763355784425,77.4444861617679,21.4868054065651,"Updated: November 5, 2024 3:04 PM ET","37135","Harris","20pctExpVoteIn",55.9576807552027,55.9576807552027,55.9576807552027,NA
"NC",8012,82.2017,6586,2024-11-05 20:02:44,2212,4337,"Pamlico County, North Carolina",37,82.2016974538193,33.5863953841482,65.8518068630428,"Updated: November 5, 2024 3:02 PM ET","37137","Trump","20pctExpVoteIn",-32.2654114788946,-32.2654114788946,32.2654114788946,NA
"NC",20889,2.63296485,550,2024-11-05 19:35:04,325,218,"Pasquotank County, North Carolina",7,2.63296471827277,59.0909090909091,39.6363636363636,"Updated: November 5, 2024 2:35 PM ET","37139","Harris","lessThan20pctIn",19.4545454545455,NA,NA,NA
"NC",35871,0,0,2024-11-05 06:40:02,0,0,"Pender County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37141","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",7857,0,0,2024-11-05 06:40:02,0,0,"Perquimans County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37143","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",22985,0,0,2024-11-05 06:40:02,0,0,"Person County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37145","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",91936,74.65193,68632,2024-11-05 20:02:45,36209,31873,"Pitt County, North Carolina",550,74.6519317786286,52.7581886000699,46.4404359482457,"Updated: November 5, 2024 3:02 PM ET","37147","Harris","20pctExpVoteIn",6.31775265182421,6.31775265182421,6.31775265182421,NA
"NC",12974,7.692308,998,2024-11-05 19:57:40,446,542,"Polk County, North Carolina",10,7.69230769230769,44.689378757515,54.3086172344689,"Updated: November 5, 2024 2:57 PM ET","37149","Trump","lessThan20pctIn",-9.61923847695391,NA,NA,NA
"NC",76968,0.4755223,366,2024-11-05 19:54:18,73,293,"Randolph County, North Carolina",0,0.475522294979732,19.9453551912568,80.0546448087432,"Updated: November 5, 2024 2:54 PM ET","37151","Trump","lessThan20pctIn",-60.1092896174863,NA,NA,NA
"NC",21798,3.40856957,743,2024-11-05 20:04:45,410,333,"Richmond County, North Carolina",0,3.40856959354069,55.1816958277254,44.8183041722746,"Updated: November 5, 2024 3:04 PM ET","37153","Harris","lessThan20pctIn",10.3633916554509,NA,NA,NA
"NC",49539,1.84904826,916,2024-11-05 19:53:12,289,627,"Robeson County, North Carolina",0,1.8490482246311,31.5502183406114,68.4497816593886,"Updated: November 5, 2024 2:53 PM ET","37155","Trump","lessThan20pctIn",-36.8995633187773,NA,NA,NA
"NC",50191,2.85509348,1433,2024-11-05 20:02:43,695,724,"Rockingham County, North Carolina",14,2.85509354266701,48.4996510816469,50.5233775296581,"Updated: November 5, 2024 3:02 PM ET","37157","Trump","lessThan20pctIn",-2.02372644801117,NA,NA,NA
"NC",77065,0.628041267,484,2024-11-05 20:09:31,125,359,"Rowan County, North Carolina",0,0.628041263868163,25.8264462809917,74.1735537190083,"Updated: November 5, 2024 3:09 PM ET","37159","Trump","lessThan20pctIn",-48.3471074380165,NA,NA,NA
"NC",36144,3.33112,1204,2024-11-05 19:35:16,569,623,"Rutherford County, North Carolina",12,3.3311199645861,47.2591362126246,51.7441860465116,"Updated: November 5, 2024 2:35 PM ET","37161","Trump","lessThan20pctIn",-4.48504983388705,NA,NA,NA
"NC",30044,0,0,2024-11-05 06:40:03,0,0,"Sampson County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 1:40 AM ET","37163","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",15511,2.98497844,463,2024-11-05 19:35:19,241,222,"Scotland County, North Carolina",0,2.98497840242409,52.0518358531317,47.9481641468683,"Updated: November 5, 2024 2:35 PM ET","37165","Harris","lessThan20pctIn",4.10367170626349,NA,NA,NA
"NC",35630,1.723267,614,2024-11-05 19:44:52,109,505,"Stanly County, North Carolina",0,1.72326690990738,17.7524429967427,82.2475570032573,"Updated: November 5, 2024 2:44 PM ET","37167","Trump","lessThan20pctIn",-64.4951140065147,NA,NA,NA
