"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MN",97,12,1-01-01,58,35,"Ramsey County, Minnesota",-81,12.3711340206186,483.333333333333,291.666666666667,"No voting data yet","27123","Harris","lessThan20pctIn",191.666666666667,NA,NA,NA
"MN",63,87,1-01-01,94,18,"Red Lake County, Minnesota",-25,138.095238095238,108.045977011494,20.6896551724138,"No voting data yet","27125","Harris","20pctExpVoteIn",87.3563218390805,87.3563218390805,87.3563218390805,NA
"MN",76,22,1-01-01,25,31,"Redwood County, Minnesota",-34,28.9473684210526,113.636363636364,140.909090909091,"No voting data yet","27127","Trump","20pctExpVoteIn",-27.2727272727273,-27.2727272727273,27.2727272727273,NA
"MN",42,49,1-01-01,18,97,"Renville County, Minnesota",-66,116.666666666667,36.734693877551,197.959183673469,"No voting data yet","27129","Trump","20pctExpVoteIn",-161.224489795918,-161.224489795918,161.224489795918,NA
"MN",46,45,1-01-01,81,34,"Rice County, Minnesota",-70,97.8260869565217,180,75.5555555555556,"No voting data yet","27131","Harris","20pctExpVoteIn",104.444444444444,104.444444444444,104.444444444444,NA
"MN",77,5,1-01-01,13,52,"Rock County, Minnesota",-60,6.49350649350649,260,1040,"No voting data yet","27133","Trump","lessThan20pctIn",-780,NA,NA,NA
"MN",87,10,1-01-01,72,27,"Roseau County, Minnesota",-89,11.4942528735632,720,270,"No voting data yet","27135","Harris","lessThan20pctIn",450,NA,NA,NA
"MN",34,30,1-01-01,89,86,"St. Louis County, Minnesota",-145,88.2352941176471,296.666666666667,286.666666666667,"No voting data yet","27137","Harris","20pctExpVoteIn",10,10,10,NA
"MN",39,36,1-01-01,93,43,"Scott County, Minnesota",-100,92.3076923076923,258.333333333333,119.444444444444,"No voting data yet","27139","Harris","20pctExpVoteIn",138.888888888889,138.888888888889,138.888888888889,NA
"MN",33,62,1-01-01,90,20,"Sherburne County, Minnesota",-48,187.878787878788,145.161290322581,32.258064516129,"No voting data yet","27141","Harris","20pctExpVoteIn",112.903225806452,112.903225806452,112.903225806452,NA
"MN",96,14,1-01-01,90,60,"Sibley County, Minnesota",-136,14.5833333333333,642.857142857143,428.571428571429,"No voting data yet","27143","Harris","lessThan20pctIn",214.285714285714,NA,NA,NA
"MN",45,49,1-01-01,27,76,"Stearns County, Minnesota",-54,108.888888888889,55.1020408163265,155.102040816327,"No voting data yet","27145","Trump","20pctExpVoteIn",-100,-100,100,NA
"MN",76,82,1-01-01,8,41,"Steele County, Minnesota",33,107.894736842105,9.75609756097561,50,"No voting data yet","27147","Trump","20pctExpVoteIn",-40.2439024390244,-40.2439024390244,40.2439024390244,NA
"MN",17,31,1-01-01,10,72,"Stevens County, Minnesota",-51,182.352941176471,32.258064516129,232.258064516129,"No voting data yet","27149","Trump","20pctExpVoteIn",-200,-200,200,NA
"MN",27,67,1-01-01,96,14,"Swift County, Minnesota",-43,248.148148148148,143.283582089552,20.8955223880597,"No voting data yet","27151","Harris","20pctExpVoteIn",122.388059701493,122.388059701493,122.388059701493,NA
"MN",64,33,1-01-01,17,64,"Todd County, Minnesota",-48,51.5625,51.5151515151515,193.939393939394,"No voting data yet","27153","Trump","20pctExpVoteIn",-142.424242424242,-142.424242424242,142.424242424242,NA
"MN",20,11,1-01-01,74,68,"Traverse County, Minnesota",-131,55,672.727272727273,618.181818181818,"No voting data yet","27155","Harris","20pctExpVoteIn",54.5454545454546,54.5454545454546,54.5454545454546,NA
"MN",56,11,1-01-01,85,98,"Wabasha County, Minnesota",-172,19.6428571428571,772.727272727273,890.909090909091,"No voting data yet","27157","Trump","lessThan20pctIn",-118.181818181818,NA,NA,NA
"MN",55,58,1-01-01,15,42,"Wadena County, Minnesota",1,105.454545454545,25.8620689655172,72.4137931034483,"No voting data yet","27159","Trump","20pctExpVoteIn",-46.551724137931,-46.551724137931,46.551724137931,NA
"MN",51,52,1-01-01,43,48,"Waseca County, Minnesota",-39,101.960784313725,82.6923076923077,92.3076923076923,"No voting data yet","27161","Trump","20pctExpVoteIn",-9.61538461538461,-9.61538461538461,9.61538461538461,NA
"MN",35,90,1-01-01,21,51,"Washington County, Minnesota",18,257.142857142857,23.3333333333333,56.6666666666667,"No voting data yet","27163","Trump","20pctExpVoteIn",-33.3333333333333,-33.3333333333333,33.3333333333333,NA
"MN",33,59,1-01-01,63,55,"Watonwan County, Minnesota",-59,178.787878787879,106.779661016949,93.2203389830508,"No voting data yet","27165","Harris","20pctExpVoteIn",13.5593220338983,13.5593220338983,13.5593220338983,NA
"MN",33,2,1-01-01,16,47,"Wilkin County, Minnesota",-61,6.06060606060606,800,2350,"No voting data yet","27167","Trump","lessThan20pctIn",-1550,NA,NA,NA
"MN",82,65,1-01-01,7,34,"Winona County, Minnesota",24,79.2682926829268,10.7692307692308,52.3076923076923,"No voting data yet","27169","Trump","20pctExpVoteIn",-41.5384615384615,-41.5384615384615,41.5384615384615,NA
"MN",97,21,1-01-01,56,25,"Wright County, Minnesota",-60,21.6494845360825,266.666666666667,119.047619047619,"No voting data yet","27171","Harris","20pctExpVoteIn",147.619047619048,147.619047619048,147.619047619048,NA
"MN",18,23,1-01-01,72,19,"Yellow Medicine County, Minnesota",-68,127.777777777778,313.04347826087,82.6086956521739,"No voting data yet","27173","Harris","20pctExpVoteIn",230.434782608696,230.434782608696,230.434782608696,NA
"MS",7,68,1-01-01,17,49,"Adams County, Mississippi",2,971.428571428571,25,72.0588235294118,"No voting data yet","28001","Trump","20pctExpVoteIn",-47.0588235294118,-47.0588235294118,47.0588235294118,NA
"MS",32,33,1-01-01,70,100,"Alcorn County, Mississippi",-137,103.125,212.121212121212,303.030303030303,"No voting data yet","28003","Trump","20pctExpVoteIn",-90.9090909090909,-90.9090909090909,90.9090909090909,NA
"MS",62,87,1-01-01,28,22,"Amite County, Mississippi",37,140.322580645161,32.183908045977,25.2873563218391,"No voting data yet","28005","Harris","20pctExpVoteIn",6.89655172413793,6.89655172413793,6.89655172413793,NA
"MS",49,68,1-01-01,38,13,"Attala County, Mississippi",17,138.775510204082,55.8823529411765,19.1176470588235,"No voting data yet","28007","Harris","20pctExpVoteIn",36.7647058823529,36.7647058823529,36.7647058823529,NA
"MS",15,88,1-01-01,8,80,"Benton County, Mississippi",0,586.666666666667,9.09090909090909,90.9090909090909,"No voting data yet","28009","Trump","20pctExpVoteIn",-81.8181818181818,-81.8181818181818,81.8181818181818,NA
"MS",61,48,1-01-01,34,37,"Bolivar County, Mississippi",-23,78.6885245901639,70.8333333333333,77.0833333333333,"No voting data yet","28011","Trump","20pctExpVoteIn",-6.25,-6.25,6.25,NA
"MS",79,52,1-01-01,73,66,"Calhoun County, Mississippi",-87,65.8227848101266,140.384615384615,126.923076923077,"No voting data yet","28013","Harris","20pctExpVoteIn",13.4615384615385,13.4615384615385,13.4615384615385,NA
"MS",2,53,1-01-01,3,70,"Carroll County, Mississippi",-20,2650,5.66037735849057,132.075471698113,"No voting data yet","28015","Trump","20pctExpVoteIn",-126.415094339623,-126.415094339623,126.415094339623,NA
"MS",58,99,1-01-01,86,88,"Chickasaw County, Mississippi",-75,170.689655172414,86.8686868686869,88.8888888888889,"No voting data yet","28017","Trump","20pctExpVoteIn",-2.02020202020201,-2.02020202020201,2.02020202020201,NA
"MS",17,41,1-01-01,71,19,"Choctaw County, Mississippi",-49,241.176470588235,173.170731707317,46.3414634146341,"No voting data yet","28019","Harris","20pctExpVoteIn",126.829268292683,126.829268292683,126.829268292683,NA
"MS",17,25,1-01-01,76,44,"Claiborne County, Mississippi",-95,147.058823529412,304,176,"No voting data yet","28021","Harris","20pctExpVoteIn",128,128,128,NA
"MS",59,14,1-01-01,17,54,"Clarke County, Mississippi",-57,23.728813559322,121.428571428571,385.714285714286,"No voting data yet","28023","Trump","20pctExpVoteIn",-264.285714285714,-264.285714285714,264.285714285714,NA
"MS",89,74,1-01-01,15,78,"Clay County, Mississippi",-19,83.1460674157303,20.2702702702703,105.405405405405,"No voting data yet","28025","Trump","20pctExpVoteIn",-85.1351351351351,-85.1351351351351,85.1351351351351,NA
"MS",38,14,1-01-01,65,30,"Coahoma County, Mississippi",-81,36.8421052631579,464.285714285714,214.285714285714,"No voting data yet","28027","Harris","20pctExpVoteIn",250,250,250,NA
"MS",67,81,1-01-01,86,39,"Copiah County, Mississippi",-44,120.89552238806,106.172839506173,48.1481481481481,"No voting data yet","28029","Harris","20pctExpVoteIn",58.0246913580247,58.0246913580247,58.0246913580247,NA
"MS",12,43,1-01-01,4,81,"Covington County, Mississippi",-42,358.333333333333,9.30232558139535,188.372093023256,"No voting data yet","28031","Trump","20pctExpVoteIn",-179.06976744186,-179.06976744186,179.06976744186,NA
"MS",58,24,1-01-01,52,93,"DeSoto County, Mississippi",-121,41.3793103448276,216.666666666667,387.5,"No voting data yet","28033","Trump","20pctExpVoteIn",-170.833333333333,-170.833333333333,170.833333333333,NA
"MS",29,89,1-01-01,62,75,"Forrest County, Mississippi",-48,306.896551724138,69.6629213483146,84.2696629213483,"No voting data yet","28035","Trump","20pctExpVoteIn",-14.6067415730337,-14.6067415730337,14.6067415730337,NA
"MS",62,91,1-01-01,87,97,"Franklin County, Mississippi",-93,146.774193548387,95.6043956043956,106.593406593407,"No voting data yet","28037","Trump","20pctExpVoteIn",-10.989010989011,-10.989010989011,10.989010989011,NA
"MS",88,53,1-01-01,34,97,"George County, Mississippi",-78,60.2272727272727,64.1509433962264,183.018867924528,"No voting data yet","28039","Trump","20pctExpVoteIn",-118.867924528302,-118.867924528302,118.867924528302,NA
"MS",33,85,1-01-01,49,23,"Greene County, Mississippi",13,257.575757575758,57.6470588235294,27.0588235294118,"No voting data yet","28041","Harris","20pctExpVoteIn",30.5882352941176,30.5882352941176,30.5882352941176,NA
"MS",1,93,1-01-01,12,29,"Grenada County, Mississippi",52,9300,12.9032258064516,31.1827956989247,"No voting data yet","28043","Trump","20pctExpVoteIn",-18.2795698924731,-18.2795698924731,18.2795698924731,NA
"MS",60,40,1-01-01,60,36,"Hancock County, Mississippi",-56,66.6666666666667,150,90,"No voting data yet","28045","Harris","20pctExpVoteIn",60,60,60,NA
"MS",13,46,1-01-01,70,23,"Harrison County, Mississippi",-47,353.846153846154,152.173913043478,50,"No voting data yet","28047","Harris","20pctExpVoteIn",102.173913043478,102.173913043478,102.173913043478,NA
"MS",22,45,1-01-01,76,68,"Hinds County, Mississippi",-99,204.545454545455,168.888888888889,151.111111111111,"No voting data yet","28049","Harris","20pctExpVoteIn",17.7777777777778,17.7777777777778,17.7777777777778,NA
"MS",40,20,1-01-01,80,59,"Holmes County, Mississippi",-119,50,400,295,"No voting data yet","28051","Harris","20pctExpVoteIn",105,105,105,NA
"MS",38,28,1-01-01,38,35,"Humphreys County, Mississippi",-45,73.6842105263158,135.714285714286,125,"No voting data yet","28053","Harris","20pctExpVoteIn",10.7142857142857,10.7142857142857,10.7142857142857,NA
"MS",57,78,1-01-01,26,29,"Issaquena County, Mississippi",23,136.842105263158,33.3333333333333,37.1794871794872,"No voting data yet","28055","Trump","20pctExpVoteIn",-3.84615384615385,-3.84615384615385,3.84615384615385,NA
"MS",52,81,1-01-01,56,78,"Itawamba County, Mississippi",-53,155.769230769231,69.1358024691358,96.2962962962963,"No voting data yet","28057","Trump","20pctExpVoteIn",-27.1604938271605,-27.1604938271605,27.1604938271605,NA
"MS",4,34,1-01-01,68,77,"Jackson County, Mississippi",-111,850,200,226.470588235294,"No voting data yet","28059","Trump","20pctExpVoteIn",-26.4705882352941,-26.4705882352941,26.4705882352941,NA
"MS",68,96,1-01-01,98,55,"Jasper County, Mississippi",-57,141.176470588235,102.083333333333,57.2916666666667,"No voting data yet","28061","Harris","20pctExpVoteIn",44.7916666666667,44.7916666666667,44.7916666666667,NA
"MS",4,44,1-01-01,69,90,"Jefferson County, Mississippi",-115,1100,156.818181818182,204.545454545455,"No voting data yet","28063","Trump","20pctExpVoteIn",-47.7272727272727,-47.7272727272727,47.7272727272727,NA
"MS",33,40,1-01-01,74,28,"Jefferson Davis County, Mississippi",-62,121.212121212121,185,70,"No voting data yet","28065","Harris","20pctExpVoteIn",115,115,115,NA
"MS",71,36,1-01-01,98,43,"Jones County, Mississippi",-105,50.7042253521127,272.222222222222,119.444444444444,"No voting data yet","28067","Harris","20pctExpVoteIn",152.777777777778,152.777777777778,152.777777777778,NA
"MS",81,60,1-01-01,14,20,"Kemper County, Mississippi",26,74.0740740740741,23.3333333333333,33.3333333333333,"No voting data yet","28069","Trump","20pctExpVoteIn",-10,-10,10,NA
"MS",90,60,1-01-01,1,94,"Lafayette County, Mississippi",-35,66.6666666666667,1.66666666666667,156.666666666667,"No voting data yet","28071","Trump","20pctExpVoteIn",-155,-155,155,NA
"MS",50,52,1-01-01,62,81,"Lamar County, Mississippi",-91,104,119.230769230769,155.769230769231,"No voting data yet","28073","Trump","20pctExpVoteIn",-36.5384615384615,-36.5384615384615,36.5384615384615,NA
"MS",50,88,1-01-01,77,27,"Lauderdale County, Mississippi",-16,176,87.5,30.6818181818182,"No voting data yet","28075","Harris","20pctExpVoteIn",56.8181818181818,56.8181818181818,56.8181818181818,NA
"MS",93,79,1-01-01,92,59,"Lawrence County, Mississippi",-72,84.9462365591398,116.455696202532,74.6835443037975,"No voting data yet","28077","Harris","20pctExpVoteIn",41.7721518987342,41.7721518987342,41.7721518987342,NA
"MS",64,15,1-01-01,25,31,"Leake County, Mississippi",-41,23.4375,166.666666666667,206.666666666667,"No voting data yet","28079","Trump","20pctExpVoteIn",-40,-40,40,NA
"MS",97,55,1-01-01,78,86,"Lee County, Mississippi",-109,56.701030927835,141.818181818182,156.363636363636,"No voting data yet","28081","Trump","20pctExpVoteIn",-14.5454545454546,-14.5454545454546,14.5454545454546,NA
"MS",80,17,1-01-01,73,95,"Leflore County, Mississippi",-151,21.25,429.411764705882,558.823529411765,"No voting data yet","28083","Trump","20pctExpVoteIn",-129.411764705882,-129.411764705882,129.411764705882,NA
"MS",81,82,1-01-01,21,67,"Lincoln County, Mississippi",-6,101.234567901235,25.609756097561,81.7073170731707,"No voting data yet","28085","Trump","20pctExpVoteIn",-56.0975609756098,-56.0975609756098,56.0975609756098,NA
"MS",65,24,1-01-01,60,25,"Lowndes County, Mississippi",-61,36.9230769230769,250,104.166666666667,"No voting data yet","28087","Harris","20pctExpVoteIn",145.833333333333,145.833333333333,145.833333333333,NA
"MS",38,94,1-01-01,63,51,"Madison County, Mississippi",-20,247.368421052632,67.0212765957447,54.2553191489362,"No voting data yet","28089","Harris","20pctExpVoteIn",12.7659574468085,12.7659574468085,12.7659574468085,NA
"MS",63,82,1-01-01,22,85,"Marion County, Mississippi",-25,130.15873015873,26.8292682926829,103.658536585366,"No voting data yet","28091","Trump","20pctExpVoteIn",-76.8292682926829,-76.8292682926829,76.8292682926829,NA
"MS",85,17,1-01-01,62,86,"Marshall County, Mississippi",-131,20,364.705882352941,505.882352941176,"No voting data yet","28093","Trump","20pctExpVoteIn",-141.176470588235,-141.176470588235,141.176470588235,NA
"MS",60,30,1-01-01,5,67,"Monroe County, Mississippi",-42,50,16.6666666666667,223.333333333333,"No voting data yet","28095","Trump","20pctExpVoteIn",-206.666666666667,-206.666666666667,206.666666666667,NA
"MS",76,99,1-01-01,59,7,"Montgomery County, Mississippi",33,130.263157894737,59.5959595959596,7.07070707070707,"No voting data yet","28097","Harris","20pctExpVoteIn",52.5252525252525,52.5252525252525,52.5252525252525,NA
"MS",88,94,1-01-01,12,21,"Neshoba County, Mississippi",61,106.818181818182,12.7659574468085,22.3404255319149,"No voting data yet","28099","Trump","20pctExpVoteIn",-9.57446808510638,-9.57446808510638,9.57446808510638,NA
"MS",43,23,1-01-01,98,68,"Newton County, Mississippi",-143,53.4883720930233,426.086956521739,295.652173913043,"No voting data yet","28101","Harris","20pctExpVoteIn",130.434782608696,130.434782608696,130.434782608696,NA
"MS",83,6,1-01-01,53,91,"Noxubee County, Mississippi",-138,7.2289156626506,883.333333333333,1516.66666666667,"No voting data yet","28103","Trump","lessThan20pctIn",-633.333333333333,NA,NA,NA
"MS",45,5,1-01-01,71,100,"Oktibbeha County, Mississippi",-166,11.1111111111111,1420,2000,"No voting data yet","28105","Trump","lessThan20pctIn",-580,NA,NA,NA
"MS",49,48,1-01-01,58,98,"Panola County, Mississippi",-108,97.9591836734694,120.833333333333,204.166666666667,"No voting data yet","28107","Trump","20pctExpVoteIn",-83.3333333333333,-83.3333333333333,83.3333333333333,NA
"MS",84,98,1-01-01,23,17,"Pearl River County, Mississippi",58,116.666666666667,23.469387755102,17.3469387755102,"No voting data yet","28109","Harris","20pctExpVoteIn",6.12244897959184,6.12244897959184,6.12244897959184,NA
"MS",83,82,1-01-01,74,72,"Perry County, Mississippi",-64,98.7951807228916,90.2439024390244,87.8048780487805,"No voting data yet","28111","Harris","20pctExpVoteIn",2.4390243902439,2.4390243902439,2.4390243902439,NA
"MS",81,74,1-01-01,48,85,"Pike County, Mississippi",-59,91.358024691358,64.8648648648649,114.864864864865,"No voting data yet","28113","Trump","20pctExpVoteIn",-50,-50,50,NA
"MS",66,87,1-01-01,54,31,"Pontotoc County, Mississippi",2,131.818181818182,62.0689655172414,35.632183908046,"No voting data yet","28115","Harris","20pctExpVoteIn",26.4367816091954,26.4367816091954,26.4367816091954,NA
"MS",44,47,1-01-01,37,46,"Prentiss County, Mississippi",-36,106.818181818182,78.7234042553192,97.8723404255319,"No voting data yet","28117","Trump","20pctExpVoteIn",-19.1489361702128,-19.1489361702128,19.1489361702128,NA
"MS",31,50,1-01-01,63,28,"Quitman County, Mississippi",-41,161.290322580645,126,56,"No voting data yet","28119","Harris","20pctExpVoteIn",70,70,70,NA
"MS",45,73,1-01-01,8,35,"Rankin County, Mississippi",30,162.222222222222,10.958904109589,47.945205479452,"No voting data yet","28121","Trump","20pctExpVoteIn",-36.986301369863,-36.986301369863,36.986301369863,NA
"MS",64,25,1-01-01,34,85,"Scott County, Mississippi",-94,39.0625,136,340,"No voting data yet","28123","Trump","20pctExpVoteIn",-204,-204,204,NA
"MS",61,59,1-01-01,13,85,"Sharkey County, Mississippi",-39,96.7213114754098,22.0338983050847,144.06779661017,"No voting data yet","28125","Trump","20pctExpVoteIn",-122.033898305085,-122.033898305085,122.033898305085,NA
