"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"ND",1375,94.1818161,1295,2024-11-05 22:21:25,203,1069,"Grant County, North Dakota",23,94.1818181818182,15.6756756756757,82.5482625482626,"Updated: November 5, 2024 10:21 PM ET","38037","Trump","20pctExpVoteIn",-66.8725868725869,-66.8725868725869,66.8725868725869,NA
"ND",1244,95,1285,2024-11-18 12:19:30,301,963,"Griggs County, North Dakota",21,103.295819935691,23.4241245136187,74.9416342412451,"Updated: November 18, 2024 12:19 PM ET","38039","Trump","20pctExpVoteIn",-51.5175097276265,-51.5175097276265,51.5175097276265,NA
"ND",1306,95,1294,2024-11-18 11:59:30,192,1089,"Hettinger County, North Dakota",13,99.0811638591118,14.8377125193199,84.1576506955178,"Updated: November 18, 2024 11:59 AM ET","38041","Trump","20pctExpVoteIn",-69.3199381761978,-69.3199381761978,69.3199381761978,NA
"ND",1453,95,1387,2024-11-05 22:21:23,237,1134,"Kidder County, North Dakota",16,95.4576737783895,17.0872386445566,81.7591925018024,"Updated: November 5, 2024 10:21 PM ET","38043","Trump","20pctExpVoteIn",-64.6719538572459,-64.6719538572459,64.6719538572459,NA
"ND",2208,95,2109,2024-11-18 11:39:34,453,1614,"LaMoure County, North Dakota",42,95.5163043478261,21.4793741109531,76.5291607396871,"Updated: November 18, 2024 11:39 AM ET","38045","Trump","20pctExpVoteIn",-55.049786628734,-55.049786628734,55.049786628734,NA
"ND",1071,95,1031,2024-11-18 11:49:31,117,898,"Logan County, North Dakota",16,96.265172735761,11.3482056256062,87.0999030067895,"Updated: November 18, 2024 11:49 AM ET","38047","Trump","20pctExpVoteIn",-75.7516973811833,-75.7516973811833,75.7516973811833,NA
"ND",2988,91.93441,2747,2024-11-05 22:21:46,479,2218,"McHenry County, North Dakota",50,91.9344042838019,17.4372042227885,80.7426283218056,"Updated: November 5, 2024 10:21 PM ET","38049","Trump","20pctExpVoteIn",-63.3054240990171,-63.3054240990171,63.3054240990171,NA
"ND",1448,95,1378,2024-11-05 21:40:32,228,1130,"McIntosh County, North Dakota",20,95.1657458563536,16.5457184325109,82.0029027576197,"Updated: November 5, 2024 9:40 PM ET","38051","Trump","20pctExpVoteIn",-65.4571843251089,-65.4571843251089,65.4571843251089,NA
"ND",5392,95,5483,2024-11-18 11:39:30,809,4627,"McKenzie County, North Dakota",47,101.687685459941,14.7546963341237,84.388108699617,"Updated: November 18, 2024 11:39 AM ET","38053","Trump","20pctExpVoteIn",-69.6334123654933,-69.6334123654933,69.6334123654933,NA
"ND",5509,95,5398,2024-11-18 11:19:30,1093,4231,"McLean County, North Dakota",74,97.9851152659285,20.2482400889218,78.3808818080771,"Updated: November 18, 2024 11:19 AM ET","38055","Trump","20pctExpVoteIn",-58.1326417191552,-58.1326417191552,58.1326417191552,NA
"ND",4652,95,4519,2024-11-08 00:39:47,671,3788,"Mercer County, North Dakota",60,97.1410146173689,14.8484177915468,83.8238548351405,"Updated: November 8, 2024 12:39 AM ET","38057","Trump","20pctExpVoteIn",-68.9754370435937,-68.9754370435937,68.9754370435937,NA
"ND",16536,95,16883,2024-11-05 23:30:32,3737,12828,"Morton County, North Dakota",318,102.098451862603,22.1346917017118,75.9817567967778,"Updated: November 5, 2024 11:30 PM ET","38059","Trump","20pctExpVoteIn",-53.847065095066,-53.847065095066,53.847065095066,NA
"ND",4145,95,4054,2024-11-05 23:40:30,1124,2872,"Mountrail County, North Dakota",58,97.8045838359469,27.7257030093735,70.84361124815,"Updated: November 5, 2024 11:40 PM ET","38061","Trump","20pctExpVoteIn",-43.1179082387765,-43.1179082387765,43.1179082387765,NA
"ND",1769,95,1755,2024-11-18 12:39:33,580,1141,"Nelson County, North Dakota",34,99.2085924250989,33.048433048433,65.014245014245,"Updated: November 18, 2024 12:39 PM ET","38063","Trump","20pctExpVoteIn",-31.965811965812,-31.965811965812,31.965811965812,NA
"ND",1061,95,1084,2024-11-18 11:39:35,156,909,"Oliver County, North Dakota",19,102.167766258247,14.3911439114391,83.8560885608856,"Updated: November 18, 2024 11:39 AM ET","38065","Trump","20pctExpVoteIn",-69.4649446494465,-69.4649446494465,69.4649446494465,NA
"ND",3315,92.5791855,3069,2024-11-05 21:55:36,701,2336,"Pembina County, North Dakota",32,92.579185520362,22.8413163897035,76.1159986966439,"Updated: November 5, 2024 9:55 PM ET","38067","Trump","20pctExpVoteIn",-53.2746823069404,-53.2746823069404,53.2746823069404,NA
"ND",2118,92.20963,1953,2024-11-05 23:05:33,439,1491,"Pierce County, North Dakota",23,92.2096317280453,22.4782386072709,76.3440860215054,"Updated: November 5, 2024 11:05 PM ET","38069","Trump","20pctExpVoteIn",-53.8658474142345,-53.8658474142345,53.8658474142345,NA
"ND",5345,95,5181,2024-11-05 22:21:22,1510,3591,"Ramsey County, North Dakota",80,96.9317118802619,29.1449527118317,69.3109438332368,"Updated: November 5, 2024 10:21 PM ET","38071","Trump","20pctExpVoteIn",-40.1659911214051,-40.1659911214051,40.1659911214051,NA
"ND",2442,95,2632,2024-11-18 10:49:33,920,1661,"Ransom County, North Dakota",51,107.780507780508,34.9544072948328,63.1079027355623,"Updated: November 18, 2024 10:49 AM ET","38073","Trump","20pctExpVoteIn",-28.1534954407295,-28.1534954407295,28.1534954407295,NA
"ND",1313,91.46992,1201,2024-11-05 21:02:03,177,993,"Renville County, North Dakota",31,91.4699162223915,14.7377185678601,82.6810990840966,"Updated: November 5, 2024 9:02 PM ET","38075","Trump","20pctExpVoteIn",-67.9433805162365,-67.9433805162365,67.9433805162365,NA
"ND",7773,95,8199,2024-11-18 12:39:33,2473,5576,"Richland County, North Dakota",150,105.480509455809,30.1622149042566,68.008293694353,"Updated: November 18, 2024 12:39 PM ET","38077","Trump","20pctExpVoteIn",-37.8460787900964,-37.8460787900964,37.8460787900964,NA
"ND",3785,95,4060,2024-11-18 12:19:27,2567,1427,"Rolette County, North Dakota",66,107.265521796565,63.2266009852217,35.1477832512315,"Updated: November 18, 2024 12:19 PM ET","38079","Harris","20pctExpVoteIn",28.0788177339901,28.0788177339901,28.0788177339901,NA
"ND",2060,95,2024,2024-11-18 11:49:27,663,1325,"Sargent County, North Dakota",36,98.252427184466,32.7569169960474,65.4644268774704,"Updated: November 18, 2024 11:49 AM ET","38081","Trump","20pctExpVoteIn",-32.7075098814229,-32.7075098814229,32.7075098814229,NA
"ND",808,92.45049,747,2024-11-05 21:02:21,99,640,"Sheridan County, North Dakota",8,92.450495049505,13.2530120481928,85.6760374832664,"Updated: November 5, 2024 9:02 PM ET","38083","Trump","20pctExpVoteIn",-72.4230254350736,-72.4230254350736,72.4230254350736,NA
"ND",1181,80.10161,946,2024-11-06 00:30:34,651,284,"Sioux County, North Dakota",11,80.1016088060965,68.816067653277,30.0211416490486,"Updated: November 6, 2024 12:30 AM ET","38085","Harris","20pctExpVoteIn",38.7949260042283,38.7949260042283,38.7949260042283,NA
"ND",425,91.05882,387,2024-11-05 23:00:11,33,351,"Slope County, North Dakota",3,91.0588235294118,8.52713178294574,90.6976744186046,"Updated: November 5, 2024 11:00 PM ET","38087","Trump","20pctExpVoteIn",-82.1705426356589,-82.1705426356589,82.1705426356589,NA
"ND",14975,95,15017,2024-11-18 13:19:35,2473,12323,"Stark County, North Dakota",221,100.280467445743,16.4680029300127,82.0603316241593,"Updated: November 18, 2024 1:19 PM ET","38089","Trump","20pctExpVoteIn",-65.5923286941466,-65.5923286941466,65.5923286941466,NA
"ND",1083,92.79778,1005,2024-11-18 12:59:32,367,622,"Steele County, North Dakota",16,92.797783933518,36.5174129353234,61.8905472636816,"Updated: November 18, 2024 12:59 PM ET","38091","Trump","20pctExpVoteIn",-25.3731343283582,-25.3731343283582,25.3731343283582,NA
"ND",9909,95,10073,2024-11-18 12:39:33,2692,7185,"Stutsman County, North Dakota",196,101.655061055606,26.7249081703564,71.3292961381912,"Updated: November 18, 2024 12:39 PM ET","38093","Trump","20pctExpVoteIn",-44.6043879678348,-44.6043879678348,44.6043879678348,NA
"ND",1169,94.95295,1110,2024-11-18 10:59:30,289,796,"Towner County, North Dakota",25,94.9529512403764,26.036036036036,71.7117117117117,"Updated: November 18, 2024 10:59 AM ET","38095","Trump","20pctExpVoteIn",-45.6756756756757,-45.6756756756757,45.6756756756757,NA
"ND",4116,95,4080,2024-11-18 12:39:33,1359,2650,"Traill County, North Dakota",71,99.1253644314869,33.3088235294118,64.9509803921569,"Updated: November 18, 2024 12:39 PM ET","38097","Trump","20pctExpVoteIn",-31.6421568627451,-31.6421568627451,31.6421568627451,NA
"ND",4759,93.149826,4433,2024-11-05 22:10:38,1170,3167,"Walsh County, North Dakota",96,93.1498213910485,26.3929618768328,71.4414617640424,"Updated: November 5, 2024 10:10 PM ET","38099","Trump","20pctExpVoteIn",-45.0484998872096,-45.0484998872096,45.0484998872096,NA
"ND",28104,95,28326,2024-11-18 13:29:37,7215,20635,"Ward County, North Dakota",476,100.789923142613,25.4712984537174,72.8482666101815,"Updated: November 18, 2024 1:29 PM ET","38101","Trump","20pctExpVoteIn",-47.376968156464,-47.376968156464,47.376968156464,NA
"ND",2363,94.87939,2242,2024-11-05 22:25:29,405,1815,"Wells County, North Dakota",22,94.8793906051629,18.064228367529,80.9545049063336,"Updated: November 5, 2024 10:25 PM ET","38103","Trump","20pctExpVoteIn",-62.8902765388046,-62.8902765388046,62.8902765388046,NA
"ND",14262,95,14988,2024-11-06 03:35:27,2269,12486,"Williams County, North Dakota",233,105.090450147244,15.1387776888177,83.306645316253,"Updated: November 6, 2024 3:35 AM ET","38105","Trump","20pctExpVoteIn",-68.1678676274353,-68.1678676274353,68.1678676274353,NA
"OH",12190,99,12190,2024-11-14 11:47:44,2073,10056,"Adams County, Ohio",61,100,17.005742411813,82.4938474159147,"Updated: November 14, 2024 11:47 AM ET","39001","Trump","20pctExpVoteIn",-65.4881050041017,-65.4881050041017,65.4881050041017,NA
"OH",45724,99,45615,2024-11-13 11:47:32,12527,32679,"Allen County, Ohio",409,99.7616131572041,27.462457524937,71.6409075961855,"Updated: November 13, 2024 11:47 AM ET","39003","Trump","20pctExpVoteIn",-44.1784500712485,-44.1784500712485,44.1784500712485,NA
"OH",26151,99,26152,2024-11-13 14:25:49,6457,19444,"Ashland County, Ohio",251,100.003823945547,24.6902722545121,74.3499541144081,"Updated: November 13, 2024 2:25 PM ET","39005","Trump","20pctExpVoteIn",-49.659681859896,-49.659681859896,49.659681859896,NA
"OH",42773,99,42690,2024-11-13 11:49:03,15152,27167,"Ashtabula County, Ohio",371,99.80595235312,35.4930897165613,63.6378542984305,"Updated: November 13, 2024 11:49 AM ET","39007","Trump","20pctExpVoteIn",-28.1447645818693,-28.1447645818693,28.1447645818693,NA
"OH",24462,95,24512,2024-11-14 12:05:05,13399,10854,"Athens County, Ohio",259,100.204398659145,54.6630221932115,44.2803524804178,"Updated: November 14, 2024 12:05 PM ET","39009","Harris","20pctExpVoteIn",10.3826697127937,10.3826697127937,10.3826697127937,NA
"OH",25294,99,25299,2024-11-14 12:07:43,4391,20714,"Auglaize County, Ohio",194,100.019767533802,17.3564172496937,81.8767540218981,"Updated: November 14, 2024 12:07 PM ET","39011","Trump","20pctExpVoteIn",-64.5203367722044,-64.5203367722044,64.5203367722044,NA
"OH",30629,99,30632,2024-11-13 11:55:22,7987,22449,"Belmont County, Ohio",196,100.009794639068,26.0740402193784,73.2861060329068,"Updated: November 13, 2024 11:55 AM ET","39013","Trump","20pctExpVoteIn",-47.2120658135283,-47.2120658135283,47.2120658135283,NA
"OH",21045,99,21046,2024-11-14 11:48:06,4012,16918,"Brown County, Ohio",116,100.004751722499,19.0630048465267,80.3858215337831,"Updated: November 14, 2024 11:48 AM ET","39015","Trump","20pctExpVoteIn",-61.3228166872565,-61.3228166872565,61.3228166872565,NA
"OH",266711,67.24619,179353,2024-11-13 11:58:12,65291,112440,"Butler County, Ohio",1622,67.246195320028,36.4036285983507,62.6920096123288,"Updated: November 13, 2024 11:58 AM ET","39017","Trump","20pctExpVoteIn",-26.288381013978,-26.288381013978,26.288381013978,NA
"OH",13598,99,13598,2024-11-06 14:15:16,3038,10447,"Carroll County, Ohio",113,100,22.3415208118841,76.8274746286219,"Updated: November 6, 2024 2:15 PM ET","39019","Trump","20pctExpVoteIn",-54.4859538167378,-54.4859538167378,54.4859538167378,NA
"OH",20210,99,20271,2024-11-14 12:17:41,4890,15132,"Champaign County, Ohio",249,100.301830776843,24.1231315672636,74.6485126535445,"Updated: November 14, 2024 12:17 PM ET","39021","Trump","20pctExpVoteIn",-50.5253810862809,-50.5253810862809,50.5253810862809,NA
"OH",65234,94.61937,61724,2024-11-13 12:02:41,21494,39636,"Clark County, Ohio",594,94.6193702670387,34.8227593804679,64.2148921003175,"Updated: November 13, 2024 12:02 PM ET","39023","Trump","20pctExpVoteIn",-29.3921327198497,-29.3921327198497,29.3921327198497,NA
"OH",112642,99,112642,2024-11-14 12:21:58,35593,75731,"Clermont County, Ohio",1318,100,31.59833809769,67.2315832460361,"Updated: November 14, 2024 12:21 PM ET","39025","Trump","20pctExpVoteIn",-35.6332451483461,-35.6332451483461,35.6332451483461,NA
"OH",20418,99,20418,2024-11-14 12:25:14,4562,15648,"Clinton County, Ohio",208,100,22.3430306592223,76.6382603585072,"Updated: November 14, 2024 12:25 PM ET","39027","Trump","20pctExpVoteIn",-54.295229699285,-54.295229699285,54.295229699285,NA
"OH",47525,95,47525,2024-11-14 12:29:28,11957,35100,"Columbiana County, Ohio",468,100,25.1593897948448,73.8558653340347,"Updated: November 14, 2024 12:29 PM ET","39029","Trump","20pctExpVoteIn",-48.6964755391899,-48.6964755391899,48.6964755391899,NA
"OH",15994,99,16030,2024-11-14 12:33:47,3782,12080,"Coshocton County, Ohio",168,100.225084406652,23.5932626325639,75.3587024329382,"Updated: November 14, 2024 12:33 PM ET","39031","Trump","20pctExpVoteIn",-51.7654398003743,-51.7654398003743,51.7654398003743,NA
"OH",19991,99,19892,2024-11-13 12:09:09,4617,15113,"Crawford County, Ohio",162,99.5047771497174,23.2103358133923,75.9752664387694,"Updated: November 13, 2024 12:09 PM ET","39033","Trump","20pctExpVoteIn",-52.764930625377,-52.764930625377,52.764930625377,NA
"OH",560216,99,562627,2024-11-14 12:38:05,365761,190258,"Cuyahoga County, Ohio",6608,100.430369714539,65.0095000773159,33.816009540957,"Updated: November 14, 2024 12:38 PM ET","39035","Harris","20pctExpVoteIn",31.1934905363589,31.1934905363589,31.1934905363589,NA
"OH",26657,99,26657,2024-11-14 12:40:15,4544,21875,"Darke County, Ohio",238,100,17.0461792399745,82.0609971114529,"Updated: November 14, 2024 12:40 PM ET","39037","Trump","20pctExpVoteIn",-65.0148178714784,-65.0148178714784,65.0148178714784,NA
"OH",18930,99,19198,2024-11-18 10:45:48,5667,13302,"Defiance County, Ohio",229,101.415742208135,29.5186998645692,69.288467548703,"Updated: November 18, 2024 10:45 AM ET","39039","Trump","20pctExpVoteIn",-39.7697676841338,-39.7697676841338,39.7697676841338,NA
"OH",130685,99,130719,2024-11-13 13:30:36,60410,69057,"Delaware County, Ohio",1252,100.026016757853,46.2136338252282,52.8285865099947,"Updated: November 13, 2024 1:30 PM ET","39041","Trump","20pctExpVoteIn",-6.61495268476656,-6.61495268476656,6.61495268476656,NA
"OH",39105,95,39221,2024-11-15 08:20:06,16623,22114,"Erie County, Ohio",484,100.296637258663,42.3829071160858,56.3830600953571,"Updated: November 15, 2024 8:20 AM ET","39043","Trump","20pctExpVoteIn",-14.0001529792713,-14.0001529792713,14.0001529792713,NA
"OH",89942,91.92258,82677,2024-11-13 13:32:13,31053,50878,"Fairfield County, Ohio",746,91.9225723243868,37.5594179759788,61.5382754575033,"Updated: November 13, 2024 1:32 PM ET","39045","Trump","20pctExpVoteIn",-23.9788574815245,-23.9788574815245,23.9788574815245,NA
"OH",12380,99,12406,2024-11-14 14:12:45,2744,9545,"Fayette County, Ohio",117,100.210016155089,22.1183298403998,76.9385781073674,"Updated: November 14, 2024 2:12 PM ET","39047","Trump","20pctExpVoteIn",-54.8202482669676,-54.8202482669676,54.8202482669676,NA
"OH",581547,99,584250,2024-11-15 08:23:50,370422,205133,"Franklin County, Ohio",8695,100.464794762934,63.4012836970475,35.1104835258879,"Updated: November 15, 2024 8:23 AM ET","39049","Harris","20pctExpVoteIn",28.2908001711596,28.2908001711596,28.2908001711596,NA
"OH",22114,99,22172,2024-11-15 08:28:19,6308,15627,"Fulton County, Ohio",237,100.262277290404,28.4502976727404,70.4807865776655,"Updated: November 15, 2024 8:28 AM ET","39051","Trump","20pctExpVoteIn",-42.0304889049251,-42.0304889049251,42.0304889049251,NA
"OH",12787,99,12789,2024-11-13 13:34:37,2560,10135,"Gallia County, Ohio",94,100.015640885274,20.0172022832121,79.2477910704512,"Updated: November 13, 2024 1:34 PM ET","39053","Trump","20pctExpVoteIn",-59.230588787239,-59.230588787239,59.230588787239,NA
"OH",54318,99,54318,2024-11-14 14:47:24,20366,33328,"Geauga County, Ohio",624,100,37.494016716374,61.3571928274237,"Updated: November 14, 2024 2:47 PM ET","39055","Trump","20pctExpVoteIn",-23.8631761110497,-23.8631761110497,23.8631761110497,NA
"OH",88421,99,88428,2024-11-13 13:36:31,34916,52476,"Greene County, Ohio",1036,100.007916671379,39.4852309223323,59.3431944632922,"Updated: November 13, 2024 1:36 PM ET","39057","Trump","20pctExpVoteIn",-19.8579635409599,-19.8579635409599,19.8579635409599,NA
"OH",17282,99,17282,2024-11-05 23:33:33,4093,13058,"Guernsey County, Ohio",131,100,23.6836014350191,75.5583844462447,"Updated: November 5, 2024 11:33 PM ET","39059","Trump","20pctExpVoteIn",-51.8747830112256,-51.8747830112256,51.8747830112256,NA
"OH",439092,91.00211,399583,2024-11-14 14:58:07,226763,168584,"Hamilton County, Ohio",4236,91.0021134523061,56.7499117830338,42.1899830573373,"Updated: November 14, 2024 2:58 PM ET","39061","Harris","20pctExpVoteIn",14.5599287256965,14.5599287256965,14.5599287256965,NA
"OH",37439,99,37444,2024-11-13 13:38:58,11336,25688,"Hancock County, Ohio",420,100.01335505756,30.2745433180216,68.6037816472599,"Updated: November 13, 2024 1:38 PM ET","39063","Trump","20pctExpVoteIn",-38.3292383292383,-38.3292383292383,38.3292383292383,NA
"OH",12799,95,12678,2024-11-14 15:04:10,2844,9715,"Hardin County, Ohio",119,99.0546136416908,22.4325603407478,76.6288058053321,"Updated: November 14, 2024 3:04 PM ET","39065","Trump","20pctExpVoteIn",-54.1962454645843,-54.1962454645843,54.1962454645843,NA
"OH",7451,93.82633,6991,2024-11-13 13:40:19,1542,5382,"Harrison County, Ohio",67,93.8263320359683,22.0569303390073,76.9846946073523,"Updated: November 13, 2024 1:40 PM ET","39067","Trump","20pctExpVoteIn",-54.927764268345,-54.927764268345,54.927764268345,NA
"OH",14572,95,14721,2024-11-15 08:31:24,3856,10707,"Henry County, Ohio",158,101.022508921219,26.1938726988656,72.7328306500917,"Updated: November 15, 2024 8:31 AM ET","39069","Trump","20pctExpVoteIn",-46.5389579512261,-46.5389579512261,46.5389579512261,NA
"OH",19150,99,19217,2024-11-14 15:28:05,3491,15603,"Highland County, Ohio",123,100.349869451697,18.166207004215,81.1937347140553,"Updated: November 14, 2024 3:28 PM ET","39071","Trump","20pctExpVoteIn",-63.0275277098402,-63.0275277098402,63.0275277098402,NA
"OH",13357,95,13274,2024-11-06 14:36:02,3678,9493,"Hocking County, Ohio",103,99.378602979711,27.7083019436492,71.5157450655417,"Updated: November 6, 2024 2:36 PM ET","39073","Trump","20pctExpVoteIn",-43.8074431218924,-43.8074431218924,43.8074431218924,NA
