"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MO",1823,95,1803,2024-11-05 21:40:15,310,1473,"Knox County, Missouri",20,98.9029072956665,17.1935662784248,81.6971713810316,"Updated: November 5, 2024 9:40 PM ET","29103","Trump","20pctExpVoteIn",-64.5036051026068,-64.5036051026068,64.5036051026068,NA
"MO",16511,95,17127,2024-11-05 22:08:22,2752,14147,"Laclede County, Missouri",228,103.730846102598,16.0681964150172,82.6005721959479,"Updated: November 5, 2024 10:08 PM ET","29105","Trump","20pctExpVoteIn",-66.5323757809307,-66.5323757809307,66.5323757809307,NA
"MO",16768,0,0,2024-11-05 16:32:42,0,0,"Lafayette County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29107","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",17604,0,0,2024-11-05 16:32:42,0,0,"Lawrence County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29109","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4532,0,0,2024-11-05 16:32:42,0,0,"Lewis County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29111","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",28530,95,32089,2024-11-05 22:54:07,6893,24841,"Lincoln County, Missouri",355,112.474588152822,21.4808812988875,77.4128205927265,"Updated: November 5, 2024 10:54 PM ET","29113","Trump","20pctExpVoteIn",-55.931939293839,-55.931939293839,55.931939293839,NA
"MO",5630,95,5677,2024-11-05 21:52:10,1182,4431,"Linn County, Missouri",64,100.834813499112,20.8208560859609,78.0517879161529,"Updated: November 5, 2024 9:52 PM ET","29115","Trump","20pctExpVoteIn",-57.230931830192,-57.230931830192,57.230931830192,NA
"MO",6645,95,6867,2024-11-05 22:27:08,1422,5391,"Livingston County, Missouri",54,103.34085778781,20.7077326343381,78.5058977719528,"Updated: November 5, 2024 10:27 PM ET","29117","Trump","20pctExpVoteIn",-57.7981651376147,-57.7981651376147,57.7981651376147,NA
"MO",8901,75.33985,6706,2024-11-05 22:35:44,985,5641,"McDonald County, Missouri",80,75.3398494551174,14.6883388010737,84.1186996719356,"Updated: November 5, 2024 10:35 PM ET","29119","Trump","20pctExpVoteIn",-69.4303608708619,-69.4303608708619,69.4303608708619,NA
"MO",7705,0,0,2024-11-05 16:32:42,0,0,"Macon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29121","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5581,95,5753,2024-11-05 22:08:08,986,4721,"Madison County, Missouri",46,103.081884966852,17.1388840604902,82.0615331131583,"Updated: November 5, 2024 10:08 PM ET","29123","Trump","20pctExpVoteIn",-64.9226490526682,-64.9226490526682,64.9226490526682,NA
"MO",4691,95,4787,2024-11-05 22:20:12,754,3982,"Maries County, Missouri",51,102.046471967598,15.7509922707332,83.1836223104241,"Updated: November 5, 2024 10:20 PM ET","29125","Trump","20pctExpVoteIn",-67.4326300396908,-67.4326300396908,67.4326300396908,NA
"MO",13124,95,13135,2024-11-05 22:09:23,3025,9985,"Marion County, Missouri",125,100.083815909784,23.030072325847,76.0182717929197,"Updated: November 5, 2024 10:09 PM ET","29127","Trump","20pctExpVoteIn",-52.9881994670727,-52.9881994670727,52.9881994670727,NA
"MO",1750,95,1792,2024-11-05 21:55:09,235,1545,"Mercer County, Missouri",12,102.4,13.1138392857143,86.2165178571429,"Updated: November 5, 2024 9:55 PM ET","29129","Trump","20pctExpVoteIn",-73.1026785714286,-73.1026785714286,73.1026785714286,NA
"MO",12174,95,13004,2024-11-05 22:53:08,2066,10822,"Miller County, Missouri",116,106.817808444225,15.8874192556137,83.2205475238388,"Updated: November 5, 2024 10:53 PM ET","29131","Trump","20pctExpVoteIn",-67.3331282682252,-67.3331282682252,67.3331282682252,NA
"MO",4676,95,4449,2024-11-05 21:47:08,1015,3404,"Mississippi County, Missouri",30,95.1454234388366,22.8141155315801,76.5115756349742,"Updated: November 5, 2024 9:47 PM ET","29133","Trump","20pctExpVoteIn",-53.697460103394,-53.697460103394,53.697460103394,NA
"MO",7037,95,7262,2024-11-05 21:51:12,1309,5870,"Moniteau County, Missouri",83,103.197385249396,18.0253373726246,80.8317267970256,"Updated: November 5, 2024 9:51 PM ET","29135","Trump","20pctExpVoteIn",-62.806389424401,-62.806389424401,62.806389424401,NA
"MO",4408,95,4371,2024-11-05 21:58:08,856,3472,"Monroe County, Missouri",43,99.1606170598911,19.5836193090826,79.4326241134752,"Updated: November 5, 2024 9:58 PM ET","29137","Trump","20pctExpVoteIn",-59.8490048043926,-59.8490048043926,59.8490048043926,NA
"MO",5675,95,5974,2024-11-05 22:29:07,1165,4759,"Montgomery County, Missouri",50,105.26872246696,19.501171744225,79.6618680950787,"Updated: November 5, 2024 10:29 PM ET","29139","Trump","20pctExpVoteIn",-60.1606963508537,-60.1606963508537,60.1606963508537,NA
"MO",9328,95,9733,2024-11-05 22:11:09,1914,7725,"Morgan County, Missouri",94,104.341766723842,19.6650570225008,79.3691564779616,"Updated: November 5, 2024 10:11 PM ET","29141","Trump","20pctExpVoteIn",-59.7040994554608,-59.7040994554608,59.7040994554608,NA
"MO",7128,95,6811,2024-11-05 22:03:10,1561,5203,"New Madrid County, Missouri",47,95.5527497194164,22.9188078108941,76.3911319923653,"Updated: November 5, 2024 10:03 PM ET","29143","Trump","20pctExpVoteIn",-53.4723241814711,-53.4723241814711,53.4723241814711,NA
"MO",27927,47.84975,13363,2024-11-05 22:39:36,2463,10694,"Newton County, Missouri",206,47.8497511368926,18.4314899348949,80.0269400583701,"Updated: November 5, 2024 10:39 PM ET","29145","Trump","20pctExpVoteIn",-61.5954501234753,-61.5954501234753,61.5954501234753,NA
"MO",9727,95,9667,2024-11-05 22:42:08,2663,6905,"Nodaway County, Missouri",99,99.3831602755217,27.5473259542774,71.4285714285714,"Updated: November 5, 2024 10:42 PM ET","29147","Trump","20pctExpVoteIn",-43.881245474294,-43.881245474294,43.881245474294,NA
"MO",4660,95,4609,2024-11-05 22:30:13,696,3882,"Oregon County, Missouri",31,98.9055793991416,15.1008895638967,84.2265133434584,"Updated: November 5, 2024 10:30 PM ET","29149","Trump","20pctExpVoteIn",-69.1256237795617,-69.1256237795617,69.1256237795617,NA
"MO",7413,95,7664,2024-11-05 22:48:10,1002,6603,"Osage County, Missouri",59,103.385943612573,13.0741127348643,86.1560542797495,"Updated: November 5, 2024 10:48 PM ET","29151","Trump","20pctExpVoteIn",-73.0819415448852,-73.0819415448852,73.0819415448852,NA
"MO",4783,95,4779,2024-11-05 22:28:07,698,4044,"Ozark County, Missouri",37,99.916370478779,14.6055660179954,84.6202134337727,"Updated: November 5, 2024 10:28 PM ET","29153","Trump","20pctExpVoteIn",-70.0146474157773,-70.0146474157773,70.0146474157773,NA
"MO",5639,92.10853,5194,2024-11-05 22:10:08,1302,3870,"Pemiscot County, Missouri",22,92.1085298811846,25.0673854447439,74.5090489025799,"Updated: November 5, 2024 10:10 PM ET","29155","Trump","20pctExpVoteIn",-49.441663457836,-49.441663457836,49.441663457836,NA
"MO",9288,95,9798,2024-11-05 21:58:25,1752,7946,"Perry County, Missouri",100,105.490956072351,17.8812002449479,81.0981833027148,"Updated: November 5, 2024 9:58 PM ET","29157","Trump","20pctExpVoteIn",-63.2169830577669,-63.2169830577669,63.2169830577669,NA
"MO",18776,95,18924,2024-11-05 21:15:26,4699,13900,"Pettis County, Missouri",325,100.788240306775,24.8309025575988,73.4517015430142,"Updated: November 5, 2024 9:15 PM ET","29159","Trump","20pctExpVoteIn",-48.6207989854153,-48.6207989854153,48.6207989854153,NA
"MO",19239,29.3362446,5644,2024-11-05 22:45:11,1582,3941,"Phelps County, Missouri",121,29.3362440875305,28.0297661233168,69.826364280652,"Updated: November 5, 2024 10:45 PM ET","29161","Trump","20pctExpVoteIn",-41.7965981573352,-41.7965981573352,41.7965981573352,NA
"MO",7566,95,7802,2024-11-05 22:19:12,1614,6134,"Pike County, Missouri",54,103.119217552207,20.6870033324789,78.6208664445014,"Updated: November 5, 2024 10:19 PM ET","29163","Trump","20pctExpVoteIn",-57.9338631120226,-57.9338631120226,57.9338631120226,NA
"MO",56306,95,57580,2024-11-05 22:22:49,27440,29306,"Platte County, Missouri",834,102.262636308742,47.6554359152484,50.8961444946162,"Updated: November 5, 2024 10:22 PM ET","29165","Trump","20pctExpVoteIn",-3.24070857936784,-3.24070857936784,3.24070857936784,NA
"MO",14811,0,0,2024-11-05 16:32:43,0,0,"Polk County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29167","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",14172,0,0,2024-11-05 16:32:43,0,0,"Pulaski County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29169","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2322,95,2378,2024-11-05 21:35:08,346,2020,"Putnam County, Missouri",12,102.411714039621,14.5500420521447,84.9453322119428,"Updated: November 5, 2024 9:35 PM ET","29171","Trump","20pctExpVoteIn",-70.3952901597982,-70.3952901597982,70.3952901597982,NA
"MO",5567,95,5772,2024-11-05 22:45:10,1152,4572,"Ralls County, Missouri",48,103.682414226693,19.95841995842,79.2099792099792,"Updated: November 5, 2024 10:45 PM ET","29173","Trump","20pctExpVoteIn",-59.2515592515593,-59.2515592515593,59.2515592515593,NA
"MO",10564,82.2889,8693,2024-11-05 22:20:46,1910,6656,"Randolph County, Missouri",127,82.2889057175312,21.9717013689175,76.567353042678,"Updated: November 5, 2024 10:20 PM ET","29175","Trump","20pctExpVoteIn",-54.5956516737605,-54.5956516737605,54.5956516737605,NA
"MO",11453,95,11662,2024-11-05 21:56:10,2927,8602,"Ray County, Missouri",133,101.824849384441,25.0986108729206,73.7609329446064,"Updated: November 5, 2024 9:56 PM ET","29177","Trump","20pctExpVoteIn",-48.6623220716858,-48.6623220716858,48.6623220716858,NA
"MO",3243,94.1104,3052,2024-11-05 22:17:08,471,2556,"Reynolds County, Missouri",25,94.1103916127043,15.43250327654,83.7483617300131,"Updated: November 5, 2024 10:17 PM ET","29179","Trump","20pctExpVoteIn",-68.3158584534731,-68.3158584534731,68.3158584534731,NA
"MO",5621,95,5802,2024-11-05 21:52:24,763,5000,"Ripley County, Missouri",39,103.220067603629,13.1506377111341,86.1771802826611,"Updated: November 5, 2024 9:52 PM ET","29181","Trump","20pctExpVoteIn",-73.026542571527,-73.026542571527,73.026542571527,NA
"MO",218278,51.0917244,111522,2024-11-05 22:51:10,44119,65354,"St. Charles County, Missouri",2049,51.0917270636528,39.5608041462671,58.6018902100034,"Updated: November 5, 2024 10:51 PM ET","29183","Trump","20pctExpVoteIn",-19.0410860637363,-19.0410860637363,19.0410860637363,NA
"MO",4891,0,0,2024-11-05 16:32:43,0,0,"St. Clair County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29185","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9325,95,9794,2024-11-05 21:55:18,2626,7025,"Ste. Genevieve County, Missouri",143,105.029490616622,26.8123340820911,71.7275883193792,"Updated: November 5, 2024 9:55 PM ET","29186","Trump","20pctExpVoteIn",-44.9152542372881,-44.9152542372881,44.9152542372881,NA
"MO",27530,0,0,2024-11-05 16:32:43,0,0,"St. Francois County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29187","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",527412,84.71707,446808,2024-11-05 22:42:07,274439,165108,"St. Louis County, Missouri",7261,84.7170712839298,61.4221321014843,36.9527850888972,"Updated: November 5, 2024 10:42 PM ET","29189","Harris","20pctExpVoteIn",24.4693470125871,24.4693470125871,24.4693470125871,NA
"MO",9359,83.69484,7833,2024-11-05 21:55:01,2146,5571,"Saline County, Missouri",116,83.6948391922214,27.3969105068301,71.1221754117197,"Updated: November 5, 2024 9:55 PM ET","29195","Trump","20pctExpVoteIn",-43.7252649048896,-43.7252649048896,43.7252649048896,NA
"MO",1970,95,1945,2024-11-05 21:21:56,334,1588,"Schuyler County, Missouri",23,98.7309644670051,17.172236503856,81.6452442159383,"Updated: November 5, 2024 9:21 PM ET","29197","Trump","20pctExpVoteIn",-64.4730077120823,-64.4730077120823,64.4730077120823,NA
"MO",1951,95,1920,2024-11-05 21:29:15,358,1537,"Scotland County, Missouri",25,98.4110712455151,18.6458333333333,80.0520833333333,"Updated: November 5, 2024 9:29 PM ET","29199","Trump","20pctExpVoteIn",-61.40625,-61.40625,61.40625,NA
"MO",17421,95,17414,2024-11-05 22:35:12,3524,13783,"Scott County, Missouri",107,99.9598186097239,20.2365912484208,79.1489606064086,"Updated: November 5, 2024 10:35 PM ET","29201","Trump","20pctExpVoteIn",-58.9123693579878,-58.9123693579878,58.9123693579878,NA
"MO",3841,0,0,2024-11-05 16:32:44,0,0,"Shannon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29203","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3294,95,3260,2024-11-05 21:26:32,549,2690,"Shelby County, Missouri",21,98.9678202792957,16.840490797546,82.5153374233129,"Updated: November 5, 2024 9:26 PM ET","29205","Trump","20pctExpVoteIn",-65.6748466257669,-65.6748466257669,65.6748466257669,NA
"MO",13200,95,13568,2024-11-05 22:49:09,1724,11765,"Stoddard County, Missouri",79,102.787878787879,12.7063679245283,86.7113797169811,"Updated: November 5, 2024 10:49 PM ET","29207","Trump","20pctExpVoteIn",-74.0050117924528,-74.0050117924528,74.0050117924528,NA
"MO",18172,95,19144,2024-11-05 22:14:43,3612,15330,"Stone County, Missouri",202,105.348888399736,18.8675302966987,80.077308817384,"Updated: November 5, 2024 10:14 PM ET","29209","Trump","20pctExpVoteIn",-61.2097785206853,-61.2097785206853,61.2097785206853,NA
"MO",2430,95,2466,2024-11-05 22:45:11,407,2039,"Sullivan County, Missouri",20,101.481481481481,16.5044606650446,82.6845093268451,"Updated: November 5, 2024 10:45 PM ET","29211","Trump","20pctExpVoteIn",-66.1800486618005,-66.1800486618005,66.1800486618005,NA
"MO",25846,68.4090347,17681,2024-11-05 22:01:45,3454,14025,"Taney County, Missouri",202,68.4090381490366,19.5350941688819,79.3224365137718,"Updated: November 5, 2024 10:01 PM ET","29213","Trump","20pctExpVoteIn",-59.78734234489,-59.78734234489,59.78734234489,NA
"MO",11125,95,11525,2024-11-05 21:38:11,1589,9855,"Texas County, Missouri",81,103.595505617978,13.7874186550976,85.5097613882863,"Updated: November 5, 2024 9:38 PM ET","29215","Trump","20pctExpVoteIn",-71.7223427331887,-71.7223427331887,71.7223427331887,NA
"MO",9031,95,8968,2024-11-05 22:30:13,1773,7108,"Vernon County, Missouri",87,99.3024028346805,19.7702943800178,79.2595896520963,"Updated: November 5, 2024 10:30 PM ET","29217","Trump","20pctExpVoteIn",-59.4892952720785,-59.4892952720785,59.4892952720785,NA
"MO",18066,95,20085,2024-11-05 22:19:10,4964,14912,"Warren County, Missouri",209,111.175689139821,24.7149614139905,74.2444610405775,"Updated: November 5, 2024 10:19 PM ET","29219","Trump","20pctExpVoteIn",-49.529499626587,-49.529499626587,49.529499626587,NA
"MO",9808,95,10228,2024-11-05 21:28:11,1746,8418,"Washington County, Missouri",64,104.282218597064,17.0707860774345,82.3034806413766,"Updated: November 5, 2024 9:28 PM ET","29221","Trump","20pctExpVoteIn",-65.2326945639421,-65.2326945639421,65.2326945639421,NA
"MO",5780,95,5839,2024-11-05 21:52:10,781,5024,"Wayne County, Missouri",34,101.020761245675,13.3755780099332,86.0421305017983,"Updated: November 5, 2024 9:52 PM ET","29223","Trump","20pctExpVoteIn",-72.666552491865,-72.666552491865,72.666552491865,NA
"MO",18463,0,0,2024-11-05 16:32:44,0,0,"Webster County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29225","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",1089,95,1105,2024-11-05 22:02:12,190,904,"Worth County, Missouri",11,101.469237832874,17.1945701357466,81.8099547511312,"Updated: November 5, 2024 10:02 PM ET","29227","Trump","20pctExpVoteIn",-64.6153846153846,-64.6153846153846,64.6153846153846,NA
"MO",8592,80.9124756,6952,2024-11-05 22:32:29,854,6034,"Wright County, Missouri",64,80.9124767225326,12.2842347525892,86.795166858458,"Updated: November 5, 2024 10:32 PM ET","29229","Trump","20pctExpVoteIn",-74.5109321058688,-74.5109321058688,74.5109321058688,NA
"MO",131613,72.18436,95004,2024-11-05 22:08:39,77336,15876,"St. Louis city, Missouri",1792,72.1843586879716,81.40288829944,16.710875331565,"Updated: November 5, 2024 10:08 PM ET","29510","Harris","20pctExpVoteIn",64.692012967875,64.692012967875,64.692012967875,NA
"MT",5721,0,0,2024-11-04 21:00:33,0,0,"Beaverhead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30001","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4838,0,0,2024-11-04 21:00:59,0,0,"Big Horn County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30003","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3151,0,0,2024-11-04 21:00:08,0,0,"Blaine County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30005","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4140,91.57005,3791,2024-11-05 23:05:58,769,2902,"Broadwater County, Montana",120,91.5700483091787,20.2848852545503,76.5497230282247,"Updated: November 5, 2024 11:05 PM ET","30007","Trump","20pctExpVoteIn",-56.2648377736745,-56.2648377736745,56.2648377736745,NA
"MT",7127,52.223938,3722,2024-11-05 22:50:39,1495,2125,"Carbon County, Montana",102,52.2239371404518,40.1665771090811,57.0929607737775,"Updated: November 5, 2024 10:50 PM ET","30009","Trump","20pctExpVoteIn",-16.9263836646964,-16.9263836646964,16.9263836646964,NA
"MT",874,0,0,2024-11-04 21:00:09,0,0,"Carter County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30011","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",40303,0,0,2024-11-04 21:01:01,0,0,"Cascade County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30013","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2997,57.5241928,1724,2024-11-05 23:11:15,661,978,"Chouteau County, Montana",85,57.5241908575242,38.3410672853828,56.7285382830626,"Updated: November 5, 2024 11:11 PM ET","30015","Trump","20pctExpVoteIn",-18.3874709976798,-18.3874709976798,18.3874709976798,NA
"MT",5922,0,0,2024-11-04 21:00:05,0,0,"Custer County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30017","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1025,0,0,2024-11-04 21:00:15,0,0,"Daniels County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30019","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4876,0,0,2024-11-04 21:00:38,0,0,"Dawson County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30021","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4943,64.7987061,3203,2024-11-05 23:00:51,1765,1345,"Deer Lodge County, Montana",93,64.798705239733,55.1045894473931,41.9918826100531,"Updated: November 5, 2024 11:00 PM ET","30023","Harris","20pctExpVoteIn",13.11270683734,13.11270683734,13.11270683734,NA
"MT",1592,0,0,2024-11-04 21:00:55,0,0,"Fallon County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30025","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",6576,0,0,2024-11-04 21:00:12,0,0,"Fergus County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30027","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",60567,0,0,2024-11-04 21:00:26,0,0,"Flathead County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30029","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",71732,0,0,2024-11-04 21:00:09,0,0,"Gallatin County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30031","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",822,0,0,2024-11-04 21:00:18,0,0,"Garfield County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30033","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5676,0,0,2024-11-04 21:00:18,0,0,"Glacier County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30035","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",509,0,0,2024-11-04 21:00:28,0,0,"Golden Valley County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30037","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2125,13.4588242,286,2024-11-05 22:30:37,65,212,"Granite County, Montana",9,13.4588235294118,22.7272727272727,74.1258741258741,"Updated: November 5, 2024 10:30 PM ET","30039","Trump","lessThan20pctIn",-51.3986013986014,NA,NA,NA
"MT",7258,0,0,2024-11-04 21:00:34,0,0,"Hill County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30041","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",8237,64.89013,5345,2024-11-05 22:25:41,1977,3220,"Jefferson County, Montana",148,64.8901299016632,36.9878391019645,60.243217960711,"Updated: November 5, 2024 10:25 PM ET","30043","Trump","20pctExpVoteIn",-23.2553788587465,-23.2553788587465,23.2553788587465,NA
"MT",1359,0,0,2024-11-04 21:01:09,0,0,"Judith Basin County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30045","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",16801,0,0,2024-11-04 21:00:39,0,0,"Lake County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30047","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",42716,0,0,2024-11-04 21:00:13,0,0,"Lewis and Clark County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30049","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1095,90.22831,988,2024-11-05 23:00:51,214,752,"Liberty County, Montana",22,90.2283105022831,21.6599190283401,76.1133603238866,"Updated: November 5, 2024 11:00 PM ET","30051","Trump","20pctExpVoteIn",-54.4534412955466,-54.4534412955466,54.4534412955466,NA
