"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NY",10308,95,10200,2024-11-05 22:51:11,4234,5966,"Yates County, New York",0,98.9522700814901,41.5098039215686,58.4901960784314,"Updated: November 5, 2024 10:51 PM ET","36123","Trump","20pctExpVoteIn",-16.9803921568628,-16.9803921568628,16.9803921568628,NA
"NC",89568,99,89806,2024-11-19 10:30:23,40624,47937,"Alamance County, North Carolina",1245,100.265719899964,45.2352849475536,53.378393425829,"Updated: November 19, 2024 10:30 AM ET","37001","Trump","20pctExpVoteIn",-8.14310847827539,-8.14310847827539,8.14310847827539,NA
"NC",20625,99,20675,2024-11-19 10:30:14,4060,16404,"Alexander County, North Carolina",211,100.242424242424,19.6372430471584,79.3422007255139,"Updated: November 19, 2024 10:30 AM ET","37003","Trump","20pctExpVoteIn",-59.7049576783555,-59.7049576783555,59.7049576783555,NA
"NC",6480,99,6496,2024-11-19 10:34:23,1533,4900,"Alleghany County, North Carolina",63,100.246913580247,23.5991379310345,75.4310344827586,"Updated: November 19, 2024 10:34 AM ET","37005","Trump","20pctExpVoteIn",-51.8318965517241,-51.8318965517241,51.8318965517241,NA
"NC",10859,99,10875,2024-11-19 10:30:28,5253,5525,"Anson County, North Carolina",97,100.147343217608,48.3034482758621,50.8045977011494,"Updated: November 19, 2024 10:30 AM ET","37007","Trump","20pctExpVoteIn",-2.50114942528735,-2.50114942528735,2.50114942528735,NA
"NC",16187,99,16253,2024-11-19 10:30:32,4431,11629,"Ashe County, North Carolina",193,100.407734601841,27.2626592013782,71.5498677167292,"Updated: November 19, 2024 10:30 AM ET","37009","Trump","20pctExpVoteIn",-44.287208515351,-44.287208515351,44.287208515351,NA
"NC",9468,99,9488,2024-11-19 10:30:21,2220,7181,"Avery County, North Carolina",87,100.211237853823,23.397976391231,75.6850758853288,"Updated: November 19, 2024 10:30 AM ET","37011","Trump","20pctExpVoteIn",-52.2870994940978,-52.2870994940978,52.2870994940978,NA
"NC",26521,99,26571,2024-11-19 10:30:08,9049,17296,"Beaufort County, North Carolina",226,100.188529844274,34.0559256332091,65.093523013812,"Updated: November 19, 2024 10:30 AM ET","37013","Trump","20pctExpVoteIn",-31.0375973806029,-31.0375973806029,31.0375973806029,NA
"NC",9170,99,9186,2024-11-19 10:30:32,5279,3840,"Bertie County, North Carolina",67,100.174482006543,57.4678859133464,41.8027433050294,"Updated: November 19, 2024 10:30 AM ET","37015","Harris","20pctExpVoteIn",15.665142608317,15.665142608317,15.665142608317,NA
"NC",16743,99,16764,2024-11-19 10:30:30,6620,10035,"Bladen County, North Carolina",109,100.125425550977,39.489382009067,59.8604151753758,"Updated: November 19, 2024 10:30 AM ET","37017","Trump","20pctExpVoteIn",-20.3710331663088,-20.3710331663088,20.3710331663088,NA
"NC",109049,99,109372,2024-11-19 10:30:08,40557,67658,"Brunswick County, North Carolina",1157,100.296197122395,37.08170281242,61.860439600629,"Updated: November 19, 2024 10:30 AM ET","37019","Trump","20pctExpVoteIn",-24.7787367882091,-24.7787367882091,24.7787367882091,NA
"NC",159885,99,160456,2024-11-19 10:30:29,98662,59016,"Buncombe County, North Carolina",2778,100.357131688401,61.4885077529042,36.7801764969836,"Updated: November 19, 2024 10:30 AM ET","37021","Harris","20pctExpVoteIn",24.7083312559206,24.7083312559206,24.7083312559206,NA
"NC",45733,99,45843,2024-11-19 10:29:59,13272,32130,"Burke County, North Carolina",441,100.24052653445,28.9509848831883,70.0870361887311,"Updated: November 19, 2024 10:29 AM ET","37023","Trump","20pctExpVoteIn",-41.1360513055428,-41.1360513055428,41.1360513055428,NA
"NC",119820,99,120194,2024-11-19 10:30:33,54494,63746,"Cabarrus County, North Carolina",1954,100.31213486897,45.3383696357555,53.0359252541724,"Updated: November 19, 2024 10:30 AM ET","37025","Trump","20pctExpVoteIn",-7.6975556184169,-7.6975556184169,7.6975556184169,NA
"NC",43451,99,43540,2024-11-19 10:30:32,10146,33009,"Caldwell County, North Carolina",385,100.204828427424,23.3027101515847,75.8130454754249,"Updated: November 19, 2024 10:30 AM ET","37027","Trump","20pctExpVoteIn",-52.5103353238402,-52.5103353238402,52.5103353238402,NA
"NC",6292,99,6304,2024-11-19 10:29:59,1522,4716,"Camden County, North Carolina",66,100.190718372537,24.1434010152284,74.8096446700508,"Updated: November 19, 2024 10:29 AM ET","37029","Trump","20pctExpVoteIn",-50.6662436548223,-50.6662436548223,50.6662436548223,NA
"NC",45693,99,45816,2024-11-19 10:30:21,12813,32508,"Carteret County, North Carolina",495,100.269187840588,27.9662126767941,70.9533787323206,"Updated: November 19, 2024 10:30 AM ET","37031","Trump","20pctExpVoteIn",-42.9871660555265,-42.9871660555265,42.9871660555265,NA
"NC",12025,99,12040,2024-11-19 10:30:19,4493,7445,"Caswell County, North Carolina",102,100.12474012474,37.3172757475083,61.8355481727575,"Updated: November 19, 2024 10:30 AM ET","37033","Trump","20pctExpVoteIn",-24.5182724252492,-24.5182724252492,24.5182724252492,NA
"NC",86885,99,87109,2024-11-19 10:30:10,26569,59577,"Catawba County, North Carolina",963,100.257812050411,30.5008667301886,68.3936217842014,"Updated: November 19, 2024 10:30 AM ET","37035","Trump","20pctExpVoteIn",-37.8927550540128,-37.8927550540128,37.8927550540128,NA
"NC",52098,99,52293,2024-11-19 10:34:39,29014,22507,"Chatham County, North Carolina",772,100.374294598641,55.483525519668,43.0401774616105,"Updated: November 19, 2024 10:34 AM ET","37037","Harris","20pctExpVoteIn",12.4433480580575,12.4433480580575,12.4433480580575,NA
"NC",17748,99,17824,2024-11-19 10:30:32,3686,13883,"Cherokee County, North Carolina",255,100.428217263917,20.6799820466786,77.8893626570916,"Updated: November 19, 2024 10:30 AM ET","37039","Trump","20pctExpVoteIn",-57.2093806104129,-57.2093806104129,57.2093806104129,NA
"NC",7533,99,7552,2024-11-19 10:30:11,2895,4587,"Chowan County, North Carolina",70,100.252223549715,38.3342161016949,60.7388771186441,"Updated: November 19, 2024 10:30 AM ET","37041","Trump","20pctExpVoteIn",-22.4046610169491,-22.4046610169491,22.4046610169491,NA
"NC",7708,99,7728,2024-11-19 10:29:55,1899,5761,"Clay County, North Carolina",68,100.259470679813,24.5729813664596,74.5471014492754,"Updated: November 19, 2024 10:29 AM ET","37043","Trump","20pctExpVoteIn",-49.9741200828157,-49.9741200828157,49.9741200828157,NA
"NC",51602,99,51706,2024-11-19 10:30:11,16603,34654,"Cleveland County, North Carolina",449,100.201542575869,32.1103933779445,67.0212354465633,"Updated: November 19, 2024 10:30 AM ET","37045","Trump","20pctExpVoteIn",-34.9108420686187,-34.9108420686187,34.9108420686187,NA
"NC",27070,97.5323257,26402,2024-11-20 15:53:02,8648,17592,"Columbus County, North Carolina",162,97.5323236054673,32.755094311037,66.6313158094084,"Updated: November 20, 2024 3:53 PM ET","37047","Trump","20pctExpVoteIn",-33.8762214983713,-33.8762214983713,33.8762214983713,NA
"NC",56000,99,56173,2024-11-19 10:30:08,22011,33477,"Craven County, North Carolina",685,100.308928571429,39.1843056272586,59.5962473074253,"Updated: November 19, 2024 10:30 AM ET","37049","Trump","20pctExpVoteIn",-20.4119416801666,-20.4119416801666,20.4119416801666,NA
"NC",140285,99,140499,2024-11-19 10:36:02,78631,59840,"Cumberland County, North Carolina",2028,100.152546601561,55.9655228862839,42.5910504701101,"Updated: November 19, 2024 10:36 AM ET","37051","Harris","20pctExpVoteIn",13.3744724161738,13.3744724161738,13.3744724161738,NA
"NC",18010,99,18053,2024-11-19 10:30:29,4604,13235,"Currituck County, North Carolina",214,100.23875624653,25.5026865340941,73.3119149171883,"Updated: November 19, 2024 10:30 AM ET","37053","Trump","20pctExpVoteIn",-47.8092283830942,-47.8092283830942,47.8092283830942,NA
"NC",25500,98.80392,25195,2024-11-19 10:30:32,10074,14792,"Dare County, North Carolina",329,98.8039215686274,39.9841238340941,58.7100615201429,"Updated: November 19, 2024 10:30 AM ET","37055","Trump","20pctExpVoteIn",-18.7259376860488,-18.7259376860488,18.7259376860488,NA
"NC",93091,99,93452,2024-11-19 10:36:20,24150,67959,"Davidson County, North Carolina",1343,100.387792590046,25.8421435603304,72.7207550400205,"Updated: November 19, 2024 10:36 AM ET","37057","Trump","20pctExpVoteIn",-46.8786114796901,-46.8786114796901,46.8786114796901,NA
"NC",26704,99,26848,2024-11-19 10:30:30,6988,19398,"Davie County, North Carolina",462,100.53924505692,26.0280095351609,72.2511918951132,"Updated: November 19, 2024 10:30 AM ET","37059","Trump","20pctExpVoteIn",-46.2231823599523,-46.2231823599523,46.2231823599523,NA
"NC",23000,99,22898,2024-11-19 10:36:45,8057,14677,"Duplin County, North Carolina",164,99.5565217391304,35.1864791684863,64.0973010743296,"Updated: November 19, 2024 10:36 AM ET","37061","Trump","20pctExpVoteIn",-28.9108219058433,-28.9108219058433,28.9108219058433,NA
"NC",180188,99,180837,2024-11-20 11:03:43,144450,32853,"Durham County, North Carolina",3534,100.360179368215,79.8785646742647,18.1671892367159,"Updated: November 20, 2024 11:03 AM ET","37063","Harris","20pctExpVoteIn",61.7113754375487,61.7113754375487,61.7113754375487,NA
"NC",24419,99,24451,2024-11-19 10:30:33,14902,9356,"Edgecombe County, North Carolina",193,100.131045497359,60.9463825610404,38.2642836693796,"Updated: November 19, 2024 10:30 AM ET","37065","Harris","20pctExpVoteIn",22.6820988916609,22.6820988916609,22.6820988916609,NA
"NC",203000,99,204710,2024-11-19 10:30:19,114145,87292,"Forsyth County, North Carolina",3273,100.84236453202,55.7593669092863,42.6417859410874,"Updated: November 19, 2024 10:30 AM ET","37067","Harris","20pctExpVoteIn",13.1175809681989,13.1175809681989,13.1175809681989,NA
"NC",42526,99,42667,2024-11-19 10:30:18,18167,23938,"Franklin County, North Carolina",562,100.331561868034,42.5785736048937,56.1042491855532,"Updated: November 19, 2024 10:30 AM ET","37069","Trump","20pctExpVoteIn",-13.5256755806595,-13.5256755806595,13.5256755806595,NA
"NC",118959,99,119256,2024-11-19 10:30:10,44062,73828,"Gaston County, North Carolina",1366,100.24966585126,36.947407258335,61.9071577111424,"Updated: November 19, 2024 10:30 AM ET","37071","Trump","20pctExpVoteIn",-24.9597504528074,-24.9597504528074,24.9597504528074,NA
"NC",5860,99,5868,2024-11-19 10:30:21,2268,3538,"Gates County, North Carolina",62,100.136518771331,38.6503067484663,60.2931152010907,"Updated: November 19, 2024 10:30 AM ET","37073","Trump","20pctExpVoteIn",-21.6428084526244,-21.6428084526244,21.6428084526244,NA
"NC",4769,99,4779,2024-11-19 10:30:33,839,3883,"Graham County, North Carolina",57,100.209687565527,17.5559740531492,81.2513078049801,"Updated: November 19, 2024 10:30 AM ET","37075","Trump","20pctExpVoteIn",-63.6953337518309,-63.6953337518309,63.6953337518309,NA
"NC",32049,99,32109,2024-11-19 10:30:31,14368,17385,"Granville County, North Carolina",356,100.187213329589,44.7475785605282,54.1436980285901,"Updated: November 19, 2024 10:30 AM ET","37077","Trump","20pctExpVoteIn",-9.39611946806192,-9.39611946806192,9.39611946806192,NA
"NC",8442,99,8450,2024-11-19 10:30:30,3437,4965,"Greene County, North Carolina",48,100.094764273869,40.6745562130178,58.7573964497041,"Updated: November 19, 2024 10:30 AM ET","37079","Trump","20pctExpVoteIn",-18.0828402366864,-18.0828402366864,18.0828402366864,NA
"NC",284114,99,285008,2024-11-19 10:30:32,171118,109077,"Guilford County, North Carolina",4813,100.314662424238,60.0397181833492,38.2715572896199,"Updated: November 19, 2024 10:30 AM ET","37081","Harris","20pctExpVoteIn",21.7681608937293,21.7681608937293,21.7681608937293,NA
"NC",23938,99,23965,2024-11-19 10:30:30,14014,9778,"Halifax County, North Carolina",173,100.112791377726,58.4769455455873,40.8011683705404,"Updated: November 19, 2024 10:30 AM ET","37083","Harris","20pctExpVoteIn",17.6757771750469,17.6757771750469,17.6757771750469,NA
"NC",63597,99,63757,2024-11-19 10:30:11,23472,39440,"Harnett County, North Carolina",845,100.251584194223,36.8147811220729,61.8598742098907,"Updated: November 19, 2024 10:30 AM ET","37085","Trump","20pctExpVoteIn",-25.0450930878178,-25.0450930878178,25.0450930878178,NA
"NC",37724,99,37849,2024-11-19 10:30:31,13913,23393,"Haywood County, North Carolina",543,100.33135404517,36.7592274564718,61.806124336178,"Updated: November 19, 2024 10:30 AM ET","37087","Trump","20pctExpVoteIn",-25.0468968797062,-25.0468968797062,25.0468968797062,NA
"NC",69651,99,69974,2024-11-19 10:30:18,29361,39497,"Henderson County, North Carolina",1116,100.463740649811,41.9598708091577,56.4452510932632,"Updated: November 19, 2024 10:30 AM ET","37089","Trump","20pctExpVoteIn",-14.4853802841055,-14.4853802841055,14.4853802841055,NA
"NC",9794,99,9818,2024-11-19 10:30:32,6171,3556,"Hertford County, North Carolina",91,100.245047988564,62.8539417396618,36.2191892442453,"Updated: November 19, 2024 10:30 AM ET","37091","Harris","20pctExpVoteIn",26.6347524954166,26.6347524954166,26.6347524954166,NA
"NC",22724,99,22767,2024-11-19 10:30:21,11896,10547,"Hoke County, North Carolina",324,100.189227248724,52.2510651381385,46.3258224623358,"Updated: November 19, 2024 10:30 AM ET","37093","Harris","20pctExpVoteIn",5.92524267580269,5.92524267580269,5.92524267580269,NA
"NC",2417,99,2421,2024-11-19 10:30:35,931,1465,"Hyde County, North Carolina",25,100.165494414564,38.4551838083437,60.512185047501,"Updated: November 19, 2024 10:30 AM ET","37095","Trump","20pctExpVoteIn",-22.0570012391574,-22.0570012391574,22.0570012391574,NA
"NC",110560,99,110874,2024-11-19 10:30:33,36739,72801,"Iredell County, North Carolina",1334,100.284008683068,33.1358118224291,65.6610206179988,"Updated: November 19, 2024 10:30 AM ET","37097","Trump","20pctExpVoteIn",-32.5252087955698,-32.5252087955698,32.5252087955698,NA
"NC",21864,99,21936,2024-11-19 10:37:03,9746,11796,"Jackson County, North Carolina",394,100.32930845225,44.4292487235594,53.7746170678337,"Updated: November 19, 2024 10:37 AM ET","37099","Trump","20pctExpVoteIn",-9.34536834427425,-9.34536834427425,9.34536834427425,NA
"NC",124360,99,124670,2024-11-19 10:30:00,48116,74878,"Johnston County, North Carolina",1676,100.249276294629,38.5946899815513,60.0609609368733,"Updated: November 19, 2024 10:30 AM ET","37101","Trump","20pctExpVoteIn",-21.466270955322,-21.466270955322,21.466270955322,NA
"NC",5458,99,5463,2024-11-19 10:30:19,2007,3409,"Jones County, North Carolina",47,100.091608647856,36.7380560131796,62.4016108365367,"Updated: November 19, 2024 10:30 AM ET","37103","Trump","20pctExpVoteIn",-25.6635548233571,-25.6635548233571,25.6635548233571,NA
"NC",30007,99,30081,2024-11-19 10:30:21,12245,17489,"Lee County, North Carolina",347,100.246609124538,40.7067584189355,58.1396895050032,"Updated: November 19, 2024 10:30 AM ET","37105","Trump","20pctExpVoteIn",-17.4329310860676,-17.4329310860676,17.4329310860676,NA
"NC",27465,99,27503,2024-11-19 10:30:33,12700,14564,"Lenoir County, North Carolina",239,100.138357910067,46.1767807148311,52.9542231756536,"Updated: November 19, 2024 10:30 AM ET","37107","Trump","20pctExpVoteIn",-6.77744246082246,-6.77744246082246,6.77744246082246,NA
"NC",55433,99,55579,2024-11-19 10:30:31,14842,40183,"Lincoln County, North Carolina",554,100.263381018527,26.704330772414,72.2988898684755,"Updated: November 19, 2024 10:30 AM ET","37109","Trump","20pctExpVoteIn",-45.5945590960615,-45.5945590960615,45.5945590960615,NA
"NC",23600,99,23650,2024-11-19 10:30:34,5911,17520,"McDowell County, North Carolina",219,100.21186440678,24.9936575052854,74.0803382663848,"Updated: November 19, 2024 10:30 AM ET","37111","Trump","20pctExpVoteIn",-49.0866807610994,-49.0866807610994,49.0866807610994,NA
"NC",21846,99,21934,2024-11-19 10:30:30,6675,14981,"Macon County, North Carolina",278,100.402819738167,30.4322057080332,68.3003556122914,"Updated: November 19, 2024 10:30 AM ET","37113","Trump","20pctExpVoteIn",-37.8681499042582,-37.8681499042582,37.8681499042582,NA
"NC",13561,99,13621,2024-11-19 11:37:08,5090,8275,"Madison County, North Carolina",256,100.442445247401,37.3687688128625,60.7517803391821,"Updated: November 19, 2024 11:37 AM ET","37115","Trump","20pctExpVoteIn",-23.3830115263197,-23.3830115263197,23.3830115263197,NA
"NC",12028,99,12040,2024-11-19 10:29:59,5360,6601,"Martin County, North Carolina",79,100.099767209844,44.5182724252492,54.8255813953488,"Updated: November 19, 2024 10:29 AM ET","37117","Trump","20pctExpVoteIn",-10.3073089700997,-10.3073089700997,10.3073089700997,NA
"NC",573701,99,577456,2024-11-19 10:37:35,376469,187777,"Mecklenburg County, North Carolina",13210,100.654522129123,65.1944044221551,32.517975395528,"Updated: November 19, 2024 10:37 AM ET","37119","Harris","20pctExpVoteIn",32.6764290266271,32.6764290266271,32.6764290266271,NA
"NC",8825,99,8846,2024-11-19 10:29:59,1918,6844,"Mitchell County, North Carolina",84,100.237960339943,21.6821162107167,77.3683020574271,"Updated: November 19, 2024 10:29 AM ET","37121","Trump","20pctExpVoteIn",-55.6861858467104,-55.6861858467104,55.6861858467104,NA
"NC",13161,99,13179,2024-11-19 10:30:21,4045,9026,"Montgomery County, North Carolina",108,100.136767722817,30.6927687988466,68.4877456559678,"Updated: November 19, 2024 10:30 AM ET","37123","Trump","20pctExpVoteIn",-37.7949768571212,-37.7949768571212,37.7949768571212,NA
"NC",61619,99,61819,2024-11-19 10:30:35,21449,39633,"Moore County, North Carolina",737,100.324575212191,34.6964525469516,64.1113573496821,"Updated: November 19, 2024 10:30 AM ET","37125","Trump","20pctExpVoteIn",-29.4149048027306,-29.4149048027306,29.4149048027306,NA
"NC",52364,99,52468,2024-11-19 10:30:30,25508,26431,"Nash County, North Carolina",529,100.198609731877,48.6162994587177,50.3754669512846,"Updated: November 19, 2024 10:30 AM ET","37127","Trump","20pctExpVoteIn",-1.75916749256691,-1.75916749256691,1.75916749256691,NA
"NC",138243,99,138718,2024-11-19 10:37:57,68814,67949,"New Hanover County, North Carolina",1955,100.343597867523,49.60711659626,48.9835493591315,"Updated: November 19, 2024 10:37 AM ET","37129","Harris","20pctExpVoteIn",0.623567237128562,0.623567237128562,0.623567237128562,NA
"NC",9197,99,9215,2024-11-19 10:30:32,5239,3905,"Northampton County, North Carolina",71,100.195715994346,56.8529571351058,42.3765599565925,"Updated: November 19, 2024 10:30 AM ET","37131","Harris","20pctExpVoteIn",14.4763971785133,14.4763971785133,14.4763971785133,NA
"NC",81476,99,81677,2024-11-19 10:30:30,25684,54960,"Onslow County, North Carolina",1033,100.246698414257,31.4458170598822,67.2894450089989,"Updated: November 19, 2024 10:30 AM ET","37133","Trump","20pctExpVoteIn",-35.8436279491166,-35.8436279491166,35.8436279491166,NA
"NC",87426,99,87779,2024-11-19 10:30:33,65444,20806,"Orange County, North Carolina",1529,100.403770045524,74.5554175827932,23.7027079369781,"Updated: November 19, 2024 10:30 AM ET","37135","Harris","20pctExpVoteIn",50.8527096458151,50.8527096458151,50.8527096458151,NA
