"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NY",28244,0,0,2024-11-05 06:41:25,0,0,"Herkimer County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36043","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",42243,0,0,2024-11-05 06:41:25,0,0,"Jefferson County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36045","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",880092,0,0,2024-11-05 06:41:25,0,0,"Kings County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36047","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",12464,0,0,2024-11-05 06:41:25,0,0,"Lewis County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36049","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",30247,0,0,2024-11-05 06:41:25,0,0,"Livingston County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36051","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",32784,0,0,2024-11-05 06:41:25,0,0,"Madison County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36053","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",365896,0,0,2024-11-05 06:41:25,0,0,"Monroe County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36055","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",20357,0,0,2024-11-05 06:41:25,0,0,"Montgomery County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36057","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",704104,0,0,2024-11-05 06:41:25,0,0,"Nassau County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36059","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",669697,0,0,2024-11-05 06:41:25,0,0,"New York County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36061","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",100295,0,0,2024-11-05 06:41:25,0,0,"Niagara County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36063","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",98113,0,0,2024-11-05 06:41:25,0,0,"Oneida County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36065","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",227388,0,0,2024-11-05 06:41:25,0,0,"Onondaga County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36067","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",56968,0,0,2024-11-05 06:41:25,0,0,"Ontario County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36069","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",166195,0,0,2024-11-05 06:41:25,0,0,"Orange County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36071","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",17487,0,0,2024-11-05 06:41:25,0,0,"Orleans County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36073","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",52494,0,0,2024-11-05 06:41:25,0,0,"Oswego County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36075","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",26981,0,0,2024-11-05 06:41:25,0,0,"Otsego County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36077","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",52969,0,0,2024-11-05 06:41:25,0,0,"Putnam County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36079","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",759276,0,0,2024-11-05 06:41:25,0,0,"Queens County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36081","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",76371,0,0,2024-11-05 06:41:25,0,0,"Rensselaer County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36083","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",208325,0,0,2024-11-05 06:41:25,0,0,"Richmond County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36085","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",144840,0,0,2024-11-05 06:41:25,0,0,"Rockland County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36087","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",43153,0,0,2024-11-05 06:41:25,0,0,"St. Lawrence County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36089","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",127777,0,0,2024-11-05 06:41:25,0,0,"Saratoga County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36091","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",72110,0,0,2024-11-05 06:41:25,0,0,"Schenectady County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36093","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",15109,0,0,2024-11-05 06:41:25,0,0,"Schoharie County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36095","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",9382,0,0,2024-11-05 06:41:25,0,0,"Schuyler County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36097","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",15035,0,0,2024-11-05 06:41:25,0,0,"Seneca County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36099","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",44481,0,0,2024-11-05 06:41:26,0,0,"Steuben County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36101","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",743373,0,0,2024-11-05 06:41:26,0,0,"Suffolk County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36103","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",33373,0,0,2024-11-05 06:41:26,0,0,"Sullivan County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36105","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",24116,0,0,2024-11-05 06:41:26,0,0,"Tioga County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36107","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",44054,0,0,2024-11-05 06:41:26,0,0,"Tompkins County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36109","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",93838,0,0,2024-11-05 06:41:26,0,0,"Ulster County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36111","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",34820,0,0,2024-11-05 06:41:26,0,0,"Warren County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36113","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",27068,0,0,2024-11-05 06:41:26,0,0,"Washington County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36115","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",43083,0,0,2024-11-05 06:41:26,0,0,"Wayne County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36117","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",445362,0,0,2024-11-05 06:41:26,0,0,"Westchester County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36119","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",18686,0,0,2024-11-05 06:41:26,0,0,"Wyoming County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36121","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",10308,0,0,2024-11-05 06:41:26,0,0,"Yates County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36123","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",90380,0,0,2024-11-05 06:39:59,0,0,"Alamance County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","37001","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",21244,92.92977,19742,2024-11-05 20:22:46,3866,15735,"Alexander County, North Carolina",141,92.9297684051968,19.5826157430858,79.7031709046702,"Updated: November 5, 2024 8:22 PM ET","37003","Trump","20pctExpVoteIn",-60.1205551615844,-60.1205551615844,60.1205551615844,NA
"NC",6379,91.86393,5860,2024-11-05 20:29:48,1429,4393,"Alleghany County, North Carolina",38,91.8639285154413,24.3856655290102,74.9658703071672,"Updated: November 5, 2024 8:29 PM ET","37005","Trump","20pctExpVoteIn",-50.580204778157,-50.580204778157,50.580204778157,NA
"NC",11752,84.58986,9941,2024-11-05 20:36:41,4842,5026,"Anson County, North Carolina",73,84.5898570456093,48.7073735036717,50.5582939342119,"Updated: November 5, 2024 8:36 PM ET","37007","Trump","20pctExpVoteIn",-1.85092043054019,-1.85092043054019,1.85092043054019,NA
"NC",16602,6.643778,1103,2024-11-05 20:13:24,471,622,"Ashe County, North Carolina",10,6.64377785808939,42.701722574796,56.391659111514,"Updated: November 5, 2024 8:13 PM ET","37009","Trump","lessThan20pctIn",-13.689936536718,NA,NA,NA
"NC",9930,0,0,2024-11-05 06:39:59,0,0,"Avery County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","37011","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",27626,21.58112,5962,2024-11-05 20:22:48,2142,3763,"Beaufort County, North Carolina",57,21.5811192355028,35.9275410935928,63.1164038913116,"Updated: November 5, 2024 8:22 PM ET","37013","Trump","20pctExpVoteIn",-27.1888627977189,-27.1888627977189,27.1888627977189,NA
"NC",10304,0,0,2024-11-05 06:39:59,0,0,"Bertie County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","37015","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",17979,0,0,2024-11-05 06:39:59,0,0,"Bladen County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","37017","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",94667,7.130256,6750,2024-11-05 19:35:08,3619,3074,"Brunswick County, North Carolina",57,7.13025658360358,53.6148148148148,45.5407407407407,"Updated: November 5, 2024 7:35 PM ET","37019","Harris","lessThan20pctIn",8.07407407407407,NA,NA,NA
"NC",169617,25.6524982,43511,2024-11-05 20:20:50,31759,11125,"Buncombe County, North Carolina",627,25.6524994546537,72.9907379743053,25.5682471099262,"Updated: November 5, 2024 8:20 PM ET","37021","Harris","20pctExpVoteIn",47.4224908643791,47.4224908643791,47.4224908643791,NA
"NC",46824,0,0,2024-11-05 06:39:59,0,0,"Burke County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:39 AM ET","37023","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",123067,5.408436,6656,2024-11-05 19:35:17,3897,2669,"Cabarrus County, North Carolina",90,5.40843605515695,58.5486778846154,40.0991586538462,"Updated: November 5, 2024 7:35 PM ET","37025","Harris","lessThan20pctIn",18.4495192307692,NA,NA,NA
"NC",44963,3.25378633,1463,2024-11-05 20:00:54,683,758,"Caldwell County, North Carolina",22,3.2537864466339,46.6848940533151,51.8113465481887,"Updated: November 5, 2024 8:00 PM ET","37027","Trump","lessThan20pctIn",-5.12645249487355,NA,NA,NA
"NC",6250,95,6097,2024-11-05 20:32:06,1433,4603,"Camden County, North Carolina",61,97.552,23.5033623093325,75.4961456453994,"Updated: November 5, 2024 8:32 PM ET","37029","Trump","20pctExpVoteIn",-51.9927833360669,-51.9927833360669,51.9927833360669,NA
"NC",44822,0,0,2024-11-05 06:40:00,0,0,"Carteret County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37031","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",12652,67.96554,8599,2024-11-05 20:23:49,3475,5074,"Caswell County, North Carolina",50,67.9655390452102,40.4116757762531,59.0068612629375,"Updated: November 5, 2024 8:23 PM ET","37033","Trump","20pctExpVoteIn",-18.5951854866845,-18.5951854866845,18.5951854866845,NA
"NC",87581,38.4957924,33715,2024-11-05 20:33:52,12368,20882,"Catawba County, North Carolina",465,38.4957924664025,36.6839685599881,61.9368233723862,"Updated: November 5, 2024 8:33 PM ET","37035","Trump","20pctExpVoteIn",-25.252854812398,-25.252854812398,25.252854812398,NA
"NC",51020,89.76284,45797,2024-11-05 20:20:44,26390,18986,"Chatham County, North Carolina",421,89.7628381027048,57.6238618250104,41.456863986724,"Updated: November 5, 2024 8:20 PM ET","37037","Harris","20pctExpVoteIn",16.1669978382864,16.1669978382864,16.1669978382864,NA
"NC",17242,90.99292,15689,2024-11-05 20:36:44,3275,12274,"Cherokee County, North Carolina",140,90.9929242547268,20.8744980559628,78.2331569889732,"Updated: November 5, 2024 8:36 PM ET","37039","Trump","20pctExpVoteIn",-57.3586589330104,-57.3586589330104,57.3586589330104,NA
"NC",8172,72.93196,5960,2024-11-05 20:32:48,2289,3639,"Chowan County, North Carolina",32,72.9319627998042,38.4060402684564,61.0570469798658,"Updated: November 5, 2024 8:32 PM ET","37041","Trump","20pctExpVoteIn",-22.6510067114094,-22.6510067114094,22.6510067114094,NA
"NC",7237,4.159182,301,2024-11-05 19:35:22,132,168,"Clay County, North Carolina",1,4.15918198148404,43.8538205980066,55.8139534883721,"Updated: November 5, 2024 7:35 PM ET","37043","Trump","lessThan20pctIn",-11.9601328903655,NA,NA,NA
"NC",53864,34.72078,18702,2024-11-05 20:37:05,6066,12476,"Cleveland County, North Carolina",160,34.7207782563493,32.4350336862368,66.7094428403379,"Updated: November 5, 2024 8:37 PM ET","37045","Trump","20pctExpVoteIn",-34.2744091541012,-34.2744091541012,34.2744091541012,NA
"NC",27764,17.0184422,4725,2024-11-05 20:29:50,1551,3152,"Columbus County, North Carolina",22,17.0184411468088,32.8253968253968,66.7089947089947,"Updated: November 5, 2024 8:29 PM ET","37047","Trump","lessThan20pctIn",-33.8835978835979,NA,NA,NA
"NC",55709,13.6153936,7585,2024-11-05 20:36:48,3662,3838,"Craven County, North Carolina",85,13.6153942809959,48.2794990112063,50.5998681608438,"Updated: November 5, 2024 8:36 PM ET","37049","Trump","lessThan20pctIn",-2.32036914963745,NA,NA,NA
"NC",154480,0,0,2024-11-05 06:40:00,0,0,"Cumberland County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37051","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",16952,0,0,2024-11-05 06:40:00,0,0,"Currituck County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37053","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",25440,78.4237442,19951,2024-11-05 20:09:46,8300,11437,"Dare County, North Carolina",214,78.4237421383648,41.6019247155531,57.3254473459977,"Updated: November 5, 2024 8:09 PM ET","37055","Trump","20pctExpVoteIn",-15.7235226304446,-15.7235226304446,15.7235226304446,NA
"NC",92923,4.114159,3823,2024-11-05 19:54:46,1726,2045,"Davidson County, North Carolina",52,4.11415903489986,45.1477896939576,53.4920219722731,"Updated: November 5, 2024 7:54 PM ET","37057","Trump","lessThan20pctIn",-8.34423227831546,NA,NA,NA
"NC",26572,0,0,2024-11-05 06:40:00,0,0,"Davie County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37059","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",23847,0,0,2024-11-05 06:40:00,0,0,"Duplin County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37061","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",188876,4.780385,9029,2024-11-05 19:50:23,7565,1326,"Durham County, North Carolina",138,4.78038501450687,83.7855797984273,14.6860117399491,"Updated: November 5, 2024 7:50 PM ET","37063","Harris","lessThan20pctIn",69.0995680584782,NA,NA,NA
"NC",26747,70.71821,18915,2024-11-05 20:27:48,11765,7051,"Edgecombe County, North Carolina",99,70.7182113881931,62.1993127147766,37.2772931535818,"Updated: November 5, 2024 8:27 PM ET","37065","Harris","20pctExpVoteIn",24.9220195611948,24.9220195611948,24.9220195611948,NA
"NC",211296,0.7425602,1569,2024-11-05 20:22:21,693,876,"Forsyth County, North Carolina",0,0.742560199909132,44.1682600382409,55.8317399617591,"Updated: November 5, 2024 8:22 PM ET","37067","Trump","lessThan20pctIn",-11.6634799235182,NA,NA,NA
"NC",39212,0,0,2024-11-05 06:40:01,0,0,"Franklin County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37069","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",121252,0,0,2024-11-05 06:40:01,0,0,"Gaston County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37071","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",6269,0,0,2024-11-05 06:40:01,0,0,"Gates County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37073","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",4898,95,4743,2024-11-05 20:08:44,839,3857,"Graham County, North Carolina",47,96.8354430379747,17.6892262281257,81.3198397638625,"Updated: November 5, 2024 8:08 PM ET","37075","Trump","20pctExpVoteIn",-63.6306135357369,-63.6306135357369,63.6306135357369,NA
"NC",33172,0,0,2024-11-05 06:40:01,0,0,"Granville County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37077","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",9189,0,0,2024-11-05 06:40:01,0,0,"Greene County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37079","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",298657,0.06629679,198,2024-11-05 19:43:18,95,103,"Guilford County, North Carolina",0,0.0662967886237389,47.979797979798,52.020202020202,"Updated: November 5, 2024 7:43 PM ET","37081","Trump","lessThan20pctIn",-4.04040404040404,NA,NA,NA
"NC",27043,63.2880974,17115,2024-11-05 20:32:49,10080,6952,"Halifax County, North Carolina",83,63.2880967348297,58.8957055214724,40.6193397604441,"Updated: November 5, 2024 8:32 PM ET","37083","Harris","20pctExpVoteIn",18.2763657610283,18.2763657610283,18.2763657610283,NA
"NC",61197,5.3058157,3247,2024-11-05 20:20:20,1610,1580,"Harnett County, North Carolina",57,5.30581564455774,49.5842315983985,48.6603018170619,"Updated: November 5, 2024 8:20 PM ET","37085","Harris","lessThan20pctIn",0.923929781336618,NA,NA,NA
"NC",38363,4.384433,1682,2024-11-05 20:16:44,1003,654,"Haywood County, North Carolina",25,4.3844329171337,59.6313912009512,38.8822829964328,"Updated: November 5, 2024 8:16 PM ET","37087","Harris","lessThan20pctIn",20.7491082045184,NA,NA,NA
"NC",71777,6.088301,4370,2024-11-05 20:33:48,2735,1581,"Henderson County, North Carolina",54,6.08830126642239,62.5858123569794,36.1784897025172,"Updated: November 5, 2024 8:33 PM ET","37089","Harris","lessThan20pctIn",26.4073226544622,NA,NA,NA
"NC",11164,4.80114651,536,2024-11-05 20:36:48,340,189,"Hertford County, North Carolina",7,4.8011465424579,63.4328358208955,35.2611940298507,"Updated: November 5, 2024 8:36 PM ET","37091","Harris","lessThan20pctIn",28.1716417910448,NA,NA,NA
"NC",22717,0,0,2024-11-05 06:40:01,0,0,"Hoke County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37093","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",2617,0,0,2024-11-05 06:40:01,0,0,"Hyde County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37095","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",107471,5.2674675,5661,2024-11-05 20:12:45,2946,2649,"Iredell County, North Carolina",66,5.26746750286124,52.0402755696873,46.7938526762056,"Updated: November 5, 2024 8:12 PM ET","37097","Harris","lessThan20pctIn",5.24642289348171,NA,NA,NA
"NC",22496,0,0,2024-11-05 06:40:01,0,0,"Jackson County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37099","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",116904,4.18463,4892,2024-11-05 20:12:27,2785,2032,"Johnston County, North Carolina",75,4.18463012386231,56.9296811120196,41.5372035977106,"Updated: November 5, 2024 8:12 PM ET","37101","Harris","lessThan20pctIn",15.3924775143091,NA,NA,NA
"NC",5801,86.8643341,5039,2024-11-05 20:29:50,1935,3064,"Jones County, North Carolina",40,86.8643337355628,38.4004762849772,60.8057154197261,"Updated: November 5, 2024 8:29 PM ET","37103","Trump","20pctExpVoteIn",-22.405239134749,-22.405239134749,22.405239134749,NA
"NC",30453,0,0,2024-11-05 06:40:01,0,0,"Lee County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37105","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",29825,72.4325256,21603,2024-11-05 20:36:47,10057,11422,"Lenoir County, North Carolina",124,72.4325230511316,46.5537193908253,52.8722862565384,"Updated: November 5, 2024 8:36 PM ET","37107","Trump","20pctExpVoteIn",-6.3185668657131,-6.3185668657131,6.3185668657131,NA
"NC",52719,1.3828032,729,2024-11-05 20:12:19,234,495,"Lincoln County, North Carolina",0,1.38280316394469,32.0987654320988,67.9012345679012,"Updated: November 5, 2024 8:12 PM ET","37109","Trump","lessThan20pctIn",-35.8024691358025,NA,NA,NA
"NC",24149,29.2931385,7074,2024-11-05 20:29:48,1887,5098,"McDowell County, North Carolina",89,29.2931384322332,26.6751484308736,72.0667232117614,"Updated: November 5, 2024 8:29 PM ET","37111","Trump","20pctExpVoteIn",-45.3915747808878,-45.3915747808878,45.3915747808878,NA
"NC",21777,78.87221,17176,2024-11-05 20:29:48,5449,11548,"Macon County, North Carolina",179,78.8722046195527,31.7244993013507,67.2333488588728,"Updated: November 5, 2024 8:29 PM ET","37113","Trump","20pctExpVoteIn",-35.5088495575221,-35.5088495575221,35.5088495575221,NA
"NC",13728,87.2669,11980,2024-11-05 20:27:46,4570,7247,"Madison County, North Carolina",163,87.2668997668998,38.1469115191987,60.4924874791319,"Updated: November 5, 2024 8:27 PM ET","37115","Trump","20pctExpVoteIn",-22.3455759599332,-22.3455759599332,22.3455759599332,NA
"NC",13165,8.340296,1098,2024-11-05 20:35:45,590,496,"Martin County, North Carolina",12,8.34029624003038,53.7340619307832,45.1730418943534,"Updated: November 5, 2024 8:35 PM ET","37117","Harris","lessThan20pctIn",8.56102003642987,NA,NA,NA
"NC",595299,5.76197863,34301,2024-11-05 19:51:37,23836,10085,"Mecklenburg County, North Carolina",380,5.7619784343666,69.4906854027579,29.4014751756509,"Updated: November 5, 2024 7:51 PM ET","37119","Harris","lessThan20pctIn",40.0892102271071,NA,NA,NA
"NC",9492,78.9823,7497,2024-11-05 20:23:46,1707,5744,"Mitchell County, North Carolina",46,78.9823008849557,22.7691076430572,76.6173135921035,"Updated: November 5, 2024 8:23 PM ET","37121","Trump","20pctExpVoteIn",-53.8482059490463,-53.8482059490463,53.8482059490463,NA
"NC",13490,0,0,2024-11-05 06:40:02,0,0,"Montgomery County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37123","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",61245,13.2745533,8130,2024-11-05 20:23:36,3169,4842,"Moore County, North Carolina",119,13.2745530247367,38.9790897908979,59.5571955719557,"Updated: November 5, 2024 8:23 PM ET","37125","Trump","lessThan20pctIn",-20.5781057810578,NA,NA,NA
"NC",54875,2.16492033,1188,2024-11-05 19:35:21,719,457,"Nash County, North Carolina",12,2.16492027334852,60.5218855218855,38.4680134680135,"Updated: November 5, 2024 7:35 PM ET","37127","Harris","lessThan20pctIn",22.0538720538721,NA,NA,NA
"NC",138397,4.738542,6558,2024-11-05 19:35:46,4138,2372,"New Hanover County, North Carolina",48,4.73854202041952,63.098505641964,36.1695638914303,"Updated: November 5, 2024 7:35 PM ET","37129","Harris","lessThan20pctIn",26.9289417505337,NA,NA,NA
"NC",10614,0,0,2024-11-05 06:40:02,0,0,"Northampton County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37131","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",75834,0,0,2024-11-05 06:40:02,0,0,"Onslow County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37133","NA","lessThan20pctIn",NA,NA,NA,NA
"NC",89231,86.00038,76739,2024-11-05 20:12:12,57755,16024,"Orange County, North Carolina",2960,86.0003810334973,75.2616010112199,20.8811686365473,"Updated: November 5, 2024 8:12 PM ET","37135","Harris","20pctExpVoteIn",54.3804323746726,54.3804323746726,54.3804323746726,NA
"NC",8012,95,7926,2024-11-05 20:22:51,2664,5206,"Pamlico County, North Carolina",56,98.9266100848727,33.6109008327025,65.6825637143578,"Updated: November 5, 2024 8:22 PM ET","37137","Trump","20pctExpVoteIn",-32.0716628816553,-32.0716628816553,32.0716628816553,NA
"NC",20889,2.63296485,550,2024-11-05 19:35:04,325,218,"Pasquotank County, North Carolina",7,2.63296471827277,59.0909090909091,39.6363636363636,"Updated: November 5, 2024 7:35 PM ET","37139","Harris","lessThan20pctIn",19.4545454545455,NA,NA,NA
"NC",35871,10.37607,3722,2024-11-05 20:12:46,1213,2136,"Pender County, North Carolina",373,10.3760698056926,32.5900053734551,57.3885008060183,"Updated: November 5, 2024 8:12 PM ET","37141","Trump","lessThan20pctIn",-24.7984954325631,NA,NA,NA
"NC",7857,0,0,2024-11-05 06:40:02,0,0,"Perquimans County, North Carolina",0,0,NA,NA,"Updated: November 5, 2024 6:40 AM ET","37143","NA","lessThan20pctIn",NA,NA,NA,NA
