"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NE",452,95,439,2024-11-05 21:46:11,25,408,"Logan County, Nebraska",6,97.1238938053097,5.69476082004556,92.9384965831435,"Updated: November 5, 2024 9:46 PM ET","31113","Trump","20pctExpVoteIn",-87.243735763098,-87.243735763098,87.243735763098,NA
"NE",456,93.85965,428,2024-11-05 22:00:09,73,354,"Loup County, Nebraska",1,93.859649122807,17.0560747663551,82.7102803738318,"Updated: November 5, 2024 10:00 PM ET","31115","Trump","20pctExpVoteIn",-65.6542056074766,-65.6542056074766,65.6542056074766,NA
"NE",304,93.09211,283,2024-11-05 22:00:08,12,267,"McPherson County, Nebraska",4,93.0921052631579,4.24028268551237,94.3462897526502,"Updated: November 5, 2024 10:00 PM ET","31117","Trump","20pctExpVoteIn",-90.1060070671378,-90.1060070671378,90.1060070671378,NA
"NE",15879,53.9832458,8572,2024-11-05 21:54:01,2154,6308,"Madison County, Nebraska",110,53.9832483153851,25.1283247783481,73.5884274381708,"Updated: November 5, 2024 9:54 PM ET","31119","Trump","20pctExpVoteIn",-48.4601026598227,-48.4601026598227,48.4601026598227,NA
"NE",4299,0,0,2024-11-05 10:15:10,0,0,"Merrick County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31121","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2568,0,0,2024-11-05 10:15:11,0,0,"Morrill County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31123","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1839,0,0,2024-11-05 10:15:11,0,0,"Nance County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31125","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3445,0,0,2024-11-05 10:15:11,0,0,"Nemaha County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31127","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2314,0,0,2024-11-05 10:15:11,0,0,"Nuckolls County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31129","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",8387,0,0,2024-11-05 10:15:11,0,0,"Otoe County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31131","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1435,0,0,2024-11-05 10:15:11,0,0,"Pawnee County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31133","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1551,0,0,2024-11-05 10:15:11,0,0,"Perkins County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31135","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5040,43.86905,2211,2024-11-05 21:31:06,399,1791,"Phelps County, Nebraska",21,43.8690476190476,18.0461329715061,81.0040705563094,"Updated: November 5, 2024 9:31 PM ET","31137","Trump","20pctExpVoteIn",-62.9579375848032,-62.9579375848032,62.9579375848032,NA
"NE",4028,19.7368431,795,2024-11-05 21:36:10,149,634,"Pierce County, Nebraska",12,19.7368421052632,18.7421383647799,79.748427672956,"Updated: November 5, 2024 9:36 PM ET","31139","Trump","lessThan20pctIn",-61.0062893081761,NA,NA,NA
"NE",15781,30.9549446,4885,2024-11-05 21:51:12,1368,3468,"Platte County, Nebraska",49,30.9549458209239,28.0040941658137,70.992835209826,"Updated: November 5, 2024 9:51 PM ET","31141","Trump","20pctExpVoteIn",-42.9887410440123,-42.9887410440123,42.9887410440123,NA
"NE",2898,23.2919254,675,2024-11-05 21:02:32,195,477,"Polk County, Nebraska",3,23.2919254658385,28.8888888888889,70.6666666666667,"Updated: November 5, 2024 9:02 PM ET","31143","Trump","20pctExpVoteIn",-41.7777777777778,-41.7777777777778,41.7777777777778,NA
"NE",5491,30.959753,1700,2024-11-05 21:12:55,360,1325,"Red Willow County, Nebraska",15,30.9597523219814,21.1764705882353,77.9411764705882,"Updated: November 5, 2024 9:12 PM ET","31145","Trump","20pctExpVoteIn",-56.7647058823529,-56.7647058823529,56.7647058823529,NA
"NE",4150,34.33735,1425,2024-11-05 21:11:11,406,1007,"Richardson County, Nebraska",12,34.3373493975904,28.4912280701754,70.6666666666667,"Updated: November 5, 2024 9:11 PM ET","31147","Trump","20pctExpVoteIn",-42.1754385964912,-42.1754385964912,42.1754385964912,NA
"NE",846,24.5862885,208,2024-11-05 21:03:12,31,177,"Rock County, Nebraska",0,24.5862884160757,14.9038461538462,85.0961538461538,"Updated: November 5, 2024 9:03 PM ET","31149","Trump","20pctExpVoteIn",-70.1923076923077,-70.1923076923077,70.1923076923077,NA
"NE",5802,0,0,2024-11-05 10:15:11,0,0,"Saline County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31151","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",96557,37.8947144,36590,2024-11-05 21:09:56,19268,16824,"Sarpy County, Nebraska",498,37.8947150387854,52.6591965017764,45.9797758950533,"Updated: November 5, 2024 9:09 PM ET","31153","Harris","20pctExpVoteIn",6.67942060672315,6.67942060672315,6.67942060672315,NA
"NE",12835,26.7549667,3434,2024-11-05 21:51:12,1348,2050,"Saunders County, Nebraska",36,26.7549668874172,39.2545136866628,59.6971461852067,"Updated: November 5, 2024 9:51 PM ET","31155","Trump","20pctExpVoteIn",-20.442632498544,-20.442632498544,20.442632498544,NA
"NE",15583,0,0,2024-11-05 10:15:11,0,0,"Scotts Bluff County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31157","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9234,20.738575,1915,2024-11-05 21:11:09,699,1193,"Seward County, Nebraska",23,20.7385748321421,36.5013054830287,62.2976501305483,"Updated: November 5, 2024 9:11 PM ET","31159","Trump","20pctExpVoteIn",-25.7963446475196,-25.7963446475196,25.7963446475196,NA
"NE",2695,0,0,2024-11-05 10:15:11,0,0,"Sheridan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31161","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1707,21.2067966,362,2024-11-05 21:36:11,98,260,"Sherman County, Nebraska",4,21.2067955477446,27.0718232044199,71.8232044198895,"Updated: November 5, 2024 9:36 PM ET","31163","Trump","20pctExpVoteIn",-44.7513812154696,-44.7513812154696,44.7513812154696,NA
"NE",734,0,0,2024-11-05 10:15:11,0,0,"Sioux County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31165","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3177,0,0,2024-11-05 10:15:11,0,0,"Stanton County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31167","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3001,0,0,2024-11-05 10:15:11,0,0,"Thayer County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31169","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",429,91.60839,393,2024-11-05 21:56:15,44,348,"Thomas County, Nebraska",1,91.6083916083916,11.1959287531807,88.5496183206107,"Updated: November 5, 2024 9:56 PM ET","31171","Trump","20pctExpVoteIn",-77.35368956743,-77.35368956743,77.35368956743,NA
"NE",2388,0,0,2024-11-05 10:15:11,0,0,"Thurston County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31173","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2353,0,0,2024-11-05 10:15:11,0,0,"Valley County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31175","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12515,0,0,2024-11-05 10:15:11,0,0,"Washington County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31177","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4234,0,0,2024-11-05 10:15:11,0,0,"Wayne County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31179","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1884,0,0,2024-11-05 10:15:11,0,0,"Webster County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31181","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",505,95,485,2024-11-05 21:36:12,57,424,"Wheeler County, Nebraska",4,96.039603960396,11.7525773195876,87.4226804123711,"Updated: November 5, 2024 9:36 PM ET","31183","Trump","20pctExpVoteIn",-75.6701030927835,-75.6701030927835,75.6701030927835,NA
"NE",7189,0,0,2024-11-05 10:15:12,0,0,"York County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31185","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",14034,0,0,2024-11-05 07:25:01,0,0,"Churchill County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32001","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",968416,0,0,2024-11-05 07:25:01,0,0,"Clark County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32003","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",41432,0,0,2024-11-05 07:25:01,0,0,"Douglas County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32005","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",22998,0,0,2024-11-05 07:25:01,0,0,"Elko County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32007","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",645,0,0,2024-11-05 07:25:01,0,0,"Esmeralda County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32009","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",1110,0,0,2024-11-05 07:25:01,0,0,"Eureka County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32011","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",8682,0,0,2024-11-05 07:25:04,0,0,"Humboldt County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32013","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3142,0,0,2024-11-05 07:25:04,0,0,"Lander County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32015","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3064,0,0,2024-11-05 07:25:04,0,0,"Lincoln County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32017","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",33544,0,0,2024-11-05 07:25:04,0,0,"Lyon County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32019","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2691,0,0,2024-11-05 07:25:04,0,0,"Mineral County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32021","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",29577,0,0,2024-11-05 07:25:04,0,0,"Nye County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32023","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2525,0,0,2024-11-05 07:25:04,0,0,"Pershing County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32027","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3638,0,0,2024-11-05 07:25:04,0,0,"Storey County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32029","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",275953,0,0,2024-11-05 07:25:04,0,0,"Washoe County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32031","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",4902,0,0,2024-11-05 07:25:04,0,0,"White Pine County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32033","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",33655,0,0,2024-11-05 07:25:01,0,0,"Carson City, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32510","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",39394,37.1528659186678,14636,2024-11-05 21:57:31,6704,7864,"Belknap County, New Hampshire",68,37.1528659186678,45.8048647171358,53.7305274665209,"Updated: November 5, 2024 9:57 PM ET","33001","Trump","20pctExpVoteIn",-7.92566274938508,-7.92566274938508,7.92566274938508,NA
"NH",34090,31.088295687885,10598,2024-11-05 21:54:58,4706,5781,"Carroll County, New Hampshire",111,31.088295687885,44.4046046423854,54.5480279297981,"Updated: November 5, 2024 9:54 PM ET","33003","Trump","20pctExpVoteIn",-10.1434232874127,-10.1434232874127,10.1434232874127,NA
"NH",45316,50.3067349280607,22797,2024-11-05 22:02:01,13357,9294,"Cheshire County, New Hampshire",146,50.3067349280607,58.5910426810545,40.7685221739703,"Updated: November 5, 2024 10:02 PM ET","33005","Harris","20pctExpVoteIn",17.8225205070843,17.8225205070843,17.8225205070843,NA
"NH",16944,45.6267705382436,7731,2024-11-05 22:02:44,3556,4094,"Coos County, New Hampshire",81,45.6267705382436,45.996636916311,52.9556331651792,"Updated: November 5, 2024 10:02 PM ET","33007","Trump","20pctExpVoteIn",-6.9589962488682,-6.9589962488682,6.9589962488682,NA
"NH",55319,44.4621197057069,24596,2024-11-05 21:59:20,13448,10786,"Grafton County, New Hampshire",362,44.4621197057069,54.6755570011384,43.852658968938,"Updated: November 5, 2024 9:59 PM ET","33009","Harris","20pctExpVoteIn",10.8228980322004,10.8228980322004,10.8228980322004,NA
"NH",236670,44.5899353530232,105531,2024-11-05 22:01:59,54879,49890,"Hillsborough County, New Hampshire",762,44.5899353530232,52.0027290559172,47.275208232652,"Updated: November 5, 2024 10:01 PM ET","33011","Harris","20pctExpVoteIn",4.7275208232652,4.7275208232652,4.7275208232652,NA
"NH",92085,38.4633762284846,35419,2024-11-05 21:23:08,20710,14535,"Merrimack County, New Hampshire",174,38.4633762284846,58.471441881476,41.037296366357,"Updated: November 5, 2024 9:23 PM ET","33013","Harris","20pctExpVoteIn",17.434145515119,17.434145515119,17.434145515119,NA
"NH",203793,26.2894211283018,53576,2024-11-05 21:52:55,26919,26033,"Rockingham County, New Hampshire",624,26.2894211283018,50.2445124682694,48.5907869195162,"Updated: November 5, 2024 9:52 PM ET","33015","Harris","20pctExpVoteIn",1.65372554875318,1.65372554875318,1.65372554875318,NA
"NH",75527,66.5973757729024,50299,2024-11-05 21:42:45,27452,22597,"Strafford County, New Hampshire",250,66.5973757729024,54.5776257977296,44.9253464283584,"Updated: November 5, 2024 9:42 PM ET","33017","Harris","20pctExpVoteIn",9.65227936937116,9.65227936937116,9.65227936937116,NA
"NH",24983,37.0251771204419,9250,2024-11-05 21:41:56,4932,4280,"Sullivan County, New Hampshire",38,37.0251771204419,53.3189189189189,46.2702702702703,"Updated: November 5, 2024 9:41 PM ET","33019","Harris","20pctExpVoteIn",7.04864864864866,7.04864864864866,7.04864864864866,NA
"NJ",139888,50.6347961,70832,2024-11-05 21:41:25,36611,33080,"Atlantic County, New Jersey",1141,50.634793549125,51.6870905805286,46.7020555681048,"Updated: November 5, 2024 9:41 PM ET","34001","Harris","20pctExpVoteIn",4.98503501242376,4.98503501242376,4.98503501242376,NA
"NJ",475544,54.24146,257942,2024-11-05 21:44:33,136601,116908,"Bergen County, New Jersey",4433,54.2414582036573,52.9580293244218,45.3233672686108,"Updated: November 5, 2024 9:44 PM ET","34003","Harris","20pctExpVoteIn",7.63466205581101,7.63466205581101,7.63466205581101,NA
"NJ",267657,36.4701843,97615,2024-11-05 21:14:23,62141,34508,"Burlington County, New Jersey",966,36.4701838547096,63.6592736772012,35.3511243149106,"Updated: November 5, 2024 9:14 PM ET","34005","Harris","20pctExpVoteIn",28.3081493622906,28.3081493622906,28.3081493622906,NA
"NJ",257078,75.45375,193975,2024-11-05 21:48:18,122477,68122,"Camden County, New Jersey",3376,75.4537533355635,63.1406109034669,35.1189586286893,"Updated: November 5, 2024 9:48 PM ET","34007","Harris","20pctExpVoteIn",28.0216522747777,28.0216522747777,28.0216522747777,NA
"NJ",66519,79.2976456,52748,2024-11-05 21:54:20,20687,31127,"Cape May County, New Jersey",934,79.2976442820848,39.2185485705619,59.0107681807841,"Updated: November 5, 2024 9:54 PM ET","34009","Trump","20pctExpVoteIn",-19.7922196102222,-19.7922196102222,19.7922196102222,NA
"NJ",55088,48.54233,26741,2024-11-05 21:34:52,13288,13205,"Cumberland County, New Jersey",248,48.5423322683706,49.6914849856026,49.3811001832392,"Updated: November 5, 2024 9:34 PM ET","34011","Harris","20pctExpVoteIn",0.310384802363416,0.310384802363416,0.310384802363416,NA
"NJ",308156,80.1850357,247095,2024-11-05 21:57:36,177339,66246,"Essex County, New Jersey",3510,80.1850361505212,71.7695623140897,26.8099314029017,"Updated: November 5, 2024 9:57 PM ET","34013","Harris","20pctExpVoteIn",44.959630911188,44.959630911188,44.959630911188,NA
"NJ",173411,87.21419,151239,2024-11-05 21:57:02,72767,76128,"Gloucester County, New Jersey",2344,87.2141905646124,48.1139124167708,50.3362227996747,"Updated: November 5, 2024 9:57 PM ET","34015","Trump","20pctExpVoteIn",-2.22231038290388,-2.22231038290388,2.22231038290388,NA
"NJ",206042,94.053154,193789,2024-11-05 21:58:35,120633,67976,"Hudson County, New Jersey",5180,94.0531542112773,62.2496632935822,35.0773263704338,"Updated: November 5, 2024 9:58 PM ET","34017","Harris","20pctExpVoteIn",27.1723369231484,27.1723369231484,27.1723369231484,NA
"NJ",97705,81.35305,79486,2024-11-05 21:54:35,36009,41670,"Hunterdon County, New Jersey",1807,81.353052556164,45.3023173892258,52.4243262964547,"Updated: November 5, 2024 9:54 PM ET","34019","Trump","20pctExpVoteIn",-7.12200890722895,-7.12200890722895,7.12200890722895,NA
"NJ",174789,59.26746,103593,2024-11-05 21:59:23,70482,31180,"Mercer County, New Jersey",1931,59.2674596227451,68.037415655498,30.0985587829293,"Updated: November 5, 2024 9:59 PM ET","34021","Harris","20pctExpVoteIn",37.9388568725686,37.9388568725686,37.9388568725686,NA
"NJ",359414,51.9990845,186892,2024-11-05 21:14:57,108145,74082,"Middlesex County, New Jersey",4665,51.9990874033844,57.8649701431843,39.6389358560024,"Updated: November 5, 2024 9:14 PM ET","34023","Harris","20pctExpVoteIn",18.2260342871819,18.2260342871819,18.2260342871819,NA
"NJ",412647,83.66352,345235,2024-11-05 21:53:35,148152,191112,"Monmouth County, New Jersey",5971,83.6635186975793,42.9133778440772,55.3570756151607,"Updated: November 5, 2024 9:53 PM ET","34025","Trump","20pctExpVoteIn",-12.4436977710835,-12.4436977710835,12.4436977710835,NA
"NJ",319919,48.2243958,154279,2024-11-05 21:59:34,79400,72368,"Morris County, New Jersey",2511,48.2243942998071,51.4652026523377,46.9072265181911,"Updated: November 5, 2024 9:59 PM ET","34027","Harris","20pctExpVoteIn",4.55797613414659,4.55797613414659,4.55797613414659,NA
"NJ",371489,87.29088,324276,2024-11-05 21:57:05,101371,218989,"Ocean County, New Jersey",3916,87.2908753691226,31.2607161800442,67.5316705522456,"Updated: November 5, 2024 9:57 PM ET","34029","Trump","20pctExpVoteIn",-36.2709543722015,-36.2709543722015,36.2709543722015,NA
"NJ",193265,43.6969948,84451,2024-11-05 21:56:34,41949,40657,"Passaic County, New Jersey",1845,43.696996352159,49.6725912067353,48.142709973831,"Updated: November 5, 2024 9:56 PM ET","34031","Harris","20pctExpVoteIn",1.52988123290429,1.52988123290429,1.52988123290429,NA
"NJ",33887,58.1639,19710,2024-11-05 22:02:48,7908,11479,"Salem County, New Jersey",323,58.1638976598696,40.1217656012177,58.2394723490614,"Updated: November 5, 2024 10:02 PM ET","34033","Trump","20pctExpVoteIn",-18.1177067478437,-18.1177067478437,18.1177067478437,NA
"NJ",195643,46.3691521,90718,2024-11-05 21:56:39,51328,37335,"Somerset County, New Jersey",2055,46.3691519757926,56.579730593708,41.1550078264512,"Updated: November 5, 2024 9:56 PM ET","34035","Harris","20pctExpVoteIn",15.4247227672568,15.4247227672568,15.4247227672568,NA
"NJ",93491,64.83512,60615,2024-11-05 21:49:54,23123,36349,"Sussex County, New Jersey",1143,64.8351178188275,38.1473232698177,59.9670048667821,"Updated: November 5, 2024 9:49 PM ET","34037","Trump","20pctExpVoteIn",-21.8196815969644,-21.8196815969644,21.8196815969644,NA
"NJ",234758,74.90479,175845,2024-11-05 21:48:39,108619,64320,"Union County, New Jersey",2906,74.9047955767216,61.7697403963718,36.5776678324661,"Updated: November 5, 2024 9:48 PM ET","34039","Harris","20pctExpVoteIn",25.1920725639057,25.1920725639057,25.1920725639057,NA
"NJ",63621,63.9065742,40658,2024-11-05 21:51:17,15649,24303,"Warren County, New Jersey",706,63.9065717294604,38.4893501893846,59.7742141767918,"Updated: November 5, 2024 9:51 PM ET","34041","Trump","20pctExpVoteIn",-21.2848639874071,-21.2848639874071,21.2848639874071,NA
"NM",309353,0,0,2024-11-05 06:41:21,0,0,"Bernalillo County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35001","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2266,0,0,2024-11-05 06:41:21,0,0,"Catron County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35003","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",21861,71.47431,15625,2024-11-05 21:51:39,4233,11184,"Chaves County, New Mexico",208,71.4743149901651,27.0912,71.5776,"Updated: November 5, 2024 9:51 PM ET","35005","Trump","20pctExpVoteIn",-44.4864,-44.4864,44.4864,NA
"NM",8673,52.33483,4539,2024-11-05 21:51:38,1976,2472,"Cibola County, New Mexico",91,52.3348322379799,43.5338180215907,54.4613350958361,"Updated: November 5, 2024 9:51 PM ET","35006","Trump","20pctExpVoteIn",-10.9275170742454,-10.9275170742454,10.9275170742454,NA
"NM",5860,49.50512,2901,2024-11-05 21:31:32,1370,1483,"Colfax County, New Mexico",48,49.5051194539249,47.2250947948983,51.1203033436746,"Updated: November 5, 2024 9:31 PM ET","35007","Trump","20pctExpVoteIn",-3.89520854877629,-3.89520854877629,3.89520854877629,NA
"NM",14710,0,0,2024-11-05 06:41:21,0,0,"Curry County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35009","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",878,0,0,2024-11-05 06:41:21,0,0,"De Baca County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35011","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",80498,60.45864,48668,2024-11-05 21:38:38,25267,22590,"Doña Ana County, New Mexico",811,60.4586449352779,51.9170707651845,46.4165365332457,"Updated: November 5, 2024 9:38 PM ET","35013","Harris","20pctExpVoteIn",5.50053423193884,5.50053423193884,5.50053423193884,NA
"NM",22620,66.11406,14955,2024-11-05 21:50:51,2790,12030,"Eddy County, New Mexico",135,66.1140583554377,18.6559679037111,80.4413239719158,"Updated: November 5, 2024 9:50 PM ET","35015","Trump","20pctExpVoteIn",-61.7853560682046,-61.7853560682046,61.7853560682046,NA
"NM",14061,90.1927261,12682,2024-11-05 21:51:39,6673,5719,"Grant County, New Mexico",290,90.1927316691558,52.6178836145718,45.0954108184829,"Updated: November 5, 2024 9:51 PM ET","35017","Harris","20pctExpVoteIn",7.52247279608895,7.52247279608895,7.52247279608895,NA
"NM",2133,0,0,2024-11-05 06:41:22,0,0,"Guadalupe County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35019","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",492,0,0,2024-11-05 06:41:22,0,0,"Harding County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35021","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",1923,0,0,2024-11-05 06:41:22,0,0,"Hidalgo County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35023","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",20376,0,0,2024-11-05 06:41:22,0,0,"Lea County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35025","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",10039,0,0,2024-11-05 06:41:22,0,0,"Lincoln County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35027","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",11975,68.25887,8174,2024-11-05 21:17:29,5327,2623,"Los Alamos County, New Mexico",224,68.258872651357,65.1700513824321,32.089552238806,"Updated: November 5, 2024 9:17 PM ET","35028","Harris","20pctExpVoteIn",33.0804991436261,33.0804991436261,33.0804991436261,NA
