"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MT",1095,0,0,2024-11-04 21:00:43,0,0,"Liberty County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30051","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",11873,0,0,2024-11-04 21:00:34,0,0,"Lincoln County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30053","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1140,0,0,2024-11-04 21:00:04,0,0,"McCone County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30055","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",6151,0,0,2024-11-04 21:00:35,0,0,"Madison County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30057","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1122,0,0,2024-11-04 20:59:59,0,0,"Meagher County, Montana",0,0,NA,NA,"Updated: November 4, 2024 8:59 PM ET","30059","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2590,0,0,2024-11-04 21:00:12,0,0,"Mineral County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30061","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",72249,0,0,2024-11-04 21:00:46,0,0,"Missoula County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30063","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2912,0,0,2024-11-04 21:00:30,0,0,"Musselshell County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30065","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",11691,0,0,2024-11-04 21:00:02,0,0,"Park County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30067","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",352,0,0,2024-11-04 21:00:07,0,0,"Petroleum County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30069","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2407,0,0,2024-11-04 21:00:17,0,0,"Phillips County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30071","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3027,0,0,2024-11-04 21:00:04,0,0,"Pondera County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30073","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1148,0,0,2024-11-04 21:00:09,0,0,"Powder River County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30075","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3213,0,0,2024-11-04 21:00:25,0,0,"Powell County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30077","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",752,0,0,2024-11-04 21:00:27,0,0,"Prairie County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30079","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",28806,0,0,2024-11-04 21:00:42,0,0,"Ravalli County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30081","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5859,0,0,2024-11-04 21:00:40,0,0,"Richland County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30083","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4060,0,0,2024-11-04 21:00:17,0,0,"Roosevelt County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30085","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3813,0,0,2024-11-04 21:00:34,0,0,"Rosebud County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30087","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",7703,0,0,2024-11-04 21:00:48,0,0,"Sanders County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30089","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2052,0,0,2024-11-04 21:00:33,0,0,"Sheridan County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30091","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",18854,0,0,2024-11-04 21:00:18,0,0,"Silver Bow County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30093","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",5784,0,0,2024-11-04 21:00:26,0,0,"Stillwater County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30095","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2472,0,0,2024-11-04 21:01:00,0,0,"Sweet Grass County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:01 PM ET","30097","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",3718,0,0,2024-11-04 21:00:19,0,0,"Teton County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30099","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",2142,0,0,2024-11-04 21:00:34,0,0,"Toole County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30101","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",465,0,0,2024-11-04 21:00:11,0,0,"Treasure County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30103","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",4306,0,0,2024-11-04 21:00:12,0,0,"Valley County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30105","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",1080,0,0,2024-11-04 21:00:43,0,0,"Wheatland County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30107","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",605,0,0,2024-11-04 21:00:49,0,0,"Wibaux County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30109","NA","lessThan20pctIn",NA,NA,NA,NA
"MT",84700,0,0,2024-11-04 21:00:09,0,0,"Yellowstone County, Montana",0,0,NA,NA,"Updated: November 4, 2024 9:00 PM ET","30111","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",14709,45.0200577,6622,2024-11-05 21:02:33,2386,4155,"Adams County, Nebraska",81,45.0200557481814,36.0314104500151,62.745394140743,"Updated: November 5, 2024 9:02 PM ET","31001","Trump","20pctExpVoteIn",-26.7139836907279,-26.7139836907279,26.7139836907279,NA
"NE",3601,0,0,2024-11-05 10:15:08,0,0,"Antelope County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31003","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",287,0,0,2024-11-05 10:15:08,0,0,"Arthur County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31005","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",413,0,0,2024-11-05 10:15:08,0,0,"Banner County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31007","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",319,0,0,2024-11-05 10:15:08,0,0,"Blaine County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31009","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3239,0,0,2024-11-05 10:15:08,0,0,"Boone County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31011","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5220,0,0,2024-11-05 10:15:08,0,0,"Box Butte County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31013","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1160,0,0,2024-11-05 10:15:08,0,0,"Boyd County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31015","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1691,0,0,2024-11-05 10:15:08,0,0,"Brown County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31017","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",23801,40.39326,9614,2024-11-05 21:21:09,3107,6392,"Buffalo County, Nebraska",115,40.3932607873619,32.3174537133347,66.4863740378615,"Updated: November 5, 2024 9:21 PM ET","31019","Trump","20pctExpVoteIn",-34.1689203245267,-34.1689203245267,34.1689203245267,NA
"NE",3754,19.4192848,729,2024-11-05 21:31:12,277,443,"Burt County, Nebraska",9,19.4192860948322,37.997256515775,60.7681755829904,"Updated: November 5, 2024 9:31 PM ET","31021","Trump","lessThan20pctIn",-22.7709190672154,NA,NA,NA
"NE",4536,18.78307,852,2024-11-05 21:21:13,270,574,"Butler County, Nebraska",8,18.7830687830688,31.6901408450704,67.3708920187793,"Updated: November 5, 2024 9:21 PM ET","31023","Trump","lessThan20pctIn",-35.6807511737089,NA,NA,NA
"NE",15384,29.5826817,4551,2024-11-05 21:23:55,1887,2582,"Cass County, Nebraska",82,29.5826833073323,41.4634146341463,56.7347835640519,"Updated: November 5, 2024 9:23 PM ET","31025","Trump","20pctExpVoteIn",-15.2713689299055,-15.2713689299055,15.2713689299055,NA
"NE",5034,0,0,2024-11-05 10:15:08,0,0,"Cedar County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31027","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2008,19.42231,390,2024-11-05 21:26:11,66,320,"Chase County, Nebraska",4,19.4223107569721,16.9230769230769,82.051282051282,"Updated: November 5, 2024 9:26 PM ET","31029","Trump","lessThan20pctIn",-65.1282051282051,NA,NA,NA
"NE",3282,93.1749,3058,2024-11-05 21:11:10,349,2676,"Cherry County, Nebraska",33,93.1748933577087,11.4126880313931,87.5081752779595,"Updated: November 5, 2024 9:11 PM ET","31031","Trump","20pctExpVoteIn",-76.0954872465664,-76.0954872465664,76.0954872465664,NA
"NE",4795,0,0,2024-11-05 10:15:08,0,0,"Cheyenne County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31033","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3584,0,0,2024-11-05 10:15:08,0,0,"Clay County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31035","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3741,19.7273464,738,2024-11-05 21:26:11,238,494,"Colfax County, Nebraska",6,19.7273456295108,32.2493224932249,66.9376693766938,"Updated: November 5, 2024 9:26 PM ET","31037","Trump","lessThan20pctIn",-34.6883468834688,NA,NA,NA
"NE",4476,0,0,2024-11-05 10:15:08,0,0,"Cuming County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31039","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",6033,0,0,2024-11-05 10:15:08,0,0,"Custer County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31041","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",6843,22.4901371,1539,2024-11-05 21:31:06,646,877,"Dakota County, Nebraska",16,22.4901359053047,41.9753086419753,56.9850552306693,"Updated: November 5, 2024 9:31 PM ET","31043","Trump","20pctExpVoteIn",-15.009746588694,-15.009746588694,15.009746588694,NA
"NE",4167,0,0,2024-11-05 10:15:09,0,0,"Dawes County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31045","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9226,0,0,2024-11-05 10:15:09,0,0,"Dawson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31047","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1038,22.6396923,235,2024-11-05 21:02:50,63,166,"Deuel County, Nebraska",6,22.6396917148362,26.8085106382979,70.6382978723404,"Updated: November 5, 2024 9:02 PM ET","31049","Trump","20pctExpVoteIn",-43.8297872340426,-43.8297872340426,43.8297872340426,NA
"NE",3106,0,0,2024-11-05 10:15:09,0,0,"Dixon County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31051","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",17003,29.07134,4943,2024-11-05 21:26:11,1385,3504,"Dodge County, Nebraska",54,29.0713403517026,28.0194214040057,70.8881246206757,"Updated: November 5, 2024 9:26 PM ET","31053","Trump","20pctExpVoteIn",-42.86870321667,-42.86870321667,42.86870321667,NA
"NE",277586,43.9788055,122079,2024-11-05 21:08:01,75152,44953,"Douglas County, Nebraska",1974,43.9788029655674,61.5601372881495,36.8228769894904,"Updated: November 5, 2024 9:08 PM ET","31055","Harris","20pctExpVoteIn",24.7372602986591,24.7372602986591,24.7372602986591,NA
"NE",1007,0,0,2024-11-05 10:15:09,0,0,"Dundy County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31057","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3160,23.2278481,734,2024-11-05 21:26:10,255,466,"Fillmore County, Nebraska",13,23.2278481012658,34.7411444141689,63.4877384196185,"Updated: November 5, 2024 9:26 PM ET","31059","Trump","20pctExpVoteIn",-28.7465940054496,-28.7465940054496,28.7465940054496,NA
"NE",1735,0,0,2024-11-05 10:15:09,0,0,"Franklin County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31061","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1452,12.2589531,178,2024-11-05 21:26:11,14,163,"Frontier County, Nebraska",1,12.2589531680441,7.86516853932584,91.5730337078652,"Updated: November 5, 2024 9:26 PM ET","31063","Trump","lessThan20pctIn",-83.7078651685393,NA,NA,NA
"NE",2612,0,0,2024-11-05 10:15:09,0,0,"Furnas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31065","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",11162,0,0,2024-11-05 10:15:09,0,0,"Gage County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31067","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1205,92.6971,1117,2024-11-05 21:11:10,162,949,"Garden County, Nebraska",6,92.6970954356846,14.503133393017,84.9597135183527,"Updated: November 5, 2024 9:11 PM ET","31069","Trump","20pctExpVoteIn",-70.4565801253357,-70.4565801253357,70.4565801253357,NA
"NE",1081,0,0,2024-11-05 10:15:09,0,0,"Garfield County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31071","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1126,33.30373,375,2024-11-05 21:21:13,111,261,"Gosper County, Nebraska",3,33.303730017762,29.6,69.6,"Updated: November 5, 2024 9:21 PM ET","31073","Trump","20pctExpVoteIn",-40,-40,40,NA
"NE",404,0,0,2024-11-05 10:15:09,0,0,"Grant County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31075","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1264,0,0,2024-11-05 10:15:09,0,0,"Greeley County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31077","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",24543,55.2173729,13552,2024-11-05 21:21:24,4713,8637,"Hall County, Nebraska",202,55.2173735892108,34.7771546635183,63.7322904368359,"Updated: November 5, 2024 9:21 PM ET","31079","Trump","20pctExpVoteIn",-28.9551357733176,-28.9551357733176,28.9551357733176,NA
"NE",5588,0,0,2024-11-05 10:15:09,0,0,"Hamilton County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31081","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1942,92.73945,1801,2024-11-05 21:26:11,279,1506,"Harlan County, Nebraska",16,92.7394438722966,15.4913936701832,83.6202109938923,"Updated: November 5, 2024 9:26 PM ET","31083","Trump","20pctExpVoteIn",-68.1288173237091,-68.1288173237091,68.1288173237091,NA
"NE",539,0,0,2024-11-05 10:15:10,0,0,"Hayes County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31085","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1476,24.05149,355,2024-11-05 21:26:11,55,299,"Hitchcock County, Nebraska",1,24.0514905149052,15.4929577464789,84.225352112676,"Updated: November 5, 2024 9:26 PM ET","31087","Trump","20pctExpVoteIn",-68.7323943661972,-68.7323943661972,68.7323943661972,NA
"NE",5571,24.6813869,1375,2024-11-05 21:21:13,271,1094,"Holt County, Nebraska",10,24.6813857476216,19.7090909090909,79.5636363636364,"Updated: November 5, 2024 9:21 PM ET","31089","Trump","20pctExpVoteIn",-59.8545454545455,-59.8545454545455,59.8545454545455,NA
"NE",444,0,0,2024-11-05 10:15:10,0,0,"Hooker County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31091","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3525,0,0,2024-11-05 10:15:10,0,0,"Howard County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31093","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3745,0,0,2024-11-05 10:15:10,0,0,"Jefferson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31095","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2242,0,0,2024-11-05 10:15:10,0,0,"Johnson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31097","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3631,20.6003857,748,2024-11-05 21:26:11,260,481,"Kearney County, Nebraska",7,20.6003855687139,34.75935828877,64.3048128342246,"Updated: November 5, 2024 9:26 PM ET","31099","Trump","20pctExpVoteIn",-29.5454545454546,-29.5454545454546,29.5454545454546,NA
"NE",4386,0,0,2024-11-05 10:15:10,0,0,"Keith County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31101","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",533,0,0,2024-11-05 10:15:10,0,0,"Keya Paha County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31103","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1885,0,0,2024-11-05 10:15:10,0,0,"Kimball County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31105","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4726,0,0,2024-11-05 10:15:10,0,0,"Knox County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31107","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",157810,34.96863,55184,2024-11-05 21:08:22,34787,19456,"Lancaster County, Nebraska",941,34.968633166466,63.0381994781096,35.2565961148159,"Updated: November 5, 2024 9:08 PM ET","31109","Harris","20pctExpVoteIn",27.7816033632937,27.7816033632937,27.7816033632937,NA
"NE",17228,33.81704,5826,2024-11-05 21:02:50,1796,3961,"Lincoln County, Nebraska",69,33.8170420246111,30.8273257809818,67.9883281840027,"Updated: November 5, 2024 9:02 PM ET","31111","Trump","20pctExpVoteIn",-37.1610024030209,-37.1610024030209,37.1610024030209,NA
"NE",452,0,0,2024-11-05 10:15:10,0,0,"Logan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31113","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",456,0,0,2024-11-05 10:15:10,0,0,"Loup County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31115","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",304,0,0,2024-11-05 10:15:10,0,0,"McPherson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31117","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15879,36.028717,5721,2024-11-05 21:28:52,1633,4017,"Madison County, Nebraska",71,36.0287171736255,28.5439608460059,70.2149973780808,"Updated: November 5, 2024 9:28 PM ET","31119","Trump","20pctExpVoteIn",-41.6710365320748,-41.6710365320748,41.6710365320748,NA
"NE",4299,0,0,2024-11-05 10:15:10,0,0,"Merrick County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31121","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2568,0,0,2024-11-05 10:15:11,0,0,"Morrill County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31123","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1839,0,0,2024-11-05 10:15:11,0,0,"Nance County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31125","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3445,0,0,2024-11-05 10:15:11,0,0,"Nemaha County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31127","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2314,0,0,2024-11-05 10:15:11,0,0,"Nuckolls County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31129","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",8387,0,0,2024-11-05 10:15:11,0,0,"Otoe County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31131","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1435,0,0,2024-11-05 10:15:11,0,0,"Pawnee County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31133","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1551,0,0,2024-11-05 10:15:11,0,0,"Perkins County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31135","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5040,43.86905,2211,2024-11-05 21:31:06,399,1791,"Phelps County, Nebraska",21,43.8690476190476,18.0461329715061,81.0040705563094,"Updated: November 5, 2024 9:31 PM ET","31137","Trump","20pctExpVoteIn",-62.9579375848032,-62.9579375848032,62.9579375848032,NA
"NE",4028,19.7368431,795,2024-11-05 21:36:10,149,634,"Pierce County, Nebraska",12,19.7368421052632,18.7421383647799,79.748427672956,"Updated: November 5, 2024 9:36 PM ET","31139","Trump","lessThan20pctIn",-61.0062893081761,NA,NA,NA
"NE",15781,25.1695061,3972,2024-11-05 21:11:10,1183,2749,"Platte County, Nebraska",40,25.1695076357645,29.7834843907351,69.2094662638469,"Updated: November 5, 2024 9:11 PM ET","31141","Trump","20pctExpVoteIn",-39.4259818731118,-39.4259818731118,39.4259818731118,NA
"NE",2898,23.2919254,675,2024-11-05 21:02:32,195,477,"Polk County, Nebraska",3,23.2919254658385,28.8888888888889,70.6666666666667,"Updated: November 5, 2024 9:02 PM ET","31143","Trump","20pctExpVoteIn",-41.7777777777778,-41.7777777777778,41.7777777777778,NA
"NE",5491,30.959753,1700,2024-11-05 21:12:55,360,1325,"Red Willow County, Nebraska",15,30.9597523219814,21.1764705882353,77.9411764705882,"Updated: November 5, 2024 9:12 PM ET","31145","Trump","20pctExpVoteIn",-56.7647058823529,-56.7647058823529,56.7647058823529,NA
"NE",4150,34.33735,1425,2024-11-05 21:11:11,406,1007,"Richardson County, Nebraska",12,34.3373493975904,28.4912280701754,70.6666666666667,"Updated: November 5, 2024 9:11 PM ET","31147","Trump","20pctExpVoteIn",-42.1754385964912,-42.1754385964912,42.1754385964912,NA
"NE",846,24.5862885,208,2024-11-05 21:03:12,31,177,"Rock County, Nebraska",0,24.5862884160757,14.9038461538462,85.0961538461538,"Updated: November 5, 2024 9:03 PM ET","31149","Trump","20pctExpVoteIn",-70.1923076923077,-70.1923076923077,70.1923076923077,NA
"NE",5802,0,0,2024-11-05 10:15:11,0,0,"Saline County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31151","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",96557,37.8947144,36590,2024-11-05 21:09:56,19268,16824,"Sarpy County, Nebraska",498,37.8947150387854,52.6591965017764,45.9797758950533,"Updated: November 5, 2024 9:09 PM ET","31153","Harris","20pctExpVoteIn",6.67942060672315,6.67942060672315,6.67942060672315,NA
"NE",12835,0,0,2024-11-05 10:15:11,0,0,"Saunders County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31155","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15583,0,0,2024-11-05 10:15:11,0,0,"Scotts Bluff County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31157","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9234,20.738575,1915,2024-11-05 21:11:09,699,1193,"Seward County, Nebraska",23,20.7385748321421,36.5013054830287,62.2976501305483,"Updated: November 5, 2024 9:11 PM ET","31159","Trump","20pctExpVoteIn",-25.7963446475196,-25.7963446475196,25.7963446475196,NA
"NE",2695,0,0,2024-11-05 10:15:11,0,0,"Sheridan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31161","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1707,21.2067966,362,2024-11-05 21:36:11,98,260,"Sherman County, Nebraska",4,21.2067955477446,27.0718232044199,71.8232044198895,"Updated: November 5, 2024 9:36 PM ET","31163","Trump","20pctExpVoteIn",-44.7513812154696,-44.7513812154696,44.7513812154696,NA
"NE",734,0,0,2024-11-05 10:15:11,0,0,"Sioux County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31165","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3177,0,0,2024-11-05 10:15:11,0,0,"Stanton County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31167","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3001,0,0,2024-11-05 10:15:11,0,0,"Thayer County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31169","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",429,0,0,2024-11-05 10:15:11,0,0,"Thomas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31171","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2388,0,0,2024-11-05 10:15:11,0,0,"Thurston County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31173","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2353,0,0,2024-11-05 10:15:11,0,0,"Valley County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31175","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12515,0,0,2024-11-05 10:15:11,0,0,"Washington County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31177","NA","lessThan20pctIn",NA,NA,NA,NA
