"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NE",1707,0,0,2024-11-05 10:15:11,0,0,"Sherman County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31163","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",734,0,0,2024-11-05 10:15:11,0,0,"Sioux County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31165","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3177,0,0,2024-11-05 10:15:11,0,0,"Stanton County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31167","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3001,0,0,2024-11-05 10:15:11,0,0,"Thayer County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31169","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",429,0,0,2024-11-05 10:15:11,0,0,"Thomas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31171","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2388,0,0,2024-11-05 10:15:11,0,0,"Thurston County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31173","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2353,0,0,2024-11-05 10:15:11,0,0,"Valley County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31175","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12515,0,0,2024-11-05 10:15:11,0,0,"Washington County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31177","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4234,0,0,2024-11-05 10:15:11,0,0,"Wayne County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31179","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1884,0,0,2024-11-05 10:15:11,0,0,"Webster County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31181","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",505,0,0,2024-11-05 10:15:12,0,0,"Wheeler County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31183","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",7189,0,0,2024-11-05 10:15:12,0,0,"York County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 10:15 AM ET","31185","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",14034,0,0,2024-11-05 07:25:01,0,0,"Churchill County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32001","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",968416,0,0,2024-11-05 07:25:01,0,0,"Clark County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32003","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",41432,0,0,2024-11-05 07:25:01,0,0,"Douglas County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32005","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",22998,0,0,2024-11-05 07:25:01,0,0,"Elko County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32007","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",645,0,0,2024-11-05 07:25:01,0,0,"Esmeralda County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32009","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",1110,0,0,2024-11-05 07:25:01,0,0,"Eureka County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32011","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",8682,0,0,2024-11-05 07:25:04,0,0,"Humboldt County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32013","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3142,0,0,2024-11-05 07:25:04,0,0,"Lander County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32015","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3064,0,0,2024-11-05 07:25:04,0,0,"Lincoln County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32017","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",33544,0,0,2024-11-05 07:25:04,0,0,"Lyon County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32019","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2691,0,0,2024-11-05 07:25:04,0,0,"Mineral County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32021","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",29577,0,0,2024-11-05 07:25:04,0,0,"Nye County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32023","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2525,0,0,2024-11-05 07:25:04,0,0,"Pershing County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32027","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3638,0,0,2024-11-05 07:25:04,0,0,"Storey County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32029","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",275953,0,0,2024-11-05 07:25:04,0,0,"Washoe County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32031","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",4902,0,0,2024-11-05 07:25:04,0,0,"White Pine County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32033","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",33655,0,0,2024-11-05 07:25:01,0,0,"Carson City, Nevada",0,0,NA,NA,"Updated: November 5, 2024 7:25 AM ET","32510","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",39394,33.7411788597248,13292,2024-11-05 20:19:24,6139,7086,"Belknap County, New Hampshire",67,33.7411788597248,46.1856755943425,53.310261811616,"Updated: November 5, 2024 8:19 PM ET","33001","Trump","20pctExpVoteIn",-7.12458621727355,-7.12458621727355,7.12458621727355,NA
"NH",34090,21.9360516280434,7478,2024-11-05 20:55:55,3483,3909,"Carroll County, New Hampshire",86,21.9360516280434,46.5766247659802,52.2733351163413,"Updated: November 5, 2024 8:55 PM ET","33003","Trump","20pctExpVoteIn",-5.69671035036107,-5.69671035036107,5.69671035036107,NA
"NH",45316,37.7261894253685,17096,2024-11-05 20:44:10,10269,6727,"Cheshire County, New Hampshire",100,37.7261894253685,60.0666822648573,39.3483855872719,"Updated: November 5, 2024 8:44 PM ET","33005","Harris","20pctExpVoteIn",20.7182966775854,20.7182966775854,20.7182966775854,NA
"NH",16944,36.4317752596789,6173,2024-11-05 20:19:11,3017,3094,"Coos County, New Hampshire",62,36.4317752596789,48.8741292726389,50.1214968410821,"Updated: November 5, 2024 8:19 PM ET","33007","Trump","20pctExpVoteIn",-1.24736756844322,-1.24736756844322,1.24736756844322,NA
"NH",55319,19.6532836819176,10872,2024-11-05 21:00:42,6277,4491,"Grafton County, New Hampshire",104,19.6532836819176,57.7354672553348,41.3079470198675,"Updated: November 5, 2024 9:00 PM ET","33009","Harris","lessThan20pctIn",16.4275202354673,NA,NA,NA
"NH",236670,22.3348966915959,52860,2024-11-05 20:58:58,26130,26384,"Hillsborough County, New Hampshire",346,22.3348966915959,49.4324631101022,49.9129776768823,"Updated: November 5, 2024 8:58 PM ET","33011","Trump","20pctExpVoteIn",-0.480514566780172,-0.480514566780172,0.480514566780172,NA
"NH",92085,33.0629309876744,30446,2024-11-05 21:00:45,18719,11635,"Merrimack County, New Hampshire",92,33.0629309876744,61.4826249753662,38.2152006831768,"Updated: November 5, 2024 9:00 PM ET","33013","Harris","20pctExpVoteIn",23.2674242921895,23.2674242921895,23.2674242921895,NA
"NH",203793,10.5435417310703,21487,2024-11-05 20:52:25,10418,10802,"Rockingham County, New Hampshire",267,10.5435417310703,48.4851305440499,50.2722576441569,"Updated: November 5, 2024 8:52 PM ET","33015","Trump","lessThan20pctIn",-1.78712710010704,NA,NA,NA
"NH",75527,57.3159267546705,43289,2024-11-05 20:50:07,24274,18825,"Strafford County, New Hampshire",190,57.3159267546705,56.0742913904225,43.4867980318326,"Updated: November 5, 2024 8:50 PM ET","33017","Harris","20pctExpVoteIn",12.5874933585899,12.5874933585899,12.5874933585899,NA
"NH",24983,17.4838890445503,4368,2024-11-05 20:49:57,2509,1821,"Sullivan County, New Hampshire",38,17.4838890445503,57.4404761904762,41.6895604395604,"Updated: November 5, 2024 8:49 PM ET","33019","Harris","lessThan20pctIn",15.7509157509158,NA,NA,NA
"NJ",139888,17.79638,24895,2024-11-05 20:21:47,15259,9282,"Atlantic County, New Jersey",354,17.7963799611117,61.2934324161478,37.2845953002611,"Updated: November 5, 2024 8:21 PM ET","34001","Harris","lessThan20pctIn",24.0088371158867,NA,NA,NA
"NJ",475544,38.7846336,184438,2024-11-05 20:36:56,104163,77648,"Bergen County, New Jersey",2627,38.7846340191444,56.4758889166007,42.0997842093278,"Updated: November 5, 2024 8:36 PM ET","34003","Harris","20pctExpVoteIn",14.3761047072729,14.3761047072729,14.3761047072729,NA
"NJ",267657,0,0,2024-11-05 06:41:20,0,0,"Burlington County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34005","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",257078,36.78689,94571,2024-11-05 20:51:17,69122,23884,"Camden County, New Jersey",1565,36.7868895821502,73.0900593205105,25.2550993433505,"Updated: November 5, 2024 8:51 PM ET","34007","Harris","20pctExpVoteIn",47.83495997716,47.83495997716,47.83495997716,NA
"NJ",66519,21.2615929,14143,2024-11-05 20:21:32,7327,6613,"Cape May County, New Jersey",203,21.2615944316661,51.806547408612,46.7581135544085,"Updated: November 5, 2024 8:21 PM ET","34009","Harris","20pctExpVoteIn",5.04843385420349,5.04843385420349,5.04843385420349,NA
"NJ",55088,0,0,2024-11-05 06:41:20,0,0,"Cumberland County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34011","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",308156,38.8163757,119615,2024-11-05 20:45:23,90320,28080,"Essex County, New Jersey",1215,38.8163787172731,75.5089244659951,23.4753166408895,"Updated: November 5, 2024 8:45 PM ET","34013","Harris","20pctExpVoteIn",52.0336078251055,52.0336078251055,52.0336078251055,NA
"NJ",173411,42.5913,73858,2024-11-05 20:39:03,39977,32790,"Gloucester County, New Jersey",1091,42.5913004365352,54.1268379864064,44.3960031411628,"Updated: November 5, 2024 8:39 PM ET","34015","Harris","20pctExpVoteIn",9.73083484524358,9.73083484524358,9.73083484524358,NA
"NJ",206042,52.09181,107331,2024-11-05 20:35:46,71944,33167,"Hudson County, New Jersey",2220,52.0918065248833,67.0300286031063,30.9016034510067,"Updated: November 5, 2024 8:35 PM ET","34017","Harris","20pctExpVoteIn",36.1284251520996,36.1284251520996,36.1284251520996,NA
"NJ",97705,44.66404,43639,2024-11-05 20:35:51,22541,20356,"Hunterdon County, New Jersey",742,44.6640397113761,51.6533376108527,46.6463484497812,"Updated: November 5, 2024 8:35 PM ET","34019","Harris","20pctExpVoteIn",5.00698916107152,5.00698916107152,5.00698916107152,NA
"NJ",174789,44.5342674,77841,2024-11-05 20:43:48,55657,20869,"Mercer County, New Jersey",1315,44.534267030534,71.5008799989723,26.8097789082874,"Updated: November 5, 2024 8:43 PM ET","34021","Harris","20pctExpVoteIn",44.6911010906849,44.6911010906849,44.6911010906849,NA
"NJ",359414,0,0,2024-11-05 06:41:20,0,0,"Middlesex County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34023","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",412647,64.24547,265107,2024-11-05 20:50:33,116047,144915,"Monmouth County, New Jersey",4145,64.245468887451,43.7736461127017,54.6628342518304,"Updated: November 5, 2024 8:50 PM ET","34025","Trump","20pctExpVoteIn",-10.8891881391287,-10.8891881391287,10.8891881391287,NA
"NJ",319919,0,0,2024-11-05 06:41:20,0,0,"Morris County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34027","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",371489,43.3183746,160923,2024-11-05 20:22:24,54906,104317,"Ocean County, New Jersey",1700,43.3183755104458,34.1194235752503,64.8241705660471,"Updated: November 5, 2024 8:22 PM ET","34029","Trump","20pctExpVoteIn",-30.7047469907968,-30.7047469907968,30.7047469907968,NA
"NJ",193265,35.1315575,67897,2024-11-05 20:46:34,36103,30234,"Passaic County, New Jersey",1560,35.1315551186195,53.1731888006834,44.5292133673064,"Updated: November 5, 2024 8:46 PM ET","34031","Harris","20pctExpVoteIn",8.64397543337703,8.64397543337703,8.64397543337703,NA
"NJ",33887,34.8216133,11800,2024-11-05 20:39:35,5206,6423,"Salem County, New Jersey",171,34.8216130079381,44.1186440677966,54.4322033898305,"Updated: November 5, 2024 8:39 PM ET","34033","Trump","20pctExpVoteIn",-10.3135593220339,-10.3135593220339,10.3135593220339,NA
"NJ",195643,0,0,2024-11-05 06:41:20,0,0,"Somerset County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","34035","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",93491,36.9564972,34551,2024-11-05 20:47:27,14707,19331,"Sussex County, New Jersey",513,36.9564984864853,42.5660617637695,55.9491765795491,"Updated: November 5, 2024 8:47 PM ET","34037","Trump","20pctExpVoteIn",-13.3831148157796,-13.3831148157796,13.3831148157796,NA
"NJ",234758,29.4064522,69034,2024-11-05 20:45:28,41802,26029,"Union County, New Jersey",1203,29.4064526022542,60.5527710982994,37.7046093229423,"Updated: November 5, 2024 8:45 PM ET","34039","Harris","20pctExpVoteIn",22.8481617753571,22.8481617753571,22.8481617753571,NA
"NJ",63621,44.469593,28292,2024-11-05 20:28:32,12134,15732,"Warren County, New Jersey",426,44.4695933732573,42.8884490315283,55.6058249681889,"Updated: November 5, 2024 8:28 PM ET","34041","Trump","20pctExpVoteIn",-12.7173759366605,-12.7173759366605,12.7173759366605,NA
"NM",309353,0,0,2024-11-05 06:41:21,0,0,"Bernalillo County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35001","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2266,0,0,2024-11-05 06:41:21,0,0,"Catron County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35003","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",21861,0,0,2024-11-05 06:41:21,0,0,"Chaves County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35005","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",8673,0,0,2024-11-05 06:41:21,0,0,"Cibola County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35006","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",5860,0,0,2024-11-05 06:41:21,0,0,"Colfax County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35007","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",14710,0,0,2024-11-05 06:41:21,0,0,"Curry County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35009","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",878,0,0,2024-11-05 06:41:21,0,0,"De Baca County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35011","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",80498,0,0,2024-11-05 06:41:21,0,0,"Doña Ana County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35013","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",22620,0,0,2024-11-05 06:41:21,0,0,"Eddy County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35015","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",14061,0,0,2024-11-05 06:41:21,0,0,"Grant County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35017","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2133,0,0,2024-11-05 06:41:22,0,0,"Guadalupe County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35019","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",492,0,0,2024-11-05 06:41:22,0,0,"Harding County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35021","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",1923,0,0,2024-11-05 06:41:22,0,0,"Hidalgo County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35023","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",20376,0,0,2024-11-05 06:41:22,0,0,"Lea County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35025","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",10039,0,0,2024-11-05 06:41:22,0,0,"Lincoln County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35027","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",11975,0,0,2024-11-05 06:41:22,0,0,"Los Alamos County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35028","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",7893,0,0,2024-11-05 06:41:22,0,0,"Luna County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35029","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",25800,0,0,2024-11-05 06:41:22,0,0,"McKinley County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35031","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2617,0,0,2024-11-05 06:41:22,0,0,"Mora County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35033","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",22960,0,0,2024-11-05 06:41:22,0,0,"Otero County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35035","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",3773,0,0,2024-11-05 06:41:22,0,0,"Quay County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35037","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",16197,0,0,2024-11-05 06:41:22,0,0,"Rio Arriba County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35039","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",6437,0,0,2024-11-05 06:41:22,0,0,"Roosevelt County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35041","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",74577,0,0,2024-11-05 06:41:22,0,0,"Sandoval County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35043","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",50938,0,0,2024-11-05 06:41:22,0,0,"San Juan County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35045","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",11232,0,0,2024-11-05 06:41:22,0,0,"San Miguel County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35047","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",80095,0,0,2024-11-05 06:41:22,0,0,"Santa Fe County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35049","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",5791,0,0,2024-11-05 06:41:22,0,0,"Sierra County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35051","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",6975,0,0,2024-11-05 06:41:22,0,0,"Socorro County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35053","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",16736,0,0,2024-11-05 06:41:22,0,0,"Taos County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35055","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",7093,0,0,2024-11-05 06:41:22,0,0,"Torrance County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35057","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",1743,0,0,2024-11-05 06:41:22,0,0,"Union County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35059","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",31440,0,0,2024-11-05 06:41:22,0,0,"Valencia County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","35061","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",147939,0,0,2024-11-05 06:41:23,0,0,"Albany County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36001","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",19955,0,0,2024-11-05 06:41:23,0,0,"Allegany County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36003","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",410223,32.5089035,133359,2024-11-05 21:05:53,104564,28795,"Bronx County, New York",0,32.5089036938446,78.407906478003,21.592093521997,"Updated: November 5, 2024 9:05 PM ET","36005","Harris","20pctExpVoteIn",56.815812956006,56.815812956006,56.815812956006,NA
"NY",89364,0,0,2024-11-05 06:41:23,0,0,"Broome County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36007","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",33482,0,0,2024-11-05 06:41:23,0,0,"Cattaraugus County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36009","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",35403,0,0,2024-11-05 06:41:23,0,0,"Cayuga County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36011","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",57020,0,0,2024-11-05 06:41:23,0,0,"Chautauqua County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36013","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",37961,0,0,2024-11-05 06:41:23,0,0,"Chemung County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36015","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",21486,0,0,2024-11-05 06:41:23,0,0,"Chenango County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36017","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",34134,0,0,2024-11-05 06:41:23,0,0,"Clinton County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36019","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",34216,0,0,2024-11-05 06:41:24,0,0,"Columbia County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36021","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",20882,0,0,2024-11-05 06:41:24,0,0,"Cortland County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36023","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",22127,0,0,2024-11-05 06:41:24,0,0,"Delaware County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36025","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",145202,0,0,2024-11-05 06:41:24,0,0,"Dutchess County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36027","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",456010,0,0,2024-11-05 06:41:24,0,0,"Erie County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36029","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",18572,0,0,2024-11-05 06:41:24,0,0,"Essex County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36031","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",18560,0,0,2024-11-05 06:41:24,0,0,"Franklin County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36033","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",22846,0,0,2024-11-05 06:41:24,0,0,"Fulton County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36035","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",28143,0,0,2024-11-05 06:41:24,0,0,"Genesee County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36037","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",24213,0,0,2024-11-05 06:41:24,0,0,"Greene County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36039","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",3333,0,0,2024-11-05 06:41:25,0,0,"Hamilton County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36041","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",28244,0,0,2024-11-05 06:41:25,0,0,"Herkimer County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36043","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",42243,7.887697,3332,2024-11-05 21:05:59,1948,1384,"Jefferson County, New York",0,7.88769736997846,58.4633853541417,41.5366146458583,"Updated: November 5, 2024 9:05 PM ET","36045","Harris","lessThan20pctIn",16.9267707082833,NA,NA,NA
"NY",880092,43.7497444,385038,2024-11-05 21:03:38,294851,90187,"Kings County, New York",0,43.7497443449094,76.5771170637703,23.4228829362297,"Updated: November 5, 2024 9:03 PM ET","36047","Harris","20pctExpVoteIn",53.1542341275407,53.1542341275407,53.1542341275407,NA
"NY",12464,0,0,2024-11-05 06:41:25,0,0,"Lewis County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36049","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",30247,31.4146843,9502,2024-11-05 21:05:59,4653,4849,"Livingston County, New York",0,31.4146857539591,48.9686381814355,51.0313618185645,"Updated: November 5, 2024 9:05 PM ET","36051","Trump","20pctExpVoteIn",-2.06272363712903,-2.06272363712903,2.06272363712903,NA
"NY",32784,0,0,2024-11-05 06:41:25,0,0,"Madison County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36053","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",365896,0,0,2024-11-05 06:41:25,0,0,"Monroe County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36055","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",20357,0,0,2024-11-05 06:41:25,0,0,"Montgomery County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36057","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",704104,0,0,2024-11-05 06:41:25,0,0,"Nassau County, New York",0,0,NA,NA,"Updated: November 5, 2024 6:41 AM ET","36059","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",669697,51.83807,347158,2024-11-05 21:05:52,298164,48994,"New York County, New York",0,51.838070052576,85.8871176812863,14.1128823187137,"Updated: November 5, 2024 9:05 PM ET","36061","Harris","20pctExpVoteIn",71.7742353625727,71.7742353625727,71.7742353625727,NA
"NY",100295,38.1474648,38260,2024-11-05 21:05:59,18437,19823,"Niagara County, New York",0,38.147464978314,48.1887088342917,51.8112911657083,"Updated: November 5, 2024 9:05 PM ET","36063","Trump","20pctExpVoteIn",-3.62258233141662,-3.62258233141662,3.62258233141662,NA
