"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"OH",12667,83.27939,10549,2024-11-05 21:43:41,1871,8628,"Adams County, Ohio",50,83.2793873845425,17.7362783202199,81.7897431036117,"Updated: November 5, 2024 9:43 PM ET","39001","Trump","20pctExpVoteIn",-64.0534647833918,-64.0534647833918,64.0534647833918,NA
"OH",47419,95,45724,2024-11-05 21:03:09,12527,32679,"Allen County, Ohio",518,96.4254834559986,27.3969906394891,71.4701250984166,"Updated: November 5, 2024 9:03 PM ET","39003","Trump","20pctExpVoteIn",-44.0731344589275,-44.0731344589275,44.0731344589275,NA
"OH",26723,95,26151,2024-11-05 21:09:36,6457,19444,"Ashland County, Ohio",250,97.8595217602814,24.6912163970785,74.3527972161676,"Updated: November 5, 2024 9:09 PM ET","39005","Trump","20pctExpVoteIn",-49.6615808190891,-49.6615808190891,49.6615808190891,NA
"OH",44786,95,42685,2024-11-05 22:18:37,15152,27167,"Ashtabula County, Ohio",366,95.3088018577234,35.4972472765608,63.6453086564367,"Updated: November 5, 2024 10:18 PM ET","39007","Trump","20pctExpVoteIn",-28.1480613798758,-28.1480613798758,28.1480613798758,NA
"OH",27675,88.39024,24462,2024-11-05 22:00:33,13399,10854,"Athens County, Ohio",209,88.390243902439,54.7747526776224,44.3708609271523,"Updated: November 5, 2024 10:00 PM ET","39009","Harris","20pctExpVoteIn",10.4038917504701,10.4038917504701,10.4038917504701,NA
"OH",27104,93.32202,25294,2024-11-05 20:52:30,4391,20714,"Auglaize County, Ohio",189,93.3220188902007,17.3598481853404,81.8929390369258,"Updated: November 5, 2024 8:52 PM ET","39011","Trump","20pctExpVoteIn",-64.5330908515854,-64.5330908515854,64.5330908515854,NA
"OH",32705,93.65235,30629,2024-11-05 22:27:14,7987,22449,"Belmont County, Ohio",193,93.6523467359731,26.0765940775082,73.2932841424794,"Updated: November 5, 2024 10:27 PM ET","39013","Trump","20pctExpVoteIn",-47.2166900649711,-47.2166900649711,47.2166900649711,NA
"OH",20522,80.15788,16450,2024-11-05 22:19:34,3333,13039,"Brown County, Ohio",78,80.1578793489913,20.2613981762918,79.2644376899696,"Updated: November 5, 2024 10:19 PM ET","39015","Trump","20pctExpVoteIn",-59.0030395136778,-59.0030395136778,59.0030395136778,NA
"OH",185882,95,210462,2024-11-05 22:03:03,75503,133034,"Butler County, Ohio",1925,113.223442829322,35.8748847772995,63.2104607957731,"Updated: November 5, 2024 10:03 PM ET","39017","Trump","20pctExpVoteIn",-27.3355760184736,-27.3355760184736,27.3355760184736,NA
"OH",14694,92.5411758,13598,2024-11-05 22:21:22,3038,10447,"Carroll County, Ohio",113,92.5411732680005,22.3415208118841,76.8274746286219,"Updated: November 5, 2024 10:21 PM ET","39019","Trump","20pctExpVoteIn",-54.4859538167378,-54.4859538167378,54.4859538167378,NA
"OH",20907,95,20210,2024-11-05 21:37:36,4890,15132,"Champaign County, Ohio",188,96.6661883579662,24.1959426026719,74.8738248391885,"Updated: November 5, 2024 9:37 PM ET","39021","Trump","20pctExpVoteIn",-50.6778822365166,-50.6778822365166,50.6778822365166,NA
"OH",64281,77.09588,49558,2024-11-05 22:31:12,17985,31023,"Clark County, Ohio",550,77.0958759197897,36.2908107671819,62.599378505993,"Updated: November 5, 2024 10:31 PM ET","39023","Trump","20pctExpVoteIn",-26.3085677388111,-26.3085677388111,26.3085677388111,NA
"OH",116138,81.22751,94336,2024-11-05 21:37:31,29537,63998,"Clermont County, Ohio",801,81.2275052093199,31.3104223202171,67.8404850746269,"Updated: November 5, 2024 9:37 PM ET","39025","Trump","20pctExpVoteIn",-36.5300627544098,-36.5300627544098,36.5300627544098,NA
"OH",20445,95,20405,2024-11-05 22:21:22,4559,15638,"Clinton County, Ohio",208,99.8043531425777,22.3425630972801,76.6380789022299,"Updated: November 5, 2024 10:21 PM ET","39027","Trump","20pctExpVoteIn",-54.2955158049498,-54.2955158049498,54.2955158049498,NA
"OH",51598,92.1062851,47525,2024-11-05 21:49:54,11957,35100,"Columbiana County, Ohio",468,92.1062831892709,25.1593897948448,73.8558653340347,"Updated: November 5, 2024 9:49 PM ET","39029","Trump","20pctExpVoteIn",-48.6964755391899,-48.6964755391899,48.6964755391899,NA
"OH",16376,95,15994,2024-11-05 21:22:32,3782,12080,"Coshocton County, Ohio",132,97.6673180263801,23.6463673877704,75.5283231211704,"Updated: November 5, 2024 9:22 PM ET","39031","Trump","20pctExpVoteIn",-51.8819557334,-51.8819557334,51.8819557334,NA
"OH",21490,0,0,2024-11-05 19:22:51,0,0,"Crawford County, Ohio",0,0,NA,NA,"Updated: November 5, 2024 7:22 PM ET","39033","NA","lessThan20pctIn",NA,NA,NA,NA
"OH",593046,50.06357,296900,2024-11-05 22:20:11,203104,90777,"Cuyahoga County, Ohio",3019,50.0635701109189,68.4082182553048,30.5749410575952,"Updated: November 5, 2024 10:20 PM ET","39035","Harris","20pctExpVoteIn",37.8332771977097,37.8332771977097,37.8332771977097,NA
"OH",28677,92.95603,26657,2024-11-05 22:19:45,4544,21875,"Darke County, Ohio",238,92.9560274784671,17.0461792399745,82.0609971114529,"Updated: November 5, 2024 10:19 PM ET","39037","Trump","20pctExpVoteIn",-65.0148178714784,-65.0148178714784,65.0148178714784,NA
"OH",19359,95,18930,2024-11-05 21:41:22,5602,13098,"Defiance County, Ohio",230,97.7839764450643,29.5932382461701,69.1917591125198,"Updated: November 5, 2024 9:41 PM ET","39039","Trump","20pctExpVoteIn",-39.5985208663497,-39.5985208663497,39.5985208663497,NA
"OH",143543,91.0424042,130685,2024-11-05 21:57:35,60410,69057,"Delaware County, Ohio",1218,91.0424054116188,46.2256571144355,52.8423307954241,"Updated: November 5, 2024 9:57 PM ET","39041","Trump","20pctExpVoteIn",-6.61667368098863,-6.61667368098863,6.61667368098863,NA
"OH",41855,93.4296951,39105,2024-11-05 21:40:35,16623,22114,"Erie County, Ohio",368,93.4296977660972,42.5086306098964,56.550313259174,"Updated: November 5, 2024 9:40 PM ET","39043","Trump","20pctExpVoteIn",-14.0416826492776,-14.0416826492776,14.0416826492776,NA
"OH",86020,95,84423,2024-11-05 21:39:13,34054,49772,"Fairfield County, Ohio",597,98.1434550104627,40.3373488267415,58.9554979093375,"Updated: November 5, 2024 9:39 PM ET","39045","Trump","20pctExpVoteIn",-18.618149082596,-18.618149082596,18.618149082596,NA
"OH",12178,95,12380,2024-11-05 21:37:32,2744,9545,"Fayette County, Ohio",91,101.658728855313,22.1647819063005,77.1001615508885,"Updated: November 5, 2024 9:37 PM ET","39047","Trump","20pctExpVoteIn",-54.935379644588,-54.935379644588,54.935379644588,NA
"OH",617022,86.97243,536639,2024-11-05 22:21:03,343552,185161,"Franklin County, Ohio",7926,86.9724256185355,64.0192009898647,34.5038284582373,"Updated: November 5, 2024 10:21 PM ET","39049","Harris","20pctExpVoteIn",29.5153725316274,29.5153725316274,29.5153725316274,NA
"OH",23527,42.35984,9966,2024-11-05 22:30:14,3373,6529,"Fulton County, Ohio",64,42.3598418837931,33.8450732490468,65.5127433273129,"Updated: November 5, 2024 10:30 PM ET","39051","Trump","20pctExpVoteIn",-31.6676700782661,-31.6676700782661,31.6676700782661,NA
"OH",13230,95,12787,2024-11-05 21:57:30,2560,10135,"Gallia County, Ohio",92,96.6515495086924,20.0203331508563,79.2601861265348,"Updated: November 5, 2024 9:57 PM ET","39053","Trump","20pctExpVoteIn",-59.2398529756784,-59.2398529756784,59.2398529756784,NA
"OH",61976,87.3338,54126,2024-11-05 22:18:36,20366,33328,"Geauga County, Ohio",432,87.3338066348264,37.6270184384584,61.574843882792,"Updated: November 5, 2024 10:18 PM ET","39055","Trump","20pctExpVoteIn",-23.9478254443336,-23.9478254443336,23.9478254443336,NA
"OH",95394,86.1657944,82197,2024-11-05 22:16:37,32201,49075,"Greene County, Ohio",921,86.1657965909806,39.1753956957067,59.7041254547003,"Updated: November 5, 2024 10:16 PM ET","39057","Trump","20pctExpVoteIn",-20.5287297589936,-20.5287297589936,20.5287297589936,NA
"OH",17699,95,17282,2024-11-05 22:30:01,4093,13058,"Guernsey County, Ohio",131,97.6439346855754,23.6836014350191,75.5583844462447,"Updated: November 5, 2024 10:30 PM ET","39059","Trump","20pctExpVoteIn",-51.8747830112256,-51.8747830112256,51.8747830112256,NA
"OH",439092,82.5171051,362326,2024-11-05 22:29:42,202954,155909,"Hamilton County, Ohio",3463,82.5171034771756,56.0141971594641,43.0300337265336,"Updated: November 5, 2024 10:29 PM ET","39061","Harris","20pctExpVoteIn",12.9841634329306,12.9841634329306,12.9841634329306,NA
"OH",39322,95.2113342,37439,2024-11-05 22:21:35,11336,25688,"Hancock County, Ohio",415,95.2113320787345,30.2785865007078,68.6129437217874,"Updated: November 5, 2024 10:21 PM ET","39063","Trump","20pctExpVoteIn",-38.3343572210796,-38.3343572210796,38.3343572210796,NA
"OH",13061,95,12640,2024-11-05 22:30:15,2841,9680,"Hardin County, Ohio",119,96.7766633489013,22.4762658227848,76.5822784810127,"Updated: November 5, 2024 10:30 PM ET","39065","Trump","20pctExpVoteIn",-54.1060126582278,-54.1060126582278,54.1060126582278,NA
"OH",7508,93.10069,6990,2024-11-05 21:28:31,1542,5382,"Harrison County, Ohio",66,93.1006925945658,22.0600858369099,76.9957081545064,"Updated: November 5, 2024 9:28 PM ET","39067","Trump","20pctExpVoteIn",-54.9356223175966,-54.9356223175966,54.9356223175966,NA
"OH",14943,95,14695,2024-11-05 22:00:35,3856,10707,"Henry County, Ohio",132,98.3403600347989,26.2402177611432,72.861517522967,"Updated: November 5, 2024 10:00 PM ET","39069","Trump","20pctExpVoteIn",-46.6212997618238,-46.6212997618238,46.6212997618238,NA
"OH",19034,47.04739,8955,2024-11-05 21:38:55,1972,6946,"Highland County, Ohio",37,47.0473888830514,22.0212171970966,77.5656058068118,"Updated: November 5, 2024 9:38 PM ET","39071","Trump","20pctExpVoteIn",-55.5443886097152,-55.5443886097152,55.5443886097152,NA
"OH",13784,95,13274,2024-11-05 21:13:37,3678,9493,"Hocking County, Ohio",103,96.3000580383053,27.7083019436492,71.5157450655417,"Updated: November 5, 2024 9:13 PM ET","39073","Trump","20pctExpVoteIn",-43.8074431218924,-43.8074431218924,43.8074431218924,NA
"OH",12519,84.94289,10634,2024-11-05 21:34:36,1706,8840,"Holmes County, Ohio",88,84.9428868120457,16.0428813240549,83.1295843520782,"Updated: November 5, 2024 9:34 PM ET","39075","Trump","20pctExpVoteIn",-67.0867030280233,-67.0867030280233,67.0867030280233,NA
"OH",26716,95,26806,2024-11-05 21:52:36,7410,19166,"Huron County, Ohio",230,100.336876777961,27.643064985451,71.4989181526524,"Updated: November 5, 2024 9:52 PM ET","39077","Trump","20pctExpVoteIn",-43.8558531672014,-43.8558531672014,43.8558531672014,NA
"OH",12898,82.74927,10673,2024-11-05 20:43:40,2444,8165,"Jackson County, Ohio",64,82.7492634516979,22.8989037758831,76.501452262719,"Updated: November 5, 2024 8:43 PM ET","39079","Trump","20pctExpVoteIn",-53.6025484868359,-53.6025484868359,53.6025484868359,NA
"OH",33234,89.2309,29655,2024-11-05 22:30:12,8309,21018,"Jefferson County, Ohio",328,89.2309081061563,28.0188838307199,70.8750632271118,"Updated: November 5, 2024 10:30 PM ET","39081","Trump","20pctExpVoteIn",-42.8561793963919,-42.8561793963919,42.8561793963919,NA
"OH",33504,94.2156143,31566,2024-11-05 22:21:27,8525,22673,"Knox County, Ohio",368,94.2156160458453,27.0069061648609,71.8272825191662,"Updated: November 5, 2024 10:21 PM ET","39083","Trump","20pctExpVoteIn",-44.8203763543053,-44.8203763543053,44.8203763543053,NA
"OH",136555,92.7758,126690,2024-11-05 22:07:51,53586,71622,"Lake County, Ohio",1482,92.7758046208487,42.2969452995501,56.5332701870708,"Updated: November 5, 2024 10:07 PM ET","39085","Trump","20pctExpVoteIn",-14.2363248875207,-14.2363248875207,14.2363248875207,NA
"OH",25389,49.3717766,12535,2024-11-05 20:56:51,3528,8906,"Lawrence County, Ohio",101,49.3717751782268,28.1451934583167,71.049062624651,"Updated: November 5, 2024 8:56 PM ET","39087","Trump","20pctExpVoteIn",-42.9038691663343,-42.9038691663343,42.9038691663343,NA
"OH",96345,83.13353,80095,2024-11-05 22:13:29,27964,51471,"Licking County, Ohio",660,83.1335305412839,34.9135401710469,64.2624383544541,"Updated: November 5, 2024 10:13 PM ET","39089","Trump","20pctExpVoteIn",-29.3488981834072,-29.3488981834072,29.3488981834072,NA
"OH",23885,96.1189041,22958,2024-11-05 21:43:21,4944,17823,"Logan County, Ohio",191,96.1189030772451,21.5349769143654,77.6330690826727,"Updated: November 5, 2024 9:43 PM ET","39091","Trump","20pctExpVoteIn",-56.0980921683073,-56.0980921683073,56.0980921683073,NA
"OH",162185,95,155781,2024-11-05 22:27:04,72742,81201,"Lorain County, Ohio",1838,96.0514227579616,46.6950398315584,52.1250986962467,"Updated: November 5, 2024 10:27 PM ET","39093","Trump","20pctExpVoteIn",-5.43005886468825,-5.43005886468825,5.43005886468825,NA
"OH",191272,76.73366,146770,2024-11-05 22:30:12,81919,63529,"Lucas County, Ohio",1322,76.733656781965,55.8145397560809,43.2847312121006,"Updated: November 5, 2024 10:30 PM ET","39095","Harris","20pctExpVoteIn",12.5298085439804,12.5298085439804,12.5298085439804,NA
"OH",20497,95,20325,2024-11-05 22:00:34,5647,14467,"Madison County, Ohio",211,99.160852807728,27.7835178351784,71.1783517835178,"Updated: November 5, 2024 10:00 PM ET","39097","Trump","20pctExpVoteIn",-43.3948339483395,-43.3948339483395,43.3948339483395,NA
"OH",124602,80.54044,100355,2024-11-05 22:13:40,47044,52373,"Mahoning County, Ohio",938,80.5404407633906,46.8775845747596,52.187733545912,"Updated: November 5, 2024 10:13 PM ET","39099","Trump","20pctExpVoteIn",-5.31014897115241,-5.31014897115241,5.31014897115241,NA
"OH",27734,95,26597,2024-11-05 22:18:36,7717,18656,"Marion County, Ohio",224,95.9003389341602,29.0145505132158,70.143249238636,"Updated: November 5, 2024 10:18 PM ET","39101","Trump","20pctExpVoteIn",-41.1286987254202,-41.1286987254202,41.1286987254202,NA
"OH",113188,90.08199,101962,2024-11-05 21:28:34,37996,63083,"Medina County, Ohio",883,90.0819874898399,37.2648633804751,61.8691277142465,"Updated: November 5, 2024 9:28 PM ET","39103","Trump","20pctExpVoteIn",-24.6042643337714,-24.6042643337714,24.6042643337714,NA
"OH",10841,94.58537,10254,2024-11-05 22:15:37,2182,8002,"Meigs County, Ohio",70,94.5853703532884,21.2795006826604,78.0378388921397,"Updated: November 5, 2024 10:15 PM ET","39105","Trump","20pctExpVoteIn",-56.7583382094792,-56.7583382094792,56.7583382094792,NA
"OH",25813,90.98904,23487,2024-11-05 21:07:34,3831,19483,"Mercer County, Ohio",173,90.98903653198,16.3111508494061,82.9522714693235,"Updated: November 5, 2024 9:07 PM ET","39107","Trump","20pctExpVoteIn",-66.6411206199174,-66.6411206199174,66.6411206199174,NA
"OH",61158,83.3644,50984,2024-11-05 22:08:50,13957,36449,"Miami County, Ohio",578,83.364400405507,27.3752549819551,71.4910560175741,"Updated: November 5, 2024 10:08 PM ET","39109","Trump","20pctExpVoteIn",-44.115801035619,-44.115801035619,44.115801035619,NA
"OH",7060,94.83003,6695,2024-11-05 21:04:32,1318,5318,"Monroe County, Ohio",59,94.8300283286119,19.6863330843913,79.4324122479462,"Updated: November 5, 2024 9:04 PM ET","39111","Trump","20pctExpVoteIn",-59.7460791635549,-59.7460791635549,59.7460791635549,NA
"OH",270003,87.8705,237253,2024-11-05 22:03:37,118496,116560,"Montgomery County, Ohio",2197,87.8705051425354,49.9449954268228,49.1289888852828,"Updated: November 5, 2024 10:03 PM ET","39113","Harris","20pctExpVoteIn",0.816006541540041,0.816006541540041,0.816006541540041,NA
"OH",6984,95,6675,2024-11-05 20:58:38,1539,5083,"Morgan County, Ohio",53,95.5756013745705,23.0561797752809,76.1498127340824,"Updated: November 5, 2024 8:58 PM ET","39115","Trump","20pctExpVoteIn",-53.0936329588015,-53.0936329588015,53.0936329588015,NA
"OH",19292,95,18656,2024-11-05 21:11:27,4062,14413,"Morrow County, Ohio",181,96.7032967032967,21.7731560891938,77.2566466552316,"Updated: November 5, 2024 9:11 PM ET","39117","Trump","20pctExpVoteIn",-55.4834905660377,-55.4834905660377,55.4834905660377,NA
"OH",39640,95,38752,2024-11-05 22:29:39,10716,27664,"Muskingum County, Ohio",372,97.7598385469223,27.6527663088357,71.3872832369942,"Updated: November 5, 2024 10:29 PM ET","39119","Trump","20pctExpVoteIn",-43.7345169281585,-43.7345169281585,43.7345169281585,NA
"OH",6687,91.0722351,6090,2024-11-05 21:13:39,1060,4988,"Noble County, Ohio",42,91.0722296994168,17.4055829228243,81.9047619047619,"Updated: November 5, 2024 9:13 PM ET","39121","Trump","20pctExpVoteIn",-64.4991789819376,-64.4991789819376,64.4991789819376,NA
"OH",26717,70.7826462,18911,2024-11-05 22:04:41,7262,11489,"Ottawa County, Ohio",160,70.7826477523674,38.4009306752684,60.7530008989477,"Updated: November 5, 2024 10:04 PM ET","39123","Trump","20pctExpVoteIn",-22.3520702236793,-22.3520702236793,22.3520702236793,NA
"OH",9381,95,9133,2024-11-05 21:34:30,1964,7085,"Paulding County, Ohio",84,97.3563585971645,21.5044344684113,77.5758239351801,"Updated: November 5, 2024 9:34 PM ET","39125","Trump","20pctExpVoteIn",-56.0713894667689,-56.0713894667689,56.0713894667689,NA
"OH",17325,95,16686,2024-11-05 21:52:34,3747,12811,"Perry County, Ohio",128,96.3116883116883,22.4559510967278,76.7769387510488,"Updated: November 5, 2024 9:52 PM ET","39127","Trump","20pctExpVoteIn",-54.320987654321,-54.320987654321,54.320987654321,NA
"OH",28397,95,28538,2024-11-05 22:07:30,7251,21023,"Pickaway County, Ohio",264,100.496531323731,25.4082276263228,73.666690027332,"Updated: November 5, 2024 10:07 PM ET","39129","Trump","20pctExpVoteIn",-48.2584624010092,-48.2584624010092,48.2584624010092,NA
"OH",11345,95,11943,2024-11-05 21:04:33,2757,9113,"Pike County, Ohio",73,105.271044513001,23.084652097463,76.3041111948422,"Updated: November 5, 2024 9:04 PM ET","39131","Trump","20pctExpVoteIn",-53.2194590973792,-53.2194590973792,53.2194590973792,NA
"OH",87795,57.056778,50093,2024-11-05 22:26:29,23658,26010,"Portage County, Ohio",425,57.056779998861,47.2281556305272,51.9234224342722,"Updated: November 5, 2024 10:26 PM ET","39133","Trump","20pctExpVoteIn",-4.69526680374503,-4.69526680374503,4.69526680374503,NA
"OH",22782,94.15328,21450,2024-11-05 21:49:26,4294,16936,"Preble County, Ohio",220,94.1532789043982,20.018648018648,78.955710955711,"Updated: November 5, 2024 9:49 PM ET","39135","Trump","20pctExpVoteIn",-58.9370629370629,-58.9370629370629,58.9370629370629,NA
"OH",21780,89.8163452,19562,2024-11-05 20:48:21,2962,16419,"Putnam County, Ohio",181,89.8163452708907,15.141601063286,83.9331356711993,"Updated: November 5, 2024 8:48 PM ET","39137","Trump","20pctExpVoteIn",-68.7915346079133,-68.7915346079133,68.7915346079133,NA
"OH",60579,85.13841,51576,2024-11-05 22:30:24,15232,35947,"Richland County, Ohio",397,85.1384143019858,29.5331161780673,69.6971459593609,"Updated: November 5, 2024 10:30 PM ET","39139","Trump","20pctExpVoteIn",-40.1640297812936,-40.1640297812936,40.1640297812936,NA
"OH",32795,95,31387,2024-11-05 22:00:14,9500,21561,"Ross County, Ohio",326,95.7066626010063,30.2673081211967,68.6940453053812,"Updated: November 5, 2024 10:00 PM ET","39141","Trump","20pctExpVoteIn",-38.4267371841845,-38.4267371841845,38.4267371841845,NA
"OH",30931,94.48126,29224,2024-11-05 21:29:57,9987,18978,"Sandusky County, Ohio",259,94.4812647505739,34.1739666027922,64.9397755269641,"Updated: November 5, 2024 9:29 PM ET","39143","Trump","20pctExpVoteIn",-30.7658089241719,-30.7658089241719,30.7658089241719,NA
"OH",30584,95,30359,2024-11-05 22:30:13,7861,22320,"Scioto County, Ohio",178,99.2643212137065,25.8934747521328,73.5202081754999,"Updated: November 5, 2024 10:30 PM ET","39145","Trump","20pctExpVoteIn",-47.626733423367,-47.626733423367,47.626733423367,NA
"OH",26069,95,24915,2024-11-05 21:28:57,7665,16927,"Seneca County, Ohio",323,95.5732862787219,30.7645996387718,67.9389925747542,"Updated: November 5, 2024 9:28 PM ET","39147","Trump","20pctExpVoteIn",-37.1743929359823,-37.1743929359823,37.1743929359823,NA
