"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MO",2430,95,2466,2024-11-05 22:45:11,407,2039,"Sullivan County, Missouri",20,101.481481481481,16.5044606650446,82.6845093268451,"Updated: November 5, 2024 10:45 PM ET","29211","Trump","20pctExpVoteIn",-66.1800486618005,-66.1800486618005,66.1800486618005,NA
"MO",25846,99,26721,2024-11-06 02:23:53,5312,21167,"Taney County, Missouri",242,103.385436818076,19.879495527862,79.2148497436473,"Updated: November 6, 2024 2:23 AM ET","29213","Trump","20pctExpVoteIn",-59.3353542157853,-59.3353542157853,59.3353542157853,NA
"MO",11125,95,11525,2024-11-05 21:38:11,1589,9855,"Texas County, Missouri",81,103.595505617978,13.7874186550976,85.5097613882863,"Updated: November 5, 2024 9:38 PM ET","29215","Trump","20pctExpVoteIn",-71.7223427331887,-71.7223427331887,71.7223427331887,NA
"MO",9031,95,8968,2024-11-05 22:30:13,1773,7108,"Vernon County, Missouri",87,99.3024028346805,19.7702943800178,79.2595896520963,"Updated: November 5, 2024 10:30 PM ET","29217","Trump","20pctExpVoteIn",-59.4892952720785,-59.4892952720785,59.4892952720785,NA
"MO",18066,95,20085,2024-11-05 22:19:10,4964,14912,"Warren County, Missouri",209,111.175689139821,24.7149614139905,74.2444610405775,"Updated: November 5, 2024 10:19 PM ET","29219","Trump","20pctExpVoteIn",-49.529499626587,-49.529499626587,49.529499626587,NA
"MO",9808,95,10228,2024-11-05 21:28:11,1746,8418,"Washington County, Missouri",64,104.282218597064,17.0707860774345,82.3034806413766,"Updated: November 5, 2024 9:28 PM ET","29221","Trump","20pctExpVoteIn",-65.2326945639421,-65.2326945639421,65.2326945639421,NA
"MO",5780,95,5839,2024-11-05 21:52:10,781,5024,"Wayne County, Missouri",34,101.020761245675,13.3755780099332,86.0421305017983,"Updated: November 5, 2024 9:52 PM ET","29223","Trump","20pctExpVoteIn",-72.666552491865,-72.666552491865,72.666552491865,NA
"MO",18463,95,19769,2024-11-05 23:44:09,3647,15951,"Webster County, Missouri",171,107.073606672805,18.4480752693611,80.6869340887248,"Updated: November 5, 2024 11:44 PM ET","29225","Trump","20pctExpVoteIn",-62.2388588193636,-62.2388588193636,62.2388588193636,NA
"MO",1089,95,1105,2024-11-05 22:02:12,190,904,"Worth County, Missouri",11,101.469237832874,17.1945701357466,81.8099547511312,"Updated: November 5, 2024 10:02 PM ET","29227","Trump","20pctExpVoteIn",-64.6153846153846,-64.6153846153846,64.6153846153846,NA
"MO",8592,99,9780,2024-11-05 23:11:49,1154,8523,"Wright County, Missouri",103,113.826815642458,11.799591002045,87.1472392638037,"Updated: November 5, 2024 11:11 PM ET","29229","Trump","20pctExpVoteIn",-75.3476482617587,-75.3476482617587,75.3476482617587,NA
"MO",115281,99,115281,2024-11-06 01:23:46,93799,19223,"St. Louis city, Missouri",2259,100,81.3655329152245,16.6749074001787,"Updated: November 6, 2024 1:23 AM ET","29510","Harris","20pctExpVoteIn",64.6906255150458,64.6906255150458,64.6906255150458,NA
"MT",5721,95,5676,2024-11-06 06:55:53,1515,3973,"Beaverhead County, Montana",188,99.2134242265338,26.6913319238901,69.9964763918252,"Updated: November 6, 2024 6:55 AM ET","30001","Trump","20pctExpVoteIn",-43.3051444679352,-43.3051444679352,43.3051444679352,NA
"MT",4838,89.23109,4317,2024-11-06 04:13:02,2033,2124,"Big Horn County, Montana",160,89.2310872261265,47.0928885800324,49.2008339124392,"Updated: November 6, 2024 4:13 AM ET","30003","Trump","20pctExpVoteIn",-2.10794533240676,-2.10794533240676,2.10794533240676,NA
"MT",3151,93.4941254,2946,2024-11-06 07:35:36,1303,1501,"Blaine County, Montana",142,93.4941288479848,44.2294636795655,50.9504412763069,"Updated: November 6, 2024 7:35 AM ET","30005","Trump","20pctExpVoteIn",-6.72097759674134,-6.72097759674134,6.72097759674134,NA
"MT",4140,95,4754,2024-11-06 01:41:09,877,3724,"Broadwater County, Montana",153,114.830917874396,18.4476230542701,78.3340344972655,"Updated: November 6, 2024 1:41 AM ET","30007","Trump","20pctExpVoteIn",-59.8864114429954,-59.8864114429954,59.8864114429954,NA
"MT",7127,95,7196,2024-11-06 07:25:52,2322,4652,"Carbon County, Montana",222,100.968149291427,32.2679266259033,64.6470261256253,"Updated: November 6, 2024 7:25 AM ET","30009","Trump","20pctExpVoteIn",-32.3790994997221,-32.3790994997221,32.3790994997221,NA
"MT",874,95,854,2024-11-06 00:40:40,75,760,"Carter County, Montana",19,97.7116704805492,8.78220140515223,88.9929742388759,"Updated: November 6, 2024 12:40 AM ET","30011","Trump","20pctExpVoteIn",-80.2107728337237,-80.2107728337237,80.2107728337237,NA
"MT",40303,91.8666153,37025,2024-11-06 09:45:36,13820,22075,"Cascade County, Montana",1130,91.8666104260229,37.3261309925726,59.6218771100608,"Updated: November 6, 2024 9:45 AM ET","30013","Trump","20pctExpVoteIn",-22.2957461174882,-22.2957461174882,22.2957461174882,NA
"MT",2997,97.998,2937,2024-11-06 00:31:21,940,1885,"Chouteau County, Montana",112,97.997997997998,32.0054477357848,64.1811372148451,"Updated: November 6, 2024 12:31 AM ET","30015","Trump","20pctExpVoteIn",-32.1756894790603,-32.1756894790603,32.1756894790603,NA
"MT",5922,95,5751,2024-11-06 02:45:37,1376,4172,"Custer County, Montana",203,97.112462006079,23.9262736915319,72.5439054077552,"Updated: November 6, 2024 2:45 AM ET","30017","Trump","20pctExpVoteIn",-48.6176317162233,-48.6176317162233,48.6176317162233,NA
"MT",1025,92.5853653,949,2024-11-06 01:50:52,154,776,"Daniels County, Montana",19,92.5853658536585,16.2276080084299,81.7702845100105,"Updated: November 6, 2024 1:50 AM ET","30019","Trump","20pctExpVoteIn",-65.5426765015806,-65.5426765015806,65.5426765015806,NA
"MT",4876,94.70878,4618,2024-11-06 02:59:43,888,3607,"Dawson County, Montana",123,94.7087776866284,19.2291035080121,78.1074058033781,"Updated: November 6, 2024 2:59 AM ET","30021","Trump","20pctExpVoteIn",-58.878302295366,-58.878302295366,58.878302295366,NA
"MT",4943,95,4805,2024-11-06 04:05:50,2348,2298,"Deer Lodge County, Montana",159,97.2081731741857,48.8657648283038,47.8251821019771,"Updated: November 6, 2024 4:05 AM ET","30023","Harris","20pctExpVoteIn",1.04058272632673,1.04058272632673,1.04058272632673,NA
"MT",1592,94.0954742,1498,2024-11-06 02:41:08,163,1295,"Fallon County, Montana",40,94.0954773869347,10.8811748998665,86.4485981308411,"Updated: November 6, 2024 2:41 AM ET","30025","Trump","20pctExpVoteIn",-75.5674232309746,-75.5674232309746,75.5674232309746,NA
"MT",6576,95,6712,2024-11-06 04:41:08,1522,4965,"Fergus County, Montana",225,102.068126520681,22.6758045292014,73.9719904648391,"Updated: November 6, 2024 4:41 AM ET","30027","Trump","20pctExpVoteIn",-51.2961859356377,-51.2961859356377,51.2961859356377,NA
"MT",60567,95,62035,2024-11-06 18:21:07,19743,40645,"Flathead County, Montana",1647,102.423762114683,31.8255823325542,65.5194648182478,"Updated: November 6, 2024 6:21 PM ET","30029","Trump","20pctExpVoteIn",-33.6938824856936,-33.6938824856936,33.6938824856936,NA
"MT",71732,86.95143,62372,2024-11-07 09:40:58,31472,28921,"Gallatin County, Montana",1979,86.9514303239837,50.4585390880523,46.3685628166485,"Updated: November 7, 2024 9:40 AM ET","30031","Harris","20pctExpVoteIn",4.08997627140384,4.08997627140384,4.08997627140384,NA
"MT",822,95,800,2024-11-06 01:51:10,39,756,"Garfield County, Montana",5,97.323600973236,4.875,94.5,"Updated: November 6, 2024 1:51 AM ET","30033","Trump","20pctExpVoteIn",-89.625,-89.625,89.625,NA
"MT",5676,88.1959152,5006,2024-11-06 03:55:37,2888,1914,"Glacier County, Montana",204,88.1959126145173,57.6907710747103,38.2341190571314,"Updated: November 6, 2024 3:55 AM ET","30035","Harris","20pctExpVoteIn",19.4566520175789,19.4566520175789,19.4566520175789,NA
"MT",509,95,515,2024-11-05 23:31:08,67,440,"Golden Valley County, Montana",8,101.178781925344,13.0097087378641,85.4368932038835,"Updated: November 5, 2024 11:31 PM ET","30037","Trump","20pctExpVoteIn",-72.4271844660194,-72.4271844660194,72.4271844660194,NA
"MT",2125,95,2170,2024-11-06 00:55:58,576,1534,"Granite County, Montana",60,102.117647058824,26.5437788018433,70.6912442396313,"Updated: November 6, 2024 12:55 AM ET","30039","Trump","20pctExpVoteIn",-44.147465437788,-44.147465437788,44.147465437788,NA
"MT",7258,91.38881,6633,2024-11-07 15:23:52,2561,3780,"Hill County, Montana",292,91.3888123449986,38.6099804010252,56.9877883310719,"Updated: November 7, 2024 3:23 PM ET","30041","Trump","20pctExpVoteIn",-18.3778079300467,-18.3778079300467,18.3778079300467,NA
"MT",8237,95,8220,2024-11-06 03:41:08,2504,5487,"Jefferson County, Montana",229,99.7936141799199,30.4622871046229,66.7518248175182,"Updated: November 6, 2024 3:41 AM ET","30043","Trump","20pctExpVoteIn",-36.2895377128954,-36.2895377128954,36.2895377128954,NA
"MT",1359,99,1349,2024-11-06 00:34:06,265,1047,"Judith Basin County, Montana",37,99.2641648270787,19.644180874722,77.6130467012602,"Updated: November 6, 2024 12:34 AM ET","30045","Trump","20pctExpVoteIn",-57.9688658265382,-57.9688658265382,57.9688658265382,NA
"MT",16801,95,16566,2024-11-07 13:46:06,6374,9687,"Lake County, Montana",505,98.6012737337063,38.4763974405409,58.4751901484969,"Updated: November 7, 2024 1:46 PM ET","30047","Trump","20pctExpVoteIn",-19.9987927079561,-19.9987927079561,19.9987927079561,NA
"MT",42716,94.2948761,40279,2024-11-06 14:50:40,18407,20498,"Lewis and Clark County, Montana",1374,94.2948777975466,45.6987512103081,50.8900419573475,"Updated: November 6, 2024 2:50 PM ET","30049","Trump","20pctExpVoteIn",-5.1912907470394,-5.1912907470394,5.1912907470394,NA
"MT",1095,90.22831,988,2024-11-05 23:00:51,214,752,"Liberty County, Montana",22,90.2283105022831,21.6599190283401,76.1133603238866,"Updated: November 5, 2024 11:00 PM ET","30051","Trump","20pctExpVoteIn",-54.4534412955466,-54.4534412955466,54.4534412955466,NA
"MT",11873,95,11670,2024-11-06 20:25:37,2593,8812,"Lincoln County, Montana",265,98.2902383559336,22.2193658954584,75.509854327335,"Updated: November 6, 2024 8:25 PM ET","30053","Trump","20pctExpVoteIn",-53.2904884318766,-53.2904884318766,53.2904884318766,NA
"MT",1140,94.91228,1082,2024-11-06 03:35:37,129,931,"McCone County, Montana",22,94.9122807017544,11.9223659889094,86.0443622920518,"Updated: November 6, 2024 3:35 AM ET","30055","Trump","20pctExpVoteIn",-74.1219963031423,-74.1219963031423,74.1219963031423,NA
"MT",6151,99,6421,2024-11-06 02:47:01,1673,4569,"Madison County, Montana",179,104.389530157698,26.0551315994393,71.1571406323003,"Updated: November 6, 2024 2:47 AM ET","30057","Trump","20pctExpVoteIn",-45.1020090328609,-45.1020090328609,45.1020090328609,NA
"MT",1122,95,1172,2024-11-06 03:45:37,256,888,"Meagher County, Montana",28,104.45632798574,21.8430034129693,75.7679180887372,"Updated: November 6, 2024 3:45 AM ET","30059","Trump","20pctExpVoteIn",-53.9249146757679,-53.9249146757679,53.9249146757679,NA
"MT",2590,95,2793,2024-11-06 01:41:09,682,2018,"Mineral County, Montana",93,107.837837837838,24.4181883279628,72.2520587182241,"Updated: November 6, 2024 1:41 AM ET","30061","Trump","20pctExpVoteIn",-47.8338703902614,-47.8338703902614,47.8338703902614,NA
"MT",72249,95,71076,2024-11-06 23:11:07,42059,26535,"Missoula County, Montana",2482,98.376448116929,59.1746862513366,37.3332770555462,"Updated: November 6, 2024 11:11 PM ET","30063","Harris","20pctExpVoteIn",21.8414091957904,21.8414091957904,21.8414091957904,NA
"MT",2912,95,3008,2024-11-06 01:11:11,394,2548,"Musselshell County, Montana",66,103.296703296703,13.0984042553191,84.7074468085106,"Updated: November 6, 2024 1:11 AM ET","30065","Trump","20pctExpVoteIn",-71.6090425531915,-71.6090425531915,71.6090425531915,NA
"MT",11691,95,11353,2024-11-06 05:11:09,5089,5914,"Park County, Montana",350,97.1088871781712,44.8251563463402,52.0919580727561,"Updated: November 6, 2024 5:11 AM ET","30067","Trump","20pctExpVoteIn",-7.26680172641592,-7.26680172641592,7.26680172641592,NA
"MT",352,92.0454559,324,2024-11-05 22:21:26,37,284,"Petroleum County, Montana",3,92.0454545454545,11.4197530864198,87.6543209876543,"Updated: November 5, 2024 10:21 PM ET","30069","Trump","20pctExpVoteIn",-76.2345679012346,-76.2345679012346,76.2345679012346,NA
"MT",2407,90.81844,2186,2024-11-06 01:55:41,384,1752,"Phillips County, Montana",50,90.8184461985875,17.5663311985361,80.1463860933211,"Updated: November 6, 2024 1:55 AM ET","30071","Trump","20pctExpVoteIn",-62.580054894785,-62.580054894785,62.580054894785,NA
"MT",3027,92.93029,2813,2024-11-06 00:21:09,756,1959,"Pondera County, Montana",98,92.9302940204823,26.8752221827231,69.6409527195165,"Updated: November 6, 2024 12:21 AM ET","30073","Trump","20pctExpVoteIn",-42.7657305367935,-42.7657305367935,42.7657305367935,NA
"MT",1148,96.34146,1106,2024-11-06 03:04:48,131,963,"Powder River County, Montana",12,96.3414634146341,11.8444846292948,87.0705244122966,"Updated: November 6, 2024 3:04 AM ET","30075","Trump","20pctExpVoteIn",-75.2260397830018,-75.2260397830018,75.2260397830018,NA
"MT",3213,95,3271,2024-11-07 16:20:37,709,2457,"Powell County, Montana",105,101.805166511049,21.6753286456741,75.1146438398043,"Updated: November 7, 2024 4:20 PM ET","30077","Trump","20pctExpVoteIn",-53.4393151941302,-53.4393151941302,53.4393151941302,NA
"MT",752,91.4893646,688,2024-11-06 02:45:37,122,546,"Prairie County, Montana",20,91.4893617021277,17.7325581395349,79.3604651162791,"Updated: November 6, 2024 2:45 AM ET","30079","Trump","20pctExpVoteIn",-61.6279069767442,-61.6279069767442,61.6279069767442,NA
"MT",28806,95,29281,2024-11-06 06:50:36,8382,20121,"Ravalli County, Montana",778,101.648962021801,28.626071513951,68.7169154058946,"Updated: November 6, 2024 6:50 AM ET","30081","Trump","20pctExpVoteIn",-40.0908438919436,-40.0908438919436,40.0908438919436,NA
"MT",5859,89.96416,5271,2024-11-06 04:55:37,776,4353,"Richland County, Montana",142,89.9641577060932,14.7220641244546,82.5839499146272,"Updated: November 6, 2024 4:55 AM ET","30083","Trump","20pctExpVoteIn",-67.8618857901726,-67.8618857901726,67.8618857901726,NA
"MT",4060,94.6551743,3843,2024-11-06 04:05:50,1631,2037,"Roosevelt County, Montana",175,94.6551724137931,42.4408014571949,53.0054644808743,"Updated: November 6, 2024 4:05 AM ET","30085","Trump","20pctExpVoteIn",-10.5646630236794,-10.5646630236794,10.5646630236794,NA
"MT",3813,95,3677,2024-11-06 01:35:58,1089,2457,"Rosebud County, Montana",131,96.4332546551272,29.6165352189285,66.8207778079956,"Updated: November 6, 2024 1:35 AM ET","30087","Trump","20pctExpVoteIn",-37.2042425890672,-37.2042425890672,37.2042425890672,NA
"MT",7703,95,8011,2024-11-06 03:20:46,1687,6078,"Sanders County, Montana",246,103.99844216539,21.0585445013107,75.8706778180003,"Updated: November 6, 2024 3:20 AM ET","30089","Trump","20pctExpVoteIn",-54.8121333166896,-54.8121333166896,54.8121333166896,NA
"MT",2052,93.0799255,1910,2024-11-06 00:46:02,509,1319,"Sheridan County, Montana",82,93.0799220272905,26.6492146596859,69.0575916230367,"Updated: November 6, 2024 12:46 AM ET","30091","Trump","20pctExpVoteIn",-42.4083769633508,-42.4083769633508,42.4083769633508,NA
"MT",18854,95,18050,2024-11-06 07:31:08,9324,8004,"Silver Bow County, Montana",722,95.735652911849,51.6565096952909,44.3434903047091,"Updated: November 6, 2024 7:31 AM ET","30093","Harris","20pctExpVoteIn",7.31301939058172,7.31301939058172,7.31301939058172,NA
"MT",5784,95,5885,2024-11-06 02:15:38,1053,4681,"Stillwater County, Montana",151,101.746196403873,17.892948173322,79.5412064570943,"Updated: November 6, 2024 2:15 AM ET","30095","Trump","20pctExpVoteIn",-61.6482582837723,-61.6482582837723,61.6482582837723,NA
"MT",2472,95,2375,2024-11-06 01:26:10,524,1785,"Sweet Grass County, Montana",66,96.0760517799353,22.0631578947368,75.1578947368421,"Updated: November 6, 2024 1:26 AM ET","30097","Trump","20pctExpVoteIn",-53.0947368421052,-53.0947368421052,53.0947368421052,NA
"MT",3718,95,3563,2024-11-06 02:25:47,927,2528,"Teton County, Montana",108,95.8310919849381,26.017401066517,70.9514454111704,"Updated: November 6, 2024 2:25 AM ET","30099","Trump","20pctExpVoteIn",-44.9340443446534,-44.9340443446534,44.9340443446534,NA
"MT",2142,94.8179245,2031,2024-11-06 01:01:08,410,1563,"Toole County, Montana",58,94.8179271708683,20.1870999507632,76.9571639586411,"Updated: November 6, 2024 1:01 AM ET","30101","Trump","20pctExpVoteIn",-56.7700640078779,-56.7700640078779,56.7700640078779,NA
"MT",465,95,442,2024-11-05 23:25:51,57,367,"Treasure County, Montana",18,95.0537634408602,12.89592760181,83.0316742081448,"Updated: November 5, 2024 11:25 PM ET","30103","Trump","20pctExpVoteIn",-70.1357466063348,-70.1357466063348,70.1357466063348,NA
"MT",4306,94.72829,4079,2024-11-06 00:25:59,935,3019,"Valley County, Montana",125,94.7282861124013,22.9222848737436,74.0132385388576,"Updated: November 6, 2024 12:25 AM ET","30105","Trump","20pctExpVoteIn",-51.090953665114,-51.090953665114,51.090953665114,NA
"MT",1080,95,1062,2024-11-06 01:20:40,204,825,"Wheatland County, Montana",33,98.3333333333333,19.2090395480226,77.683615819209,"Updated: November 6, 2024 1:20 AM ET","30107","Trump","20pctExpVoteIn",-58.4745762711864,-58.4745762711864,58.4745762711864,NA
"MT",605,90.24793,546,2024-11-05 22:17:50,71,463,"Wibaux County, Montana",12,90.2479338842975,13.003663003663,84.7985347985348,"Updated: November 5, 2024 10:17 PM ET","30109","Trump","20pctExpVoteIn",-71.7948717948718,-71.7948717948718,71.7948717948718,NA
"MT",84700,95,80755,2024-11-06 22:05:43,28228,50005,"Yellowstone County, Montana",2522,95.3423848878394,34.9551111386292,61.9218624233794,"Updated: November 6, 2024 10:05 PM ET","30111","Trump","20pctExpVoteIn",-26.9667512847502,-26.9667512847502,26.9667512847502,NA
"NE",13955,95,14239,2024-11-06 00:51:09,4070,9982,"Adams County, Nebraska",187,102.035112862773,28.5834679401643,70.1032375869092,"Updated: November 6, 2024 12:51 AM ET","31001","Trump","20pctExpVoteIn",-41.5197696467448,-41.5197696467448,41.5197696467448,NA
"NE",3429,95,3432,2024-11-06 00:50:44,396,3017,"Antelope County, Nebraska",19,100.087489063867,11.5384615384615,87.9079254079254,"Updated: November 6, 2024 12:50 AM ET","31003","Trump","20pctExpVoteIn",-76.3694638694639,-76.3694638694639,76.3694638694639,NA
"NE",273,95,282,2024-11-06 00:46:06,17,264,"Arthur County, Nebraska",1,103.296703296703,6.02836879432624,93.6170212765958,"Updated: November 6, 2024 12:46 AM ET","31005","Trump","20pctExpVoteIn",-87.5886524822695,-87.5886524822695,87.5886524822695,NA
"NE",393,95,386,2024-11-06 00:46:06,34,348,"Banner County, Nebraska",4,98.2188295165394,8.80829015544041,90.1554404145078,"Updated: November 6, 2024 12:46 AM ET","31007","Trump","20pctExpVoteIn",-81.3471502590673,-81.3471502590673,81.3471502590673,NA
"NE",304,95,291,2024-11-06 00:46:42,37,250,"Blaine County, Nebraska",4,95.7236842105263,12.7147766323024,85.9106529209622,"Updated: November 6, 2024 12:46 AM ET","31009","Trump","20pctExpVoteIn",-73.1958762886598,-73.1958762886598,73.1958762886598,NA
"NE",3084,95,3027,2024-11-06 00:50:44,495,2496,"Boone County, Nebraska",36,98.1517509727626,16.3528245787909,82.4578790882061,"Updated: November 6, 2024 12:50 AM ET","31011","Trump","20pctExpVoteIn",-66.1050545094153,-66.1050545094153,66.1050545094153,NA
"NE",4971,95,4881,2024-11-06 00:50:44,1033,3781,"Box Butte County, Nebraska",67,98.1894990947496,21.1636959639418,77.4636345011268,"Updated: November 6, 2024 12:50 AM ET","31013","Trump","20pctExpVoteIn",-56.299938537185,-56.299938537185,56.299938537185,NA
