"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MN",262486,0,0,2024-11-05 16:32:24,0,0,"Dakota County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27037","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",12198,0,0,2024-11-05 16:32:24,0,0,"Dodge County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27039","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",24186,0,0,2024-11-05 16:32:25,0,0,"Douglas County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27041","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7921,0,0,2024-11-05 16:32:25,0,0,"Faribault County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27043","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",12152,0,0,2024-11-05 16:32:25,0,0,"Fillmore County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27045","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",16833,0,0,2024-11-05 16:32:25,0,0,"Freeborn County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27047","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",28661,0,0,2024-11-05 16:32:25,0,0,"Goodhue County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27049","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3658,0,0,2024-11-05 16:32:25,0,0,"Grant County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27051","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",756622,0.467076,3534,2024-11-05 21:50:52,2067,1467,"Hennepin County, Minnesota",0,0.467076030038778,58.4889643463497,41.5110356536503,"Updated: November 5, 2024 9:50 PM ET","27053","Harris","lessThan20pctIn",16.9779286926995,NA,NA,NA
"MN",11450,0,0,2024-11-05 16:32:25,0,0,"Houston County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27055","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",12977,0,0,2024-11-05 16:32:25,0,0,"Hubbard County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27057","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",24256,18.2552776,4428,2024-11-05 22:07:25,1292,3093,"Isanti County, Minnesota",43,18.2552770448549,29.1779584462511,69.8509485094851,"Updated: November 5, 2024 10:07 PM ET","27059","Trump","lessThan20pctIn",-40.672990063234,NA,NA,NA
"MN",26584,0,0,2024-11-05 16:32:25,0,0,"Itasca County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27061","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5825,0,0,2024-11-05 16:32:25,0,0,"Jackson County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27063","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",9250,0,0,2024-11-05 16:32:25,0,0,"Kanabec County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27065","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",23388,0,0,2024-11-05 16:32:25,0,0,"Kandiyohi County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27067","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",2642,59.3111267,1567,2024-11-05 21:40:10,546,992,"Kittson County, Minnesota",29,59.3111279333838,34.8436502871729,63.3056796426292,"Updated: November 5, 2024 9:40 PM ET","27069","Trump","20pctExpVoteIn",-28.4620293554563,-28.4620293554563,28.4620293554563,NA
"MN",6928,0,0,2024-11-05 16:32:25,0,0,"Koochiching County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27071","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",4044,0,0,2024-11-05 16:32:25,0,0,"Lac qui Parle County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27073","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7209,0,0,2024-11-05 16:32:25,0,0,"Lake County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27075","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",2411,0,0,2024-11-05 16:32:25,0,0,"Lake of the Woods County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27077","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",16833,0,0,2024-11-05 16:32:25,0,0,"Le Sueur County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27079","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3118,3.463759,108,2024-11-05 21:50:10,26,79,"Lincoln County, Minnesota",3,3.46375881975625,24.0740740740741,73.1481481481482,"Updated: November 5, 2024 9:50 PM ET","27081","Trump","lessThan20pctIn",-49.0740740740741,NA,NA,NA
"MN",12905,0,0,2024-11-05 16:32:26,0,0,"Lyon County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27083","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",20952,2.004582,420,2024-11-05 22:09:33,75,337,"McLeod County, Minnesota",8,2.00458190148912,17.8571428571429,80.2380952380952,"Updated: November 5, 2024 10:09 PM ET","27085","Trump","lessThan20pctIn",-62.3809523809524,NA,NA,NA
"MN",2306,0,0,2024-11-05 16:32:26,0,0,"Mahnomen County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27087","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5118,0,0,2024-11-05 16:32:26,0,0,"Marshall County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27089","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",11019,0,0,2024-11-05 16:32:26,0,0,"Martin County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27091","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",13541,0,0,2024-11-05 16:32:26,0,0,"Meeker County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27093","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",14702,0,0,2024-11-05 16:32:26,0,0,"Mille Lacs County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27095","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",19575,3.35632181,657,2024-11-05 21:20:10,114,543,"Morrison County, Minnesota",0,3.35632183908046,17.351598173516,82.648401826484,"Updated: November 5, 2024 9:20 PM ET","27097","Trump","lessThan20pctIn",-65.296803652968,NA,NA,NA
"MN",19362,0,0,2024-11-05 16:32:26,0,0,"Mower County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27099","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",4901,46.84758,2296,2024-11-05 21:59:30,584,1679,"Murray County, Minnesota",33,46.8475821260967,25.4355400696864,73.1271777003484,"Updated: November 5, 2024 9:59 PM ET","27101","Trump","20pctExpVoteIn",-47.691637630662,-47.691637630662,47.691637630662,NA
"MN",19142,0,0,2024-11-05 16:32:26,0,0,"Nicollet County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27103","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8723,0,0,2024-11-05 16:32:26,0,0,"Nobles County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27105","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3444,0,0,2024-11-05 16:32:26,0,0,"Norman County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27107","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",91464,0.5477565,501,2024-11-05 21:28:18,303,198,"Olmsted County, Minnesota",0,0.547756494358436,60.4790419161677,39.5209580838323,"Updated: November 5, 2024 9:28 PM ET","27109","Harris","lessThan20pctIn",20.9580838323353,NA,NA,NA
"MN",36431,4.8667345,1773,2024-11-05 21:40:36,563,1210,"Otter Tail County, Minnesota",0,4.86673437457111,31.7540891144952,68.2459108855048,"Updated: November 5, 2024 9:40 PM ET","27111","Trump","lessThan20pctIn",-36.4918217710096,NA,NA,NA
"MN",7284,0,0,2024-11-05 16:32:26,0,0,"Pennington County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27113","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",16015,4.701842,753,2024-11-05 22:09:29,290,450,"Pine County, Minnesota",13,4.70184202310334,38.5126162018592,59.7609561752988,"Updated: November 5, 2024 10:09 PM ET","27115","Trump","lessThan20pctIn",-21.2483399734396,NA,NA,NA
"MN",4945,0,0,2024-11-05 16:32:26,0,0,"Pipestone County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27117","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",15608,0,0,2024-11-05 16:32:26,0,0,"Polk County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27119","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7029,15.6067715,1097,2024-11-05 22:09:29,330,748,"Pope County, Minnesota",19,15.6067719448001,30.0820419325433,68.1859617137648,"Updated: November 5, 2024 10:09 PM ET","27121","Trump","lessThan20pctIn",-38.1039197812215,NA,NA,NA
"MN",296233,0.5107466,1513,2024-11-05 21:15:05,1253,260,"Ramsey County, Minnesota",0,0.510746608244186,82.8155981493721,17.1844018506279,"Updated: November 5, 2024 9:15 PM ET","27123","Harris","lessThan20pctIn",65.6311962987442,NA,NA,NA
"MN",2198,0,0,2024-11-05 16:32:27,0,0,"Red Lake County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27125","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8292,0,0,2024-11-05 16:32:27,0,0,"Redwood County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27127","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",8136,0,0,2024-11-05 16:32:27,0,0,"Renville County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27129","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",35717,74.5667343,26633,2024-11-05 22:11:04,13323,12729,"Rice County, Minnesota",581,74.5667329282975,50.0244058123381,47.7940900386738,"Updated: November 5, 2024 10:11 PM ET","27131","Harris","20pctExpVoteIn",2.23031577366426,2.23031577366426,2.23031577366426,NA
"MN",5245,51.096283,2680,2024-11-05 21:59:30,559,2084,"Rock County, Minnesota",37,51.0962821734986,20.8582089552239,77.7611940298507,"Updated: November 5, 2024 9:59 PM ET","27133","Trump","20pctExpVoteIn",-56.9029850746269,-56.9029850746269,56.9029850746269,NA
"MN",8429,0,0,2024-11-05 16:32:27,0,0,"Roseau County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27135","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",119635,0,0,2024-11-05 16:32:27,0,0,"St. Louis County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27137","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",88041,0,0,2024-11-05 16:32:27,0,0,"Scott County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27139","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",55661,33.43454,18610,2024-11-05 21:50:12,6091,12169,"Sherburne County, Minnesota",350,33.4345412407251,32.729715206878,65.3895754970446,"Updated: November 5, 2024 9:50 PM ET","27141","Trump","20pctExpVoteIn",-32.6598602901666,-32.6598602901666,32.6598602901666,NA
"MN",8460,0,0,2024-11-05 16:32:28,0,0,"Sibley County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27143","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",84909,0,0,2024-11-05 16:32:28,0,0,"Stearns County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27145","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",21147,0,0,2024-11-05 16:32:28,0,0,"Steele County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27147","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5090,0,0,2024-11-05 16:32:28,0,0,"Stevens County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27149","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",5198,0,0,2024-11-05 16:32:28,0,0,"Swift County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27151","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",13269,0,0,2024-11-05 16:32:28,0,0,"Todd County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27153","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",1866,0,0,2024-11-05 16:32:28,0,0,"Traverse County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27155","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",13135,0,0,2024-11-05 16:32:28,0,0,"Wabasha County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27157","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",7684,0,0,2024-11-05 16:32:28,0,0,"Wadena County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27159","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",10398,0,0,2024-11-05 16:32:28,0,0,"Waseca County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27161","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",166930,1.165159,1945,2024-11-05 22:10:08,945,1000,"Washington County, Minnesota",0,1.16515904870305,48.586118251928,51.413881748072,"Updated: November 5, 2024 10:10 PM ET","27163","Trump","lessThan20pctIn",-2.82776349614396,NA,NA,NA
"MN",5206,0,0,2024-11-05 16:32:28,0,0,"Watonwan County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27165","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",3433,0,0,2024-11-05 16:32:28,0,0,"Wilkin County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27167","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",27197,0,0,2024-11-05 16:32:28,0,0,"Winona County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27169","NA","lessThan20pctIn",NA,NA,NA,NA
"MN",82498,0.7624427,629,2024-11-05 21:31:46,167,462,"Wright County, Minnesota",0,0.762442725884264,26.550079491256,73.449920508744,"Updated: November 5, 2024 9:31 PM ET","27171","Trump","lessThan20pctIn",-46.8998410174881,NA,NA,NA
"MN",5533,0,0,2024-11-05 16:32:28,0,0,"Yellow Medicine County, Minnesota",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","27173","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",13078,70.3548,9201,2024-11-05 21:45:01,5153,3967,"Adams County, Mississippi",81,70.3547943110567,56.0047820889034,43.1148788175198,"Updated: November 5, 2024 9:45 PM ET","28001","Harris","20pctExpVoteIn",12.8899032713835,12.8899032713835,12.8899032713835,NA
"MS",15011,51.1358337,7676,2024-11-05 21:30:40,1140,6459,"Alcorn County, Mississippi",77,51.1358337219372,14.8514851485149,84.1453882230328,"Updated: November 5, 2024 9:30 PM ET","28003","Trump","20pctExpVoteIn",-69.293903074518,-69.293903074518,69.293903074518,NA
"MS",6850,0,0,2024-11-05 17:44:51,0,0,"Amite County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28005","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8395,0,0,2024-11-05 17:44:51,0,0,"Attala County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28007","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4080,0,0,2024-11-05 17:44:51,0,0,"Benton County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28009","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",13074,0,0,2024-11-05 17:44:51,0,0,"Bolivar County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28011","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",6269,33.9448051,2128,2024-11-05 21:38:01,573,1538,"Calhoun County, Mississippi",17,33.9448077843356,26.9266917293233,72.2744360902256,"Updated: November 5, 2024 9:38 PM ET","28013","Trump","20pctExpVoteIn",-45.3477443609023,-45.3477443609023,45.3477443609023,NA
"MS",5423,40.23603,2182,2024-11-05 21:37:14,867,1294,"Carroll County, Mississippi",21,40.2360317167619,39.7341888175985,59.3033913840513,"Updated: November 5, 2024 9:37 PM ET","28015","Trump","20pctExpVoteIn",-19.5692025664528,-19.5692025664528,19.5692025664528,NA
"MS",7745,0,0,2024-11-05 17:44:51,0,0,"Chickasaw County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28017","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4016,0,0,2024-11-05 17:44:51,0,0,"Choctaw County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28019","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4233,0,0,2024-11-05 17:44:52,0,0,"Claiborne County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28021","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",7934,0,0,2024-11-05 17:44:52,0,0,"Clarke County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28023","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9701,0,0,2024-11-05 17:44:52,0,0,"Clay County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28025","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8086,0,0,2024-11-05 17:44:52,0,0,"Coahoma County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28027","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",12258,0,0,2024-11-05 17:44:52,0,0,"Copiah County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28029","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8907,0,0,2024-11-05 17:44:52,0,0,"Covington County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28031","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",72471,83.24157,60326,2024-11-05 21:52:51,23746,34685,"DeSoto County, Mississippi",1895,83.2415724910654,39.3627954779034,57.4959387328847,"Updated: November 5, 2024 9:52 PM ET","28033","Trump","20pctExpVoteIn",-18.1331432549813,-18.1331432549813,18.1331432549813,NA
"MS",30154,0,0,2024-11-05 17:44:52,0,0,"Forrest County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28035","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4243,0,0,2024-11-05 17:44:52,0,0,"Franklin County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28037","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10516,0,0,2024-11-05 17:44:52,0,0,"George County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28039","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5528,0,0,2024-11-05 17:44:52,0,0,"Greene County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28041","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10378,0,0,2024-11-05 17:44:52,0,0,"Grenada County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28043","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",19919,0,0,2024-11-05 17:44:52,0,0,"Hancock County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28045","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",72107,66.93525,48265,2024-11-05 21:51:38,16426,31137,"Harrison County, Mississippi",702,66.935249004951,34.0329431264892,64.5125867605926,"Updated: November 5, 2024 9:51 PM ET","28047","Trump","20pctExpVoteIn",-30.4796436341034,-30.4796436341034,30.4796436341034,NA
"MS",95227,22.13868,21082,2024-11-05 21:35:38,16361,4281,"Hinds County, Mississippi",440,22.1386791561217,77.6064889479177,20.3064225405559,"Updated: November 5, 2024 9:35 PM ET","28049","Harris","20pctExpVoteIn",57.3000664073617,57.3000664073617,57.3000664073617,NA
"MS",7713,0,0,2024-11-05 17:44:52,0,0,"Holmes County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28051","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",3982,0,0,2024-11-05 17:44:52,0,0,"Humphreys County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28053","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",643,0,0,2024-11-05 17:44:52,0,0,"Issaquena County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28055","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10290,0,0,2024-11-05 17:44:52,0,0,"Itawamba County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28057","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",51917,24.1693459,12548,2024-11-05 21:33:14,5050,7355,"Jackson County, Mississippi",143,24.1693472273051,40.2454574434173,58.6149187121454,"Updated: November 5, 2024 9:33 PM ET","28059","Trump","20pctExpVoteIn",-18.3694612687281,-18.3694612687281,18.3694612687281,NA
"MS",8309,94.656395,7865,2024-11-05 21:21:32,3708,4097,"Jasper County, Mississippi",60,94.6563966783006,47.1455816910362,52.0915448188175,"Updated: November 5, 2024 9:21 PM ET","28061","Trump","20pctExpVoteIn",-4.94596312778131,-4.94596312778131,4.94596312778131,NA
"MS",3718,0,0,2024-11-05 17:44:53,0,0,"Jefferson County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28063","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5906,0,0,2024-11-05 17:44:53,0,0,"Jefferson Davis County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28065","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",28601,0,0,2024-11-05 17:44:53,0,0,"Jones County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28067","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",4498,0,0,2024-11-05 17:44:53,0,0,"Kemper County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28069","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",22318,0,0,2024-11-05 17:44:53,0,0,"Lafayette County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28071","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",27113,85.8223,23269,2024-11-05 21:38:11,6021,16851,"Lamar County, Mississippi",397,85.8222992660347,25.8756285186299,72.4182388585672,"Updated: November 5, 2024 9:38 PM ET","28073","Trump","20pctExpVoteIn",-46.5426103399373,-46.5426103399373,46.5426103399373,NA
"MS",29717,18.0771942,5372,2024-11-05 21:11:01,3207,2089,"Lauderdale County, Mississippi",76,18.0771948716223,59.6984363365599,38.8868205510052,"Updated: November 5, 2024 9:11 PM ET","28075","Harris","lessThan20pctIn",20.8116157855547,NA,NA,NA
"MS",6290,51.93959,3267,2024-11-05 21:30:19,914,2316,"Lawrence County, Mississippi",37,51.939586645469,27.9767370676462,70.89072543618,"Updated: November 5, 2024 9:30 PM ET","28077","Trump","20pctExpVoteIn",-42.9139883685338,-42.9139883685338,42.9139883685338,NA
"MS",8748,79.41244,6947,2024-11-05 21:21:00,2673,4222,"Leake County, Mississippi",52,79.4124371284865,38.4770404491147,60.7744350079171,"Updated: November 5, 2024 9:21 PM ET","28079","Trump","20pctExpVoteIn",-22.2973945588024,-22.2973945588024,22.2973945588024,NA
"MS",35170,0,0,2024-11-05 17:44:53,0,0,"Lee County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28081","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10354,0,0,2024-11-05 17:44:53,0,0,"Leflore County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28083","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",15985,0,0,2024-11-05 17:44:53,0,0,"Lincoln County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28085","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",25923,0,0,2024-11-05 17:44:53,0,0,"Lowndes County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28087","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",53544,0,0,2024-11-05 17:44:53,0,0,"Madison County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28089","NA","lessThan20pctIn",NA,NA,NA,NA
