"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MN",14598,100,14598,2024-11-27 10:51:36,4576,9692,"Brown County, Minnesota",330,100,31.3467598301137,66.3926565282916,"Updated: November 27, 2024 10:51 AM ET","27015","Trump","20pctExpVoteIn",-35.0458966981778,-35.0458966981778,35.0458966981778,NA
"MN",20815,100,20815,2024-11-27 10:50:48,9905,10435,"Carlton County, Minnesota",475,100,47.585875570502,50.1321162623108,"Updated: November 27, 2024 10:50 AM ET","27017","Trump","20pctExpVoteIn",-2.54624069180879,-2.54624069180879,2.54624069180879,NA
"MN",69160,100,69160,2024-11-27 10:58:40,31869,35586,"Carver County, Minnesota",1705,100,46.0801041064199,51.4545980335454,"Updated: November 27, 2024 10:58 AM ET","27019","Trump","20pctExpVoteIn",-5.37449392712551,-5.37449392712551,5.37449392712551,NA
"MN",19363,100,19363,2024-11-27 10:27:16,6300,12759,"Cass County, Minnesota",304,100,32.5362805350411,65.8937148169189,"Updated: November 27, 2024 10:27 AM ET","27021","Trump","20pctExpVoteIn",-33.3574342818778,-33.3574342818778,33.3574342818778,NA
"MN",6318,100,6318,2024-11-27 10:54:26,2026,4175,"Chippewa County, Minnesota",117,100,32.0671098448876,66.0810383032605,"Updated: November 27, 2024 10:54 AM ET","27023","Trump","20pctExpVoteIn",-34.0139284583729,-34.0139284583729,34.0139284583729,NA
"MN",35601,100,35601,2024-11-27 10:27:29,11894,23047,"Chisago County, Minnesota",660,100,33.4091738996096,64.736945591416,"Updated: November 27, 2024 10:27 AM ET","27025","Trump","20pctExpVoteIn",-31.3277716918064,-31.3277716918064,31.3277716918064,NA
"MN",32874,100,32874,2024-11-27 10:27:34,16121,15965,"Clay County, Minnesota",788,100,49.0387540305409,48.564214881061,"Updated: November 27, 2024 10:27 AM ET","27027","Harris","20pctExpVoteIn",0.474539149479838,0.474539149479838,0.474539149479838,NA
"MN",4814,100,4814,2024-11-27 10:27:41,1169,3575,"Clearwater County, Minnesota",70,100,24.2833402575821,74.262567511425,"Updated: November 27, 2024 10:27 AM ET","27029","Trump","20pctExpVoteIn",-49.979227253843,-49.979227253843,49.979227253843,NA
"MN",3660,100,3660,2024-11-27 10:56:47,2416,1142,"Cook County, Minnesota",102,100,66.0109289617486,31.2021857923497,"Updated: November 27, 2024 10:56 AM ET","27031","Harris","20pctExpVoteIn",34.8087431693989,34.8087431693989,34.8087431693989,NA
"MN",5988,100,5988,2024-11-27 10:53:00,1705,4157,"Cottonwood County, Minnesota",126,100,28.4736138944556,69.4221776887107,"Updated: November 27, 2024 10:53 AM ET","27033","Trump","20pctExpVoteIn",-40.9485637942552,-40.9485637942552,40.9485637942552,NA
"MN",42366,100,42366,2024-11-27 10:27:59,14173,27423,"Crow Wing County, Minnesota",770,100,33.4537128829722,64.7287919558136,"Updated: November 27, 2024 10:27 AM ET","27035","Trump","20pctExpVoteIn",-31.2750790728414,-31.2750790728414,31.2750790728414,NA
"MN",259805,100,259805,2024-11-27 10:48:03,143267,109995,"Dakota County, Minnesota",6543,100,55.1440503454514,42.3375223725486,"Updated: November 27, 2024 10:48 AM ET","27037","Harris","20pctExpVoteIn",12.8065279729028,12.8065279729028,12.8065279729028,NA
"MN",12484,100,12484,2024-11-27 10:28:11,4108,8095,"Dodge County, Minnesota",281,100,32.9061198333867,64.8429990387696,"Updated: November 27, 2024 10:28 AM ET","27039","Trump","20pctExpVoteIn",-31.9368792053829,-31.9368792053829,31.9368792053829,NA
"MN",25106,100,25106,2024-11-27 10:59:13,7938,16726,"Douglas County, Minnesota",442,100,31.617939934677,66.6215247351231,"Updated: November 27, 2024 10:59 AM ET","27041","Trump","20pctExpVoteIn",-35.0035848004461,-35.0035848004461,35.0035848004461,NA
"MN",7761,100,7761,2024-11-27 10:28:23,2352,5247,"Faribault County, Minnesota",162,100,30.3053730189409,67.6072671047545,"Updated: November 27, 2024 10:28 AM ET","27043","Trump","20pctExpVoteIn",-37.3018940858137,-37.3018940858137,37.3018940858137,NA
"MN",12385,100,12385,2024-11-27 10:57:29,4491,7638,"Fillmore County, Minnesota",256,100,36.2616067823981,61.671376665321,"Updated: November 27, 2024 10:57 AM ET","27045","Trump","20pctExpVoteIn",-25.4097698829229,-25.4097698829229,25.4097698829229,NA
"MN",16704,100,16704,2024-11-27 10:50:07,6448,10003,"Freeborn County, Minnesota",253,100,38.6015325670498,59.8838601532567,"Updated: November 27, 2024 10:50 AM ET","27047","Trump","20pctExpVoteIn",-21.2823275862069,-21.2823275862069,21.2823275862069,NA
"MN",28817,100,28817,2024-11-27 10:50:24,11731,16461,"Goodhue County, Minnesota",625,100,40.708609501336,57.1225318388451,"Updated: November 27, 2024 10:50 AM ET","27049","Trump","20pctExpVoteIn",-16.4139223375091,-16.4139223375091,16.4139223375091,NA
"MN",3543,100,3543,2024-11-27 10:55:13,1187,2266,"Grant County, Minnesota",90,100,33.5026813434942,63.9570985040926,"Updated: November 27, 2024 10:55 AM ET","27051","Trump","20pctExpVoteIn",-30.4544171605984,-30.4544171605984,30.4544171605984,NA
"MN",720173,100,720173,2024-11-27 10:47:34,502710,197244,"Hennepin County, Minnesota",20219,100,69.8040609686839,27.3884191715046,"Updated: November 27, 2024 10:47 AM ET","27053","Harris","20pctExpVoteIn",42.4156417971793,42.4156417971793,42.4156417971793,NA
"MN",11428,100,11428,2024-11-27 10:53:51,4667,6547,"Houston County, Minnesota",214,100,40.8382919145957,57.2891144557228,"Updated: November 27, 2024 10:53 AM ET","27055","Trump","20pctExpVoteIn",-16.4508225411271,-16.4508225411271,16.4508225411271,NA
"MN",13617,100,13617,2024-11-27 10:59:42,4536,8809,"Hubbard County, Minnesota",272,100,33.3113020489095,64.6911948299919,"Updated: November 27, 2024 10:59 AM ET","27057","Trump","20pctExpVoteIn",-31.3798927810825,-31.3798927810825,31.3798927810825,NA
"MN",25918,100,25918,2024-11-27 10:29:09,7384,18027,"Isanti County, Minnesota",507,100,28.4898526120843,69.5539779303959,"Updated: November 27, 2024 10:29 AM ET","27059","Trump","20pctExpVoteIn",-41.0641253183116,-41.0641253183116,41.0641253183116,NA
"MN",26840,100,26840,2024-11-27 10:29:14,10467,15863,"Itasca County, Minnesota",510,100,38.9977645305514,59.102086438152,"Updated: November 27, 2024 10:29 AM ET","27061","Trump","20pctExpVoteIn",-20.1043219076006,-20.1043219076006,20.1043219076006,NA
"MN",5644,100,5644,2024-11-27 10:53:30,1581,3949,"Jackson County, Minnesota",114,100,28.0120481927711,69.9681077250177,"Updated: November 27, 2024 10:53 AM ET","27063","Trump","20pctExpVoteIn",-41.9560595322466,-41.9560595322466,41.9560595322466,NA
"MN",9703,100,9703,2024-11-27 10:29:27,2718,6818,"Kanabec County, Minnesota",167,100,28.0119550654437,70.2669277543028,"Updated: November 27, 2024 10:29 AM ET","27065","Trump","20pctExpVoteIn",-42.2549726888591,-42.2549726888591,42.2549726888591,NA
"MN",23283,100,23283,2024-11-27 10:49:46,7814,15014,"Kandiyohi County, Minnesota",455,100,33.5609672293089,64.4848172486363,"Updated: November 27, 2024 10:49 AM ET","27067","Trump","20pctExpVoteIn",-30.9238500193274,-30.9238500193274,30.9238500193274,NA
"MN",2500,100,2500,2024-11-27 10:50:58,911,1535,"Kittson County, Minnesota",54,100,36.44,61.4,"Updated: November 27, 2024 10:50 AM ET","27069","Trump","20pctExpVoteIn",-24.96,-24.96,24.96,NA
"MN",6789,100,6789,2024-11-27 10:55:26,2465,4204,"Koochiching County, Minnesota",120,100,36.3087347179261,61.923700103108,"Updated: November 27, 2024 10:55 AM ET","27071","Trump","20pctExpVoteIn",-25.6149653851819,-25.6149653851819,25.6149653851819,NA
"MN",3996,100,3996,2024-11-27 10:53:11,1314,2600,"Lac qui Parle County, Minnesota",82,100,32.8828828828829,65.0650650650651,"Updated: November 27, 2024 10:53 AM ET","27073","Trump","20pctExpVoteIn",-32.1821821821822,-32.1821821821822,32.1821821821822,NA
"MN",6954,100,6954,2024-11-27 10:56:21,3534,3265,"Lake County, Minnesota",155,100,50.8196721311475,46.9513948806442,"Updated: November 27, 2024 10:56 AM ET","27075","Harris","20pctExpVoteIn",3.86827725050331,3.86827725050331,3.86827725050331,NA
"MN",2347,100,2347,2024-11-27 10:56:41,604,1710,"Lake of the Woods County, Minnesota",33,100,25.7349808265871,72.8589688964636,"Updated: November 27, 2024 10:56 AM ET","27077","Trump","20pctExpVoteIn",-47.1239880698764,-47.1239880698764,47.1239880698764,NA
"MN",17469,100,17469,2024-11-27 10:30:15,5636,11503,"Le Sueur County, Minnesota",330,100,32.2628656477188,65.8480737306085,"Updated: November 27, 2024 10:30 AM ET","27079","Trump","20pctExpVoteIn",-33.5852080828897,-33.5852080828897,33.5852080828897,NA
"MN",3235,100,3235,2024-11-27 10:30:22,972,2190,"Lincoln County, Minnesota",73,100,30.0463678516229,67.6970633693972,"Updated: November 27, 2024 10:30 AM ET","27081","Trump","20pctExpVoteIn",-37.6506955177743,-37.6506955177743,37.6506955177743,NA
"MN",12990,100,12990,2024-11-27 10:51:46,4284,8400,"Lyon County, Minnesota",306,100,32.9792147806005,64.6651270207852,"Updated: November 27, 2024 10:51 AM ET","27083","Trump","20pctExpVoteIn",-31.6859122401848,-31.6859122401848,31.6859122401848,NA
"MN",21199,100,21199,2024-11-27 10:53:40,6374,14394,"McLeod County, Minnesota",431,100,30.067456012076,67.8994292183594,"Updated: November 27, 2024 10:53 AM ET","27085","Trump","20pctExpVoteIn",-37.8319732062833,-37.8319732062833,37.8319732062833,NA
"MN",2183,100,2183,2024-11-27 10:56:31,975,1165,"Mahnomen County, Minnesota",43,100,44.6633073751718,53.3669262482822,"Updated: November 27, 2024 10:56 AM ET","27087","Trump","20pctExpVoteIn",-8.70361887311039,-8.70361887311039,8.70361887311039,NA
"MN",5031,100,5031,2024-11-27 10:49:13,1177,3774,"Marshall County, Minnesota",80,100,23.394951301928,75.0149075730471,"Updated: November 27, 2024 10:49 AM ET","27089","Trump","20pctExpVoteIn",-51.6199562711191,-51.6199562711191,51.6199562711191,NA
"MN",10796,100,10796,2024-11-27 10:51:12,3171,7442,"Martin County, Minnesota",183,100,29.3719896257873,68.9329381252316,"Updated: November 27, 2024 10:51 AM ET","27091","Trump","20pctExpVoteIn",-39.5609484994442,-39.5609484994442,39.5609484994442,NA
"MN",13694,100,13694,2024-11-27 10:52:18,3802,9645,"Meeker County, Minnesota",247,100,27.7639842266686,70.4323061194684,"Updated: November 27, 2024 10:52 AM ET","27093","Trump","20pctExpVoteIn",-42.6683218927998,-42.6683218927998,42.6683218927998,NA
"MN",15190,100,15190,2024-11-27 10:31:03,4374,10570,"Mille Lacs County, Minnesota",246,100,28.7952600394997,69.5852534562212,"Updated: November 27, 2024 10:31 AM ET","27095","Trump","20pctExpVoteIn",-40.7899934167215,-40.7899934167215,40.7899934167215,NA
"MN",20313,100,20313,2024-11-27 10:58:53,4306,15666,"Morrison County, Minnesota",341,100,21.1982474277556,77.1230246640083,"Updated: November 27, 2024 10:58 AM ET","27097","Trump","20pctExpVoteIn",-55.9247772362526,-55.9247772362526,55.9247772362526,NA
"MN",18969,100,18969,2024-11-27 10:31:17,8312,10297,"Mower County, Minnesota",360,100,43.8188623543677,54.2833043386578,"Updated: November 27, 2024 10:31 AM ET","27099","Trump","20pctExpVoteIn",-10.4644419842902,-10.4644419842902,10.4644419842902,NA
"MN",4769,100,4769,2024-11-27 10:53:20,1329,3346,"Murray County, Minnesota",94,100,27.8674774585867,70.1614594254561,"Updated: November 27, 2024 10:53 AM ET","27101","Trump","20pctExpVoteIn",-42.2939819668694,-42.2939819668694,42.2939819668694,NA
"MN",19417,100,19417,2024-11-27 10:54:06,9441,9540,"Nicollet County, Minnesota",436,100,48.6223412473606,49.1322037389916,"Updated: November 27, 2024 10:54 AM ET","27103","Trump","20pctExpVoteIn",-0.509862491631047,-0.509862491631047,0.509862491631047,NA
"MN",8275,100,8275,2024-11-27 10:50:34,2599,5541,"Nobles County, Minnesota",135,100,31.4078549848943,66.9607250755287,"Updated: November 27, 2024 10:50 AM ET","27105","Trump","20pctExpVoteIn",-35.5528700906344,-35.5528700906344,35.5528700906344,NA
"MN",3294,100,3294,2024-11-27 10:51:55,1233,1963,"Norman County, Minnesota",98,100,37.431693989071,59.5931997571342,"Updated: November 27, 2024 10:51 AM ET","27107","Trump","20pctExpVoteIn",-22.1615057680631,-22.1615057680631,22.1615057680631,NA
"MN",90924,100,90924,2024-11-27 10:48:21,49121,39467,"Olmsted County, Minnesota",2336,100,54.024240024636,43.4065813206634,"Updated: November 27, 2024 10:48 AM ET","27109","Harris","20pctExpVoteIn",10.6176587039725,10.6176587039725,10.6176587039725,NA
"MN",36736,100,36736,2024-11-27 10:48:40,11752,24276,"Otter Tail County, Minnesota",708,100,31.9904181184669,66.0823170731707,"Updated: November 27, 2024 10:48 AM ET","27111","Trump","20pctExpVoteIn",-34.0918989547038,-34.0918989547038,34.0918989547038,NA
"MN",7381,100,7381,2024-11-27 10:31:57,2439,4756,"Pennington County, Minnesota",186,100,33.044302939981,64.4357133179786,"Updated: November 27, 2024 10:31 AM ET","27113","Trump","20pctExpVoteIn",-31.3914103779976,-31.3914103779976,31.3914103779976,NA
"MN",16911,100,16911,2024-11-27 10:32:05,5339,11274,"Pine County, Minnesota",298,100,31.5711666962332,66.6666666666667,"Updated: November 27, 2024 10:32 AM ET","27115","Trump","20pctExpVoteIn",-35.0954999704334,-35.0954999704334,35.0954999704334,NA
"MN",4837,100,4837,2024-11-27 10:55:36,1215,3537,"Pipestone County, Minnesota",85,100,25.118875335952,73.1238370891048,"Updated: November 27, 2024 10:55 AM ET","27117","Trump","20pctExpVoteIn",-48.0049617531528,-48.0049617531528,48.0049617531528,NA
"MN",15419,100,15419,2024-11-27 10:48:59,4967,10162,"Polk County, Minnesota",290,100,32.2135028211946,65.9057007588041,"Updated: November 27, 2024 10:48 AM ET","27119","Trump","20pctExpVoteIn",-33.6921979376094,-33.6921979376094,33.6921979376094,NA
"MN",7218,100,7218,2024-11-27 10:59:24,2398,4677,"Pope County, Minnesota",143,100,33.2224993072873,64.7963424771405,"Updated: November 27, 2024 10:59 AM ET","27121","Trump","20pctExpVoteIn",-31.5738431698531,-31.5738431698531,31.5738431698531,NA
"MN",278025,100,278025,2024-11-27 10:47:56,195168,75284,"Ramsey County, Minnesota",7573,100,70.1980037766388,27.0781404549951,"Updated: November 27, 2024 10:47 AM ET","27123","Harris","20pctExpVoteIn",43.1198633216437,43.1198633216437,43.1198633216437,NA
"MN",2116,100,2116,2024-11-27 10:55:46,642,1425,"Red Lake County, Minnesota",49,100,30.3402646502836,67.34404536862,"Updated: November 27, 2024 10:55 AM ET","27125","Trump","20pctExpVoteIn",-37.0037807183365,-37.0037807183365,37.0037807183365,NA
"MN",8326,100,8326,2024-11-27 10:50:16,2300,5895,"Redwood County, Minnesota",131,100,27.6243093922652,70.8023060293058,"Updated: November 27, 2024 10:50 AM ET","27127","Trump","20pctExpVoteIn",-43.1779966370406,-43.1779966370406,43.1779966370406,NA
"MN",8058,100,8058,2024-11-27 10:51:21,2280,5610,"Renville County, Minnesota",168,100,28.2948622486969,69.620253164557,"Updated: November 27, 2024 10:51 AM ET","27129","Trump","20pctExpVoteIn",-41.32539091586,-41.32539091586,41.32539091586,NA
"MN",36412,100,36412,2024-11-27 10:58:18,17353,18264,"Rice County, Minnesota",795,100,47.6573657036142,50.1592881467648,"Updated: November 27, 2024 10:58 AM ET","27131","Trump","20pctExpVoteIn",-2.50192244315061,-2.50192244315061,2.50192244315061,NA
"MN",5373,100,5373,2024-11-27 10:57:52,1585,3690,"Rock County, Minnesota",98,100,29.499348594826,68.676716917923,"Updated: November 27, 2024 10:57 AM ET","27133","Trump","20pctExpVoteIn",-39.177368323097,-39.177368323097,39.177368323097,NA
"MN",8499,100,8499,2024-11-27 10:49:58,2093,6279,"Roseau County, Minnesota",127,100,24.626426638428,73.8792799152841,"Updated: November 27, 2024 10:49 AM ET","27135","Trump","20pctExpVoteIn",-49.2528532768561,-49.2528532768561,49.2528532768561,NA
"MN",119009,100,119009,2024-11-27 10:47:47,66335,50065,"St. Louis County, Minnesota",2609,100,55.7394818879244,42.0682469393071,"Updated: November 27, 2024 10:47 AM ET","27137","Harris","20pctExpVoteIn",13.6712349486173,13.6712349486173,13.6712349486173,NA
"MN",90141,100,90141,2024-11-27 10:33:20,40214,47837,"Scott County, Minnesota",2090,100,44.6123295725585,53.0690806625176,"Updated: November 27, 2024 10:33 AM ET","27139","Trump","20pctExpVoteIn",-8.45675108995906,-8.45675108995906,8.45675108995906,NA
"MN",57960,100,57960,2024-11-27 10:33:27,18329,38491,"Sherburne County, Minnesota",1140,100,31.6235334713596,66.4095928226363,"Updated: November 27, 2024 10:33 AM ET","27141","Trump","20pctExpVoteIn",-34.7860593512767,-34.7860593512767,34.7860593512767,NA
"MN",8537,100,8537,2024-11-27 10:54:40,2351,6014,"Sibley County, Minnesota",172,100,27.5389481082347,70.4462926086447,"Updated: November 27, 2024 10:54 AM ET","27143","Trump","20pctExpVoteIn",-42.90734450041,-42.90734450041,42.90734450041,NA
"MN",86632,100,86632,2024-11-27 10:48:32,30829,53932,"Stearns County, Minnesota",1871,100,35.586157539939,62.2541324221996,"Updated: November 27, 2024 10:48 AM ET","27145","Trump","20pctExpVoteIn",-26.6679748822606,-26.6679748822606,26.6679748822606,NA
"MN",20872,100,20872,2024-11-27 10:54:17,7650,12742,"Steele County, Minnesota",480,100,36.6519739363741,61.0482943656573,"Updated: November 27, 2024 10:54 AM ET","27147","Trump","20pctExpVoteIn",-24.3963204292833,-24.3963204292833,24.3963204292833,NA
"MN",5139,100,5139,2024-11-27 10:54:59,1827,3213,"Stevens County, Minnesota",99,100,35.5516637478109,62.5218914185639,"Updated: November 27, 2024 10:54 AM ET","27149","Trump","20pctExpVoteIn",-26.9702276707531,-26.9702276707531,26.9702276707531,NA
"MN",5054,100,5054,2024-11-27 10:52:33,1618,3340,"Swift County, Minnesota",96,100,32.01424614167,66.0862683023348,"Updated: November 27, 2024 10:52 AM ET","27151","Trump","20pctExpVoteIn",-34.0720221606648,-34.0720221606648,34.0720221606648,NA
"MN",13718,100,13718,2024-11-27 10:59:03,3072,10392,"Todd County, Minnesota",254,100,22.393934975944,75.7544831608106,"Updated: November 27, 2024 10:59 AM ET","27153","Trump","20pctExpVoteIn",-53.3605481848666,-53.3605481848666,53.3605481848666,NA
"MN",1802,100,1802,2024-11-27 10:56:08,597,1165,"Traverse County, Minnesota",40,100,33.1298557158713,64.6503884572697,"Updated: November 27, 2024 10:56 AM ET","27155","Trump","20pctExpVoteIn",-31.5205327413984,-31.5205327413984,31.5205327413984,NA
"MN",13509,100,13509,2024-11-27 10:57:39,4721,8523,"Wabasha County, Minnesota",265,100,34.9470723221556,63.09127248501,"Updated: November 27, 2024 10:57 AM ET","27157","Trump","20pctExpVoteIn",-28.1442001628544,-28.1442001628544,28.1442001628544,NA
"MN",8047,100,8047,2024-11-27 10:34:17,1898,6028,"Wadena County, Minnesota",121,100,23.5864297253635,74.909904312166,"Updated: November 27, 2024 10:34 AM ET","27159","Trump","20pctExpVoteIn",-51.3234745868025,-51.3234745868025,51.3234745868025,NA
"MN",10387,100,10387,2024-11-27 10:58:00,3402,6770,"Waseca County, Minnesota",215,100,32.7524790603639,65.177625878502,"Updated: November 27, 2024 10:58 AM ET","27161","Trump","20pctExpVoteIn",-32.425146818138,-32.425146818138,32.425146818138,NA
"MN",169536,100,169536,2024-11-27 10:48:49,90324,75271,"Washington County, Minnesota",3941,100,53.2771800679502,44.3982399018498,"Updated: November 27, 2024 10:48 AM ET","27163","Harris","20pctExpVoteIn",8.87894016610041,8.87894016610041,8.87894016610041,NA
"MN",4933,100,4933,2024-11-27 10:55:56,1723,3087,"Watonwan County, Minnesota",123,100,34.9280356780864,62.5785526049057,"Updated: November 27, 2024 10:55 AM ET","27165","Trump","20pctExpVoteIn",-27.6505169268194,-27.6505169268194,27.6505169268194,NA
