"state","totalExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NE",5571,0,2024-11-05 10:15:10,0,0,"Holt County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31089","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",444,0,2024-11-05 10:15:10,0,0,"Hooker County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31091","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3525,0,2024-11-05 10:15:10,0,0,"Howard County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31093","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3745,0,2024-11-05 10:15:10,0,0,"Jefferson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31095","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2242,0,2024-11-05 10:15:10,0,0,"Johnson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31097","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3631,0,2024-11-05 10:15:10,0,0,"Kearney County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31099","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4386,0,2024-11-05 10:15:10,0,0,"Keith County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31101","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",533,0,2024-11-05 10:15:10,0,0,"Keya Paha County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31103","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1885,0,2024-11-05 10:15:10,0,0,"Kimball County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31105","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4726,0,2024-11-05 10:15:10,0,0,"Knox County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31107","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",157810,0,2024-11-05 10:15:10,0,0,"Lancaster County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31109","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",17228,0,2024-11-05 10:15:10,0,0,"Lincoln County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31111","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",452,0,2024-11-05 10:15:10,0,0,"Logan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31113","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",456,0,2024-11-05 10:15:10,0,0,"Loup County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31115","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",304,0,2024-11-05 10:15:10,0,0,"McPherson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31117","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15879,0,2024-11-05 10:15:10,0,0,"Madison County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31119","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4299,0,2024-11-05 10:15:10,0,0,"Merrick County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31121","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2568,0,2024-11-05 10:15:11,0,0,"Morrill County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31123","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1839,0,2024-11-05 10:15:11,0,0,"Nance County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31125","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3445,0,2024-11-05 10:15:11,0,0,"Nemaha County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31127","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2314,0,2024-11-05 10:15:11,0,0,"Nuckolls County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31129","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",8387,0,2024-11-05 10:15:11,0,0,"Otoe County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31131","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1435,0,2024-11-05 10:15:11,0,0,"Pawnee County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31133","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1551,0,2024-11-05 10:15:11,0,0,"Perkins County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31135","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5040,0,2024-11-05 10:15:11,0,0,"Phelps County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31137","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4028,0,2024-11-05 10:15:11,0,0,"Pierce County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31139","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15781,0,2024-11-05 10:15:11,0,0,"Platte County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31141","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2898,0,2024-11-05 10:15:11,0,0,"Polk County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31143","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5491,0,2024-11-05 10:15:11,0,0,"Red Willow County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31145","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4150,0,2024-11-05 10:15:11,0,0,"Richardson County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31147","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",846,0,2024-11-05 10:15:11,0,0,"Rock County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31149","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",5802,0,2024-11-05 10:15:11,0,0,"Saline County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31151","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",96557,0,2024-11-05 10:15:11,0,0,"Sarpy County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31153","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12835,0,2024-11-05 10:15:11,0,0,"Saunders County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31155","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",15583,0,2024-11-05 10:15:11,0,0,"Scotts Bluff County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31157","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",9234,0,2024-11-05 10:15:11,0,0,"Seward County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31159","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2695,0,2024-11-05 10:15:11,0,0,"Sheridan County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31161","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1707,0,2024-11-05 10:15:11,0,0,"Sherman County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31163","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",734,0,2024-11-05 10:15:11,0,0,"Sioux County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31165","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3177,0,2024-11-05 10:15:11,0,0,"Stanton County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31167","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",3001,0,2024-11-05 10:15:11,0,0,"Thayer County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31169","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",429,0,2024-11-05 10:15:11,0,0,"Thomas County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31171","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2388,0,2024-11-05 10:15:11,0,0,"Thurston County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31173","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",2353,0,2024-11-05 10:15:11,0,0,"Valley County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31175","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",12515,0,2024-11-05 10:15:11,0,0,"Washington County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31177","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",4234,0,2024-11-05 10:15:11,0,0,"Wayne County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31179","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",1884,0,2024-11-05 10:15:11,0,0,"Webster County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31181","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",505,0,2024-11-05 10:15:12,0,0,"Wheeler County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31183","NA","lessThan20pctIn",NA,NA,NA,NA
"NE",7189,0,2024-11-05 10:15:12,0,0,"York County, Nebraska",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","31185","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",14034,0,2024-11-05 07:25:01,0,0,"Churchill County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32001","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",968416,0,2024-11-05 07:25:01,0,0,"Clark County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32003","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",41432,0,2024-11-05 07:25:01,0,0,"Douglas County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32005","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",22998,0,2024-11-05 07:25:01,0,0,"Elko County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32007","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",645,0,2024-11-05 07:25:01,0,0,"Esmeralda County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32009","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",1110,0,2024-11-05 07:25:01,0,0,"Eureka County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32011","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",8682,0,2024-11-05 07:25:04,0,0,"Humboldt County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32013","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3142,0,2024-11-05 07:25:04,0,0,"Lander County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32015","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3064,0,2024-11-05 07:25:04,0,0,"Lincoln County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32017","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",33544,0,2024-11-05 07:25:04,0,0,"Lyon County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32019","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2691,0,2024-11-05 07:25:04,0,0,"Mineral County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32021","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",29577,0,2024-11-05 07:25:04,0,0,"Nye County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32023","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",2525,0,2024-11-05 07:25:04,0,0,"Pershing County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32027","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",3638,0,2024-11-05 07:25:04,0,0,"Storey County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32029","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",275953,0,2024-11-05 07:25:04,0,0,"Washoe County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32031","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",4902,0,2024-11-05 07:25:04,0,0,"White Pine County, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32033","NA","lessThan20pctIn",NA,NA,NA,NA
"NV",33655,0,2024-11-05 07:25:01,0,0,"Carson City, Nevada",0,0,NA,NA,"Updated: November 5, 2024 2:25 AM ET","32510","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",39394,0,2024-11-05 10:15:22,0,0,"Belknap County, New Hampshire",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","33001","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",34090,0,2024-11-05 10:15:23,0,0,"Carroll County, New Hampshire",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","33003","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",45316,0,2024-11-05 10:15:23,0,0,"Cheshire County, New Hampshire",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","33005","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",16944,6,2024-11-05 10:15:23,3,3,"Coos County, New Hampshire",0,0.0354107648725212,50,50,"Updated: November 5, 2024 5:15 AM ET","33007","NA","lessThan20pctIn",0,NA,NA,NA
"NH",55319,0,2024-11-05 10:15:23,0,0,"Grafton County, New Hampshire",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","33009","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",236670,0,2024-11-05 10:15:23,0,0,"Hillsborough County, New Hampshire",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","33011","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",92085,0,2024-11-05 10:15:23,0,0,"Merrimack County, New Hampshire",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","33013","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",203793,0,2024-11-05 10:15:23,0,0,"Rockingham County, New Hampshire",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","33015","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",75527,0,2024-11-05 10:15:22,0,0,"Strafford County, New Hampshire",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","33017","NA","lessThan20pctIn",NA,NA,NA,NA
"NH",24983,0,2024-11-05 10:15:23,0,0,"Sullivan County, New Hampshire",0,0,NA,NA,"Updated: November 5, 2024 5:15 AM ET","33019","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",139888,0,2024-11-05 06:41:18,0,0,"Atlantic County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34001","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",475544,0,2024-11-05 06:41:20,0,0,"Bergen County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34003","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",267657,0,2024-11-05 06:41:20,0,0,"Burlington County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34005","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",257078,0,2024-11-05 06:41:20,0,0,"Camden County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34007","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",66519,0,2024-11-05 06:41:20,0,0,"Cape May County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34009","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",55088,0,2024-11-05 06:41:20,0,0,"Cumberland County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34011","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",308156,0,2024-11-05 06:41:20,0,0,"Essex County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34013","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",173411,0,2024-11-05 06:41:20,0,0,"Gloucester County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34015","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",206042,0,2024-11-05 06:41:20,0,0,"Hudson County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34017","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",97705,0,2024-11-05 06:41:20,0,0,"Hunterdon County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34019","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",174789,0,2024-11-05 06:41:20,0,0,"Mercer County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34021","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",359414,0,2024-11-05 06:41:20,0,0,"Middlesex County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34023","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",412647,0,2024-11-05 06:41:20,0,0,"Monmouth County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34025","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",319919,0,2024-11-05 06:41:20,0,0,"Morris County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34027","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",371489,0,2024-11-05 06:41:20,0,0,"Ocean County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34029","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",193265,0,2024-11-05 06:41:20,0,0,"Passaic County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34031","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",33887,0,2024-11-05 06:41:20,0,0,"Salem County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34033","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",195643,0,2024-11-05 06:41:20,0,0,"Somerset County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34035","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",93491,0,2024-11-05 06:41:20,0,0,"Sussex County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34037","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",234758,0,2024-11-05 06:41:20,0,0,"Union County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34039","NA","lessThan20pctIn",NA,NA,NA,NA
"NJ",63621,0,2024-11-05 06:41:20,0,0,"Warren County, New Jersey",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","34041","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",309353,0,2024-11-05 06:41:21,0,0,"Bernalillo County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35001","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2266,0,2024-11-05 06:41:21,0,0,"Catron County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35003","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",21861,0,2024-11-05 06:41:21,0,0,"Chaves County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35005","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",8673,0,2024-11-05 06:41:21,0,0,"Cibola County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35006","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",5860,0,2024-11-05 06:41:21,0,0,"Colfax County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35007","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",14710,0,2024-11-05 06:41:21,0,0,"Curry County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35009","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",878,0,2024-11-05 06:41:21,0,0,"De Baca County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35011","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",80498,0,2024-11-05 06:41:21,0,0,"Doña Ana County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35013","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",22620,0,2024-11-05 06:41:21,0,0,"Eddy County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35015","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",14061,0,2024-11-05 06:41:21,0,0,"Grant County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35017","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2133,0,2024-11-05 06:41:22,0,0,"Guadalupe County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35019","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",492,0,2024-11-05 06:41:22,0,0,"Harding County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35021","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",1923,0,2024-11-05 06:41:22,0,0,"Hidalgo County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35023","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",20376,0,2024-11-05 06:41:22,0,0,"Lea County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35025","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",10039,0,2024-11-05 06:41:22,0,0,"Lincoln County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35027","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",11975,0,2024-11-05 06:41:22,0,0,"Los Alamos County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35028","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",7893,0,2024-11-05 06:41:22,0,0,"Luna County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35029","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",25800,0,2024-11-05 06:41:22,0,0,"McKinley County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35031","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",2617,0,2024-11-05 06:41:22,0,0,"Mora County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35033","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",22960,0,2024-11-05 06:41:22,0,0,"Otero County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35035","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",3773,0,2024-11-05 06:41:22,0,0,"Quay County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35037","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",16197,0,2024-11-05 06:41:22,0,0,"Rio Arriba County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35039","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",6437,0,2024-11-05 06:41:22,0,0,"Roosevelt County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35041","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",74577,0,2024-11-05 06:41:22,0,0,"Sandoval County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35043","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",50938,0,2024-11-05 06:41:22,0,0,"San Juan County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35045","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",11232,0,2024-11-05 06:41:22,0,0,"San Miguel County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35047","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",80095,0,2024-11-05 06:41:22,0,0,"Santa Fe County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35049","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",5791,0,2024-11-05 06:41:22,0,0,"Sierra County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35051","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",6975,0,2024-11-05 06:41:22,0,0,"Socorro County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35053","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",16736,0,2024-11-05 06:41:22,0,0,"Taos County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35055","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",7093,0,2024-11-05 06:41:22,0,0,"Torrance County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35057","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",1743,0,2024-11-05 06:41:22,0,0,"Union County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35059","NA","lessThan20pctIn",NA,NA,NA,NA
"NM",31440,0,2024-11-05 06:41:22,0,0,"Valencia County, New Mexico",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","35061","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",147939,0,2024-11-05 06:41:23,0,0,"Albany County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36001","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",19955,0,2024-11-05 06:41:23,0,0,"Allegany County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36003","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",410223,0,2024-11-05 06:41:23,0,0,"Bronx County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36005","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",89364,0,2024-11-05 06:41:23,0,0,"Broome County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36007","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",33482,0,2024-11-05 06:41:23,0,0,"Cattaraugus County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36009","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",35403,0,2024-11-05 06:41:23,0,0,"Cayuga County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36011","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",57020,0,2024-11-05 06:41:23,0,0,"Chautauqua County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36013","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",37961,0,2024-11-05 06:41:23,0,0,"Chemung County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36015","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",21486,0,2024-11-05 06:41:23,0,0,"Chenango County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36017","NA","lessThan20pctIn",NA,NA,NA,NA
"NY",34134,0,2024-11-05 06:41:23,0,0,"Clinton County, New York",0,0,NA,NA,"Updated: November 5, 2024 1:41 AM ET","36019","NA","lessThan20pctIn",NA,NA,NA,NA
