"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"25015","Huntington","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Mount Washington","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Harwich","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Melrose","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Pelham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Ludlow","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25007","West Tisbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Seekonk","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Wellesley","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25025","Revere","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Truro","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Pembroke","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Lunenburg","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Westwood","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Sharon","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Wellfleet","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Richmond","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Tyngsborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Pepperell","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Lynn","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Weymouth","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Sheffield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Wendell","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Rochester","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Tyringham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Peru","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Lynnfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Whately","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Shelburne","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Wenham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Rockland","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Upton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Petersham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Malden","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Whitman","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Sherborn","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Westborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Rockport","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Uxbridge","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Phillipston","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Manchester","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Wilbraham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Shirley","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","West Boylston","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Rowe","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Wakefield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Pittsfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Mansfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Williamsburg","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Shrewsbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","West Bridgewater","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Rowley","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Wales","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Plainfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Marblehead","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Williamstown","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Shutesbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","West Brookfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Royalston","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Walpole","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Plainville","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Marion","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Wilmington","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Somerset","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Westfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Russell","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Waltham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Plymouth","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Marlborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Winchendon","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Somerville","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Westford","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Rutland","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Ware","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Plympton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Marshfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Winchester","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Southampton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Westhampton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Salem","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Wareham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Princeton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Mashpee","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Windsor","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Southborough","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Westminster","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Salisbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Warren","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Provincetown","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Mattapoisett","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25025","Winthrop","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Southbridge","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","West Newbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Sandisfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Warwick","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Quincy","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Tewksbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Woburn","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","South Hadley","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Weston","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Sandwich","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Washington","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Randolph","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25007","Tisbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Worcester","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Southwick","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Westport","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Saugus","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Watertown","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Raynham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Tolland","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25015","Worthington","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Spencer","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","West Springfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Savoy","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Wayland","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Reading","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Topsfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Wrentham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25013","Springfield","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","West Stockbridge","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25023","Scituate","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Webster","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Rehoboth","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Townsend","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25001","Yarmouth","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Sterling","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Stoneham","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Sudbury","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Sutton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Templeton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25011","Sunderland","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25009","Swampscott","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25003","Stockbridge","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25021","Stoughton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Swansea","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25027","Sturbridge","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25005","Taunton","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"25017","Stow","MA",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26103","Marquette","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26155","Shiawassee","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26157","Tuscola","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26159","Van Buren","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26161","Washtenaw","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26147","St. Clair","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26105","Mason","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26151","Sanilac","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26153","Schoolcraft","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26139","Ottawa","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
"26133","Osceola","MI",0,0,0,0,0,0,0,100,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","lessThan20pctIn",0,NA,NA
