"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"MS",18831,0,0,2024-11-05 17:44:54,0,0,"Oktibbeha County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28105","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",14861,0,0,2024-11-05 17:44:54,0,0,"Panola County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28107","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",22865,0,0,2024-11-05 17:44:54,0,0,"Pearl River County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28109","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5629,0,0,2024-11-05 17:44:54,0,0,"Perry County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28111","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",16500,13.2545452,2187,2024-11-05 21:03:47,1322,839,"Pike County, Mississippi",26,13.2545454545455,60.4481024234111,38.3630544124371,"Updated: November 5, 2024 9:03 PM ET","28113","Harris","lessThan20pctIn",22.0850480109739,NA,NA,NA
"MS",13665,66.97402,9152,2024-11-05 21:28:45,1198,7873,"Pontotoc County, Mississippi",81,66.9740212221002,13.090034965035,86.0249125874126,"Updated: November 5, 2024 9:28 PM ET","28115","Trump","20pctExpVoteIn",-72.9348776223776,-72.9348776223776,72.9348776223776,NA
"MS",10133,71.62736,7258,2024-11-05 21:24:53,970,6228,"Prentiss County, Mississippi",60,71.6273561630317,13.3645632405621,85.8087627445577,"Updated: November 5, 2024 9:24 PM ET","28117","Trump","20pctExpVoteIn",-72.4441995039956,-72.4441995039956,72.4441995039956,NA
"MS",3070,0,0,2024-11-05 17:44:54,0,0,"Quitman County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28119","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",67155,0,0,2024-11-05 17:44:54,0,0,"Rankin County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28121","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",10212,0,0,2024-11-05 17:44:54,0,0,"Scott County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28123","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",2075,0,0,2024-11-05 17:44:54,0,0,"Sharkey County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28125","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",11235,0,0,2024-11-05 17:44:54,0,0,"Simpson County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28127","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",7915,0,0,2024-11-05 17:44:54,0,0,"Smith County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28129","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",7488,0,0,2024-11-05 17:44:54,0,0,"Stone County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28131","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9204,0,0,2024-11-05 17:44:54,0,0,"Sunflower County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28133","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5410,0,0,2024-11-05 17:44:54,0,0,"Tallahatchie County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28135","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",12452,0,0,2024-11-05 17:44:54,0,0,"Tate County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28137","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9602,0,0,2024-11-05 17:44:54,0,0,"Tippah County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28139","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8694,50.1035233,4356,2024-11-05 21:23:03,446,3860,"Tishomingo County, Mississippi",50,50.1035196687371,10.2387511478421,88.613406795225,"Updated: November 5, 2024 9:23 PM ET","28141","Trump","20pctExpVoteIn",-78.3746556473829,-78.3746556473829,78.3746556473829,NA
"MS",3389,0,0,2024-11-05 17:44:54,0,0,"Tunica County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28143","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",12055,0,0,2024-11-05 17:44:54,0,0,"Union County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28145","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",6770,0,0,2024-11-05 17:44:54,0,0,"Walthall County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28147","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",20013,75.62085,15134,2024-11-05 21:08:20,7067,7901,"Warren County, Mississippi",166,75.6208464498076,46.6961807849874,52.2069512356284,"Updated: November 5, 2024 9:08 PM ET","28149","Trump","20pctExpVoteIn",-5.51077045064094,-5.51077045064094,5.51077045064094,NA
"MS",17132,0,0,2024-11-05 17:44:54,0,0,"Washington County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28151","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",9568,0,0,2024-11-05 17:44:54,0,0,"Wayne County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28153","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",5135,20.2142162,1038,2024-11-05 21:05:59,62,970,"Webster County, Mississippi",6,20.2142161635833,5.97302504816956,93.4489402697495,"Updated: November 5, 2024 9:05 PM ET","28155","Trump","20pctExpVoteIn",-87.47591522158,-87.47591522158,87.47591522158,NA
"MS",3926,0,0,2024-11-05 17:44:54,0,0,"Wilkinson County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28157","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",8786,0,0,2024-11-05 17:44:54,0,0,"Winston County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28159","NA","lessThan20pctIn",NA,NA,NA,NA
"MS",6215,59.3081245,3686,2024-11-05 21:03:38,1509,2177,"Yalobusha County, Mississippi",0,59.3081255028158,40.9386869234943,59.0613130765057,"Updated: November 5, 2024 9:03 PM ET","28161","Trump","20pctExpVoteIn",-18.1226261530114,-18.1226261530114,18.1226261530114,NA
"MS",9924,0,0,2024-11-05 17:44:55,0,0,"Yazoo County, Mississippi",0,0,NA,NA,"Updated: November 5, 2024 5:44 PM ET","28163","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",10162,0,0,2024-11-05 16:32:39,0,0,"Adair County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29001","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9588,95,9840,2024-11-05 21:31:06,2312,7401,"Andrew County, Missouri",127,102.628285356696,23.4959349593496,75.2134146341463,"Updated: November 5, 2024 9:31 PM ET","29003","Trump","20pctExpVoteIn",-51.7174796747967,-51.7174796747967,51.7174796747967,NA
"MO",2767,95,2713,2024-11-05 21:14:11,529,2152,"Atchison County, Missouri",32,98.048427900253,19.498709915223,79.3217840029488,"Updated: November 5, 2024 9:14 PM ET","29005","Trump","20pctExpVoteIn",-59.8230740877258,-59.8230740877258,59.8230740877258,NA
"MO",10477,0,0,2024-11-05 16:32:39,0,0,"Audrain County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29007","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",15336,0,0,2024-11-05 16:32:39,0,0,"Barry County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29009","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5975,42.9456062,2566,2024-11-05 21:19:58,401,2154,"Barton County, Missouri",11,42.9456066945607,15.6274356975838,83.9438815276695,"Updated: November 5, 2024 9:19 PM ET","29011","Trump","20pctExpVoteIn",-68.3164458300857,-68.3164458300857,68.3164458300857,NA
"MO",8275,94.90031,7853,2024-11-05 21:21:21,1477,6306,"Bates County, Missouri",70,94.9003021148036,18.8080988157392,80.3005220934675,"Updated: November 5, 2024 9:21 PM ET","29013","Trump","20pctExpVoteIn",-61.4924232777283,-61.4924232777283,61.4924232777283,NA
"MO",10300,0,0,2024-11-05 16:32:39,0,0,"Benton County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29015","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5883,0,0,2024-11-05 16:32:39,0,0,"Bollinger County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29017","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",89633,0,0,2024-11-05 16:32:39,0,0,"Boone County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29019","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",35982,85.44828,30746,2024-11-05 21:21:13,10616,19642,"Buchanan County, Missouri",488,85.4482796954033,34.5280686918624,63.8847329733949,"Updated: November 5, 2024 9:21 PM ET","29021","Trump","20pctExpVoteIn",-29.3566642815326,-29.3566642815326,29.3566642815326,NA
"MO",17836,0,0,2024-11-05 16:32:40,0,0,"Butler County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29023","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4604,0,0,2024-11-05 16:32:40,0,0,"Caldwell County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29025","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",20788,0,0,2024-11-05 16:32:40,0,0,"Callaway County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29027","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",24395,51.3424873,12525,2024-11-05 21:15:13,2536,9873,"Camden County, Missouri",116,51.3424882147981,20.24750499002,78.8263473053892,"Updated: November 5, 2024 9:15 PM ET","29029","Trump","20pctExpVoteIn",-58.5788423153693,-58.5788423153693,58.5788423153693,NA
"MO",39649,0,0,2024-11-05 16:32:40,0,0,"Cape Girardeau County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29031","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4456,0,0,2024-11-05 16:32:40,0,0,"Carroll County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29033","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2849,0,0,2024-11-05 16:32:40,0,0,"Carter County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29035","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",56442,13.9736366,7887,2024-11-05 21:25:56,1817,5918,"Cass County, Missouri",152,13.9736366535559,23.0379104856092,75.0348675034868,"Updated: November 5, 2024 9:25 PM ET","29037","Trump","lessThan20pctIn",-51.9969570178775,NA,NA,NA
"MO",6926,0,0,2024-11-05 16:32:40,0,0,"Cedar County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29039","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4009,0,0,2024-11-05 16:32:40,0,0,"Chariton County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29041","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",46051,0,0,2024-11-05 16:32:40,0,0,"Christian County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29043","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3337,0,0,2024-11-05 16:32:40,0,0,"Clark County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29045","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",124438,50.1390266,62392,2024-11-05 21:23:03,30631,30887,"Clay County, Missouri",874,50.1390250566547,49.0944351839979,49.5047441979741,"Updated: November 5, 2024 9:23 PM ET","29047","Trump","20pctExpVoteIn",-0.410309013976153,-0.410309013976153,0.410309013976153,NA
"MO",10705,0,0,2024-11-05 16:32:40,0,0,"Clinton County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29049","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",38864,31.1239185,12096,2024-11-05 21:25:07,4641,7343,"Cole County, Missouri",112,31.1239193083574,38.3680555555556,60.7060185185185,"Updated: November 5, 2024 9:25 PM ET","29051","Trump","20pctExpVoteIn",-22.337962962963,-22.337962962963,22.337962962963,NA
"MO",8547,48.73055,4165,2024-11-05 21:29:16,1266,2825,"Cooper County, Missouri",74,48.7305487305487,30.3961584633854,67.8271308523409,"Updated: November 5, 2024 9:29 PM ET","29053","Trump","20pctExpVoteIn",-37.4309723889556,-37.4309723889556,37.4309723889556,NA
"MO",10789,0,0,2024-11-05 16:32:40,0,0,"Crawford County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29055","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4050,0,0,2024-11-05 16:32:40,0,0,"Dade County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29057","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7968,0,0,2024-11-05 16:32:40,0,0,"Dallas County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29059","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3846,0,0,2024-11-05 16:32:41,0,0,"Daviess County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29061","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4762,0,0,2024-11-05 16:32:41,0,0,"DeKalb County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29063","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7022,0,0,2024-11-05 16:32:41,0,0,"Dent County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29065","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",6883,25.3813744,1747,2024-11-05 20:37:16,292,1443,"Douglas County, Missouri",12,25.3813744006974,16.7143674871208,82.59874069834,"Updated: November 5, 2024 8:37 PM ET","29067","Trump","20pctExpVoteIn",-65.8843732112192,-65.8843732112192,65.8843732112192,NA
"MO",10244,0,0,2024-11-05 16:32:41,0,0,"Dunklin County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29069","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",52781,0,0,2024-11-05 16:32:41,0,0,"Franklin County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29071","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7790,0,0,2024-11-05 16:32:41,0,0,"Gasconade County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29073","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3183,0,0,2024-11-05 16:32:41,0,0,"Gentry County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29075","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",139412,0,0,2024-11-05 16:32:41,0,0,"Greene County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29077","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4363,0,0,2024-11-05 16:32:41,0,0,"Grundy County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29079","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3762,0,0,2024-11-05 16:32:41,0,0,"Harrison County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29081","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",10607,95,10929,2024-11-05 21:29:30,2533,8285,"Henry County, Missouri",111,103.035731120958,23.1768688809589,75.8074846738036,"Updated: November 5, 2024 9:29 PM ET","29083","Trump","20pctExpVoteIn",-52.6306157928447,-52.6306157928447,52.6306157928447,NA
"MO",4995,0,0,2024-11-05 16:32:41,0,0,"Hickory County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29085","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2304,0,0,2024-11-05 16:32:41,0,0,"Holt County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29087","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5007,0,0,2024-11-05 16:32:41,0,0,"Howard County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29089","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",18336,0,0,2024-11-05 16:32:41,0,0,"Howell County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29091","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4515,0,0,2024-11-05 16:32:41,0,0,"Iron County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29093","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",327455,20.6352825,39849,2024-11-05 20:50:49,21639,17904,"Jackson County, Missouri",306,12.1693057061276,54.3024919069487,44.9296092750132,"Updated: November 5, 2024 8:50 PM ET","29095","Harris","20pctExpVoteIn",9.37288263193556,9.37288263193556,9.37288263193556,NA
"MO",51471,0,0,2024-11-05 16:32:41,0,0,"Jasper County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29097","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",114723,0,0,2024-11-05 16:32:41,0,0,"Jefferson County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29099","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",22734,0,0,2024-11-05 16:32:42,0,0,"Johnson County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29101","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",1823,0,0,2024-11-05 16:32:42,0,0,"Knox County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29103","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",16511,0,0,2024-11-05 16:32:42,0,0,"Laclede County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29105","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",16768,0,0,2024-11-05 16:32:42,0,0,"Lafayette County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29107","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",17604,0,0,2024-11-05 16:32:42,0,0,"Lawrence County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29109","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4532,0,0,2024-11-05 16:32:42,0,0,"Lewis County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29111","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",28530,0,0,2024-11-05 16:32:42,0,0,"Lincoln County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29113","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5630,0,0,2024-11-05 16:32:42,0,0,"Linn County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29115","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",6645,0,0,2024-11-05 16:32:42,0,0,"Livingston County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29117","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",8901,0,0,2024-11-05 16:32:42,0,0,"McDonald County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29119","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7705,0,0,2024-11-05 16:32:42,0,0,"Macon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29121","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5581,0,0,2024-11-05 16:32:42,0,0,"Madison County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29123","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4691,0,0,2024-11-05 16:32:42,0,0,"Maries County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29125","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",13124,39.5153923,5186,2024-11-05 21:13:00,2377,2774,"Marion County, Missouri",35,39.5153916488875,45.8349402236791,53.4901658310837,"Updated: November 5, 2024 9:13 PM ET","29127","Trump","20pctExpVoteIn",-7.65522560740455,-7.65522560740455,7.65522560740455,NA
"MO",1750,0,0,2024-11-05 16:32:42,0,0,"Mercer County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29129","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",12174,0,0,2024-11-05 16:32:42,0,0,"Miller County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29131","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4676,0,0,2024-11-05 16:32:42,0,0,"Mississippi County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29133","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7037,0,0,2024-11-05 16:32:42,0,0,"Moniteau County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29135","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4408,0,0,2024-11-05 16:32:42,0,0,"Monroe County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29137","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5675,0,0,2024-11-05 16:32:42,0,0,"Montgomery County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29139","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9328,0,0,2024-11-05 16:32:43,0,0,"Morgan County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29141","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7128,0,0,2024-11-05 16:32:43,0,0,"New Madrid County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29143","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",27927,32.3056564,9022,2024-11-05 21:26:31,2020,6918,"Newton County, Missouri",84,32.3056540265693,22.3897140323653,76.6792285524274,"Updated: November 5, 2024 9:26 PM ET","29145","Trump","20pctExpVoteIn",-54.2895145200621,-54.2895145200621,54.2895145200621,NA
"MO",9727,0,0,2024-11-05 16:32:43,0,0,"Nodaway County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29147","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4660,0,0,2024-11-05 16:32:43,0,0,"Oregon County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29149","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7413,0,0,2024-11-05 16:32:43,0,0,"Osage County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29151","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4783,0,0,2024-11-05 16:32:43,0,0,"Ozark County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29153","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5639,0,0,2024-11-05 16:32:43,0,0,"Pemiscot County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29155","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9288,32.71964,3039,2024-11-05 21:02:53,651,2365,"Perry County, Missouri",23,32.7196382428941,21.42152023692,77.8216518591642,"Updated: November 5, 2024 9:02 PM ET","29157","Trump","20pctExpVoteIn",-56.4001316222442,-56.4001316222442,56.4001316222442,NA
"MO",18776,95,18924,2024-11-05 21:15:26,4699,13900,"Pettis County, Missouri",325,100.788240306775,24.8309025575988,73.4517015430142,"Updated: November 5, 2024 9:15 PM ET","29159","Trump","20pctExpVoteIn",-48.6207989854153,-48.6207989854153,48.6207989854153,NA
"MO",19239,0,0,2024-11-05 16:32:43,0,0,"Phelps County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29161","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",7566,0,0,2024-11-05 16:32:43,0,0,"Pike County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29163","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",56306,0,0,2024-11-05 16:32:43,0,0,"Platte County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29165","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",14811,0,0,2024-11-05 16:32:43,0,0,"Polk County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29167","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",14172,0,0,2024-11-05 16:32:43,0,0,"Pulaski County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29169","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",2322,0,0,2024-11-05 16:32:43,0,0,"Putnam County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29171","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5567,0,0,2024-11-05 16:32:43,0,0,"Ralls County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29173","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",10564,0,0,2024-11-05 16:32:43,0,0,"Randolph County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29175","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",11453,0,0,2024-11-05 16:32:43,0,0,"Ray County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29177","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",3243,0,0,2024-11-05 16:32:43,0,0,"Reynolds County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29179","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",5621,0,0,2024-11-05 16:32:43,0,0,"Ripley County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29181","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",218278,0,0,2024-11-05 16:32:43,0,0,"St. Charles County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29183","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",4891,0,0,2024-11-05 16:32:43,0,0,"St. Clair County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29185","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",9325,0,0,2024-11-05 16:32:43,0,0,"Ste. Genevieve County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29186","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",27530,0,0,2024-11-05 16:32:43,0,0,"St. Francois County, Missouri",0,0,NA,NA,"Updated: November 5, 2024 4:32 PM ET","29187","NA","lessThan20pctIn",NA,NA,NA,NA
"MO",527412,50.69149,267353,2024-11-05 21:09:08,171023,93543,"St. Louis County, Missouri",2787,50.6914897651172,63.9689848253059,34.9885731598299,"Updated: November 5, 2024 9:09 PM ET","29189","Harris","20pctExpVoteIn",28.980411665476,28.980411665476,28.980411665476,NA
