"state","totalExpVote","pctExpVote","totalVote","timeStamp","vote_Harris","vote_Trump","NAME","vote_Other","pctExpVote_NEW","pct_Harris","pct_Trump","ts_pretty","fips","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs","ak_district"
"NE",2497,100,2497,2024-12-03 19:10:29,362,2102,"Sheridan County, Nebraska",33,100,14.4973968762515,84.1810172206648,"Updated: December 3, 2024 7:10 PM ET","31161","Trump","20pctExpVoteIn",-69.6836203444133,-69.6836203444133,69.6836203444133,NA
"NE",1692,100,1692,2024-12-03 19:11:09,328,1344,"Sherman County, Nebraska",20,100,19.3853427895981,79.4326241134752,"Updated: December 3, 2024 7:11 PM ET","31163","Trump","20pctExpVoteIn",-60.0472813238771,-60.0472813238771,60.0472813238771,NA
"NE",680,100,680,2024-12-03 19:14:06,77,597,"Sioux County, Nebraska",6,100,11.3235294117647,87.7941176470588,"Updated: December 3, 2024 7:14 PM ET","31165","Trump","20pctExpVoteIn",-76.4705882352941,-76.4705882352941,76.4705882352941,NA
"NE",3076,100,3076,2024-12-03 19:08:57,492,2536,"Stanton County, Nebraska",48,100,15.9947984395319,82.444733420026,"Updated: December 3, 2024 7:08 PM ET","31167","Trump","20pctExpVoteIn",-66.4499349804941,-66.4499349804941,66.4499349804941,NA
"NE",2863,100,2863,2024-12-03 19:13:03,544,2278,"Thayer County, Nebraska",41,100,19.0010478519036,79.5668878798463,"Updated: December 3, 2024 7:13 PM ET","31169","Trump","20pctExpVoteIn",-60.5658400279427,-60.5658400279427,60.5658400279427,NA
"NE",393,100,393,2024-12-03 18:53:40,44,348,"Thomas County, Nebraska",1,100,11.1959287531807,88.5496183206107,"Updated: December 3, 2024 6:53 PM ET","31171","Trump","20pctExpVoteIn",-77.35368956743,-77.35368956743,77.35368956743,NA
"NE",2123,100,2123,2024-12-03 19:11:17,978,1125,"Thurston County, Nebraska",20,100,46.0668864813943,52.9910504003768,"Updated: December 3, 2024 7:11 PM ET","31173","Trump","20pctExpVoteIn",-6.92416391898257,-6.92416391898257,6.92416391898257,NA
"NE",2301,100,2301,2024-12-03 19:10:49,403,1872,"Valley County, Nebraska",26,100,17.5141242937853,81.3559322033898,"Updated: December 3, 2024 7:10 PM ET","31175","Trump","20pctExpVoteIn",-63.8418079096045,-63.8418079096045,63.8418079096045,NA
"NE",12607,100,12607,2024-12-03 19:20:06,3538,8855,"Washington County, Nebraska",214,100,28.0637740937574,70.2387562465297,"Updated: December 3, 2024 7:20 PM ET","31177","Trump","20pctExpVoteIn",-42.1749821527723,-42.1749821527723,42.1749821527723,NA
"NE",4106,100,4106,2024-12-03 19:09:04,1006,3011,"Wayne County, Nebraska",89,100,24.5007306380906,73.331709693132,"Updated: December 3, 2024 7:09 PM ET","31179","Trump","20pctExpVoteIn",-48.8309790550414,-48.8309790550414,48.8309790550414,NA
"NE",1765,100,1765,2024-12-03 19:12:13,296,1449,"Webster County, Nebraska",20,100,16.7705382436261,82.0963172804533,"Updated: December 3, 2024 7:12 PM ET","31181","Trump","20pctExpVoteIn",-65.3257790368272,-65.3257790368272,65.3257790368272,NA
"NE",486,100,486,2024-12-03 18:54:05,57,424,"Wheeler County, Nebraska",5,100,11.7283950617284,87.2427983539095,"Updated: December 3, 2024 6:54 PM ET","31183","Trump","20pctExpVoteIn",-75.5144032921811,-75.5144032921811,75.5144032921811,NA
"NE",7020,100,7020,2024-12-03 19:07:48,1648,5234,"York County, Nebraska",138,100,23.4757834757835,74.5584045584046,"Updated: December 3, 2024 7:07 PM ET","31185","Trump","20pctExpVoteIn",-51.0826210826211,-51.0826210826211,51.0826210826211,NA
"NV",13503,100,13503,2024-11-19 13:46:26,3179,9962,"Churchill County, Nevada",362,100,23.5429163889506,73.7761978819522,"Updated: November 19, 2024 1:46 PM ET","32001","Trump","20pctExpVoteIn",-50.2332814930016,-50.2332814930016,50.2332814930016,NA
"NV",1031223,100,1031223,2024-11-19 13:46:41,520187,493052,"Clark County, Nevada",17984,100,50.443696465265,47.8123548446844,"Updated: November 19, 2024 1:46 PM ET","32003","Harris","20pctExpVoteIn",2.63134162058061,2.63134162058061,2.63134162058061,NA
"NV",35556,100,35556,2024-11-19 13:46:48,11553,23237,"Douglas County, Nevada",766,100,32.4924063449207,65.3532455844302,"Updated: November 19, 2024 1:46 PM ET","32005","Trump","20pctExpVoteIn",-32.8608392395095,-32.8608392395095,32.8608392395095,NA
"NV",22465,100,22465,2024-11-19 13:46:59,4632,17352,"Elko County, Nevada",481,100,20.6187402626308,77.2401513465391,"Updated: November 19, 2024 1:46 PM ET","32007","Trump","20pctExpVoteIn",-56.6214110839083,-56.6214110839083,56.6214110839083,NA
"NV",461,100,461,2024-11-19 13:47:11,73,376,"Esmeralda County, Nevada",12,100,15.8351409978308,81.5618221258134,"Updated: November 19, 2024 1:47 PM ET","32009","Trump","20pctExpVoteIn",-65.7266811279826,-65.7266811279826,65.7266811279826,NA
"NV",1036,100,1036,2024-11-19 13:47:20,104,910,"Eureka County, Nevada",22,100,10.03861003861,87.8378378378378,"Updated: November 19, 2024 1:47 PM ET","32011","Trump","20pctExpVoteIn",-77.7992277992278,-77.7992277992278,77.7992277992278,NA
"NV",8030,100,8030,2024-11-19 13:47:30,1711,6141,"Humboldt County, Nevada",178,100,21.307596513076,76.4757160647572,"Updated: November 19, 2024 1:47 PM ET","32013","Trump","20pctExpVoteIn",-55.1681195516812,-55.1681195516812,55.1681195516812,NA
"NV",2725,100,2725,2024-11-19 13:47:38,482,2180,"Lander County, Nevada",63,100,17.6880733944954,80,"Updated: November 19, 2024 1:47 PM ET","32015","Trump","20pctExpVoteIn",-62.3119266055046,-62.3119266055046,62.3119266055046,NA
"NV",2472,100,2472,2024-11-19 13:47:46,314,2108,"Lincoln County, Nevada",50,100,12.7022653721683,85.2750809061489,"Updated: November 19, 2024 1:47 PM ET","32017","Trump","20pctExpVoteIn",-72.5728155339806,-72.5728155339806,72.5728155339806,NA
"NV",33541,100,33541,2024-11-19 13:47:54,8954,23861,"Lyon County, Nevada",726,100,26.6956858769864,71.1397990519066,"Updated: November 19, 2024 1:47 PM ET","32019","Trump","20pctExpVoteIn",-44.4441131749202,-44.4441131749202,44.4441131749202,NA
"NV",2295,100,2295,2024-11-19 13:48:03,711,1528,"Mineral County, Nevada",56,100,30.9803921568627,66.5795206971678,"Updated: November 19, 2024 1:48 PM ET","32021","Trump","20pctExpVoteIn",-35.599128540305,-35.599128540305,35.599128540305,NA
"NV",26997,100,26997,2024-11-19 13:48:12,7559,18946,"Nye County, Nevada",492,100,27.9994073415565,70.1781679445864,"Updated: November 19, 2024 1:48 PM ET","32023","Trump","20pctExpVoteIn",-42.17876060303,-42.17876060303,42.17876060303,NA
"NV",2308,100,2308,2024-11-19 13:48:19,496,1764,"Pershing County, Nevada",48,100,21.4904679376083,76.4298093587522,"Updated: November 19, 2024 1:48 PM ET","32027","Trump","20pctExpVoteIn",-54.9393414211439,-54.9393414211439,54.9393414211439,NA
"NV",3075,100,3075,2024-11-19 13:48:26,913,2108,"Storey County, Nevada",54,100,29.6910569105691,68.5528455284553,"Updated: November 19, 2024 1:48 PM ET","32029","Trump","20pctExpVoteIn",-38.8617886178862,-38.8617886178862,38.8617886178862,NA
"NV",263734,100,263734,2024-11-19 13:48:34,130071,127443,"Washoe County, Nevada",6220,100,49.3190108215096,48.3225522685736,"Updated: November 19, 2024 1:48 PM ET","32031","Harris","20pctExpVoteIn",0.996458552935913,0.996458552935913,0.996458552935913,NA
"NV",4351,100,4351,2024-11-19 13:48:41,883,3364,"White Pine County, Nevada",104,100,20.2941852447713,77.3155596414617,"Updated: November 19, 2024 1:48 PM ET","32033","Trump","20pctExpVoteIn",-57.0213743966904,-57.0213743966904,57.0213743966904,NA
"NV",31068,100,31068,2024-11-19 13:46:18,13375,16873,"Carson City, Nevada",820,100,43.0507274365907,54.3099008626239,"Updated: November 19, 2024 1:46 PM ET","32510","Trump","20pctExpVoteIn",-11.2591734260332,-11.2591734260332,11.2591734260332,NA
"NH",40695,99.9533112175943,40676,2024-11-09 15:51:01,17469,22765,"Belknap County, New Hampshire",442,99.9533112175943,42.9467007572033,55.9666633887305,"Updated: November 9, 2024 3:51 PM ET","33001","Trump","20pctExpVoteIn",-13.0199626315272,-13.0199626315272,13.0199626315272,NA
"NH",34703,99.8703282136991,34658,2024-11-09 15:54:45,16822,17426,"Carroll County, New Hampshire",410,99.8703282136991,48.5371342835709,50.2798776617231,"Updated: November 9, 2024 3:54 PM ET","33003","Trump","20pctExpVoteIn",-1.74274337815223,-1.74274337815223,1.74274337815223,NA
"NH",45389,100,45389,2024-11-09 15:53:11,24579,20083,"Cheshire County, New Hampshire",727,100,54.1518870210844,44.2464033135782,"Updated: November 9, 2024 3:53 PM ET","33005","Harris","20pctExpVoteIn",9.90548370750622,9.90548370750622,9.90548370750622,NA
"NH",17322,100,17322,2024-11-25 15:01:36,7367,9734,"Coos County, New Hampshire",221,100,42.5297309779471,56.1944348227687,"Updated: November 25, 2024 3:01 PM ET","33007","Trump","20pctExpVoteIn",-13.6647038448216,-13.6647038448216,13.6647038448216,NA
"NH",56064,99.6985587899543,55895,2024-11-25 14:58:20,32993,21909,"Grafton County, New Hampshire",993,99.6985587899543,59.0267465784059,39.196708113427,"Updated: November 25, 2024 2:58 PM ET","33009","Harris","20pctExpVoteIn",19.830038464979,19.830038464979,19.830038464979,NA
"NH",235658,99.4831493095927,234440,2024-11-25 14:46:42,118776,112057,"Hillsborough County, New Hampshire",3607,99.4831493095927,50.6637092646306,47.7977307626685,"Updated: November 25, 2024 2:46 PM ET","33011","Harris","20pctExpVoteIn",2.86597850196212,2.86597850196212,2.86597850196212,NA
"NH",92979,99.9989244883253,92978,2024-11-25 14:42:42,48181,43364,"Merrimack County, New Hampshire",1433,99.9989244883253,51.8197853255609,46.6389898685711,"Updated: November 25, 2024 2:42 PM ET","33013","Harris","20pctExpVoteIn",5.18079545698983,5.18079545698983,5.18079545698983,NA
"NH",202642,100.138174712054,202922,2024-11-25 14:44:45,97611,102539,"Rockingham County, New Hampshire",2772,100.138174712054,48.1027192714442,50.5312386039956,"Updated: November 25, 2024 2:44 PM ET","33015","Trump","20pctExpVoteIn",-2.42851933255142,-2.42851933255142,2.42851933255142,NA
"NH",76690,99.9973920980571,76688,2024-11-25 14:58:46,42373,33162,"Strafford County, New Hampshire",1153,99.9973920980571,55.2537554767369,43.2427498435218,"Updated: November 25, 2024 2:58 PM ET","33017","Harris","20pctExpVoteIn",12.0110056332151,12.0110056332151,12.0110056332151,NA
"NH",25227,99.9762159590914,25221,2024-11-09 15:51:43,12317,12484,"Sullivan County, New Hampshire",420,99.9762159590914,48.8362872209667,49.4984338448119,"Updated: November 9, 2024 3:51 PM ET","33019","Trump","20pctExpVoteIn",-0.66214662384521,-0.66214662384521,0.66214662384521,NA
"NJ",130209,100,130209,2024-12-11 14:00:11,61879,65817,"Atlantic County, New Jersey",2513,100,47.5228286831171,50.5471971983503,"Updated: December 11, 2024 2:00 PM ET","34001","Trump","20pctExpVoteIn",-3.02436851523321,-3.02436851523321,3.02436851523321,NA
"NJ",460685,100,460685,2024-12-11 13:58:03,232660,217096,"Bergen County, New Jersey",10929,100,50.5030552329683,47.1246079208136,"Updated: December 11, 2024 1:58 PM ET","34003","Harris","20pctExpVoteIn",3.37844731215472,3.37844731215472,3.37844731215472,NA
"NJ",230183,100,230183,2024-12-11 13:58:40,132275,94116,"Burlington County, New Jersey",3792,100,57.4651472958472,40.8874677973612,"Updated: December 11, 2024 1:58 PM ET","34005","Harris","20pctExpVoteIn",16.577679498486,16.577679498486,16.577679498486,NA
"NJ",247786,100,247786,2024-12-11 13:58:46,155522,87767,"Camden County, New Jersey",4497,100,62.7646436844697,35.4204838045733,"Updated: December 11, 2024 1:58 PM ET","34007","Harris","20pctExpVoteIn",27.3441598798964,27.3441598798964,27.3441598798964,NA
"NJ",54786,100,54786,2024-12-11 13:59:04,21648,32151,"Cape May County, New Jersey",987,100,39.5137443872522,58.6847004709232,"Updated: December 11, 2024 1:59 PM ET","34009","Trump","20pctExpVoteIn",-19.170956083671,-19.170956083671,19.170956083671,NA
"NJ",55952,100,55952,2024-12-11 13:49:06,26577,28675,"Cumberland County, New Jersey",700,100,47.4996425507578,51.2492851015156,"Updated: December 11, 2024 1:49 PM ET","34011","Trump","20pctExpVoteIn",-3.74964255075779,-3.74964255075779,3.74964255075779,NA
"NJ",313283,100,313283,2024-12-11 13:57:52,224596,83908,"Essex County, New Jersey",4779,100,71.6910908028843,26.7834513842117,"Updated: December 11, 2024 1:57 PM ET","34013","Harris","20pctExpVoteIn",44.9076394186726,44.9076394186726,44.9076394186726,NA
"NJ",165263,100,165263,2024-12-11 13:58:55,78708,83326,"Gloucester County, New Jersey",3229,100,47.6259053750688,50.4202392550057,"Updated: December 11, 2024 1:58 PM ET","34015","Trump","20pctExpVoteIn",-2.79433387993684,-2.79433387993684,2.79433387993684,NA
"NJ",232232,100,232232,2024-12-11 14:01:07,144765,79913,"Hudson County, New Jersey",7554,100,62.3363705260257,34.4108477729167,"Updated: December 11, 2024 2:01 PM ET","34017","Harris","20pctExpVoteIn",27.925522753109,27.925522753109,27.925522753109,NA
"NJ",81270,100,81270,2024-12-11 13:59:22,36995,42391,"Hunterdon County, New Jersey",1884,100,45.5211024978467,52.160698904885,"Updated: December 11, 2024 1:59 PM ET","34019","Trump","20pctExpVoteIn",-6.63959640703827,-6.63959640703827,6.63959640703827,NA
"NJ",163779,100,163779,2024-12-11 14:00:32,107558,52274,"Mercer County, New Jersey",3947,100,65.6726442339983,31.9174008877817,"Updated: December 11, 2024 2:00 PM ET","34021","Harris","20pctExpVoteIn",33.7552433462165,33.7552433462165,33.7552433462165,NA
"NJ",366639,100,366639,2024-12-11 13:55:57,191802,162459,"Middlesex County, New Jersey",12378,100,52.3135836613126,44.3103434168215,"Updated: December 11, 2024 1:55 PM ET","34023","Harris","20pctExpVoteIn",8.00324024449117,8.00324024449117,8.00324024449117,NA
"NJ",361596,100,361596,2024-12-11 13:58:13,156382,197409,"Monmouth County, New Jersey",7805,100,43.2477129171783,54.5938008163807,"Updated: December 11, 2024 1:58 PM ET","34025","Trump","20pctExpVoteIn",-11.3460878992024,-11.3460878992024,11.3460878992024,NA
"NJ",286066,100,286066,2024-12-11 13:58:31,135672,143439,"Morris County, New Jersey",6955,100,47.4268175875497,50.141925289968,"Updated: December 11, 2024 1:58 PM ET","34027","Trump","20pctExpVoteIn",-2.71510770241832,-2.71510770241832,2.71510770241832,NA
"NJ",338035,100,338035,2024-12-11 14:00:21,105789,227232,"Ocean County, New Jersey",5014,100,31.2952800745485,67.2214415667017,"Updated: December 11, 2024 2:00 PM ET","34029","Trump","20pctExpVoteIn",-35.9261614921532,-35.9261614921532,35.9261614921532,NA
"NJ",203351,100,203351,2024-12-11 14:00:47,95156,100954,"Passaic County, New Jersey",7241,100,46.7939670815487,49.6451947617666,"Updated: December 11, 2024 2:00 PM ET","34031","Trump","20pctExpVoteIn",-2.85122768021795,-2.85122768021795,2.85122768021795,NA
"NJ",31085,100,31085,2024-12-11 13:50:10,12275,18229,"Salem County, New Jersey",581,100,39.4884992761782,58.6424320411774,"Updated: December 11, 2024 1:50 PM ET","34033","Trump","20pctExpVoteIn",-19.1539327649992,-19.1539327649992,19.1539327649992,NA
"NJ",178343,100,178343,2024-12-11 13:50:15,98790,74101,"Somerset County, New Jersey",5452,100,55.3932590569857,41.5497103895303,"Updated: December 11, 2024 1:50 PM ET","34035","Harris","20pctExpVoteIn",13.8435486674554,13.8435486674554,13.8435486674554,NA
"NJ",84917,100,84917,2024-12-11 13:59:12,31019,52123,"Sussex County, New Jersey",1775,100,36.5286102900479,61.3811133224207,"Updated: December 11, 2024 1:59 PM ET","34037","Trump","20pctExpVoteIn",-24.8525030323728,-24.8525030323728,24.8525030323728,NA
"NJ",241923,100,241923,2024-12-11 13:58:21,147327,89063,"Union County, New Jersey",5533,100,60.8983023524014,36.8146063003518,"Updated: December 11, 2024 1:58 PM ET","34039","Harris","20pctExpVoteIn",24.0836960520496,24.0836960520496,24.0836960520496,NA
"NJ",60356,100,60356,2024-12-11 13:59:30,23318,35772,"Warren County, New Jersey",1266,100,38.6341043144012,59.2683411756909,"Updated: December 11, 2024 1:59 PM ET","34041","Trump","20pctExpVoteIn",-20.6342368612897,-20.6342368612897,20.6342368612897,NA
"NM",310844,100,310844,2025-01-07 16:52:47,184117,118762,"Bernalillo County, New Mexico",7965,100,59.2313186035439,38.2063028400098,"Updated: January 7, 2025 4:52 PM ET","35001","Harris","20pctExpVoteIn",21.0250157635341,21.0250157635341,21.0250157635341,NA
"NM",2354,100,2357,2025-01-07 16:52:39,571,1752,"Catron County, New Mexico",34,100.127442650807,24.2257106491302,74.331777683496,"Updated: January 7, 2025 4:52 PM ET","35003","Trump","20pctExpVoteIn",-50.1060670343657,-50.1060670343657,50.1060670343657,NA
"NM",22200,100,22200,2025-01-07 16:52:46,5941,15894,"Chaves County, New Mexico",365,100,26.7612612612613,71.5945945945946,"Updated: January 7, 2025 4:52 PM ET","35005","Trump","20pctExpVoteIn",-44.8333333333333,-44.8333333333333,44.8333333333333,NA
"NM",8977,100,8977,2025-01-07 16:52:46,4450,4311,"Cibola County, New Mexico",216,100,49.5711262114292,48.0227247410048,"Updated: January 7, 2025 4:52 PM ET","35006","Harris","20pctExpVoteIn",1.54840147042441,1.54840147042441,1.54840147042441,NA
"NM",5813,100,5813,2025-01-07 16:52:46,2436,3252,"Colfax County, New Mexico",125,100,41.9060725959057,55.9435747462584,"Updated: January 7, 2025 4:52 PM ET","35007","Trump","20pctExpVoteIn",-14.0375021503527,-14.0375021503527,14.0375021503527,NA
"NM",15223,100,15223,2025-01-07 16:52:46,4230,10714,"Curry County, New Mexico",279,100,27.7869013991986,70.3803455297904,"Updated: January 7, 2025 4:52 PM ET","35009","Trump","20pctExpVoteIn",-42.5934441305919,-42.5934441305919,42.5934441305919,NA
"NM",867,100,874,2025-01-07 16:52:39,206,649,"De Baca County, New Mexico",19,100.80738177624,23.5697940503432,74.2562929061785,"Updated: January 7, 2025 4:52 PM ET","35011","Trump","20pctExpVoteIn",-50.6864988558352,-50.6864988558352,50.6864988558352,NA
"NM",85407,100,85407,2025-01-07 16:52:46,45937,37594,"Doña Ana County, New Mexico",1876,100,53.7859894388048,44.017469294086,"Updated: January 7, 2025 4:52 PM ET","35013","Harris","20pctExpVoteIn",9.76852014471882,9.76852014471882,9.76852014471882,NA
"NM",23472,100,23472,2025-01-07 16:52:46,5032,18141,"Eddy County, New Mexico",299,100,21.4383094751193,77.2878323108384,"Updated: January 7, 2025 4:52 PM ET","35015","Trump","20pctExpVoteIn",-55.8495228357191,-55.8495228357191,55.8495228357191,NA
"NM",14224,100,14224,2025-01-07 16:52:47,7301,6580,"Grant County, New Mexico",343,100,51.3287401574803,46.259842519685,"Updated: January 7, 2025 4:52 PM ET","35017","Harris","20pctExpVoteIn",5.06889763779527,5.06889763779527,5.06889763779527,NA
"NM",1928,100,1938,2025-01-07 16:52:41,959,945,"Guadalupe County, New Mexico",34,100.51867219917,49.484004127967,48.7616099071207,"Updated: January 7, 2025 4:52 PM ET","35019","Harris","20pctExpVoteIn",0.722394220846233,0.722394220846233,0.722394220846233,NA
"NM",425,100,431,2025-01-07 16:52:42,128,297,"Harding County, New Mexico",6,101.411764705882,29.6983758700696,68.9095127610209,"Updated: January 7, 2025 4:52 PM ET","35021","Trump","20pctExpVoteIn",-39.2111368909513,-39.2111368909513,39.2111368909513,NA
"NM",1861,100,1862,2025-01-07 16:52:39,705,1140,"Hidalgo County, New Mexico",17,100.053734551316,37.8625134264232,61.2244897959184,"Updated: January 7, 2025 4:52 PM ET","35023","Trump","20pctExpVoteIn",-23.3619763694952,-23.3619763694952,23.3619763694952,NA
"NM",21209,100,21209,2025-01-07 16:52:47,3930,16997,"Lea County, New Mexico",282,100,18.5298693950681,80.1405063887972,"Updated: January 7, 2025 4:52 PM ET","35025","Trump","20pctExpVoteIn",-61.6106369937291,-61.6106369937291,61.6106369937291,NA
"NM",10165,100,10165,2025-01-07 16:52:47,3033,6942,"Lincoln County, New Mexico",190,100,29.8376783079193,68.293162813576,"Updated: January 7, 2025 4:52 PM ET","35027","Trump","20pctExpVoteIn",-38.4554845056567,-38.4554845056567,38.4554845056567,NA
"NM",12187,100,12187,2025-01-07 16:52:47,7726,4047,"Los Alamos County, New Mexico",414,100,63.3954213506195,33.2075162057931,"Updated: January 7, 2025 4:52 PM ET","35028","Harris","20pctExpVoteIn",30.1879051448265,30.1879051448265,30.1879051448265,NA
