"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"54011","Cabell","WV",62,0,19,81,-100,30,19,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"54029","Hancock","WV",17,0,30,7,-37,51,58,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-7,NA,NA
"54047","McDowell","WV",99,0,8,66,-74,80,27,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"54065","Morgan","WV",20,0,54,20,-74,33,85,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-52,-52,52
"54061","Monongalia","WV",52,0,2,87,-89,82,60,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"54057","Mineral","WV",8,0,79,16,-95,17,86,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-69,NA,NA
"54013","Calhoun","WV",64,0,15,20,-35,82,85,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"54031","Hardy","WV",95,0,20,61,-81,73,29,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"54049","Marion","WV",68,0,39,47,-86,6,31,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"54067","Nicholas","WV",31,0,48,36,-84,75,87,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"54063","Monroe","WV",86,0,41,82,-123,33,7,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"54041","Lewis","WV",24,0,54,87,-141,70,85,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"54015","Clay","WV",33,0,86,7,-93,97,34,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",63,63,63
"54033","Harrison","WV",26,0,79,13,-92,72,79,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"54051","Marshall","WV",66,0,7,65,-72,45,37,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"54069","Ohio","WV",51,0,52,46,-98,77,28,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"54087","Roane","WV",36,0,11,72,-83,85,2,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",83,83,83
"54083","Randolph","WV",18,0,87,6,-93,59,72,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-13,NA,NA
"54039","Kanawha","WV",29,0,59,32,-91,77,40,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"54035","Jackson","WV",7,0,28,56,-84,27,49,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-22,NA,NA
"54053","Mason","WV",68,0,81,97,-178,1,57,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"54071","Pendleton","WV",3,0,45,15,-60,75,73,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",2,NA,NA
"54089","Summers","WV",86,0,76,74,-150,96,93,-89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"54085","Ritchie","WV",43,0,71,89,-160,2,46,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"54103","Wetzel","WV",4,0,9,29,-38,76,62,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",14,NA,NA
"54037","Jefferson","WV",60,0,81,31,-112,57,34,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"54055","Mercer","WV",75,0,64,44,-108,19,76,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"54073","Pleasants","WV",7,0,83,64,-147,48,10,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",38,NA,NA
"54091","Taylor","WV",2,0,89,74,-163,14,26,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"54109","Wyoming","WV",46,0,59,32,-91,94,88,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"54105","Wirt","WV",46,0,64,61,-125,75,52,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"54101","Webster","WV",13,0,18,25,-43,37,80,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-43,NA,NA
"54097","Upshur","WV",30,0,11,69,-80,44,15,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"54075","Pocahontas","WV",64,0,67,1,-68,13,57,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"54093","Tucker","WV",30,0,47,46,-93,87,52,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"54077","Preston","WV",18,0,81,48,-129,94,98,-92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-4,NA,NA
"54107","Wood","WV",18,0,52,31,-83,34,68,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-34,NA,NA
"54079","Putnam","WV",18,0,51,57,-108,20,51,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-31,NA,NA
"54099","Wayne","WV",52,0,21,67,-88,98,89,-87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"54081","Raleigh","WV",22,0,25,29,-54,95,65,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"54095","Tyler","WV",95,0,97,82,-179,91,75,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"55141","Wood","WI",82,0,69,8,-77,80,83,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"55097","Portage","WI",74,0,77,20,-97,20,19,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"55101","Racine","WI",42,0,29,38,-67,86,75,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"55137","Waushara","WI",38,0,89,34,-123,63,98,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-35,-35,35
"55139","Winnebago","WI",65,0,3,39,-42,49,50,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"55107","Rusk","WI",27,0,83,100,-183,57,65,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"55099","Price","WI",72,0,30,8,-38,26,11,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"55103","Richland","WI",77,0,96,17,-113,83,88,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"55131","Washington","WI",55,0,33,2,-35,96,17,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",79,79,79
"55135","Waupaca","WI",8,0,97,98,-195,90,46,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",44,NA,NA
"55109","St. Croix","WI",79,0,2,30,-32,56,64,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"55113","Sawyer","WI",3,0,93,68,-161,33,26,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",7,NA,NA
"55133","Waukesha","WI",7,0,74,63,-137,66,70,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-4,NA,NA
"55127","Walworth","WI",33,0,20,94,-114,65,57,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"55119","Taylor","WI",32,0,28,45,-73,11,68,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-57,-57,57
"55111","Sauk","WI",43,0,80,55,-135,35,20,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"55105","Rock","WI",28,0,30,50,-80,45,86,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-41,-41,41
"55125","Vilas","WI",11,0,16,92,-108,44,62,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-18,NA,NA
"55129","Washburn","WI",8,0,64,91,-155,96,1,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",95,NA,NA
"55121","Trempealeau","WI",21,0,8,25,-33,68,19,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"55079","Milwaukee","WI",34,0,11,96,-107,57,82,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"55001","Adams","WI",95,0,36,42,-78,54,28,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"55115","Shawano","WI",44,0,68,8,-76,31,56,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"55061","Kewaunee","WI",59,0,47,19,-66,26,26,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"55089","Ozaukee","WI",64,0,48,67,-115,54,88,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"55083","Oconto","WI",60,0,66,19,-85,34,100,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-66,-66,66
"55055","Jefferson","WI",75,0,93,39,-132,100,98,-98,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"55117","Sheboygan","WI",57,0,94,28,-122,77,34,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"55123","Vernon","WI",58,0,40,24,-64,20,97,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-77,-77,77
"55081","Monroe","WI",90,0,1,3,-4,97,56,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"55003","Ashland","WI",5,0,16,22,-38,75,6,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",69,NA,NA
"55057","Juneau","WI",3,0,40,59,-99,78,38,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",40,NA,NA
"55063","La Crosse","WI",56,0,36,7,-43,7,58,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"55091","Pepin","WI",7,0,96,58,-154,93,83,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"55085","Oneida","WI",1,0,1,81,-82,66,54,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",12,NA,NA
"55007","Bayfield","WI",50,0,89,96,-185,3,73,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-70,-70,70
"55037","Florence","WI",100,0,54,48,-102,71,59,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"55067","Langlade","WI",19,0,11,98,-109,11,81,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-70,NA,NA
"55095","Polk","WI",36,0,62,13,-75,14,66,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-52,-52,52
"55005","Barron","WI",92,0,80,89,-169,80,27,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"55059","Kenosha","WI",77,0,69,5,-74,44,21,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"55065","Lafayette","WI",56,0,92,16,-108,63,65,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"55093","Pierce","WI",90,0,63,45,-108,47,24,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"55087","Outagamie","WI",33,0,5,56,-61,29,54,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"55009","Brown","WI",75,0,42,7,-49,36,28,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"55039","Fond du Lac","WI",80,0,72,73,-145,47,64,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"55069","Lincoln","WI",76,0,57,86,-143,67,69,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"55075","Marinette","WI",57,0,81,84,-165,67,6,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",61,61,61
"55033","Dunn","WI",18,0,73,39,-112,8,42,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-34,NA,NA
"55013","Burnett","WI",52,0,83,81,-164,12,93,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-81,-81,81
"55043","Grant","WI",9,0,22,87,-109,87,13,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",74,NA,NA
"55073","Marathon","WI",63,0,72,21,-93,44,66,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"55078","Menominee","WI",3,0,77,14,-91,9,78,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-69,NA,NA
"55011","Buffalo","WI",64,0,37,6,-43,15,24,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"55041","Forest","WI",65,0,3,53,-56,44,8,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"55071","Manitowoc","WI",49,0,76,88,-164,93,58,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
"55077","Marquette","WI",67,0,94,32,-126,87,87,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"55035","Eau Claire","WI",9,0,24,68,-92,28,65,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-37,NA,NA
"55015","Calumet","WI",57,0,80,84,-164,62,42,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"55045","Green","WI",31,0,82,87,-169,98,14,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",84,84,84
"55051","Iron","WI",49,0,77,62,-139,82,55,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"55031","Douglas","WI",13,0,50,77,-127,11,85,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-74,NA,NA
"55029","Door","WI",32,0,62,39,-101,6,15,79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"55019","Clark","WI",33,0,87,75,-162,11,50,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"55049","Iowa","WI",7,0,94,80,-174,31,75,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-44,NA,NA
"55053","Jackson","WI",100,0,14,88,-102,13,40,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"55017","Chippewa","WI",44,0,43,22,-65,41,16,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"55047","Green Lake","WI",37,0,74,2,-76,88,86,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"55027","Dodge","WI",50,0,24,47,-71,6,3,91,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"55021","Columbia","WI",85,0,28,86,-114,16,52,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"55025","Dane","WI",51,0,99,72,-171,23,67,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"55023","Crawford","WI",35,0,19,3,-22,87,13,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",74,74,74
"56001","Albany","WY",82,0,84,6,-90,82,67,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"56003","Big Horn","WY",76,0,90,18,-108,85,100,-85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"56005","Campbell","WY",81,0,59,86,-145,52,75,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"56007","Carbon","WY",39,0,61,91,-152,54,14,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"56027","Niobrara","WY",41,0,14,40,-54,26,47,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-21,-21,21
"56021","Laramie","WY",85,0,62,86,-148,97,45,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"56015","Goshen","WY",29,0,32,28,-60,40,90,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"56009","Converse","WY",76,0,32,93,-125,22,11,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"56029","Park","WY",68,0,25,45,-70,70,97,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"56023","Lincoln","WY",64,0,41,5,-46,52,59,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"56017","Hot Springs","WY",33,0,9,2,-11,55,67,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"56011","Crook","WY",67,0,47,6,-53,47,38,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"56031","Platte","WY",22,0,44,27,-71,67,48,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"56025","Natrona","WY",41,0,49,68,-117,71,11,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"56019","Johnson","WY",50,0,63,6,-69,26,19,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"56013","Fremont","WY",13,0,44,49,-93,98,76,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"56033","Sheridan","WY",63,0,29,67,-96,10,84,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-74,-74,74
"56041","Uinta","WY",8,0,64,90,-154,10,92,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-82,NA,NA
"56035","Sublette","WY",18,0,90,56,-146,91,32,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",59,NA,NA
"56043","Washakie","WY",97,0,93,89,-182,82,63,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",19,19,19
"56037","Sweetwater","WY",96,0,99,16,-115,20,23,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"56045","Weston","WY",77,0,68,39,-107,31,77,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"56039","Teton","WY",76,0,67,4,-71,85,50,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",35,35,35
=======
"01055","Etowah","AL",75,0,38,35,-73,100,75,-75,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",25,25,25
"01057","Fayette","AL",98,0,24,68,-92,94,89,-83,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",5,5,5
"01063","Greene","AL",100,0,70,7,-77,73,15,12,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",58,58,58
"01071","Jackson","AL",70,0,12,1,-13,54,11,35,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",43,43,43
"01077","Lauderdale","AL",76,0,15,9,-24,38,32,30,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",6,6,6
"01073","Jefferson","AL",84,0,65,73,-138,33,8,59,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",25,25,25
"01069","Houston","AL",5,0,33,56,-89,95,12,-7,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","lessThan20pctIn",83,NA,NA
"01059","Franklin","AL",44,0,30,72,-102,4,15,81,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"01065","Hale","AL",38,0,63,11,-74,19,50,31,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"01061","Geneva","AL",18,0,66,14,-80,9,48,43,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-39,NA,NA
"01079","Lawrence","AL",78,0,62,77,-139,26,52,22,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"01075","Lamar","AL",73,0,86,44,-130,34,11,55,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",23,23,23
"01053","Escambia","AL",66,0,15,18,-33,89,80,-69,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",9,9,9
"01013","Butler","AL",4,0,86,5,-91,9,64,27,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-55,NA,NA
"01067","Henry","AL",72,0,46,36,-82,85,31,-16,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",54,54,54
"01027","Clay","AL",69,0,14,60,-74,80,60,-40,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Harris","20pctExpVoteIn",20,20,20
"01081","Lee","AL",3,0,81,38,-119,50,61,-11,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","lessThan20pctIn",-11,NA,NA
"01041","Crenshaw","AL",80,0,67,9,-76,52,88,-40,"2024-11-05T10:25:25Z",2024-11-05 10:25:25,"November 5, 2024 5:25 AM ET","Trump","20pctExpVoteIn",-36,-36,36
