"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"28067","Jones","MS",64,0,87,64,-151,1,37,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-36,-36,36
"28005","Amite","MS",43,0,45,90,-135,75,68,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
"28019","Choctaw","MS",72,0,27,75,-102,11,16,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-5,-5,5
"28097","Montgomery","MS",47,0,55,91,-146,79,31,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",48,48,48
"28105","Oktibbeha","MS",26,0,23,95,-118,19,33,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-14,-14,14
"28049","Hinds","MS",13,0,13,83,-96,61,86,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-25,NA,NA
"28025","Clay","MS",95,0,77,32,-109,68,66,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"28001","Adams","MS",74,0,86,31,-117,25,9,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",16,16,16
"28079","Leake","MS",77,0,100,61,-161,18,64,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-46,-46,46
"28055","Issaquena","MS",9,0,100,89,-189,68,90,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-22,NA,NA
"28069","Kemper","MS",15,0,100,27,-127,63,8,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",55,NA,NA
"28007","Attala","MS",33,0,28,88,-116,99,70,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",29,29,29
"28085","Lincoln","MS",42,0,98,50,-148,58,62,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-4,-4,4
"28099","Neshoba","MS",74,0,69,26,-95,93,56,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",37,37,37
"28107","Panola","MS",48,0,14,42,-56,73,84,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"28051","Holmes","MS",74,0,96,78,-174,26,70,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-44,-44,44
"28027","Coahoma","MS",96,0,21,52,-73,58,26,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",32,32,32
"28035","Forrest","MS",6,0,87,22,-109,71,88,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-17,NA,NA
"28081","Lee","MS",37,0,92,96,-188,40,13,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",27,27,27
"28057","Itawamba","MS",17,0,53,15,-68,19,80,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-61,NA,NA
"28103","Noxubee","MS",82,0,28,40,-68,10,21,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"28009","Benton","MS",18,0,76,32,-108,47,27,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",20,NA,NA
"28087","Lowndes","MS",77,0,29,62,-91,9,47,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-38,-38,38
"28101","Newton","MS",7,0,57,99,-156,50,92,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-42,NA,NA
"28109","Pearl River","MS",65,0,43,5,-48,92,19,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",73,73,73
"28015","Carroll","MS",9,0,56,53,-109,75,46,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",29,NA,NA
"28029","Copiah","MS",12,0,39,13,-52,33,89,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-56,NA,NA
"28037","Franklin","MS",77,0,99,79,-178,2,77,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-75,-75,75
"28083","Leflore","MS",11,0,28,82,-110,53,32,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",21,NA,NA
"28059","Jackson","MS",31,0,10,56,-66,99,32,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",67,67,67
"28131","Stone","MS",5,0,64,61,-125,43,45,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-2,NA,NA
"28011","Bolivar","MS",61,0,30,35,-65,87,40,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",47,47,47
"28089","Madison","MS",3,0,55,98,-153,27,8,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",19,NA,NA
"28033","DeSoto","MS",49,0,58,45,-103,89,22,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",67,67,67
"28111","Perry","MS",78,0,16,36,-52,64,20,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",44,44,44
"28017","Chickasaw","MS",34,0,67,66,-133,70,51,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",19,19,19
"28031","Covington","MS",79,0,22,100,-122,3,58,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-55,-55,55
"28039","George","MS",79,0,63,91,-154,3,58,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-55,-55,55
"28117","Prentiss","MS",7,0,30,13,-43,26,71,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-45,NA,NA
"28061","Jasper","MS",31,0,25,6,-31,57,49,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"28133","Sunflower","MS",10,0,15,83,-98,2,88,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-86,NA,NA
"28013","Calhoun","MS",57,0,31,35,-66,84,27,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",57,57,57
"28123","Scott","MS",28,0,11,11,-22,12,60,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-48,-48,48
"28157","Wilkinson","MS",36,0,2,100,-102,25,81,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-56,-56,56
"28113","Pike","MS",75,0,72,58,-130,11,51,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-40,-40,40
"28121","Rankin","MS",45,0,20,41,-61,13,69,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-56,-56,56
"28065","Jefferson Davis","MS",80,0,58,84,-142,68,18,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",50,50,50
"28041","Greene","MS",29,0,27,56,-83,12,82,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-70,-70,70
"28119","Quitman","MS",88,0,1,18,-19,37,77,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-40,-40,40
"28063","Jefferson","MS",34,0,16,51,-67,82,76,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",6,6,6
"28135","Tallahatchie","MS",50,0,41,57,-98,83,34,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",49,49,49
"28143","Tunica","MS",98,0,32,42,-74,92,28,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",64,64,64
"28125","Sharkey","MS",51,0,20,47,-67,46,98,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-52,-52,52
"28159","Winston","MS",51,0,38,13,-51,81,71,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",10,10,10
"28115","Pontotoc","MS",72,0,42,54,-96,69,43,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",26,26,26
"28149","Warren","MS",21,0,10,10,-20,50,11,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",39,39,39
"28137","Tate","MS",20,0,29,5,-34,60,58,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",2,2,2
"28139","Tippah","MS",33,0,40,37,-77,66,15,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",51,51,51
"28147","Walthall","MS",58,0,91,33,-124,78,61,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",17,17,17
"28129","Smith","MS",71,0,75,73,-148,15,61,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-46,-46,46
"28155","Webster","MS",36,0,82,96,-178,10,33,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-23,-23,23
"28145","Union","MS",28,0,74,98,-172,8,43,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-35,-35,35
"28127","Simpson","MS",90,0,12,41,-53,40,40,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","NA","20pctExpVoteIn",0,0,0
"28161","Yalobusha","MS",79,0,53,84,-137,36,65,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-29,-29,29
"28151","Washington","MS",35,0,48,8,-56,66,96,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-30,-30,30
"28141","Tishomingo","MS",18,0,64,24,-88,99,46,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",53,NA,NA
"28163","Yazoo","MS",3,0,60,53,-113,43,24,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",19,NA,NA
"28153","Wayne","MS",6,0,87,31,-118,23,86,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-63,NA,NA
"29039","Cedar","MO",61,0,5,8,-13,1,22,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-21,-21,21
"29041","Chariton","MO",77,0,90,36,-126,53,55,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"29043","Christian","MO",55,0,77,82,-159,94,98,-92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-4,-4,4
"29135","Moniteau","MO",14,0,93,27,-120,59,43,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",16,NA,NA
"29087","Holt","MO",11,0,2,43,-45,96,1,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",95,NA,NA
"29141","Morgan","MO",97,0,93,71,-164,21,37,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-16,-16,16
"29093","Iron","MO",25,0,68,60,-128,19,26,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-7,-7,7
"29045","Clark","MO",82,0,83,77,-160,98,86,-84,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",12,12,12
"29137","Monroe","MO",75,0,5,23,-28,16,70,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-54,-54,54
"29089","Howard","MO",26,0,69,60,-129,24,10,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",14,14,14
"29143","New Madrid","MO",13,0,88,16,-104,100,44,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",56,NA,NA
"00000","Jackson Suburbs","MO",82,0,8,95,-103,63,22,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",41,41,41
"29047","Clay","MO",64,0,67,87,-154,18,94,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-76,-76,76
"29139","Montgomery","MO",75,0,42,59,-101,25,81,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-56,-56,56
"29091","Howell","MO",76,0,51,3,-54,58,67,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-9,-9,9
"29145","Newton","MO",89,0,96,56,-152,58,92,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-34,-34,34
"29097","Jasper","MO",32,0,70,13,-83,27,53,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-26,-26,26
"29049","Clinton","MO",69,0,10,47,-57,18,29,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-11,-11,11
"29001","Adair","MO",81,0,80,36,-116,84,43,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",41,41,41
"29195","Saline","MO",56,0,33,15,-48,74,46,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",28,28,28
"29147","Nodaway","MO",53,0,45,15,-60,11,83,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-72,-72,72
"29099","Jefferson","MO",37,0,58,29,-87,31,47,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-16,-16,16
"29051","Cole","MO",50,0,81,91,-172,88,94,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-6,-6,6
"29003","Andrew","MO",1,0,48,46,-94,14,38,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-24,NA,NA
"29197","Schuyler","MO",59,0,50,62,-112,12,5,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
"29149","Oregon","MO",6,0,33,82,-115,32,51,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-19,NA,NA
"29101","Johnson","MO",44,0,85,89,-174,36,28,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",8,8,8
"29053","Cooper","MO",5,0,78,29,-107,66,41,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",25,NA,NA
"29005","Atchison","MO",1,0,88,56,-144,53,65,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-12,NA,NA
"29199","Scotland","MO",1,0,24,67,-91,29,70,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-41,NA,NA
"29151","Osage","MO",5,0,50,36,-86,83,35,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",48,NA,NA
"29103","Knox","MO",44,0,53,79,-132,90,39,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",51,51,51
"29055","Crawford","MO",68,0,43,31,-74,2,90,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-88,-88,88
"29007","Audrain","MO",41,0,78,3,-81,67,33,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",34,34,34
"29201","Scott","MO",44,0,88,69,-157,54,35,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",19,19,19
"29153","Ozark","MO",30,0,18,82,-100,14,31,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-17,-17,17
"29105","LaClede","MO",93,0,97,28,-125,96,3,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",93,93,93
"29057","Dade","MO",33,0,78,6,-84,79,42,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",37,37,37
"29009","Barry","MO",79,0,12,57,-69,46,25,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",21,21,21
"29203","Shannon","MO",57,0,88,63,-151,7,17,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-10,-10,10
"29155","Pemiscot","MO",18,0,89,34,-123,39,61,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-22,NA,NA
"29107","Lafayette","MO",73,0,53,80,-133,89,82,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
"29059","Dallas","MO",24,0,26,34,-60,16,91,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-75,-75,75
"29011","Barton","MO",34,0,39,7,-46,11,27,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-16,-16,16
"29205","Shelby","MO",52,0,49,53,-102,38,27,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",11,11,11
"29157","Perry","MO",68,0,28,30,-58,100,31,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",69,69,69
"29109","Lawrence","MO",86,0,54,61,-115,89,39,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",50,50,50
"29061","Daviess","MO",69,0,36,92,-128,2,73,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-71,-71,71
"29013","Bates","MO",28,0,16,85,-101,39,5,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",34,34,34
"29207","Stoddard","MO",73,0,99,17,-116,10,60,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-50,-50,50
"29159","Pettis","MO",60,0,56,35,-91,89,79,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",10,10,10
"29111","Lewis","MO",17,0,29,49,-78,68,72,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-4,NA,NA
"29063","DeKalb","MO",53,0,90,44,-134,79,2,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",77,77,77
"29015","Benton","MO",9,0,93,83,-176,7,33,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-26,NA,NA
"29209","Stone","MO",34,0,1,23,-24,18,61,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-43,-43,43
"29161","Phelps","MO",25,0,44,81,-125,39,9,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",30,30,30
"29113","Lincoln","MO",35,0,55,92,-147,85,84,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",1,1,1
"29065","Dent","MO",32,0,57,86,-143,50,32,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",18,18,18
"29017","Bollinger","MO",77,0,94,5,-99,94,96,-90,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-2,-2,2
"29211","Sullivan","MO",43,0,88,31,-119,81,65,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",16,16,16
"29163","Pike","MO",42,0,3,95,-98,54,25,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",29,29,29
"29115","Linn","MO",88,0,85,44,-129,2,88,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-86,-86,86
"29067","Douglas","MO",18,0,93,54,-147,41,2,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",39,NA,NA
"29019","Boone","MO",4,0,99,85,-184,6,33,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-27,NA,NA
"29213","Taney","MO",4,0,52,61,-113,65,49,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",16,NA,NA
"29165","Platte","MO",8,0,96,48,-144,71,84,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","lessThan20pctIn",-13,NA,NA
"29117","Livingston","MO",65,0,40,7,-47,74,67,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
"29069","Dunklin","MO",19,0,47,61,-108,75,23,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","lessThan20pctIn",52,NA,NA
"29021","Buchanan","MO",96,0,93,75,-168,82,60,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",22,22,22
"29215","Texas","MO",56,0,96,44,-140,40,60,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-20,-20,20
"29167","Polk","MO",58,0,56,50,-106,53,87,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Trump","20pctExpVoteIn",-34,-34,34
"29119","McDonald","MO",23,0,5,3,-8,39,34,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",5,5,5
"29071","Franklin","MO",62,0,66,3,-69,79,41,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",38,38,38
"29023","Butler","MO",36,0,77,54,-131,63,56,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM LMT","Harris","20pctExpVoteIn",7,7,7
