"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"25027","Spencer","MA",46,0,28,91,-119,22,80,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"25013","West Springfield","MA",53,0,36,50,-86,89,16,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",73,73,73
"25003","Savoy","MA",96,0,63,13,-76,11,21,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"25017","Wayland","MA",25,0,15,87,-102,7,8,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"25017","Reading","MA",85,0,26,9,-35,77,77,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"25009","Topsfield","MA",97,0,24,10,-34,94,54,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"25021","Wrentham","MA",13,0,92,26,-118,39,31,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",8,NA,NA
"25013","Springfield","MA",14,0,25,70,-95,86,10,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",76,NA,NA
"25003","West Stockbridge","MA",66,0,36,10,-46,96,47,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"25023","Scituate","MA",43,0,28,88,-116,6,66,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"25027","Webster","MA",32,0,80,78,-158,8,76,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"25005","Rehoboth","MA",4,0,13,78,-91,2,20,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-18,NA,NA
"25017","Townsend","MA",3,0,25,92,-117,90,10,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",80,NA,NA
"25001","Yarmouth","MA",70,0,24,24,-48,35,59,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"25027","Sterling","MA",29,0,24,88,-112,89,11,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",78,78,78
"25017","Stoneham","MA",64,0,53,18,-71,12,100,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-88,-88,88
"25017","Sudbury","MA",27,0,27,88,-115,14,65,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"25027","Sutton","MA",5,0,52,7,-59,78,64,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",14,NA,NA
"25027","Templeton","MA",82,0,29,17,-46,49,68,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"25011","Sunderland","MA",89,0,60,54,-114,75,59,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"25009","Swampscott","MA",80,0,28,54,-82,7,41,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"25003","Stockbridge","MA",9,0,82,66,-148,19,92,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-73,NA,NA
"25021","Stoughton","MA",49,0,25,71,-96,33,8,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"25005","Swansea","MA",22,0,86,14,-100,54,71,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"25027","Sturbridge","MA",90,0,64,39,-103,18,15,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"25005","Taunton","MA",51,0,44,90,-134,9,96,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-87,-87,87
"25017","Stow","MA",85,0,54,5,-59,94,43,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"26103","Marquette","MI",81,0,65,67,-132,5,39,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"26155","Shiawassee","MI",18,0,83,83,-166,1,83,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-82,NA,NA
"26157","Tuscola","MI",81,0,45,27,-72,75,48,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"26159","Van Buren","MI",8,0,65,91,-156,28,18,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"26161","Washtenaw","MI",59,0,72,47,-119,51,85,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"26147","St. Clair","MI",72,0,69,93,-162,83,1,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",82,82,82
"26105","Mason","MI",94,0,14,49,-63,75,5,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"26151","Sanilac","MI",26,0,27,74,-101,5,53,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"26153","Schoolcraft","MI",90,0,29,33,-62,99,42,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",57,57,57
"26139","Ottawa","MI",69,0,77,98,-175,74,54,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"26133","Osceola","MI",65,0,92,95,-187,13,33,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"26005","Allegan","MI",42,0,9,22,-31,47,10,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"26145","Saginaw","MI",56,0,77,69,-146,28,1,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"26149","St. Joseph","MI",35,0,54,7,-61,4,24,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"26131","Ontonagon","MI",27,0,44,70,-114,75,51,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"26107","Mecosta","MI",78,0,59,79,-138,29,85,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-56,-56,56
"26163","Wayne","MI",47,0,37,68,-105,54,41,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"26165","Wexford","MI",56,0,32,45,-77,86,48,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"26141","Presque Isle","MI",82,0,32,56,-88,98,32,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"26135","Oscoda","MI",59,0,28,93,-121,25,61,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"26007","Alpena","MI",35,0,95,71,-166,2,29,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"26061","Houghton","MI",60,0,62,47,-109,98,9,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",89,89,89
"26115","Monroe","MI",10,0,20,35,-55,25,37,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-12,NA,NA
"26127","Oceana","MI",53,0,73,10,-83,61,65,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"26097","Mackinac","MI",15,0,56,22,-78,77,31,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",46,NA,NA
"26059","Hillsdale","MI",73,0,81,54,-135,4,28,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"26113","Missaukee","MI",17,0,70,13,-83,65,16,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",49,NA,NA
"26143","Roscommon","MI",33,0,18,23,-41,19,46,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-27,-27,27
"26137","Otsego","MI",67,0,60,63,-123,15,74,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"26009","Antrim","MI",82,0,30,68,-98,97,59,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"26063","Huron","MI",60,0,49,19,-68,48,71,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"26117","Montcalm","MI",5,0,7,84,-91,5,51,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-46,NA,NA
"26129","Ogemaw","MI",33,0,83,31,-114,74,25,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",49,49,49
"26099","Macomb","MI",49,0,82,91,-173,5,10,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"26019","Benzie","MI",47,0,49,58,-107,5,49,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-44,-44,44
"26073","Isabella","MI",62,0,73,30,-103,14,54,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"26121","Muskegon","MI",21,0,83,27,-110,85,93,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"26109","Menominee","MI",16,0,19,50,-69,36,26,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"26011","Arenac","MI",4,0,41,39,-80,78,66,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",12,NA,NA
"26065","Ingham","MI",17,0,71,75,-146,35,97,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-62,NA,NA
"26119","Montmorency","MI",31,0,54,50,-104,26,25,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"26095","Luce","MI",23,0,73,77,-150,57,26,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"26101","Manistee","MI",64,0,85,96,-181,100,77,-77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"26021","Berrien","MI",92,0,21,3,-24,56,86,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"26075","Jackson","MI",64,0,62,91,-153,63,23,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"26123","Newaygo","MI",33,0,77,76,-153,88,51,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"26111","Midland","MI",99,0,94,55,-149,6,48,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"26013","Baraga","MI",97,0,83,18,-101,42,84,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-42,-42,42
"26067","Ionia","MI",97,0,37,18,-55,37,99,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"26079","Kalkaska","MI",11,0,23,70,-93,86,34,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",52,NA,NA
"26085","Lake","MI",87,0,58,40,-98,35,7,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"26091","Lenawee","MI",49,0,90,50,-140,2,98,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-96,-96,96
"26023","Branch","MI",62,0,82,81,-163,77,75,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"26077","Kalamazoo","MI",88,0,75,76,-151,41,31,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"26125","Oakland","MI",97,0,74,85,-159,43,53,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"26089","Leelanau","MI",88,0,68,9,-77,5,94,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-89,-89,89
"26015","Barry","MI",24,0,46,79,-125,94,12,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",82,82,82
"26069","Iosco","MI",17,0,4,84,-88,88,67,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"26081","Kent","MI",3,0,91,63,-154,30,46,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"26087","Lapeer","MI",22,0,72,86,-158,18,44,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"26093","Livingston","MI",93,0,92,50,-142,4,16,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"26025","Calhoun","MI",99,0,98,61,-159,37,40,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"26055","Grand Traverse","MI",65,0,52,1,-53,84,29,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"26043","Dickinson","MI",17,0,52,75,-127,53,82,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"26049","Genesee","MI",63,0,35,61,-96,36,4,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"26017","Bay","MI",9,0,86,4,-90,91,49,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"26071","Iron","MI",68,0,70,98,-168,36,65,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"26083","Keweenaw","MI",19,0,63,84,-147,7,85,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-78,NA,NA
"26047","Emmet","MI",24,0,4,51,-55,53,16,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"26053","Gogebic","MI",7,0,13,64,-77,25,3,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"26027","Cass","MI",3,0,96,27,-123,13,71,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-58,NA,NA
"26057","Gratiot","MI",32,0,43,2,-45,31,93,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"26045","Eaton","MI",25,0,66,10,-76,6,35,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"26051","Gladwin","MI",49,0,79,52,-131,15,62,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"26001","Alcona","MI",33,0,40,18,-58,85,89,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"26031","Cheboygan","MI",3,0,34,73,-107,23,51,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-28,NA,NA
"26037","Clinton","MI",44,0,13,68,-81,52,46,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"26039","Crawford","MI",45,0,76,20,-96,66,99,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-33,-33,33
"26029","Charlevoix","MI",72,0,29,43,-72,57,81,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-24,-24,24
"26041","Delta","MI",72,0,57,95,-152,74,96,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"26035","Clare","MI",62,0,2,7,-9,54,67,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"26003","Alger","MI",52,0,17,99,-116,41,25,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"26033","Chippewa","MI",96,0,23,25,-48,70,65,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"27079","Le Sueur","MN",95,0,18,42,-60,63,42,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"27009","Benton","MN",81,0,1,70,-71,89,19,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"27077","Lake of the Woods","MN",8,0,30,87,-117,1,46,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-45,NA,NA
"27007","Beltrami","MN",40,0,56,25,-81,28,71,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"27053","Hennepin","MN",99,0,18,24,-42,57,89,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"27081","Lincoln","MN",38,0,4,19,-23,74,3,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",71,71,71
"27101","Murray","MN",92,0,93,4,-97,58,4,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"27083","Lyon","MN",16,0,55,16,-71,26,85,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-59,NA,NA
"27059","Isanti","MN",17,0,4,38,-42,26,49,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-23,NA,NA
"27029","Clearwater","MN",76,0,74,93,-167,76,71,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"27011","Big Stone","MN",70,0,5,54,-59,29,80,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"27057","Hubbard","MN",91,0,14,1,-15,45,53,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"27103","Nicollet","MN",31,0,55,22,-77,34,65,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"27111","Otter Tail","MN",62,0,36,12,-48,10,1,89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"27055","Houston","MN",64,0,17,90,-107,65,85,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"27031","Cook","MN",30,0,86,38,-124,17,66,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"27109","Olmsted","MN",73,0,97,56,-153,70,82,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"27085","McLeod","MN",94,0,33,92,-125,39,2,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"27061","Itasca","MN",13,0,55,42,-97,2,81,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-79,NA,NA
"27005","Becker","MN",99,0,96,31,-127,2,66,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-64,-64,64
"27013","Blue Earth","MN",5,0,46,63,-109,41,39,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",2,NA,NA
"27091","Martin","MN",59,0,26,15,-41,74,9,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",65,65,65
"27105","Nobles","MN",92,0,97,28,-125,21,44,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"27113","Pennington","MN",34,0,69,74,-143,54,23,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"27089","Marshall","MN",92,0,25,60,-85,26,24,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"27033","Cottonwood","MN",45,0,40,68,-108,13,11,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"27041","Douglas","MN",55,0,34,26,-60,7,89,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-82,-82,82
"27087","Mahnomen","MN",98,0,60,26,-86,53,64,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"27063","Jackson","MN",72,0,24,68,-92,72,55,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",17,17,17
"27039","Dodge","MN",93,0,100,90,-190,48,12,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"27015","Brown","MN",78,0,67,73,-140,29,88,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"27093","Meeker","MN",82,0,2,92,-94,70,62,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"27107","Norman","MN",27,0,85,17,-102,32,18,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"27115","Pine","MN",46,0,100,85,-185,39,78,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"27021","Cass","MN",54,0,78,33,-111,37,88,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"27035","Crow Wing","MN",29,0,1,21,-22,15,87,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-72,-72,72
"27043","Faribault","MN",34,0,60,100,-160,11,30,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"27019","Carver","MN",63,0,80,94,-174,39,56,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"27065","Kanabec","MN",37,0,35,26,-61,35,34,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"27073","Lac Qui Parle","MN",4,0,90,64,-154,14,60,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-46,NA,NA
"27017","Carlton","MN",83,0,61,96,-157,48,86,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"27095","Mille Lacs","MN",14,0,97,1,-98,7,57,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-50,NA,NA
"27071","Koochiching","MN",5,0,71,36,-107,50,80,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-30,NA,NA
"27117","Pipestone","MN",18,0,7,18,-25,57,3,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",54,NA,NA
"27023","Chippewa","MN",31,0,49,77,-126,15,45,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
