"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"26151","Sanilac","MI",51,0,91,10,-101,94,39,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",55,55,55
"26153","Schoolcraft","MI",2,0,53,37,-90,3,82,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-79,NA,NA
"26139","Ottawa","MI",90,0,43,27,-70,82,89,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-7,-7,7
"26133","Osceola","MI",26,0,9,78,-87,70,33,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",37,37,37
"26005","Allegan","MI",100,0,88,36,-124,57,59,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"26145","Saginaw","MI",6,0,36,39,-75,82,46,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",36,NA,NA
"26149","St. Joseph","MI",82,0,45,25,-70,30,70,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-40,-40,40
"26131","Ontonagon","MI",15,0,24,29,-53,2,43,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-41,NA,NA
"26107","Mecosta","MI",88,0,81,99,-180,39,40,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"26163","Wayne","MI",90,0,2,50,-52,81,6,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",75,75,75
"26165","Wexford","MI",22,0,17,36,-53,7,63,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-56,-56,56
"26141","Presque Isle","MI",82,0,59,87,-146,62,72,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"26135","Oscoda","MI",96,0,24,80,-104,16,3,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"26007","Alpena","MI",62,0,68,89,-157,38,76,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-38,-38,38
"26061","Houghton","MI",1,0,14,29,-43,73,45,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",28,NA,NA
"26115","Monroe","MI",65,0,61,42,-103,77,89,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-12,-12,12
"26127","Oceana","MI",82,0,22,88,-110,30,58,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"26097","Mackinac","MI",47,0,16,33,-49,14,24,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"26059","Hillsdale","MI",29,0,86,7,-93,98,77,-75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"26113","Missaukee","MI",96,0,76,36,-112,88,18,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",70,70,70
"26143","Roscommon","MI",8,0,52,35,-87,72,61,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",11,NA,NA
"26137","Otsego","MI",44,0,85,25,-110,79,6,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",73,73,73
"26009","Antrim","MI",65,0,14,64,-78,80,77,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
"26063","Huron","MI",90,0,16,85,-101,18,61,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-43,-43,43
"26117","Montcalm","MI",34,0,21,83,-104,62,19,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"26129","Ogemaw","MI",97,0,67,29,-96,60,91,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"26099","Macomb","MI",4,0,99,20,-119,94,70,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",24,NA,NA
"26019","Benzie","MI",62,0,21,97,-118,31,67,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"26073","Isabella","MI",44,0,78,96,-174,65,84,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-19,-19,19
"26121","Muskegon","MI",2,0,5,55,-60,10,56,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-46,NA,NA
"26109","Menominee","MI",64,0,24,15,-39,3,71,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-68,-68,68
"26011","Arenac","MI",26,0,30,46,-76,61,34,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",27,27,27
"26065","Ingham","MI",83,0,75,30,-105,100,91,-91,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"26119","Montmorency","MI",63,0,94,36,-130,97,60,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",37,37,37
"26095","Luce","MI",18,0,100,4,-104,32,89,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-57,NA,NA
"26101","Manistee","MI",36,0,94,24,-118,98,9,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",89,89,89
"26021","Berrien","MI",11,0,30,1,-31,84,2,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",82,NA,NA
"26075","Jackson","MI",30,0,37,65,-102,87,43,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",44,44,44
"26123","Newaygo","MI",2,0,41,35,-76,44,6,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",38,NA,NA
"26111","Midland","MI",37,0,84,2,-86,20,96,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-76,-76,76
"26013","Baraga","MI",74,0,32,43,-75,70,100,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"26067","Ionia","MI",51,0,96,61,-157,43,100,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-57,-57,57
"26079","Kalkaska","MI",24,0,34,49,-83,88,46,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"26085","Lake","MI",82,0,35,39,-74,97,4,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",93,93,93
"26091","Lenawee","MI",52,0,10,30,-40,91,68,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"26023","Branch","MI",82,0,88,75,-163,65,64,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",1,1,1
"26077","Kalamazoo","MI",40,0,42,38,-80,73,31,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"26125","Oakland","MI",69,0,41,63,-104,15,63,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-48,-48,48
"26089","Leelanau","MI",92,0,76,58,-134,40,46,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-6,-6,6
"26015","Barry","MI",20,0,33,27,-60,20,86,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-66,-66,66
"26069","Iosco","MI",62,0,82,95,-177,20,7,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"26081","Kent","MI",67,0,31,2,-33,48,41,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"26087","Lapeer","MI",69,0,78,49,-127,27,41,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"26093","Livingston","MI",6,0,68,60,-128,63,30,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",33,NA,NA
"26025","Calhoun","MI",3,0,70,85,-155,83,93,-76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-10,NA,NA
"26055","Grand Traverse","MI",8,0,25,8,-33,56,76,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-20,NA,NA
"26043","Dickinson","MI",1,0,78,83,-161,93,12,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",81,NA,NA
"26049","Genesee","MI",97,0,1,76,-77,85,62,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"26017","Bay","MI",63,0,8,59,-67,16,37,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"26071","Iron","MI",64,0,55,63,-118,43,36,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"26083","Keweenaw","MI",54,0,49,71,-120,100,20,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",80,80,80
"26047","Emmet","MI",84,0,52,36,-88,36,41,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-5,-5,5
"26053","Gogebic","MI",13,0,38,32,-70,4,61,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-57,NA,NA
"26027","Cass","MI",77,0,68,69,-137,60,63,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"26057","Gratiot","MI",77,0,58,99,-157,64,85,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"26045","Eaton","MI",98,0,91,79,-170,56,39,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"26051","Gladwin","MI",76,0,20,19,-39,23,14,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"26001","Alcona","MI",47,0,12,93,-105,36,26,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",10,10,10
"26031","Cheboygan","MI",10,0,25,97,-122,31,26,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",5,NA,NA
"26037","Clinton","MI",71,0,11,62,-73,56,51,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",5,5,5
"26039","Crawford","MI",99,0,41,36,-77,90,84,-74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"26029","Charlevoix","MI",21,0,11,34,-45,19,41,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"26041","Delta","MI",88,0,54,57,-111,92,58,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",34,34,34
"26035","Clare","MI",28,0,72,61,-133,70,100,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"26003","Alger","MI",79,0,80,70,-150,51,21,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"26033","Chippewa","MI",87,0,51,95,-146,22,69,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-47,-47,47
"27079","Le Sueur","MN",18,0,45,62,-107,90,69,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",21,NA,NA
"27009","Benton","MN",90,0,40,78,-118,90,35,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",55,55,55
"27077","Lake of the Woods","MN",22,0,32,45,-77,22,16,62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"27007","Beltrami","MN",7,0,55,6,-61,96,22,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",74,NA,NA
"27053","Hennepin","MN",10,0,18,1,-19,69,66,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",3,NA,NA
"27081","Lincoln","MN",74,0,21,100,-121,17,32,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"27101","Murray","MN",10,0,80,51,-131,97,65,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",32,NA,NA
"27083","Lyon","MN",32,0,81,60,-141,18,29,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"27059","Isanti","MN",48,0,27,96,-123,26,78,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-52,-52,52
"27029","Clearwater","MN",100,0,4,7,-11,3,65,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-62,-62,62
"27011","Big Stone","MN",40,0,68,27,-95,31,10,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"27057","Hubbard","MN",59,0,53,57,-110,54,82,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"27103","Nicollet","MN",35,0,78,71,-149,56,72,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-16,-16,16
"27111","Otter Tail","MN",42,0,2,65,-67,21,8,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",13,13,13
"27055","Houston","MN",43,0,38,45,-83,87,41,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",46,46,46
"27031","Cook","MN",97,0,87,89,-176,76,64,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",12,12,12
"27109","Olmsted","MN",82,0,13,41,-54,42,48,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-6,-6,6
"27085","McLeod","MN",74,0,68,26,-94,99,39,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",60,60,60
"27061","Itasca","MN",31,0,95,12,-107,93,58,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",35,35,35
"27005","Becker","MN",67,0,2,40,-42,30,56,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-26,-26,26
"27013","Blue Earth","MN",76,0,47,24,-71,16,49,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-33,-33,33
"27091","Martin","MN",82,0,3,19,-22,94,26,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",68,68,68
"27105","Nobles","MN",76,0,88,60,-148,4,18,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"27113","Pennington","MN",65,0,84,30,-114,15,90,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-75,-75,75
"27089","Marshall","MN",61,0,88,88,-176,73,36,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",37,37,37
"27033","Cottonwood","MN",22,0,15,62,-77,83,32,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",51,51,51
"27041","Douglas","MN",68,0,94,95,-189,33,14,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"27087","Mahnomen","MN",90,0,93,64,-157,10,58,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-48,-48,48
"27063","Jackson","MN",62,0,53,44,-97,17,17,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
"27039","Dodge","MN",9,0,40,75,-115,66,39,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",27,NA,NA
"27015","Brown","MN",88,0,84,31,-115,76,32,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",44,44,44
"27093","Meeker","MN",4,0,35,90,-125,11,25,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-14,NA,NA
"27107","Norman","MN",92,0,94,53,-147,56,39,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",17,17,17
"27115","Pine","MN",60,0,34,62,-96,72,86,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"27021","Cass","MN",27,0,78,46,-124,69,21,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",48,48,48
"27035","Crow Wing","MN",77,0,23,53,-76,76,6,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",70,70,70
"27043","Faribault","MN",81,0,45,83,-128,77,76,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",1,1,1
"27019","Carver","MN",94,0,82,56,-138,94,95,-89,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"27065","Kanabec","MN",19,0,24,34,-58,51,69,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-18,NA,NA
"27073","Lac Qui Parle","MN",99,0,65,42,-107,34,91,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-57,-57,57
"27017","Carlton","MN",19,0,90,37,-127,56,97,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-41,NA,NA
"27095","Mille Lacs","MN",92,0,90,53,-143,1,80,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-79,-79,79
"27071","Koochiching","MN",61,0,27,98,-125,63,56,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"27117","Pipestone","MN",27,0,35,30,-65,42,51,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"27023","Chippewa","MN",33,0,84,63,-147,68,63,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",5,5,5
"27037","Dakota","MN",14,0,93,33,-126,95,22,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",73,NA,NA
"27045","Fillmore","MN",1,0,99,23,-122,72,93,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-21,NA,NA
"27123","Ramsey","MN",28,0,69,26,-95,55,20,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",35,35,35
"27067","Kandiyohi","MN",76,0,24,64,-88,97,64,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",33,33,33
"27075","Lake","MN",21,0,74,33,-107,65,25,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",40,40,40
"27121","Pope","MN",5,0,96,69,-165,95,14,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",81,NA,NA
"27097","Morrison","MN",24,0,52,46,-98,67,66,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",1,1,1
"27003","Anoka","MN",58,0,82,31,-113,2,87,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-85,-85,85
"27119","Polk","MN",10,0,93,81,-174,98,12,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",86,NA,NA
"27025","Chisago","MN",90,0,74,56,-130,90,38,-28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",52,52,52
"27001","Aitkin","MN",83,0,40,9,-49,39,1,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",38,38,38
"27047","Freeborn","MN",35,0,20,82,-102,69,65,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"27125","Red Lake","MN",56,0,36,47,-83,39,30,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"27069","Kittson","MN",48,0,84,21,-105,3,90,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-87,-87,87
"27141","Sherburne","MN",60,0,50,55,-105,67,85,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"27149","Stevens","MN",80,0,7,15,-22,67,87,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"27099","Mower","MN",1,0,28,13,-41,88,30,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",58,NA,NA
"27139","Scott","MN",50,0,18,99,-117,17,59,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-42,-42,42
"27051","Grant","MN",69,0,62,65,-127,5,23,72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-18,-18,18
"27027","Clay","MN",58,0,29,1,-30,7,37,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-30,-30,30
"27137","St. Louis","MN",98,0,16,60,-76,12,87,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-75,-75,75
"27049","Goodhue","MN",60,0,7,83,-90,77,14,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",63,63,63
"27127","Redwood","MN",51,0,76,64,-140,60,40,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"27135","Roseau","MN",83,0,13,28,-41,90,5,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",85,85,85
"27143","Sibley","MN",19,0,13,76,-89,87,54,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",33,NA,NA
