"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"30027","Fergus","MT",84,0,88,45,-133,45,68,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"30011","Carter","MT",45,0,36,22,-58,8,70,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-62,-62,62
"30001","Beaverhead","MT",49,0,88,31,-119,15,27,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"30047","Lake","MT",60,0,52,79,-131,42,19,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",23,23,23
"30003","Big Horn","MT",90,0,94,25,-119,44,37,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"30061","Mineral","MT",75,0,9,87,-96,45,76,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"30029","Flathead","MT",4,0,83,66,-149,25,4,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",21,NA,NA
"30013","Cascade","MT",94,0,26,24,-50,90,69,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"30031","Gallatin","MT",98,0,34,60,-94,52,5,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"30049","Lewis and Clark","MT",79,0,3,74,-77,16,53,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"30067","Park","MT",13,0,98,36,-134,24,46,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-22,NA,NA
"30063","Missoula","MT",13,0,36,79,-115,77,46,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",31,NA,NA
"30041","Hill","MT",12,0,66,57,-123,9,97,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-88,NA,NA
"30015","Chouteau","MT",53,0,7,1,-8,60,63,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"30033","Garfield","MT",17,0,57,33,-90,51,56,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-5,NA,NA
"30051","Liberty","MT",5,0,16,26,-42,85,56,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",29,NA,NA
"30069","Petroleum","MT",25,0,24,30,-54,43,55,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"30065","Musselshell","MT",22,0,37,90,-127,3,51,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-48,-48,48
"30043","Jefferson","MT",61,0,83,43,-126,51,62,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"30017","Custer","MT",28,0,19,63,-82,49,1,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"30035","Glacier","MT",80,0,42,61,-103,15,53,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"30053","Lincoln","MT",30,0,40,73,-113,69,57,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"30071","Phillips","MT",12,0,91,42,-133,56,75,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-19,NA,NA
"30089","Sanders","MT",96,0,71,68,-139,74,81,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"30085","Roosevelt","MT",88,0,18,77,-95,35,47,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"30103","Treasure","MT",1,0,36,15,-51,75,29,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",46,NA,NA
"30037","Golden Valley","MT",72,0,57,2,-59,52,12,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",40,40,40
"30055","McCone","MT",85,0,31,46,-77,81,65,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"30073","Pondera","MT",58,0,3,33,-36,53,43,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"30091","Sheridan","MT",47,0,61,11,-72,19,68,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"30087","Rosebud","MT",54,0,31,34,-65,20,65,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"30105","Valley","MT",91,0,63,61,-124,20,94,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-74,-74,74
"30039","Granite","MT",77,0,24,78,-102,14,81,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-67,-67,67
"30057","Madison","MT",70,0,15,40,-55,64,87,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"30075","Powder River","MT",47,0,17,97,-114,59,57,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"30093","Silver Bow","MT",97,0,3,37,-40,26,4,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"30111","Yellowstone","MT",33,0,75,26,-101,71,75,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"30107","Wheatland","MT",76,0,41,38,-79,64,8,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"30079","Prairie","MT",19,0,7,14,-21,15,64,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-49,NA,NA
"30099","Teton","MT",57,0,33,19,-52,66,88,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-22,-22,22
"30077","Powell","MT",19,0,30,22,-52,45,80,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-35,NA,NA
"30095","Stillwater","MT",85,0,1,75,-76,43,53,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"30083","Richland","MT",43,0,98,54,-152,54,100,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"30109","Wibaux","MT",89,0,92,42,-134,29,18,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",11,11,11
"30081","Ravalli","MT",21,0,86,82,-168,95,9,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",86,86,86
"30101","Toole","MT",52,0,81,74,-155,40,56,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"30097","Sweet Grass","MT",42,0,66,58,-124,66,32,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"31079","Hall","NE",98,0,4,25,-29,14,48,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-34,-34,34
"31065","Furnas","NE",10,0,20,56,-76,91,69,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",22,NA,NA
"31067","Gage","NE",82,0,32,36,-68,55,68,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-13,-13,13
"31075","Grant","NE",88,0,65,34,-99,44,59,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"31081","Hamilton","NE",54,0,77,22,-99,7,24,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"31077","Greeley","NE",54,0,35,34,-69,73,17,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",56,56,56
"31073","Gosper","NE",97,0,47,10,-57,78,52,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"31069","Garden","NE",38,0,95,11,-106,16,31,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"31015","Boyd","NE",27,0,88,3,-91,23,62,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"31029","Chase","NE",9,0,91,19,-110,37,9,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",28,NA,NA
"31083","Harlan","NE",24,0,67,95,-162,43,80,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"31043","Dakota","NE",25,0,61,88,-149,70,95,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"31039","Cuming","NE",82,0,9,5,-14,50,75,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"31071","Garfield","NE",61,0,36,11,-47,83,62,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"31017","Brown","NE",42,0,71,11,-82,95,92,-87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"31031","Cherry","NE",56,0,45,24,-69,93,55,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"31085","Hayes","NE",70,0,39,95,-134,94,88,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"31045","Dawes","NE",27,0,29,56,-85,45,49,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"31041","Custer","NE",5,0,64,26,-90,67,83,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-16,NA,NA
"31001","Adams","NE",97,0,82,19,-101,78,66,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",12,12,12
"31019","Buffalo","NE",58,0,33,14,-47,17,80,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-63,-63,63
"31033","Cheyenne","NE",5,0,15,85,-100,80,66,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",14,NA,NA
"31087","Hitchcock","NE",20,0,35,15,-50,73,44,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",29,29,29
"31047","Dawson","NE",33,0,9,35,-44,53,9,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"31007","Banner","NE",43,0,22,1,-23,17,94,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-77,-77,77
"31003","Antelope","NE",79,0,83,70,-153,13,14,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-1,-1,1
"31021","Burt","NE",82,0,75,52,-127,18,57,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"31035","Clay","NE",87,0,94,86,-180,35,1,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",34,34,34
"31089","Holt","NE",54,0,55,80,-135,65,12,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"31049","Deuel","NE",43,0,12,29,-41,23,82,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"31009","Blaine","NE",11,0,38,15,-53,9,11,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-2,NA,NA
"31005","Arthur","NE",78,0,45,29,-74,42,11,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",31,31,31
"31023","Butler","NE",97,0,88,5,-93,56,68,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"31037","Colfax","NE",66,0,1,55,-56,79,90,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"31091","Hooker","NE",2,0,86,44,-130,81,42,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",39,NA,NA
"31051","Dixon","NE",58,0,48,13,-61,26,85,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"31011","Boone","NE",30,0,8,5,-13,5,66,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"31025","Cass","NE",11,0,10,6,-16,1,5,94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-4,NA,NA
"31119","Madison","NE",71,0,28,71,-99,12,8,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"31173","Thurston","NE",71,0,39,47,-86,36,90,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-54,-54,54
"31093","Howard","NE",82,0,66,20,-86,21,6,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"31053","Dodge","NE",25,0,1,4,-5,26,18,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",8,8,8
"31013","Box Butte","NE",69,0,3,53,-56,25,12,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"31027","Cedar","NE",25,0,79,35,-114,37,95,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"31121","Merrick","NE",56,0,41,8,-49,67,65,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"31175","Valley","NE",9,0,83,4,-87,45,39,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",6,NA,NA
"31095","Jefferson","NE",35,0,34,52,-86,98,57,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"31055","Douglas","NE",12,0,77,12,-89,73,1,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",72,NA,NA
"31109","Lancaster","NE",76,0,49,21,-70,73,73,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"31163","Sherman","NE",63,0,65,61,-126,64,72,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"31123","Morrill","NE",93,0,36,79,-115,89,91,-80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"31177","Washington","NE",58,0,8,37,-45,13,10,77,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"31097","Johnson","NE",66,0,13,73,-86,87,71,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"31057","Dundy","NE",37,0,53,83,-136,69,54,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"31111","Lincoln","NE",58,0,51,90,-141,61,57,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"31165","Sioux","NE",48,0,98,12,-110,67,37,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",30,30,30
"31125","Nance","NE",27,0,93,50,-143,33,18,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",15,15,15
"31179","Wayne","NE",27,0,72,38,-110,87,21,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"31099","Kearney","NE",13,0,28,33,-61,39,14,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",25,NA,NA
"31059","Fillmore","NE",29,0,89,5,-94,5,100,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-95,-95,95
"31113","Logan","NE",73,0,50,74,-124,28,36,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"31167","Stanton","NE",51,0,93,7,-100,69,95,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"31127","Nemaha","NE",75,0,95,25,-120,21,46,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"31181","Webster","NE",20,0,67,62,-129,54,84,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"31101","Keith","NE",2,0,100,65,-165,5,51,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-46,NA,NA
"31061","Franklin","NE",28,0,8,45,-53,36,36,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"31115","Loup","NE",32,0,62,12,-74,96,41,-37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",55,55,55
"31169","Thayer","NE",16,0,78,73,-151,77,4,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",73,NA,NA
"31129","Nuckolls","NE",38,0,51,40,-91,12,14,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"31183","Wheeler","NE",44,0,72,95,-167,7,85,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-78,-78,78
"31103","Keya Paha","NE",26,0,22,11,-33,29,39,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-10,-10,10
"31063","Frontier","NE",7,0,67,56,-123,38,98,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-60,NA,NA
"31117","McPherson","NE",94,0,22,6,-28,19,3,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"31171","Thomas","NE",35,0,27,71,-98,77,29,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"31131","Otoe","NE",15,0,76,80,-156,12,50,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-38,NA,NA
"31185","York","NE",99,0,32,71,-103,44,38,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"31105","Kimball","NE",77,0,48,44,-92,58,55,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"31145","Red Willow","NE",58,0,16,8,-24,63,13,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"31159","Seward","NE",23,0,33,18,-51,89,41,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"31137","Phelps","NE",8,0,36,73,-109,2,68,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-66,NA,NA
"31133","Pawnee","NE",84,0,47,50,-97,52,91,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"31151","Saline","NE",44,0,16,22,-38,79,9,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",70,70,70
"31107","Knox","NE",12,0,42,42,-84,83,42,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",41,NA,NA
"31147","Richardson","NE",29,0,100,100,-200,51,100,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"31161","Sheridan","NE",72,0,54,21,-75,63,100,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"31139","Pierce","NE",56,0,89,7,-96,49,36,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
"31135","Perkins","NE",49,0,34,75,-109,91,65,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"31153","Sarpy","NE",57,0,12,18,-30,25,20,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"31149","Rock","NE",64,0,90,4,-94,58,16,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",42,42,42
"31155","Saunders","NE",87,0,25,89,-114,32,51,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"31141","Platte","NE",63,0,35,56,-91,39,85,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"31143","Polk","NE",66,0,58,66,-124,85,17,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",68,68,68
"31157","Scotts Bluff","NE",49,0,26,62,-88,22,31,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"32005","Douglas","NV",34,0,80,36,-116,12,77,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"32021","Mineral","NV",68,0,6,9,-15,41,38,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",3,3,3
"32510","Carson City","NV",96,0,82,70,-152,30,81,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-51,-51,51
"32017","Lincoln","NV",33,0,56,22,-78,85,93,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"32007","Elko","NV",82,0,51,38,-89,40,52,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"32023","Nye","NV",84,0,2,18,-20,23,61,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"32001","Churchill","NV",74,0,11,80,-91,92,51,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",41,41,41
"32003","Clark","NV",62,0,31,5,-36,9,8,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"32019","Lyon","NV",70,0,58,34,-92,34,2,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",32,32,32
"32009","Esmeralda","NV",28,0,87,47,-134,72,74,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"32027","Pershing","NV",55,0,26,83,-109,33,31,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",2,2,2
"32015","Lander","NV",42,0,19,65,-84,88,55,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",33,33,33
"32033","White Pine","NV",34,0,66,23,-89,20,95,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-75,-75,75
"32011","Eureka","NV",48,0,1,63,-64,70,46,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",24,24,24
"32029","Storey","NV",26,0,25,21,-46,79,86,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-7,-7,7
"32031","Washoe","NV",22,0,66,13,-79,83,70,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",13,13,13
