"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"33015","Kingston","NH",74,0,89,63,-152,24,80,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-56,-56,56
"33003","Jackson","NH",12,0,59,10,-69,11,96,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-85,NA,NA
"33009","Holderness","NH",76,0,23,70,-93,74,85,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"33001","Sanbornton","NH",19,0,5,31,-36,100,35,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",65,NA,NA
"33009","Orange","NH",96,0,62,38,-100,54,9,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",45,45,45
"33001","Laconia","NH",43,0,31,42,-73,68,76,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"33015","Salem","NH",66,0,93,79,-172,8,50,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"33015","Northwood","NH",25,0,75,58,-133,100,92,-92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"33015","Sandown","NH",42,0,9,87,-96,32,89,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-57,-57,57
"33009","Orford","NH",15,0,50,25,-75,64,69,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-5,NA,NA
"33007","Lancaster","NH",55,0,62,32,-94,17,31,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"33013","Salisbury","NH",62,0,7,34,-41,48,95,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-47,-47,47
"33009","Lebanon","NH",59,0,57,53,-110,95,88,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"33003","Sandwich","NH",83,0,7,86,-93,43,77,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-34,-34,34
"33003","Ossipee","NH",16,0,41,33,-74,53,41,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",12,NA,NA
"33009","Landaff","NH",26,0,63,79,-142,43,89,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"33011","Peterborough","NH",10,0,15,97,-112,15,31,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-16,NA,NA
"33017","Lee","NH",50,0,23,33,-56,22,26,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"33015","Seabrook","NH",38,0,27,50,-77,61,73,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"33011","Pelham","NH",68,0,91,41,-132,92,17,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",75,75,75
"33019","Langdon","NH",10,0,43,52,-95,8,51,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-43,NA,NA
"33009","Piermont","NH",34,0,39,1,-40,12,7,81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"33019","Lempster","NH",10,0,30,1,-31,44,24,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",20,NA,NA
"33011","Sharon","NH",18,0,27,28,-55,37,44,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-7,NA,NA
"33013","Pembroke","NH",3,0,18,85,-103,37,13,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",24,NA,NA
"33005","Fitzwilliam","NH",92,0,75,93,-168,45,58,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-13,-13,13
"33007","Pittsburg","NH",31,0,86,13,-99,34,48,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-14,-14,14
"33009","Lincoln","NH",12,0,76,92,-168,42,63,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-21,NA,NA
"33007","Shelburne","NH",15,0,33,54,-87,91,33,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",58,NA,NA
"33009","Littleton","NH",24,0,61,69,-130,71,41,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"33011","Francestown","NH",75,0,15,65,-80,87,16,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",71,71,71
"33013","Pittsfield","NH",51,0,30,88,-118,82,77,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"33009","Lisbon","NH",83,0,68,30,-98,48,53,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"33017","Somersworth","NH",41,0,44,74,-118,43,65,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-22,-22,22
"33015","Londonderry","NH",7,0,87,56,-143,47,86,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-39,NA,NA
"33009","Franconia","NH",38,0,25,21,-46,74,33,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",41,41,41
"33019","Plainfield","NH",4,0,31,35,-66,28,11,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",17,NA,NA
"33011","Litchfield","NH",12,0,21,51,-72,24,74,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-50,NA,NA
"33015","South Hampton","NH",26,0,48,56,-104,55,93,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-38,-38,38
"33013","Loudon","NH",4,0,10,7,-17,86,77,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",9,NA,NA
"33013","Franklin","NH",23,0,77,39,-116,70,53,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",17,17,17
"33015","Plaistow","NH",19,0,28,19,-47,36,28,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",8,NA,NA
"33001","Gilford","NH",23,0,59,37,-96,75,79,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"33019","Springfield","NH",98,0,11,54,-65,93,69,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"33009","Lyman","NH",61,0,90,95,-185,78,36,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",42,42,42
"33003","Freedom","NH",49,0,3,2,-5,90,6,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",84,84,84
"33009","Plymouth","NH",96,0,88,6,-94,28,85,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-57,-57,57
"33001","Gilmanton","NH",65,0,36,80,-116,51,70,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"33007","Stark","NH",48,0,98,84,-182,97,56,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",41,41,41
"33009","Lyme","NH",46,0,21,29,-50,39,75,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"33015","Fremont","NH",28,0,99,16,-115,55,81,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"33015","Portsmouth","NH",4,0,55,51,-106,91,90,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",1,NA,NA
"33005","Gilsum","NH",73,0,99,9,-108,18,82,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"33007","Stewartstown","NH",47,0,72,10,-82,22,27,51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-5,-5,5
"33011","Lyndeborough","NH",52,0,9,71,-80,33,88,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-55,-55,55
"33007","Stratford","NH",37,0,24,61,-85,10,51,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"33007","Randolph","NH",39,0,52,38,-90,37,71,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-34,-34,34
"33011","Goffstown","NH",18,0,23,41,-64,60,17,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",43,NA,NA
"33005","Stoddard","NH",83,0,46,43,-89,46,21,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"33017","Madbury","NH",33,0,26,56,-82,90,50,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",40,40,40
"33015","Stratham","NH",92,0,1,85,-86,6,47,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"33015","Raymond","NH",83,0,6,4,-10,82,34,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",48,48,48
"33007","Gorham","NH",96,0,16,38,-54,35,32,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"33017","Strafford","NH",96,0,92,96,-188,10,74,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"33003","Madison","NH",49,0,10,96,-106,74,68,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"33009","Sugar Hill","NH",70,0,4,19,-23,54,71,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-17,-17,17
"33005","Richmond","NH",45,0,64,59,-123,34,7,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"33019","Goshen","NH",12,0,95,85,-180,62,31,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",31,NA,NA
"33017","Rollinsford","NH",41,0,66,99,-165,86,57,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",29,29,29
"33011","Manchester","NH",37,0,8,49,-57,97,36,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",61,61,61
"33005","Sullivan","NH",81,0,45,52,-97,53,17,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",36,36,36
"33005","Rindge","NH",91,0,54,86,-140,89,16,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",73,73,73
"33009","Grafton","NH",65,0,10,48,-58,17,26,57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-9,-9,9
"33005","Roxbury","NH",21,0,57,60,-117,60,33,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"33005","Marlborough","NH",6,0,56,4,-60,12,19,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-7,NA,NA
"33019","Sunapee","NH",18,0,85,1,-86,10,83,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-73,NA,NA
"33017","Rochester","NH",51,0,83,50,-133,24,80,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-56,-56,56
"33019","Grantham","NH",22,0,57,84,-141,47,75,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-28,-28,28
"33009","Rumney","NH",9,0,86,49,-135,47,70,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-23,NA,NA
"33005","Marlow","NH",53,0,33,9,-42,19,7,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"33005","Surry","NH",35,0,27,30,-57,94,32,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",62,62,62
"33011","Merrimack","NH",97,0,33,72,-105,74,83,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-9,-9,9
"33011","Greenfield","NH",94,0,41,19,-60,57,72,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-15,-15,15
"33015","Rye","NH",49,0,76,13,-89,26,45,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"33011","Mason","NH",37,0,35,67,-102,3,5,92,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"33013","Sutton","NH",3,0,45,10,-55,14,59,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-45,NA,NA
"33017","Middleton","NH",14,0,13,26,-39,77,71,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",6,NA,NA
"33015","Greenland","NH",100,0,89,31,-120,36,12,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"33011","Bennington","NH",81,0,27,46,-73,58,49,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"33001","Meredith","NH",4,0,92,74,-166,2,40,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-38,NA,NA
"33005","Swanzey","NH",53,0,58,52,-110,26,13,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"33007","Milan","NH",18,0,22,8,-30,1,96,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-95,NA,NA
"33011","Greenville","NH",33,0,75,17,-92,91,79,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"33009","Benton","NH",62,0,2,34,-36,31,83,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-52,-52,52
"33003","Tuftonboro","NH",9,0,98,59,-157,34,86,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-52,NA,NA
"33003","Tamworth","NH",29,0,43,1,-44,3,61,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-58,-58,58
"33011","Milford","NH",20,0,3,2,-5,66,99,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-33,-33,33
"33009","Groton","NH",94,0,53,15,-68,8,24,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-16,-16,16
"33007","Berlin","NH",65,0,13,96,-109,85,86,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"33019","Unity","NH",45,0,96,13,-109,23,25,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"33011","Temple","NH",80,0,92,45,-137,16,1,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",15,15,15
"33007","Millsfield","NH",26,0,11,59,-70,72,64,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"33005","Troy","NH",3,0,50,80,-130,41,25,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",16,NA,NA
"33009","Bethlehem","NH",34,0,95,16,-111,36,100,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"33003","Wakefield","NH",6,0,59,71,-130,82,71,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",11,NA,NA
"33009","Thornton","NH",62,0,2,43,-45,79,72,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"33017","Milton","NH",60,0,75,88,-163,13,70,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-57,-57,57
"33019","Acworth","NH",23,0,24,2,-26,43,61,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"33013","Boscawen","NH",15,0,65,4,-69,14,62,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-48,NA,NA
"33005","Walpole","NH",70,0,95,40,-135,79,47,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"33001","Tilton","NH",37,0,78,72,-150,83,84,-67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"33009","Monroe","NH",3,0,67,11,-78,57,20,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",37,NA,NA
"33003","Albany","NH",78,0,22,68,-90,68,31,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",37,37,37
"33013","Bow","NH",73,0,46,45,-91,76,59,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",17,17,17
"33013","Warner","NH",29,0,82,67,-149,92,95,-87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"33009","Bridgewater","NH",4,0,91,87,-178,47,61,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-14,NA,NA
"33011","Mont Vernon","NH",55,0,88,26,-114,14,6,80,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",8,8,8
"33009","Alexandria","NH",98,0,81,56,-137,32,34,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"33013","Bradford","NH",4,0,36,87,-123,12,33,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-21,NA,NA
"33009","Warren","NH",100,0,10,36,-46,20,14,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"33009","Bristol","NH",29,0,85,73,-158,54,55,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"33003","Moultonborough","NH",4,0,85,78,-163,55,40,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",15,NA,NA
"33013","Allenstown","NH",95,0,50,85,-135,25,71,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"33015","Brentwood","NH",28,0,4,72,-76,97,67,-64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"33019","Washington","NH",53,0,83,27,-110,51,88,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-37,-37,37
"33003","Brookfield","NH",24,0,54,23,-77,27,90,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-63,-63,63
"33011","Nashua","NH",24,0,40,36,-76,79,74,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"33005","Alstead","NH",76,0,70,46,-116,20,39,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"33013","Newbury","NH",97,0,38,44,-82,33,20,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"33009","Waterville","NH",53,0,75,85,-160,7,60,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-53,-53,53
"33011","Brookline","NH",54,0,100,48,-148,48,46,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",2,2,2
"33005","Nelson","NH",50,0,51,58,-109,57,86,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"33001","Alton","NH",98,0,71,65,-136,86,45,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",41,41,41
"33015","New Castle","NH",80,0,43,60,-103,27,99,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-72,-72,72
"33011","Weare","NH",21,0,47,85,-132,76,46,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"33009","Campton","NH",54,0,20,25,-45,30,57,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-27,-27,27
"33011","New Boston","NH",56,0,5,70,-75,35,71,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"33011","Amherst","NH",91,0,83,23,-106,52,56,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"33017","New Durham","NH",3,0,57,24,-81,88,16,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",72,NA,NA
"33013","Webster","NH",50,0,9,58,-67,13,78,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-65,-65,65
"33009","Canaan","NH",70,0,83,24,-107,95,27,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",68,68,68
"33005","Westmoreland","NH",23,0,50,26,-76,23,1,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",22,22,22
