"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"31111","Lincoln","NE",80,0,67,60,-127,64,94,-58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-30,-30,30
"31165","Sioux","NE",13,0,59,39,-98,4,28,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-24,NA,NA
"31125","Nance","NE",66,0,44,79,-123,56,2,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",54,54,54
"31179","Wayne","NE",87,0,2,69,-71,59,82,-41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-23,-23,23
"31099","Kearney","NE",2,0,37,68,-105,65,71,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-6,NA,NA
"31059","Fillmore","NE",27,0,61,8,-69,29,88,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-59,-59,59
"31113","Logan","NE",92,0,95,93,-188,14,96,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-82,-82,82
"31167","Stanton","NE",100,0,16,88,-104,19,8,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",11,11,11
"31127","Nemaha","NE",18,0,79,6,-85,81,38,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",43,NA,NA
"31181","Webster","NE",3,0,1,80,-81,69,50,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",19,NA,NA
"31101","Keith","NE",98,0,87,58,-145,58,62,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-4,-4,4
"31061","Franklin","NE",89,0,73,58,-131,14,11,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"31115","Loup","NE",61,0,15,53,-68,52,49,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"31169","Thayer","NE",90,0,80,2,-82,97,100,-97,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"31129","Nuckolls","NE",95,0,6,15,-21,57,59,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"31183","Wheeler","NE",59,0,97,55,-152,6,52,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"31103","Keya Paha","NE",75,0,48,66,-114,45,74,-19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"31063","Frontier","NE",30,0,59,85,-144,91,59,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"31117","McPherson","NE",58,0,54,95,-149,40,5,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",35,35,35
"31171","Thomas","NE",48,0,6,32,-38,58,59,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"31131","Otoe","NE",83,0,70,31,-101,88,63,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"31185","York","NE",95,0,69,88,-157,7,6,87,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"31105","Kimball","NE",87,0,55,80,-135,56,30,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",26,26,26
"31145","Red Willow","NE",99,0,57,97,-154,30,40,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-10,-10,10
"31159","Seward","NE",73,0,52,74,-126,76,71,-47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"31137","Phelps","NE",81,0,94,51,-145,99,70,-69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",29,29,29
"31133","Pawnee","NE",15,0,16,20,-36,45,91,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-46,NA,NA
"31151","Saline","NE",32,0,95,34,-129,72,79,-51,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-7,-7,7
"31107","Knox","NE",4,0,3,78,-81,14,41,45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-27,NA,NA
"31147","Richardson","NE",85,0,26,72,-98,25,11,64,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",14,14,14
"31161","Sheridan","NE",93,0,36,31,-67,42,88,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"31139","Pierce","NE",92,0,100,9,-109,61,50,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",11,11,11
"31135","Perkins","NE",9,0,70,62,-132,44,68,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-24,NA,NA
"31153","Sarpy","NE",11,0,41,67,-108,62,97,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-35,NA,NA
"31149","Rock","NE",55,0,8,71,-79,3,48,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-45,-45,45
"31155","Saunders","NE",55,0,28,17,-45,5,1,94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"31141","Platte","NE",17,0,24,13,-37,2,27,71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-25,NA,NA
"31143","Polk","NE",74,0,38,92,-130,43,25,32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"31157","Scotts Bluff","NE",72,0,80,29,-109,28,86,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-58,-58,58
"32005","Douglas","NV",91,0,7,75,-82,45,3,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",42,42,42
"32021","Mineral","NV",80,0,1,56,-57,20,62,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-42,-42,42
"32510","Carson City","NV",85,0,8,69,-77,32,67,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-35,-35,35
"32017","Lincoln","NV",34,0,93,98,-191,66,61,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"32007","Elko","NV",87,0,76,40,-116,89,71,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",18,18,18
"32023","Nye","NV",73,0,58,26,-84,38,35,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",3,3,3
"32001","Churchill","NV",60,0,78,39,-117,53,71,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-18,-18,18
"32003","Clark","NV",88,0,47,9,-56,86,24,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",62,62,62
"32019","Lyon","NV",93,0,86,97,-183,20,28,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-8,-8,8
"32009","Esmeralda","NV",30,0,16,58,-74,41,7,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"32027","Pershing","NV",62,0,90,97,-187,72,60,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",12,12,12
"32015","Lander","NV",3,0,92,68,-160,30,65,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-35,NA,NA
"32033","White Pine","NV",50,0,14,50,-64,6,93,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-87,-87,87
"32011","Eureka","NV",7,0,7,20,-27,79,71,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",8,NA,NA
"32029","Storey","NV",37,0,97,47,-144,10,38,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-28,-28,28
"32031","Washoe","NV",96,0,10,75,-85,60,92,-52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-32,-32,32
"32013","Humboldt","NV",17,0,73,100,-173,75,63,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",12,NA,NA
"33015","Hampton Falls","NH",32,0,71,84,-155,93,68,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",25,25,25
"33009","Hebron","NH",14,0,23,73,-96,86,73,-59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",13,NA,NA
"33011","Hancock","NH",29,0,70,54,-124,44,2,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",42,42,42
"33015","Hampton","NH",64,0,41,30,-71,71,4,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",67,67,67
"33013","Henniker","NH",38,0,50,70,-120,71,100,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"33009","Hanover","NH",74,0,44,72,-116,27,83,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-56,-56,56
"33003","Hart's Location","NH",56,0,66,59,-125,85,80,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
"33009","Haverhill","NH",73,0,58,22,-80,38,39,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"33013","Hooksett","NH",48,0,51,92,-143,34,10,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",24,24,24
"33013","Hill","NH",93,0,94,52,-146,82,44,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",38,38,38
"33005","Harrisville","NH",25,0,100,35,-135,75,26,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",49,49,49
"33015","Hampstead","NH",22,0,92,12,-104,52,6,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",46,46,46
"33005","Keene","NH",86,0,50,26,-76,28,82,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-54,-54,54
"33013","Hopkinton","NH",39,0,24,57,-81,49,89,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-40,-40,40
"33011","Hillsborough","NH",30,0,56,55,-111,54,35,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"33005","Jaffrey","NH",87,0,75,89,-164,47,43,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"33011","Hollis","NH",37,0,78,59,-137,86,93,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-7,-7,7
"33015","Kensington","NH",57,0,1,21,-22,64,23,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",41,41,41
"33011","Hudson","NH",24,0,75,65,-140,34,30,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"33005","Hinsdale","NH",35,0,96,68,-164,100,99,-99,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"33007","Jefferson","NH",23,0,53,96,-149,45,66,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-21,-21,21
"33015","Nottingham","NH",88,0,33,56,-89,35,99,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"33015","Kingston","NH",1,0,22,16,-38,20,77,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-57,NA,NA
"33003","Jackson","NH",65,0,14,61,-75,66,14,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",52,52,52
"33009","Holderness","NH",14,0,88,67,-155,61,26,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",35,NA,NA
"33001","Sanbornton","NH",95,0,46,83,-129,28,19,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",9,9,9
"33009","Orange","NH",94,0,6,3,-9,88,18,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",70,70,70
"33001","Laconia","NH",90,0,93,93,-186,57,51,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",6,6,6
"33015","Salem","NH",13,0,58,35,-93,57,67,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-10,NA,NA
"33015","Northwood","NH",58,0,78,6,-84,67,66,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"33015","Sandown","NH",78,0,45,47,-92,79,60,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"33009","Orford","NH",9,0,10,98,-108,15,89,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-74,NA,NA
"33007","Lancaster","NH",97,0,80,93,-173,51,99,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-48,-48,48
"33013","Salisbury","NH",74,0,15,24,-39,49,1,50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",48,48,48
"33009","Lebanon","NH",47,0,38,10,-48,13,9,78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",4,4,4
"33003","Sandwich","NH",2,0,56,100,-156,18,87,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-69,NA,NA
"33003","Ossipee","NH",2,0,32,89,-121,89,12,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",77,NA,NA
"33009","Landaff","NH",39,0,50,83,-133,81,62,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"33011","Peterborough","NH",7,0,84,47,-131,7,37,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-30,NA,NA
"33017","Lee","NH",46,0,26,48,-74,48,77,-25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-29,-29,29
"33015","Seabrook","NH",26,0,28,10,-38,37,69,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-32,-32,32
"33011","Pelham","NH",57,0,80,85,-165,85,88,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-3,-3,3
"33019","Langdon","NH",53,0,18,34,-52,7,8,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"33009","Piermont","NH",56,0,85,49,-134,79,6,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",73,73,73
"33019","Lempster","NH",46,0,32,84,-116,48,18,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",30,30,30
"33011","Sharon","NH",71,0,80,46,-126,33,52,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-19,-19,19
"33013","Pembroke","NH",5,0,53,24,-77,96,82,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",14,NA,NA
"33005","Fitzwilliam","NH",66,0,18,41,-59,48,47,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",1,1,1
"33007","Pittsburg","NH",74,0,87,47,-134,33,60,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-27,-27,27
"33009","Lincoln","NH",45,0,58,37,-95,26,89,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-63,-63,63
"33007","Shelburne","NH",49,0,40,5,-45,68,36,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",32,32,32
"33009","Littleton","NH",52,0,59,18,-77,41,52,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-11,-11,11
"33011","Francestown","NH",20,0,23,53,-76,57,30,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",27,27,27
"33013","Pittsfield","NH",10,0,10,56,-66,64,67,-31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-3,NA,NA
"33009","Lisbon","NH",48,0,18,41,-59,69,49,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",20,20,20
"33017","Somersworth","NH",28,0,23,28,-51,59,40,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"33015","Londonderry","NH",51,0,32,26,-58,93,8,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",85,85,85
"33009","Franconia","NH",96,0,7,36,-43,35,83,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-48,-48,48
"33019","Plainfield","NH",66,0,63,29,-92,85,37,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",48,48,48
"33011","Litchfield","NH",97,0,10,8,-18,56,97,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"33015","South Hampton","NH",86,0,9,10,-19,41,75,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-34,-34,34
"33013","Loudon","NH",77,0,47,57,-104,18,82,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-64,-64,64
"33013","Franklin","NH",56,0,87,14,-101,20,13,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",7,7,7
"33015","Plaistow","NH",35,0,100,84,-184,30,76,-6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-46,-46,46
"33001","Gilford","NH",23,0,51,50,-101,18,49,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-31,-31,31
"33019","Springfield","NH",81,0,19,69,-88,49,30,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",19,19,19
"33009","Lyman","NH",36,0,31,83,-114,69,81,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-12,-12,12
"33003","Freedom","NH",16,0,24,26,-50,95,77,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",18,NA,NA
"33009","Plymouth","NH",16,0,57,46,-103,24,39,37,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-15,NA,NA
"33001","Gilmanton","NH",5,0,23,2,-25,86,1,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","lessThan20pctIn",85,NA,NA
"33007","Stark","NH",72,0,100,86,-186,37,73,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-36,-36,36
"33009","Lyme","NH",21,0,88,77,-165,81,82,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-1,-1,1
"33015","Fremont","NH",57,0,69,15,-84,5,39,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-34,-34,34
"33015","Portsmouth","NH",78,0,79,91,-170,80,46,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",34,34,34
"33005","Gilsum","NH",36,0,19,24,-43,88,75,-63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",13,13,13
"33007","Stewartstown","NH",47,0,65,6,-71,29,70,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-41,-41,41
"33011","Lyndeborough","NH",16,0,86,5,-91,35,42,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","lessThan20pctIn",-7,NA,NA
"33007","Stratford","NH",27,0,25,20,-45,94,55,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",39,39,39
"33007","Randolph","NH",100,0,41,24,-65,62,64,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-2,-2,2
"33011","Goffstown","NH",45,0,41,38,-79,59,85,-44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-26,-26,26
"33005","Stoddard","NH",49,0,61,92,-153,95,14,-9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",81,81,81
"33017","Madbury","NH",29,0,69,11,-80,96,49,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",47,47,47
"33015","Stratham","NH",98,0,79,66,-145,63,30,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",33,33,33
"33015","Raymond","NH",24,0,42,84,-126,99,47,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",52,52,52
"33007","Gorham","NH",51,0,67,10,-77,16,82,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Trump","20pctExpVoteIn",-66,-66,66
"33017","Strafford","NH",91,0,31,90,-121,74,24,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",50,50,50
"33003","Madison","NH",32,0,34,23,-57,45,40,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM ET","Harris","20pctExpVoteIn",5,5,5
