"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"33001","Laconia","NH",29,0,39,73,-112,81,79,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"33015","Salem","NH",8,0,94,40,-134,51,19,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",32,NA,NA
"33015","Northwood","NH",89,0,1,73,-74,42,78,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-36,-36,36
"33015","Sandown","NH",80,0,46,26,-72,26,32,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-6,-6,6
"33009","Orford","NH",20,0,26,58,-84,55,3,42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",52,52,52
"33007","Lancaster","NH",18,0,24,33,-57,85,44,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",41,NA,NA
"33013","Salisbury","NH",10,0,85,37,-122,98,73,-71,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",25,NA,NA
"33009","Lebanon","NH",86,0,32,94,-126,8,66,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-58,-58,58
"33003","Sandwich","NH",48,0,62,88,-150,72,74,-46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"33003","Ossipee","NH",86,0,92,92,-184,83,39,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",44,44,44
"33009","Landaff","NH",19,0,97,5,-102,63,6,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",57,NA,NA
"33011","Peterborough","NH",82,0,30,45,-75,4,65,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-61,-61,61
"33017","Lee","NH",62,0,29,13,-42,49,28,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"33015","Seabrook","NH",64,0,50,49,-99,68,8,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",60,60,60
"33011","Pelham","NH",50,0,77,74,-151,88,25,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",63,63,63
"33019","Langdon","NH",41,0,33,28,-61,92,68,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"33009","Piermont","NH",92,0,93,24,-117,60,35,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",25,25,25
"33019","Lempster","NH",94,0,26,29,-55,61,72,-33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"33011","Sharon","NH",79,0,95,58,-153,91,54,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",37,37,37
"33013","Pembroke","NH",48,0,42,8,-50,77,78,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-1,-1,1
"33005","Fitzwilliam","NH",20,0,36,31,-67,91,30,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",61,61,61
"33007","Pittsburg","NH",24,0,1,61,-62,20,90,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-70,-70,70
"33009","Lincoln","NH",45,0,96,5,-101,12,5,83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",7,7,7
"33007","Shelburne","NH",23,0,85,12,-97,31,44,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-13,-13,13
"33009","Littleton","NH",89,0,4,9,-13,18,99,-17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-81,-81,81
"33011","Francestown","NH",29,0,45,82,-127,82,88,-70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-6,-6,6
"33013","Pittsfield","NH",80,0,9,98,-107,9,24,67,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"33009","Lisbon","NH",61,0,32,58,-90,8,29,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"33017","Somersworth","NH",43,0,12,40,-52,69,66,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
"33015","Londonderry","NH",11,0,34,50,-84,2,42,56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-40,NA,NA
"33009","Franconia","NH",48,0,41,43,-84,60,14,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",46,46,46
"33019","Plainfield","NH",50,0,82,65,-147,34,31,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",3,3,3
"33011","Litchfield","NH",37,0,93,36,-129,14,83,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-69,-69,69
"33015","South Hampton","NH",82,0,27,91,-118,27,61,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-34,-34,34
"33013","Loudon","NH",46,0,40,18,-58,100,21,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",79,79,79
"33013","Franklin","NH",42,0,14,56,-70,46,69,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-23,-23,23
"33015","Plaistow","NH",55,0,51,71,-122,21,91,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-70,-70,70
"33001","Gilford","NH",57,0,12,88,-100,88,32,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",56,56,56
"33019","Springfield","NH",89,0,36,75,-111,24,41,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"33009","Lyman","NH",75,0,33,90,-123,10,95,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-85,-85,85
"33003","Freedom","NH",5,0,63,66,-129,29,22,49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",7,NA,NA
"33009","Plymouth","NH",91,0,85,92,-177,24,8,68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",16,16,16
"33001","Gilmanton","NH",51,0,79,53,-132,67,71,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-4,-4,4
"33007","Stark","NH",96,0,51,48,-99,94,45,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",49,49,49
"33009","Lyme","NH",46,0,57,65,-122,76,29,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",47,47,47
"33015","Fremont","NH",63,0,93,67,-160,57,53,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"33015","Portsmouth","NH",69,0,96,78,-174,47,67,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"33005","Gilsum","NH",45,0,93,74,-167,82,60,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",22,22,22
"33007","Stewartstown","NH",89,0,6,3,-9,89,25,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",64,64,64
"33011","Lyndeborough","NH",82,0,5,94,-99,69,19,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",50,50,50
"33007","Stratford","NH",90,0,52,75,-127,49,66,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-17,-17,17
"33007","Randolph","NH",46,0,41,77,-118,81,100,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-19,-19,19
"33011","Goffstown","NH",9,0,8,16,-24,45,28,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",17,NA,NA
"33005","Stoddard","NH",67,0,94,64,-158,47,93,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-46,-46,46
"33017","Madbury","NH",38,0,45,13,-58,82,58,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",24,24,24
"33015","Stratham","NH",33,0,52,84,-136,53,21,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",32,32,32
"33015","Raymond","NH",92,0,85,23,-108,68,62,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"33007","Gorham","NH",34,0,82,6,-88,12,23,65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-11,-11,11
"33017","Strafford","NH",15,0,12,73,-85,94,66,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",28,NA,NA
"33003","Madison","NH",59,0,46,1,-47,94,51,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",43,43,43
"33009","Sugar Hill","NH",45,0,59,15,-74,14,16,70,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"33005","Richmond","NH",39,0,80,82,-162,63,85,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"33019","Goshen","NH",15,0,95,42,-137,3,62,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-59,NA,NA
"33017","Rollinsford","NH",19,0,86,93,-179,91,49,-40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",42,NA,NA
"33011","Manchester","NH",11,0,42,39,-81,7,71,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-64,NA,NA
"33005","Sullivan","NH",22,0,5,56,-61,30,7,63,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",23,23,23
"33005","Rindge","NH",1,0,51,6,-57,95,99,-94,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-4,NA,NA
"33009","Grafton","NH",55,0,55,83,-138,1,78,21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-77,-77,77
"33005","Roxbury","NH",24,0,90,44,-134,98,14,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",84,84,84
"33005","Marlborough","NH",36,0,37,5,-42,20,61,19,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-41,-41,41
"33019","Sunapee","NH",56,0,16,88,-104,47,45,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"33017","Rochester","NH",33,0,17,66,-83,31,53,16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-22,-22,22
"33019","Grantham","NH",94,0,22,99,-121,53,18,29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",35,35,35
"33009","Rumney","NH",2,0,31,21,-52,55,37,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",18,NA,NA
"33005","Marlow","NH",77,0,55,57,-112,15,73,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-58,-58,58
"33005","Surry","NH",3,0,13,72,-85,51,94,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-43,NA,NA
"33011","Merrimack","NH",74,0,71,60,-131,4,36,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-32,-32,32
"33011","Greenfield","NH",80,0,53,51,-104,56,87,-43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"33015","Rye","NH",59,0,1,83,-84,7,27,66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-20,-20,20
"33011","Mason","NH",53,0,62,6,-68,79,16,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",63,63,63
"33013","Sutton","NH",56,0,34,40,-74,58,90,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-32,-32,32
"33017","Middleton","NH",58,0,59,85,-144,22,93,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-71,-71,71
"33015","Greenland","NH",79,0,14,25,-39,51,36,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",15,15,15
"33011","Bennington","NH",29,0,32,14,-46,25,64,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-39,-39,39
"33001","Meredith","NH",1,0,47,48,-95,40,56,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-16,NA,NA
"33005","Swanzey","NH",35,0,89,58,-147,31,34,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-3,-3,3
"33007","Milan","NH",78,0,83,41,-124,64,44,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",20,20,20
"33011","Greenville","NH",39,0,87,50,-137,13,26,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-13,-13,13
"33009","Benton","NH",62,0,63,46,-109,76,78,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"33003","Tuftonboro","NH",60,0,75,65,-140,61,65,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-4,-4,4
"33003","Tamworth","NH",46,0,43,74,-117,6,85,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-79,-79,79
"33011","Milford","NH",50,0,21,95,-116,94,85,-79,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",9,9,9
"33009","Groton","NH",99,0,86,85,-171,66,90,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-24,-24,24
"33007","Berlin","NH",59,0,82,76,-158,16,48,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-32,-32,32
"33019","Unity","NH",79,0,39,43,-82,39,83,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-44,-44,44
"33011","Temple","NH",31,0,38,38,-76,56,60,-16,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-4,-4,4
"33007","Millsfield","NH",95,0,68,98,-166,50,63,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-13,-13,13
"33005","Troy","NH",99,0,11,42,-53,51,79,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-28,-28,28
"33009","Bethlehem","NH",57,0,64,59,-123,56,37,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"33003","Wakefield","NH",85,0,16,59,-75,46,61,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"33009","Thornton","NH",71,0,28,100,-128,53,17,30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",36,36,36
"33017","Milton","NH",85,0,29,68,-97,37,68,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-31,-31,31
"33019","Acworth","NH",30,0,94,32,-126,93,45,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",48,48,48
"33013","Boscawen","NH",72,0,42,58,-100,67,48,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"33005","Walpole","NH",91,0,20,74,-94,99,66,-65,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",33,33,33
"33001","Tilton","NH",80,0,87,31,-118,80,92,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-12,-12,12
"33009","Monroe","NH",61,0,87,68,-155,84,82,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",2,2,2
"33003","Albany","NH",76,0,82,20,-102,46,2,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",44,44,44
"33013","Bow","NH",96,0,94,29,-123,39,9,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",30,30,30
"33013","Warner","NH",49,0,98,34,-132,68,64,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",4,4,4
"33009","Bridgewater","NH",4,0,40,61,-101,36,76,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-40,NA,NA
"33011","Mont Vernon","NH",56,0,50,91,-141,38,1,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",37,37,37
"33009","Alexandria","NH",10,0,84,61,-145,99,54,-53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",45,NA,NA
"33013","Bradford","NH",1,0,34,60,-94,19,21,60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-2,NA,NA
"33009","Warren","NH",53,0,90,36,-126,11,83,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-72,-72,72
"33009","Bristol","NH",97,0,91,49,-140,20,22,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-2,-2,2
"33003","Moultonborough","NH",64,0,93,91,-184,84,84,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","NA","20pctExpVoteIn",0,0,0
"33013","Allenstown","NH",88,0,38,48,-86,77,16,7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",61,61,61
"33015","Brentwood","NH",75,0,75,99,-174,88,62,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",26,26,26
"33019","Washington","NH",95,0,48,84,-132,5,64,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-59,-59,59
"33003","Brookfield","NH",77,0,96,21,-117,18,39,43,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-21,-21,21
"33011","Nashua","NH",23,0,45,35,-80,72,51,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",21,21,21
"33005","Alstead","NH",71,0,60,46,-106,42,52,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-10,-10,10
"33013","Newbury","NH",53,0,14,24,-38,36,60,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-24,-24,24
"33009","Waterville","NH",83,0,88,38,-126,13,84,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-71,-71,71
"33011","Brookline","NH",93,0,15,42,-57,82,41,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",41,41,41
"33005","Nelson","NH",37,0,80,28,-108,16,45,39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"33001","Alton","NH",53,0,20,35,-55,26,34,40,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-8,-8,8
"33015","New Castle","NH",97,0,69,21,-90,60,74,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-14,-14,14
"33011","Weare","NH",48,0,13,61,-74,13,28,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-15,-15,15
"33009","Campton","NH",31,0,37,81,-118,61,42,-3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",19,19,19
"33011","New Boston","NH",18,0,55,94,-149,23,100,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-77,NA,NA
"33011","Amherst","NH",80,0,95,13,-108,13,87,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-74,-74,74
"33017","New Durham","NH",5,0,65,23,-88,96,22,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",74,NA,NA
"33013","Webster","NH",25,0,4,92,-96,43,10,47,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",33,33,33
"33009","Canaan","NH",83,0,26,24,-50,97,13,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",84,84,84
"33005","Westmoreland","NH",11,0,43,93,-136,27,84,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","lessThan20pctIn",-57,NA,NA
"33013","Andover","NH",70,0,43,48,-91,81,75,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",6,6,6
"33015","Newfields","NH",57,0,47,19,-66,67,71,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-4,-4,4
"33009","Wentworth","NH",96,0,37,54,-91,90,45,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",45,45,45
"33015","Candia","NH",98,0,25,22,-47,96,5,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",91,91,91
"33007","Whitefield","NH",71,0,66,86,-152,49,78,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-29,-29,29
"33011","Antrim","NH",24,0,7,4,-11,91,100,-91,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-9,-9,9
"33001","New Hampton","NH",2,0,38,13,-51,33,15,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","lessThan20pctIn",18,NA,NA
"33007","Wentworth's Location","NH",100,0,85,63,-148,64,22,14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Harris","20pctExpVoteIn",42,42,42
"33013","Canterbury","NH",48,0,59,23,-82,6,82,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"January 1, 001 12:03 AM","Trump","20pctExpVoteIn",-76,-76,76
