"fips","name","state","pctExpVote","totalVote","vote_Harris","vote_Trump","vote_Other","pct_Harris","pct_Trump","pct_Other","ts","ts_datetime","ts_pretty","leader","at_least_20pct_in","leader_margin","leader_margin_safe","leader_margin_abs"
"27015","Brown","MN",9,0,67,73,-140,66,29,5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",37,NA,NA
"27093","Meeker","MN",34,0,6,53,-59,56,8,36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",48,48,48
"27107","Norman","MN",88,0,52,90,-142,47,79,-26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-32,-32,32
"27115","Pine","MN",64,0,74,3,-77,18,83,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-65,-65,65
"27021","Cass","MN",63,0,61,36,-97,40,59,1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"27035","Crow Wing","MN",50,0,7,68,-75,9,17,74,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"27043","Faribault","MN",48,0,28,20,-48,96,76,-72,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",20,20,20
"27019","Carver","MN",96,0,54,3,-57,32,70,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"27065","Kanabec","MN",46,0,15,55,-70,68,82,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-14,-14,14
"27073","Lac Qui Parle","MN",34,0,16,47,-63,25,48,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-23,-23,23
"27017","Carlton","MN",2,0,68,63,-131,9,37,54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-28,NA,NA
"27095","Mille Lacs","MN",72,0,99,21,-120,26,87,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-61,-61,61
"27071","Koochiching","MN",72,0,36,35,-71,86,70,-56,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",16,16,16
"27117","Pipestone","MN",98,0,56,84,-140,43,80,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-37,-37,37
"27023","Chippewa","MN",21,0,98,63,-161,64,5,31,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",59,59,59
"27037","Dakota","MN",37,0,65,95,-160,23,78,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-55,-55,55
"27045","Fillmore","MN",85,0,80,14,-94,94,66,-60,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",28,28,28
"27123","Ramsey","MN",28,0,49,37,-86,4,72,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"27067","Kandiyohi","MN",10,0,4,61,-65,12,93,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-81,NA,NA
"27075","Lake","MN",27,0,33,80,-113,85,5,10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",80,80,80
"27121","Pope","MN",84,0,37,81,-118,40,14,46,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"27097","Morrison","MN",87,0,26,28,-54,17,70,13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-53,-53,53
"27003","Anoka","MN",34,0,89,33,-122,68,8,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",60,60,60
"27119","Polk","MN",25,0,2,68,-70,94,42,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"27025","Chisago","MN",17,0,33,59,-92,99,98,-97,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",1,NA,NA
"27001","Aitkin","MN",43,0,27,68,-95,73,12,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",61,61,61
"27047","Freeborn","MN",66,0,53,28,-81,33,19,48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",14,14,14
"27125","Red Lake","MN",15,0,30,40,-70,82,40,-22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",42,NA,NA
"27069","Kittson","MN",92,0,27,85,-112,36,39,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-3,-3,3
"27141","Sherburne","MN",66,0,52,10,-62,26,94,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"27149","Stevens","MN",33,0,47,12,-59,55,95,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-40,-40,40
"27099","Mower","MN",42,0,20,85,-105,24,3,73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"27139","Scott","MN",92,0,66,55,-121,7,66,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"27051","Grant","MN",35,0,74,71,-145,72,6,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",66,66,66
"27027","Clay","MN",1,0,37,95,-132,94,38,-32,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",56,NA,NA
"27137","St. Louis","MN",73,0,18,23,-41,34,8,58,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"27049","Goodhue","MN",88,0,52,17,-69,73,48,-21,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"27127","Redwood","MN",67,0,84,36,-120,36,30,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",6,6,6
"27135","Roseau","MN",26,0,49,98,-147,71,53,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",18,18,18
"27143","Sibley","MN",1,0,92,1,-93,93,88,-81,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",5,NA,NA
"27151","Swift","MN",98,0,88,87,-175,47,42,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",5,5,5
"27133","Rock","MN",64,0,73,2,-75,58,54,-12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"27167","Wilkin","MN",6,0,90,85,-175,12,82,6,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-70,NA,NA
"27129","Renville","MN",25,0,40,95,-135,59,7,34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"27131","Rice","MN",37,0,35,92,-127,40,36,24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",4,4,4
"27165","Watonwan","MN",95,0,16,64,-80,72,63,-35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",9,9,9
"27147","Steele","MN",35,0,43,96,-139,95,7,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",88,88,88
"27161","Waseca","MN",71,0,24,39,-63,7,75,18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"27163","Washington","MN",76,0,16,23,-39,40,19,41,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"27145","Stearns","MN",60,0,95,20,-115,85,7,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",78,78,78
"27153","Todd","MN",56,0,9,32,-41,76,85,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"27173","Yellow Medicine","MN",84,0,5,56,-61,44,83,-27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
"27169","Winona","MN",2,0,66,8,-74,11,28,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-17,NA,NA
"27157","Wabasha","MN",71,0,81,11,-92,94,56,-50,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"27159","Wadena","MN",17,0,19,93,-112,1,30,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"27155","Traverse","MN",17,0,80,29,-109,45,35,20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",10,NA,NA
"27171","Wright","MN",100,0,62,24,-86,68,47,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",21,21,21
"28043","Grenada","MS",38,0,1,66,-67,4,21,75,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-17,-17,17
"28073","Lamar","MS",38,0,22,55,-77,41,70,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"28093","Marshall","MS",21,0,83,50,-133,30,90,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-60,-60,60
"28091","Marion","MS",97,0,94,47,-141,23,1,76,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",22,22,22
"28021","Claiborne","MS",9,0,79,70,-149,8,37,55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-29,NA,NA
"28003","Alcorn","MS",91,0,1,40,-41,5,68,27,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-63,-63,63
"28075","Lauderdale","MS",80,0,29,7,-36,42,62,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-20,-20,20
"28045","Hancock","MS",52,0,42,60,-102,46,45,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",1,1,1
"28071","Lafayette","MS",39,0,31,2,-33,33,23,44,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",10,10,10
"28047","Harrison","MS",54,0,85,31,-116,6,35,59,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-29,-29,29
"28023","Clarke","MS",64,0,65,1,-66,40,65,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"28095","Monroe","MS",46,0,94,88,-182,30,66,4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-36,-36,36
"28077","Lawrence","MS",28,0,76,78,-154,75,87,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"28053","Humphreys","MS",96,0,67,43,-110,70,44,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",26,26,26
"28067","Jones","MS",53,0,80,90,-170,93,41,-34,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",52,52,52
"28005","Amite","MS",91,0,50,48,-98,86,18,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",68,68,68
"28019","Choctaw","MS",57,0,20,33,-53,87,33,-20,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"28097","Montgomery","MS",67,0,63,34,-97,76,78,-54,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"28105","Oktibbeha","MS",38,0,30,69,-99,12,90,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-78,-78,78
"28049","Hinds","MS",25,0,31,12,-43,64,28,8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"28025","Clay","MS",63,0,63,57,-120,4,35,61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"28001","Adams","MS",8,0,3,68,-71,98,6,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",92,NA,NA
"28079","Leake","MS",32,0,45,77,-122,70,34,-4,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",36,36,36
"28055","Issaquena","MS",67,0,81,10,-91,57,88,-45,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-31,-31,31
"28069","Kemper","MS",11,0,33,70,-103,73,93,-66,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-20,NA,NA
"28007","Attala","MS",5,0,49,52,-101,81,10,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",71,NA,NA
"28085","Lincoln","MS",20,0,28,58,-86,77,33,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",44,44,44
"28099","Neshoba","MS",49,0,83,96,-179,56,86,-42,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-30,-30,30
"28107","Panola","MS",54,0,38,95,-133,33,82,-15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-49,-49,49
"28051","Holmes","MS",56,0,98,57,-155,69,32,-1,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"28027","Coahoma","MS",18,0,32,33,-65,9,80,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-71,NA,NA
"28035","Forrest","MS",75,0,50,4,-54,42,60,-2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"28081","Lee","MS",81,0,93,61,-154,21,68,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"28057","Itawamba","MS",50,0,49,28,-77,83,40,-23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",43,43,43
"28103","Noxubee","MS",50,0,99,70,-169,80,88,-68,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"28009","Benton","MS",79,0,33,52,-85,60,7,33,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"28087","Lowndes","MS",59,0,76,58,-134,85,93,-78,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"28101","Newton","MS",46,0,57,26,-83,79,32,-11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",47,47,47
"28109","Pearl River","MS",82,0,17,77,-94,66,12,22,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",54,54,54
"28015","Carroll","MS",27,0,82,92,-174,87,95,-82,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-8,-8,8
"28029","Copiah","MS",20,0,42,78,-120,100,93,-93,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"28037","Franklin","MS",47,0,21,81,-102,21,64,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-43,-43,43
"28083","Leflore","MS",81,0,30,94,-124,59,32,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",27,27,27
"28059","Jackson","MS",18,0,10,51,-61,33,29,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",4,NA,NA
"28131","Stone","MS",4,0,50,44,-94,87,42,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",45,NA,NA
"28011","Bolivar","MS",46,0,10,50,-60,23,39,38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-16,-16,16
"28089","Madison","MS",37,0,23,31,-54,86,97,-83,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"28033","DeSoto","MS",69,0,92,5,-97,64,27,9,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"28111","Perry","MS",59,0,15,51,-66,26,84,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"28017","Chickasaw","MS",75,0,32,13,-45,84,34,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",50,50,50
"28031","Covington","MS",38,0,26,57,-83,82,31,-13,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",51,51,51
"28039","George","MS",84,0,50,46,-96,44,56,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-12,-12,12
"28117","Prentiss","MS",10,0,96,94,-190,5,70,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-65,NA,NA
"28061","Jasper","MS",32,0,12,29,-41,16,84,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-68,-68,68
"28133","Sunflower","MS",60,0,99,73,-172,18,56,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-38,-38,38
"28013","Calhoun","MS",44,0,55,23,-78,68,94,-62,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-26,-26,26
"28123","Scott","MS",26,0,36,18,-54,72,35,-7,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"28157","Wilkinson","MS",92,0,19,100,-119,68,61,-29,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",7,7,7
"28113","Pike","MS",32,0,59,3,-62,31,46,23,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"28121","Rankin","MS",7,0,85,91,-176,19,29,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-10,NA,NA
"28065","Jefferson Davis","MS",93,0,99,1,-100,37,46,17,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"28041","Greene","MS",92,0,48,76,-124,77,96,-73,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"28119","Quitman","MS",7,0,87,1,-88,93,68,-61,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",25,NA,NA
"28063","Jefferson","MS",10,0,66,7,-73,43,65,-8,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-22,NA,NA
"28135","Tallahatchie","MS",100,0,49,90,-139,42,88,-30,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-46,-46,46
"28143","Tunica","MS",18,0,46,17,-63,87,18,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",69,NA,NA
"28125","Sharkey","MS",69,0,15,83,-98,50,68,-18,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-18,-18,18
"28159","Winston","MS",58,0,22,86,-108,40,99,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-59,-59,59
"28115","Pontotoc","MS",83,0,92,67,-159,90,8,2,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",82,82,82
"28149","Warren","MS",21,0,32,94,-126,10,21,69,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-11,-11,11
"28137","Tate","MS",96,0,53,12,-65,5,10,85,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-5,-5,5
"28139","Tippah","MS",84,0,59,23,-82,39,97,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-58,-58,58
"28147","Walthall","MS",43,0,1,79,-80,40,65,-5,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"28129","Smith","MS",92,0,39,50,-89,91,66,-57,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",25,25,25
"28155","Webster","MS",2,0,75,41,-116,96,40,-36,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",56,NA,NA
"28145","Union","MS",42,0,30,40,-70,10,55,35,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-45,-45,45
"28127","Simpson","MS",35,0,31,63,-94,65,84,-49,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-19,-19,19
"28161","Yalobusha","MS",9,0,31,61,-92,77,62,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",15,NA,NA
"28151","Washington","MS",39,0,95,20,-115,43,5,52,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",38,38,38
"28141","Tishomingo","MS",2,0,10,31,-41,25,63,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-38,NA,NA
"28163","Yazoo","MS",81,0,17,10,-27,25,72,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-47,-47,47
"28153","Wayne","MS",21,0,12,71,-83,94,6,0,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",88,88,88
"29039","Cedar","MO",45,0,88,77,-165,72,76,-48,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-4,-4,4
"29041","Chariton","MO",84,0,70,82,-152,11,36,53,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-25,-25,25
"29043","Christian","MO",31,0,13,43,-56,66,72,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-6,-6,6
"29135","Moniteau","MO",34,0,2,35,-37,44,53,3,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-9,-9,9
"29087","Holt","MO",53,0,93,11,-104,69,16,15,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",53,53,53
"29141","Morgan","MO",57,0,5,3,-8,17,97,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"29093","Iron","MO",19,0,63,98,-161,96,42,-38,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","lessThan20pctIn",54,NA,NA
"29045","Clark","MO",76,0,5,98,-103,70,85,-55,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-15,-15,15
"29137","Monroe","MO",81,0,90,52,-142,88,51,-39,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Harris","20pctExpVoteIn",37,37,37
"29089","Howard","MO",87,0,31,78,-109,57,57,-14,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","NA","20pctExpVoteIn",0,0,0
"29143","New Madrid","MO",2,0,88,45,-133,14,75,11,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-61,NA,NA
"29095s","Jackson Suburbs","MO",7,0,44,2,-46,36,88,-24,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-52,NA,NA
"29047","Clay","MO",100,0,6,97,-103,4,84,12,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-80,-80,80
"29139","Montgomery","MO",19,0,87,49,-136,10,100,-10,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","lessThan20pctIn",-90,NA,NA
"29091","Howell","MO",53,0,66,33,-99,11,61,28,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-50,-50,50
"29145","Newton","MO",81,0,20,63,-83,36,38,26,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-2,-2,2
"29097","Jasper","MO",31,0,1,78,-79,18,57,25,"0001-01-01T05:00:00Z",1-01-01 05:00:00,"No voting data yet","Trump","20pctExpVoteIn",-39,-39,39
